Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
126,6,12,3540,501,2024,1015,2740,2619,37017,159640,79820,667,32,462,26,274,0,400,0,0,3260.06,630.113,372.117,0.0263208,0.0291938,0.0276084,58,63,-5
126,5,13,1382,232,983,167,1203,1389,18387,53200,26600,259,19,141,10,133,0,184,0,0,1787.03,264.056,201.558,0.0358346,0.038078,0.0385001,29,21,8
126,4,5,1633,284,874,475,1391,1415,18404,68600,34300,297,16,201,14,108,0,211,0,0,1708.03,314.056,213.558,0.0324565,0.0320036,0.025858,30,29,1
126,3,1,2047,252,626,1169,1979,2696,37122,63400,31700,334,15,221,13,254,0,236,0,0,3255.06,537.113,365.117,0.060183,0.0583855,0.0622807,28,28,0
126,2,9,2369,354,1505,510,2205,2721,36936,92120,46060,435,25,288,12,274,0,291,0,0,3421.06,561.113,361.117,0.044275,0.049074,0.0449155,37,32,5
126,1,5,2361,328,957,1076,2077,2695,36936,93200,46600,428,25,290,11,274,0,275,0,0,3319.06,638.113,386.117,0.0461515,0.05701,0.0476561,36,36,0
127,26,0,31318,0,0,31318,31266,37907,741736,181200,90600,0,0,0,0,3044,0,3824,0,0,65079.7,11532.6,7757.96,0.4228,0.38138,0.367418,0,0,0
127,25,2,2597,402,997,1198,2169,2819,37040,107320,53660,486,25,310,14,254,0,319,0,0,3288.84,612.832,363.648,0.0355607,0.0347618,0.0376082,39,28,11
127,24,12,3460,518,1775,1167,2822,2713,37085,144320,72160,624,50,404,24,266,0,448,0,0,3288.84,549.832,381.648,0.0264537,0.0290719,0.0279367,74,67,7
127,23,12,7670,540,4021,3109,6618,13635,185088,252760,126380,1460,25,910,20,1270,0,827,0,0,16770.2,2740.15,1928.24,0.0822557,0.102367,0.0937541,45,49,-4
127,22,0,17,0,0,17,2081,0,727,0,0,0,0,0,0,12,0,0,0,0,322357,54346.3,35622.5,1,1,1,0,0,0
127,21,0,79,0,0,79,1447,481,11873,600,300,0,0,0,0,29,0,9,0,0,316311,52034.3,32834.5,1,1,1,0,0,0
127,20,10,2224,364,1048,812,2134,2559,37029,99680,49840,458,36,300,9,245,0,267,0,0,3299.84,635.832,340.648,0.048487,0.0525402,0.0493675,45,47,-2
127,19,10,3186,477,1745,964,2685,2766,37059,140200,70100,632,44,399,19,271,0,417,0,0,3247.84,613.832,384.648,0.0276446,0.0342821,0.0330065,63,72,-9
127,18,10,3745,471,2109,1165,3119,2677,37130,168600,84300,748,26,471,22,237,0,492,0,0,3233.84,594.832,346.648,0.0259681,0.02969,0.0276646,48,63,-15
127,17,5,7121,490,1842,4789,6601,13356,184995,240840,120420,1316,38,875,22,1360,0,757,0,0,16767.2,2879.15,1885.24,0.0909418,0.110549,0.0796213,60,72,-12
127,16,0,2,0,0,2,2073,129,1279,0,0,0,0,0,0,0,0,0,0,0,321737,54300.3,35736.5,1,1,1,0,0,0
127,15,6,2215,326,1106,783,2000,2700,36995,86560,43280,427,25,287,14,278,0,241,0,0,3412.84,564.832,332.648,0.0515104,0.0511202,0.0489628,39,31,8
127,14,0,0,0,0,0,1488,0,44,0,0,0,0,0,0,0,0,0,0,0,32226.8,5448.83,3585.65,1,1,1,0,0,0
127,13,12,3225,397,2008,820,2652,2644,36747,142840,71420,618,37,431,17,264,0,409,0,0,3532.84,599.832,425.648,0.0332848,0.0343742,0.0250087,54,52,2
127,12,15,3848,462,2191,1195,3122,2699,36935,168480,84240,711,32,495,23,268,0,505,0,0,3417.84,565.832,386.648,0.0251131,0.0249592,0.0238775,55,48,7
127,11,9,7715,550,2659,4506,6575,13383,185114,266080,133040,1492,40,959,29,1289,0,830,0,0,16725.2,2789.15,1898.24,0.0810313,0.107178,0.0868946,69,65,4
127,10,8,1365,233,910,222,1388,1359,18409,57760,28880,274,18,160,10,130,0,183,0,0,1744.42,299.416,199.824,0.0376414,0.0458174,0.0398501,28,24,4
127,9,10,2094,298,1316,480,1971,2707,37080,85520,42760,423,24,269,13,291,0,260,0,0,3267.84,535.832,421.648,0.0633282,0.0602097,0.0570057,37,40,-3
127,8,10,2317,324,1444,549,2161,2602,36899,104720,52360,468,22,324,11,247,0,286,0,0,3381.84,620.832,403.648,0.0464438,0.0506283,0.0386396,33,39,-6
127,7,0,0,0,0,0,2045,0,0,0,0,0,0,0,0,0,0,0,0,0,32270.8,5448.83,3585.65,1,1,1,0,0,0
127,6,13,3534,468,1946,1120,2711,2625,37019,146920,73460,654,37,426,24,248,0,432,0,0,3330.84,603.832,351.648,0.0254851,0.0367199,0.0255575,61,58,3
127,5,13,1380,222,1001,157,1230,1347,18514,55760,27880,261,9,173,9,126,0,191,0,0,1693.42,276.416,168.824,0.0421867,0.0464888,0.0390617,18,27,-9
127,4,5,1657,301,806,550,1381,1371,18476,77560,38780,319,15,216,11,141,0,194,0,0,1676.42,315.416,184.824,0.0316302,0.0398549,0.0317795,26,29,-3
127,3,1,2087,250,612,1225,1992,2639,37060,95960,47980,429,29,300,14,256,0,238,0,0,3295.84,570.832,378.648,0.0630336,0.0932487,0.0608528,43,42,1
127,2,9,2391,340,1496,555,2209,2729,36794,93440,46720,429,26,305,25,274,0,279,0,0,3559.84,579.832,371.648,0.0455655,0.064054,0.0436132,51,43,8
127,1,5,2344,328,929,1087,2024,2775,36962,101720,50860,453,25,317,15,241,0,309,0,0,3385.84,563.832,393.648,0.0458433,0.0597484,0.0381538,40,23,17
128,26,0,30977,0,0,30977,30828,42214,740991,181200,90600,0,0,0,0,3369,0,3710,0,0,66757.2,11507.9,7362.13,0.470229,0.447001,0.456351,0,0,0
128,25,2,2670,428,1080,1162,2215,2733,36874,123320,61660,526,33,356,28,290,0,310,0,0,3461.41,597.343,398.156,0.0390598,0.0522894,0.031899,61,61,0
128,24,10,3414,506,1713,1195,2761,2728,36979,152360,76180,637,44,439,23,258,0,422,0,0,3485.41,531.343,335.156,0.0285787,0.0338566,0.0293576,67,60,7
128,23,12,7850,545,3849,3456,6690,13519,184655,260720,130360,1465,39,969,25,1390,0,791,0,0,17161,2995.71,1842.78,0.085632,0.0807829,0.0838365,64,56,8
128,22,0,12,0,0,12,2052,0,668,0,0,0,0,0,0,0,0,2,0,0,322433,54563.4,35644.6,1,1,1,0,0,0
128,21,0,84,0,0,84,1428,657,11063,400,200,0,0,0,0,29,0,14,0,0,316737,52317.4,33191.6,1,1,1,0,0,0
128,20,11,2258,351,994,913,2100,2618,36814,87800,43900,403,20,270,15,262,0,285,0,0,3487.41,604.343,425.156,0.0417701,0.053884,0.0383613,35,39,-4
128,19,10,3202,461,1661,1080,2759,2664,37016,132400,66200,606,26,380,18,273,0,380,0,0,3344.41,632.343,338.156,0.0300059,0.0340261,0.0276328,44,54,-10
128,18,11,3796,487,1995,1314,3194,2659,37080,174560,87280,720,27,489,20,271,0,490,0,0,3277.41,573.343,400.156,0.0239189,0.032469,0.0229873,47,52,-5
128,17,7,7190,474,1717,4999,6566,13317,184905,241520,120760,1412,38,908,30,1304,0,711,0,0,17107,2789.71,1852.78,0.0882297,0.0950844,0.0918733,68,67,1
128,16,0,2,0,0,2,2034,152,1126,0,0,0,0,0,0,0,0,0,0,0,321910,54523.4,35749.6,1,1,1,0,0,0
128,15,5,2182,326,1005,851,1950,2788,36947,83960,41980,399,16,286,18,250,0,237,0,0,3362.41,592.343,429.156,0.0484503,0.061129,0.04835,34,42,-8
128,14,0,0,0,0,0,1502,0,42,0,0,0,0,0,0,0,0,0,0,0,32233.4,5469.34,3586.16,1,1,1,0,0,0
128,13,10,3166,407,1886,873,2670,2672,36919,137880,68940,631,25,409,14,229,0,411,0,0,3431.41,612.343,368.156,0.0305081,0.0385496,0.0370774,39,45,-6
128,12,15,3910,479,2114,1317,3180,2694,36949,180320,90160,790,29,474,25,264,0,463,0,0,3450.41,562.343,369.156,0.0255826,0.027521,0.0270006,54,57,-3
128,11,9,7619,533,2337,4749,6588,13520,184970,257480,128740,1427,36,932,19,1264,0,875,0,0,16961,2840.71,1882.78,0.0807511,0.0780838,0.0816799,55,68,-13
128,10,10,1382,241,882,259,1388,1310,18670,59080,29540,275,16,158,9,151,0,172,0,0,1556.71,267.672,171.078,0.0388339,0.0558612,0.0267145,25,20,5
128,9,9,2108,280,1316,512,1961,2685,37026,82120,41060,412,18,271,12,263,0,258,0,0,3288.41,636.343,380.156,0.0492441,0.0481863,0.0524438,30,28,2
128,8,10,2273,299,1366,608,2163,2654,36930,91960,45980,422,18,304,12,249,0,275,0,0,3466.41,561.343,373.156,0.041363,0.042757,0.0478256,30,37,-7
128,7,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,32275.4,5469.34,3586.16,1,1,1,0,0,0
128,6,13,3480,460,1811,1209,2719,2639,36935,159320,79660,642,29,479,21,255,0,434,0,0,3390.41,613.343,392.156,0.0282562,0.0372736,0.0273869,50,42,8
128,5,14,1390,240,992,158,1260,1300,18516,62800,31400,287,13,176,6,122,0,177,0,0,1698.71,261.672,189.078,0.0375648,0.04936,0.0332331,19,15,4
128,4,4,1670,304,816,550,1372,1368,18493,72920,36460,306,22,238,19,131,0,224,0,0,1680.71,332.672,159.078,0.0270565,0.0380937,0.0252492,41,51,-10
128,3,1,2139,272,565,1302,1980,2688,36879,87320,43660,407,17,270,14,268,0,254,0,0,3444.41,624.343,383.156,0.0441328,0.0440456,0.0455106,31,34,-3
128,2,9,2405,341,1458,606,2253,2706,37010,101680,50840,474,20,310,15,270,0,271,0,0,3363.41,575.343,382.156,0.0499697,0.040491,0.0471635,35,27,8
128,1,5,2398,349,850,1199,2044,2702,37118,101560,50780,473,34,281,19,270,0,280,0,0,3304.41,550.343,358.156,0.0398334,0.0632098,0.0504677,53,58,-5
129,26,0,30738,0,0,30738,30589,47549,740279,182200,91100,0,0,0,0,3428,0,3667,0,0,67610.7,11870,7361.84,0.500429,0.391424,0.400115,0,0,0
129,25,2,2653,409,971,1273,2223,2670,37139,117720,58860,505,26,359,16,265,0,371,0,0,3234.79,598.65,383.643,0.0352917,0.0361588,0.0456601,42,47,-5
129,24,12,3386,515,1663,1208,2820,2692,37079,156280,78140,645,34,458,29,261,0,456,0,0,3251.79,639.65,385.643,0.028891,0.0265141,0.0286949,63,58,5
129,23,13,7880,574,3685,3621,6724,13626,185122,268280,134140,1573,30,988,24,1296,0,880,0,0,16958.9,2893.25,1806.21,0.0840404,0.091893,0.0770394,54,53,1
129,22,0,6,0,0,6,2122,69,522,0,0,0,0,0,0,0,0,4,0,0,322538,54817.5,35683.4,1,1,1,0,0,0
129,21,0,101,0,0,101,1392,795,10158,200,100,0,0,0,0,38,0,8,0,0,317596,52552.5,33254.4,1,1,1,0,0,0
129,20,10,2245,324,948,973,2086,2690,36963,90800,45400,435,23,278,10,252,0,295,0,0,3442.79,582.65,367.643,0.0499916,0.0561657,0.0584006,33,32,1
129,19,10,3176,453,1536,1187,2733,2649,36848,139240,69620,634,33,388,23,248,0,398,0,0,3447.79,691.65,368.643,0.0326475,0.0371967,0.0260923,56,60,-4
129,18,10,3706,468,1854,1384,3177,2704,36908,169160,84580,705,30,477,17,239,0,517,0,0,3423.79,627.65,396.643,0.0234369,0.0294324,0.026257,47,42,5
129,17,6,7102,433,1542,5127,6393,13390,185060,228440,114220,1342,28,815,16,1327,0,773,0,0,16782.9,3057.25,1880.21,0.090227,0.0948882,0.0822727,44,41,3
129,16,0,1,0,0,1,2058,250,915,0,0,0,0,0,0,0,0,0,0,0,322064,54772.5,35809.4,1,1,1,0,0,0
129,15,5,2172,325,918,929,1925,2777,37072,85640,42820,401,29,265,15,250,0,242,0,0,3359.79,573.65,350.643,0.0522763,0.0558814,0.0474731,44,43,1
129,14,0,0,0,0,0,1464,0,36,0,0,0,0,0,0,0,0,0,0,0,32243.8,5489.65,3586.64,1,1,1,0,0,0
129,13,9,3192,417,1715,1060,2695,2652,37032,131040,65520,574,22,396,11,273,0,393,0,0,3360.79,555.65,407.643,0.0321655,0.0305561,0.0329889,33,28,5
129,12,14,3982,491,2045,1446,3235,2659,37136,179680,89840,729,38,520,21,254,0,490,0,0,3279.79,581.65,358.643,0.0240012,0.0296595,0.0209748,59,58,1
129,11,13,7643,524,2345,4774,6570,13596,185052,272160,136080,1457,43,952,25,1316,0,821,0,0,16855.9,3010.25,1862.21,0.083175,0.0880023,0.0884766,68,61,7
129,10,11,1437,243,888,306,1381,1304,18386,53360,26680,254,15,181,12,142,0,178,0,0,1854.89,245.825,191.321,0.0344099,0.02935,0.0362454,27,32,-5
129,9,9,2148,298,1259,591,1928,2732,36998,77120,38560,356,13,287,14,290,0,248,0,0,3401.79,569.65,386.643,0.0504358,0.0619011,0.0572525,27,24,3
129,8,10,2261,291,1282,688,2148,2612,36890,87880,43940,400,17,268,19,272,0,289,0,0,3537.79,589.65,338.643,0.0471749,0.0501199,0.0512578,36,35,1
129,7,0,0,0,0,0,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,32279.8,5489.65,3586.64,1,1,1,0,0,0
129,6,11,3476,479,1602,1395,2697,2697,37091,155760,77880,652,35,429,22,228,0,448,0,0,3329.79,540.65,394.643,0.026438,0.03477,0.0291783,57,73,-16
129,5,12,1364,229,987,148,1198,1298,18610,53480,26740,257,20,157,14,118,0,179,0,0,1631.89,256.825,179.321,0.0348954,0.0311514,0.0330556,34,36,-2
129,4,5,1700,289,799,612,1374,1362,18474,72880,36440,333,13,198,13,149,0,215,0,0,1726.89,279.825,197.321,0.0289179,0.0435434,0.0222176,26,22,4
129,3,1,2141,273,554,1314,2005,2703,36898,80600,40300,408,17,225,17,264,0,248,0,0,3468.79,620.65,368.643,0.0513785,0.0508423,0.0478946,34,44,-10
129,2,9,2443,332,1434,677,2143,2727,37172,98840,49420,467,14,305,13,283,0,293,0,0,3266.79,548.65,368.643,0.0425318,0.0468521,0.0370307,27,32,-5
129,1,5,2393,328,767,1298,2084,2669,36974,99680,49840,459,18,301,23,272,0,283,0,0,3395.79,586.65,399.643,0.0406947,0.0479393,0.0403329,41,39,2
130,26,0,30462,0,0,30462,30178,54502,738498,175000,87500,0,0,0,0,3407,0,3683,0,0,69791.4,11855.1,7472.14,0.518487,0.406506,0.325745,0,0,0
130,25,1,2643,385,857,1401,2307,2710,36976,110840,55420,514,20,304,23,257,0,310,0,0,3429.97,574.753,400.108,0.0346485,0.0376036,0.0454553,43,39,4
130,24,11,3381,501,1555,1325,2767,2781,36905,155120,77560,637,27,453,26,266,0,465,0,0,3524.97,575.753,375.108,0.0271707,0.026786,0.0303178,53,43,10
130,23,12,7836,543,3329,3964,6792,13463,185514,257640,128820,1425,35,948,15,1312,0,882,0,0,16688.8,2831.76,1869.54,0.0802068,0.0917908,0.0713353,50,43,7
130,22,0,5,0,0,5,2127,321,210,0,0,0,0,0,0,0,0,1,0,0,322797,55062.5,35739.1,1,1,1,0,0,0
130,21,0,129,0,0,129,1448,873,9148,400,200,0,0,0,0,47,0,7,0,0,318103,53024.5,33533.1,1,1,1,0,0,0
130,20,9,2259,330,853,1076,2116,2731,37082,94960,47480,417,29,290,18,257,0,281,0,0,3335.97,581.753,381.108,0.0503626,0.0474471,0.0361853,47,55,-8
130,19,10,3176,440,1405,1331,2661,2635,37151,141240,70620,597,33,413,22,280,0,387,0,0,3331.97,521.753,376.108,0.0306743,0.0477659,0.0298255,55,66,-11
130,18,10,3731,474,1760,1497,3154,2677,36897,165480,82740,724,25,464,17,280,0,504,0,0,3506.97,634.753,342.108,0.0258985,0.0305277,0.0241855,42,38,4
130,17,6,7099,433,1389,5277,6409,13619,184956,241000,120500,1389,29,848,20,1272,0,773,0,0,17102.8,3016.76,1828.54,0.0921126,0.116689,0.0938229,49,59,-10
130,16,0,13,0,0,13,2044,248,790,0,0,0,0,0,0,13,0,0,0,0,322215,54981.5,35822.1,1,1,1,0,0,0
130,15,5,2253,329,863,1061,1967,2748,37114,95440,47720,429,23,289,9,260,0,227,0,0,3285.97,606.753,374.108,0.0497894,0.0587756,0.0417432,32,31,1
130,14,0,0,0,0,0,1468,0,29,0,0,0,0,0,0,0,0,0,0,0,32255,5509.75,3587.11,1,1,1,0,0,0
130,13,9,3175,381,1665,1129,2685,2668,37121,142040,71020,632,25,401,21,226,0,383,0,0,3304.97,574.753,380.108,0.0329618,0.0294306,0.039965,46,42,4
130,12,14,3991,504,1963,1524,3234,2650,37043,183240,91620,755,31,508,17,267,0,511,0,0,3306.97,614.753,416.108,0.0229613,0.0252015,0.0260641,48,46,2
130,11,10,7652,496,2054,5102,6515,13739,185076,263280,131640,1462,33,905,29,1305,0,802,0,0,16863.8,3115.76,1848.54,0.0768274,0.095261,0.0880062,62,63,-1
130,10,11,1391,224,852,315,1353,1347,18443,55560,27780,253,17,184,11,118,0,207,0,0,1786.99,296.877,163.554,0.0434605,0.0426779,0.0388864,28,33,-5
130,9,9,2170,287,1277,606,1987,2696,36930,92720,46360,440,20,294,16,270,0,257,0,0,3507.97,555.753,387.108,0.0550807,0.06444,0.059301,36,29,7
130,8,10,2286,311,1255,720,2124,2679,37162,97360,48680,461,20,301,10,238,0,259,0,0,3283.97,571.753,363.108,0.0505976,0.0510078,0.0529129,30,35,-5
130,7,0,0,0,0,0,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,32284,5509.75,3587.11,1,1,1,0,0,0
130,6,13,3449,460,1497,1492,2679,2737,36951,156040,78020,640,31,436,18,242,0,445,0,0,3438.97,643.753,347.108,0.0272041,0.0306491,0.0251045,49,49,0
130,5,14,1348,232,949,167,1227,1310,18527,53880,26940,262,11,157,8,133,0,183,0,0,1670.99,316.877,175.554,0.0380928,0.0522002,0.0313499,19,12,7
130,4,6,1667,298,768,601,1347,1318,18571,77160,38580,319,24,219,15,128,0,207,0,0,1603.99,327.877,187.554,0.0306187,0.0297686,0.0278702,39,48,-9
130,3,1,2154,271,514,1369,1965,2599,37066,96480,48240,436,23,305,13,258,0,244,0,0,3330.97,550.753,433.108,0.0556252,0.0603745,0.0463119,36,35,1
130,2,10,2400,319,1414,667,2157,2658,37175,97480,48740,485,30,279,10,248,0,305,0,0,3291.97,579.753,334.108,0.0413308,0.0482966,0.043678,40,53,-13
130,1,6,2387,323,700,1364,2090,2751,37220,103760,51880,465,24,296,13,245,0,295,0,0,3166.97,589.753,404.108,0.0432254,0.0509245,0.0416294,37,39,-2
131,26,0,31292,0,0,31292,30833,60278,737429,163400,81700,0,0,0,0,4463,0,3633,0,0,71399.4,11864.1,7411.04,0.549538,0.420392,0.377381,0,0,0
131,25,1,2630,369,748,1513,2265,2686,37190,116160,58080,508,33,332,23,268,0,364,0,0,3288.98,585.656,340.552,0.0397171,0.0411714,0.038033,56,47,9
131,24,10,3374,520,1454,1400,2857,2734,37197,145000,72500,613,37,413,20,254,0,458,0,0,3208.98,606.656,392.552,0.0289978,0.0321291,0.0239839,57,47,10
131,23,11,7816,558,2846,4412,6612,13632,185412,264000,132000,1517,32,938,15,1323,0,849,0,0,16706.9,3006.28,1900.76,0.0825363,0.087725,0.0807226,47,41,6
131,22,0,2,0,0,2,2140,337,150,0,0,0,0,0,0,0,0,1,0,0,322880,55267.6,35754.5,1,1,1,0,0,0
131,21,0,165,0,0,165,1539,1158,8176,1000,500,0,0,0,0,66,0,14,0,0,318442,53596.6,33837.5,1,1,1,0,0,0
131,20,10,2255,326,780,1149,2070,2793,36976,94480,47240,401,19,312,16,251,0,299,0,0,3438.98,603.656,386.552,0.0438482,0.0470674,0.0584521,35,35,0
131,19,10,3190,448,1276,1466,2745,2609,37196,141800,70900,616,29,404,15,272,0,404,0,0,3239.98,627.656,341.552,0.0301809,0.0272884,0.0320911,44,52,-8
131,18,10,3716,486,1640,1590,3143,2611,37185,171840,85920,745,30,454,22,242,0,468,0,0,3232.98,609.656,377.552,0.0270516,0.0308732,0.0223892,52,55,-3
131,17,6,6950,441,1224,5285,6339,13693,185446,248200,124100,1388,29,805,18,1221,0,764,0,0,16938.9,2826.28,1814.76,0.0887261,0.103598,0.0956347,47,49,-2
131,16,0,48,0,0,48,2013,230,633,0,0,0,0,0,0,39,0,1,0,0,322399,55189.6,35830.5,1,1,1,0,0,0
131,15,5,2252,316,782,1154,1992,2784,36835,87360,43680,435,21,245,15,275,0,267,0,0,3545.98,643.656,380.552,0.0440479,0.0555635,0.0377125,36,46,-10
131,14,0,0,0,0,0,1491,27,0,0,0,0,0,0,0,0,0,0,0,0,32288,5529.66,3587.55,1,1,1,0,0,0
131,13,10,3189,398,1520,1271,2655,2682,37150,149640,74820,588,20,458,26,262,0,431,0,0,3332.98,556.656,365.552,0.0299689,0.0319307,0.0276241,46,50,-4
131,12,15,3947,476,1750,1721,3151,2719,37013,179160,89580,759,30,527,24,255,0,521,0,0,3363.98,614.656,413.552,0.0228635,0.0270103,0.0262694,54,51,3
131,11,8,7700,484,1680,5536,6610,13770,185203,270400,135200,1465,38,964,27,1314,0,854,0,0,16922.9,3039.28,1860.76,0.0827146,0.0888188,0.0760088,65,73,-8
131,10,11,1381,217,841,323,1343,1398,18550,61800,30900,293,17,152,12,131,0,193,0,0,1638.99,285.828,227.776,0.0399952,0.0584403,0.0281989,29,23,6
131,9,10,2142,267,1249,626,1930,2707,37202,80920,40460,402,24,253,11,243,0,263,0,0,3184.98,596.656,421.552,0.0456292,0.0631538,0.0549869,35,30,5
131,8,10,2299,300,1180,819,2102,2687,37093,93280,46640,408,16,279,14,282,0,285,0,0,3384.98,541.656,385.552,0.043142,0.0455218,0.0418327,30,19,11
131,7,0,0,0,0,0,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,32288,5529.66,3587.55,1,1,1,0,0,0
131,6,14,3494,450,1474,1570,2724,2771,37047,172240,86120,733,26,448,18,244,0,426,0,0,3413.98,613.656,330.552,0.0279864,0.0349107,0.0235807,44,34,10
131,5,13,1345,229,924,192,1221,1349,18472,55160,27580,256,14,168,13,140,0,191,0,0,1793.99,232.828,203.776,0.0398613,0.0471543,0.0335026,27,25,2
131,4,6,1690,310,747,633,1348,1339,18575,78360,39180,324,19,233,10,124,0,191,0,0,1648.99,302.828,175.776,0.0260218,0.0350296,0.0304471,29,32,-3
131,3,1,2133,253,493,1387,2033,2686,36685,87360,43680,400,17,268,18,225,0,245,0,0,3684.98,637.656,397.552,0.0439674,0.0431625,0.0544105,35,47,-12
131,2,10,2374,310,1314,750,2106,2596,37157,94400,47200,443,18,305,14,259,0,289,0,0,3253.98,603.656,390.552,0.0447766,0.0373552,0.0395862,32,34,-2
131,1,6,2375,318,602,1455,2125,2711,36981,101120,50560,437,26,280,13,260,0,300,0,0,3428.98,619.656,375.552,0.037774,0.0517328,0.0474305,39,36,3
132,26,0,32446,0,0,32446,31813,66166,736898,164400,82200,0,0,0,0,4907,0,3753,0,0,72351,11902.2,7431.55,0.608172,0.432996,0.398443,0,0,0
132,25,1,2684,408,634,1642,2272,2737,37176,127280,63640,562,30,333,14,246,0,308,0,0,3340.8,557.359,354.978,0.0359687,0.0410123,0.03262,44,41,3
132,24,9,3394,483,1337,1574,2819,2747,37075,156400,78200,642,30,418,21,269,0,421,0,0,3389.8,555.359,408.978,0.0285903,0.0314004,0.0292078,51,50,1
132,23,14,7767,554,2645,4568,6762,13600,185602,271000,135500,1521,29,922,18,1296,0,874,0,0,16772,2876.79,1894.89,0.0793148,0.0985018,0.0832207,47,60,-13
132,22,0,1,0,0,1,2111,328,103,0,0,0,0,0,0,0,0,0,0,0,322918,55493.6,35776.8,1,1,1,0,0,0
132,21,0,205,0,0,205,1558,1250,7995,0,0,0,0,0,0,85,0,20,0,0,318286,53875.6,34134.8,1,1,1,0,0,0
132,20,11,2274,314,707,1253,2101,2807,36961,96240,48120,437,13,282,17,271,0,268,0,0,3507.8,625.359,334.978,0.0463224,0.0550781,0.0416544,30,26,4
132,19,9,3197,444,1163,1590,2745,2705,37095,142680,71340,619,31,396,26,267,0,404,0,0,3404.8,564.359,364.978,0.0286419,0.0394256,0.0267674,57,62,-5
132,18,11,3728,479,1517,1732,3174,2575,37129,174880,87440,709,25,484,22,270,0,480,0,0,3379.8,532.359,387.978,0.0236122,0.0291981,0.0268912,47,55,-8
132,17,5,7010,447,1107,5456,6313,13719,185112,236600,118300,1285,27,830,19,1327,0,708,0,0,17241,2968.79,1823.89,0.0866526,0.0917622,0.0827901,46,61,-15
132,16,0,52,0,0,52,2032,251,511,0,0,0,0,0,0,14,0,3,0,0,322541,55395.6,35843.8,1,1,1,0,0,0
132,15,5,2248,308,690,1250,2029,2722,36997,88880,44440,438,19,254,13,299,0,253,0,0,3477.8,563.359,390.978,0.0510948,0.0641091,0.0480496,32,33,-1
132,14,0,0,0,0,0,1487,25,0,0,0,0,0,0,0,0,0,0,0,0,32291.8,5549.36,3587.98,1,1,1,0,0,0
132,13,9,3188,372,1455,1361,2618,2744,37017,134320,67160,600,23,366,12,251,0,409,0,0,3411.8,611.359,388.978,0.0274726,0.0353208,0.0291045,35,34,1
132,12,16,3955,432,1614,1909,3215,2719,37196,181040,90520,766,29,492,21,278,0,445,0,0,3269.8,589.359,373.978,0.0233804,0.0296649,0.0284033,50,50,0
132,11,9,7785,459,1447,5879,6660,13643,185288,272160,136080,1498,30,943,16,1322,0,847,0,0,16983,2965.79,1908.89,0.0811259,0.0820539,0.0751518,46,51,-5
132,10,10,1414,217,874,323,1388,1389,18571,55960,27980,252,12,160,18,130,0,181,0,0,1655.9,280.68,206.989,0.0349614,0.0320435,0.0379627,30,23,7
132,9,10,2177,268,1237,672,1959,2696,37080,82520,41260,392,24,263,14,262,0,260,0,0,3416.8,581.359,350.978,0.0504591,0.050055,0.0716926,38,26,12
132,8,10,2304,317,1120,867,2104,2670,37291,95320,47660,421,21,323,16,251,0,275,0,0,3222.8,541.359,373.978,0.0467797,0.041411,0.0491776,37,49,-12
132,7,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,32291.8,5549.36,3587.98,1,1,1,0,0,0
132,6,11,3473,467,1308,1698,2728,2686,37313,162360,81180,627,34,478,26,240,0,453,0,0,3125.8,593.359,396.978,0.0244134,0.0355949,0.0218043,60,57,3
132,5,14,1384,242,950,192,1204,1341,18599,59800,29900,268,20,188,11,123,0,156,0,0,1646.9,288.68,179.989,0.0413743,0.034647,0.0401134,31,32,-1
132,4,6,1654,302,678,674,1325,1363,18497,70760,35380,302,22,193,12,123,0,198,0,0,1763.9,260.68,192.989,0.0261744,0.0371113,0.0244134,34,38,-4
132,3,1,2124,236,470,1418,2014,2701,37151,86240,43120,370,13,260,11,271,0,243,0,0,3339.8,573.359,364.978,0.0550654,0.0504474,0.0509683,24,20,4
132,2,11,2359,327,1194,838,2107,2680,37186,96360,48180,438,29,312,11,241,0,310,0,0,3362.8,550.359,329.978,0.0430876,0.0548778,0.0495625,40,29,11
132,1,5,2372,319,535,1518,2117,2656,37086,106720,53360,447,17,307,19,257,0,295,0,0,3440.8,547.359,354.978,0.0426066,0.050134,0.0453566,36,28,8
133,26,0,33989,0,0,33989,33484,72727,734902,171800,85900,0,0,0,0,5434,0,3891,0,0,74900.3,11834.3,7417.69,0.64141,0.425078,0.314896,0,0,0
