Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
118,21,0,3007,2263,570,174,3176,19460,0,0,326,433,1796.1,313.482,203.9,0.0782374,0.204008,0.0696445
118,20,0,3126,2096,840,190,3358,46540,0,0,541,421,1979.35,308.022,206.262,0.0657338,0.0604938,0.0526734
118,19,0,2972,1945,827,200,3197,32180,0,0,732,376,3215.53,378.042,350.059,0.0640512,0.113179,0.0733785
118,18,0,3206,2308,707,191,4389,22080,0,0,829,414,2108.89,372.76,233.988,0.0725253,0.159759,0.0680166
118,17,0,2740,1569,974,197,2635,35540,0,0,732,367,684.324,283.238,60.7028,0.0457871,0.056249,0.0694678
118,16,0,2919,2076,657,186,3040,24040,0,0,500,429,1800.24,311.151,201.694,0.0474363,0.0991481,0.0873729
118,15,5,2511,637,1696,178,2386,40980,90,64,430,335,4024.84,453.331,420.538,0.0557333,0.106566,0.0514477
118,14,0,2624,1773,677,174,2211,26160,0,0,711,364,4959.21,491.981,550.356,0.375333,0.187526,0.497419
118,13,11,2688,1072,1435,181,2639,34840,40,29,661,387,2589.11,362.422,254.568,0.12624,0.104307,0.104839
118,12,13,2459,724,1530,205,2038,35040,40,25,682,342,2155.6,342.235,233.511,0.0738283,0.0718946,0.110472
118,11,11,2732,1369,1184,179,2637,33380,41,29,473,355,1231.94,274.344,160.772,0.0517747,0.06731,0.048731
118,10,0,2945,2156,555,234,3048,23220,0,0,525,384,2788.35,364.168,321.373,0.164109,0.135496,0.104104
118,9,0,3007,2116,691,200,2689,28480,0,0,811,418,1286.24,308.667,143.915,0.0669293,0.0916058,0.0588791
118,8,0,2949,2100,660,189,3116,29620,0,0,795,389,1483.96,330.053,164.996,0.0728127,0.0956933,0.0952428
118,7,0,2666,1809,703,154,2338,27720,0,0,696,321,4371.56,449.291,505.729,0.0809765,0.0972911,0.0846632
118,6,0,2571,1767,636,168,2529,20560,0,0,491,359,2206.91,338.069,280.101,0.141241,0.109121,0.132199
118,5,0,2954,1868,879,207,2964,40860,0,0,330,469,1514.21,321.531,173.134,0.051286,0.0748034,0.0699649
118,4,0,2484,1658,625,201,2020,24720,0,0,428,348,1700.3,261.87,181.811,0.0903363,0.131885,0.075476
118,3,1,2768,1578,1034,156,3039,35400,460,292,442,384,1716,254.035,200.112,0.0494766,0.0662451,0.0512322
118,2,0,2452,1616,651,185,2355,27700,0,0,456,348,1564.96,343.026,182.218,0.0542305,0.114046,0.0629259
118,1,4,2848,1553,1085,210,3033,35680,128,78,310,383,2094.36,402.881,218.595,0.0456372,0.078386,0.0407794
119,26,105,2272,779,1244,249,2367,65540,4,3,0,0,2912.47,365.296,307.83,0.13612,0.103267,0.121276
119,25,1,2852,593,2093,166,2484,45180,732,525,319,440,1354.47,268.958,169.719,0.0451571,0.051557,0.0388878
119,24,10,3666,1638,1855,173,3782,46980,66,44,640,528,2930.61,403.07,329.512,0.138052,0.116723,0.120986
119,23,15,2824,1699,958,167,2857,42020,31,21,476,411,3597.43,394.138,393.493,0.041964,0.0985896,0.0298622
119,22,0,2896,2200,515,181,2808,19980,0,0,471,416,2851.81,417.737,346.423,0.0940467,0.120951,0.123404
119,21,0,2977,2224,567,186,3121,15840,0,0,322,466,1633.25,280.391,208.917,0.115579,0.16499,0.10094
119,20,0,3076,2102,781,193,3333,29160,0,0,549,449,1896.57,372.545,194.397,0.056136,0.0570411,0.0350785
119,19,0,2596,1605,796,195,2831,42000,0,0,693,340,1940.52,335.707,201.836,0.123769,0.108012,0.129651
119,18,0,3477,2601,696,180,4588,26180,0,0,906,441,1226.12,324.684,149.013,0.123039,0.154033,0.0928524
119,17,0,3063,2049,812,202,2954,23160,0,0,772,392,1933.58,440.964,229.954,0.0238441,0.0661772,0.023712
119,16,0,2925,2109,642,174,3084,25000,0,0,483,429,1887.36,253.547,198.263,0.099681,0.0878958,0.0826614
119,15,5,2971,1077,1695,199,2671,37260,101,66,506,394,1612.08,329.847,189.899,0.123084,0.0948392,0.120154
119,14,0,2545,1748,640,157,2161,26460,0,0,699,335,1838.49,298.028,196.499,0.238194,0.149085,0.269783
119,13,11,2666,987,1456,223,2568,34120,52,32,680,343,4605.73,563.825,519.082,0.094424,0.0854769,0.0800527
119,12,14,2592,1086,1319,187,2177,34980,30,20,668,354,1652.61,280.286,166.957,0.0771512,0.0940206,0.0674889
119,11,10,2662,1192,1285,185,2595,47360,49,34,451,372,4203.25,457.667,452.361,0.046594,0.077063,0.0475656
119,10,0,2839,2063,570,206,2909,24640,0,0,505,385,1151.48,286.757,145.831,0.160066,0.126447,0.110059
119,9,0,2925,2093,647,185,2713,27060,0,0,780,360,4252.88,454.75,473.764,0.0582008,0.080382,0.0566596
119,8,0,2809,2015,609,185,3091,23760,0,0,745,376,1640.74,331.792,189.971,0.0622991,0.120457,0.0539203
119,7,0,2483,1596,724,163,2046,29080,0,0,611,332,3118.84,328.059,352.094,0.196034,0.195344,0.162093
119,6,0,2484,1680,625,179,2435,27320,0,0,428,339,2412.49,320.609,257.277,0.13424,0.135228,0.172902
119,5,0,3040,2169,688,183,3162,56700,0,0,328,425,1272.71,328.865,145.189,0.0466485,0.0615959,0.0544447
119,4,0,2604,1817,583,204,2135,26000,0,0,451,370,1523.56,254.819,185.84,0.0847606,0.113857,0.0770385
119,3,1,2731,1595,962,174,2963,42740,519,377,483,359,1685.58,308.164,178.287,0.0596663,0.0814216,0.0568499
119,2,0,2436,1611,598,227,2265,24420,0,0,429,344,2039.34,336.839,264.26,0.0722512,0.115887,0.0591617
119,1,5,2881,1600,1070,211,2986,52660,113,71,323,396,1574.02,322.519,179.225,0.0751204,0.0915639,0.0642926
120,26,105,2171,788,1106,277,2280,81120,2,2,0,0,1378.79,333.096,158.976,0.0563341,0.0406788,0.0633395
120,25,1,2873,963,1709,201,2555,46780,430,291,289,417,1677.87,282.229,206.43,0.0379829,0.0511327,0.0398401
120,24,10,3510,1153,2200,157,3859,39420,74,51,618,450,1478.37,350.06,184.485,0.0791201,0.070714,0.077715
120,23,15,2521,1316,1040,165,2524,47120,36,27,435,345,1983.66,307.445,219.296,0.106182,0.0856822,0.111156
120,22,0,2539,1847,511,181,2526,22400,0,0,451,371,3000.18,328.449,325.02,0.190884,0.146062,0.15891
120,21,0,2589,1887,540,162,2726,18580,0,0,298,380,1244.94,310.053,140.549,0.123171,0.222532,0.15827
120,20,0,3087,2146,747,194,3343,22160,0,0,551,413,1921.14,304.638,206.126,0.0803633,0.124182,0.0759363
120,19,0,2659,1698,769,192,2793,27400,0,0,728,347,2164.17,342.095,205.019,0.0602272,0.0668738,0.0424025
120,18,0,2896,2028,676,192,4056,30140,0,0,726,383,1859.3,356.784,223.145,0.0588348,0.101464,0.0696324
120,17,0,2982,2071,720,191,2933,35500,0,0,811,411,733.196,235.855,68.7996,0.104405,0.125274,0.205316
120,16,0,2764,2000,583,181,2927,24040,0,0,464,399,1714.97,315.005,186.553,0.100499,0.0817894,0.0635459
120,15,5,3337,1336,1818,183,3112,36720,124,81,607,463,1990.5,306.928,230.833,0.0549449,0.0681501,0.0616554
120,14,0,2530,1743,612,175,2150,20440,0,0,643,351,2358.83,310.219,288.536,0.0848797,0.113751,0.0901373
120,13,9,2563,948,1414,201,2445,34740,54,36,647,326,1831.2,426.649,226.688,0.162862,0.17402,0.199647
120,12,15,2599,1036,1376,187,2202,32060,34,24,677,333,3188.88,361.828,338.765,0.0616185,0.0545304,0.0552836
120,11,10,2710,1060,1484,166,2573,41840,52,33,465,368,1376.21,334.163,155.357,0.112027,0.0775706,0.114812
120,10,0,2633,1878,575,180,2725,22060,0,0,470,344,2091.73,334.377,205.082,0.0566672,0.103897,0.0934815
120,9,0,2875,2042,650,183,2725,25140,0,0,748,406,2912.81,343.687,324.201,0.202133,0.139494,0.171654
120,8,0,2646,1875,597,174,2939,24180,0,0,672,331,2065.41,318.115,259.601,0.0859928,0.121982,0.0969241
120,7,0,2430,1551,696,183,1934,26380,0,0,626,313,1322.87,320.77,155.986,0.139984,0.0832637,0.12311
120,6,1,2570,1520,859,191,2395,24760,449,320,410,381,2451.56,354.126,305.173,0.106747,0.116163,0.131264
120,5,0,2977,2175,612,190,3115,34280,0,0,305,446,884.936,326.101,104.548,0.0274172,0.0595769,0.030502
120,4,0,2528,1787,557,184,2055,20100,0,0,450,342,2506.15,326.224,267.683,0.070405,0.0980074,0.105591
120,3,1,2610,1604,827,179,2831,46000,546,352,465,355,989.571,279.914,111.397,0.0489426,0.0687865,0.0466721
120,2,0,2775,1984,576,215,2543,23340,0,0,495,366,1257.1,282.947,139.567,0.0978569,0.138049,0.231807
120,1,5,2925,1724,1007,194,3063,43080,104,73,324,434,1043.28,271.445,127.698,0.0373877,0.0548502,0.0382959
121,26,105,2036,747,1023,266,2176,38520,1,1,0,0,1138.23,326.381,142.803,0.0215033,0.0305592,0.0260617
121,25,1,2884,1057,1629,198,2531,37340,502,381,316,432,1090.52,243.404,110.169,0.0470255,0.0412616,0.0484577
121,24,10,3405,1138,2119,148,3776,37400,57,37,549,482,2357.42,389.474,264.935,0.0469027,0.0977821,0.0427049
121,23,14,2476,1336,971,169,2434,36980,24,19,430,378,2809.12,342.809,291.236,0.0543172,0.0519332,0.0468582
121,22,0,2791,2099,505,187,2792,15620,0,0,502,389,2482.92,393.713,260.547,0.159924,0.165883,0.195795
121,21,0,2522,1845,537,140,2607,15000,0,0,288,356,1139.96,237.454,125.774,0.082556,0.155027,0.0936995
121,20,0,2640,1735,702,203,2934,21920,0,0,447,385,849.074,223.727,76.8971,0.112216,0.0785149,0.177695
121,19,0,2978,2035,723,220,2975,22280,0,0,749,368,2689.47,378.184,289.83,0.104549,0.0850984,0.0764997
121,18,0,2933,2072,693,168,3965,21080,0,0,748,368,1715.06,346.408,177.896,0.0763885,0.118141,0.0802678
121,17,0,2686,1849,659,178,2796,19820,0,0,692,354,1908.81,365.276,207.313,0.0254053,0.0538482,0.0304423
121,16,0,2566,1845,557,164,2774,17200,0,0,421,364,1041.17,285.609,105.797,0.0875881,0.136959,0.0863672
121,15,5,3221,1133,1895,193,3125,31560,130,89,543,458,1180.19,307.358,145.577,0.0691144,0.0676052,0.0682938
121,14,0,2562,1784,601,177,2186,17260,0,0,660,307,2858.98,361.071,339.554,0.146148,0.168597,0.117291
121,13,9,2619,1079,1346,194,2417,27240,51,33,676,315,1839.95,316.097,212.55,0.0657757,0.0992207,0.0871879
121,12,15,2463,984,1298,181,2119,28560,28,21,687,316,1516.13,293.939,166.014,0.119166,0.119022,0.149896
121,11,11,2683,874,1642,167,2478,35420,44,29,477,344,1670.06,317.625,167.673,0.0406922,0.0723296,0.0456933
121,10,0,2637,1887,562,188,2694,16300,0,0,433,373,1328.25,314.032,143.251,0.116466,0.145381,0.113934
121,9,0,2767,1954,629,184,2651,20140,0,0,733,381,1859.66,338.207,186.185,0.14195,0.163661,0.128651
121,8,0,2824,2062,596,166,3154,17780,0,0,714,382,1266.83,275.067,144.536,0.112864,0.119592,0.0806214
121,7,0,2593,1757,659,177,2058,22880,0,0,668,338,1848.66,311.446,213.074,0.0635994,0.11061,0.0582037
121,6,1,2478,1317,964,197,2263,22120,474,329,432,372,1272.12,210.016,136.013,0.120767,0.114976,0.22114
121,5,0,3127,2387,560,180,3302,13900,0,0,318,415,2678.61,400.894,302.401,0.0329462,0.0853666,0.0290412
121,4,0,2716,1990,549,177,2260,17840,0,0,424,363,2599.65,308.905,313.072,0.159222,0.161497,0.114395
121,3,1,2550,1607,777,166,2722,30140,480,305,453,354,1717.86,342.419,207.874,0.0261791,0.0627609,0.0297854
121,2,0,2673,1926,550,197,2498,18480,0,0,455,388,2415.72,373.133,280.525,0.0661633,0.113179,0.0758517
121,1,5,2788,1649,968,171,2957,39260,107,76,311,361,1803.75,323.148,198.417,0.0310685,0.0510235,0.0305497
122,26,105,2061,794,1036,231,2155,65160,3,2,0,0,1840.13,349.873,227.236,0.0381956,0.0574614,0.0469747
122,25,1,2960,1276,1497,187,2662,56040,577,423,296,427,1609.54,296.792,194.06,0.0361819,0.0602485,0.0348636
122,24,11,3164,1049,1942,173,3640,49420,56,36,550,451,2344.56,460.961,234.396,0.0831248,0.071072,0.07442
122,23,15,2516,1335,1025,156,2418,34360,30,21,434,334,1931.18,345.444,214.909,0.0934505,0.107802,0.0778705
122,22,0,2715,2049,490,176,2706,18680,0,0,482,383,641.09,231.898,89.4545,0.192773,0.277263,0.197384
122,21,0,2513,1841,505,167,2538,18320,0,0,268,373,1361.01,300.737,171.001,0.0954744,0.116399,0.123308
122,20,0,2719,1856,660,203,2974,26520,0,0,468,387,2819,394.38,325,0.0498283,0.0810606,0.0362722
122,19,0,2957,1983,742,232,2950,29180,0,0,756,361,1601.85,335.34,182.205,0.148754,0.146583,0.178907
122,18,0,3057,2172,701,184,3907,24940,0,0,772,391,1413.19,338.333,178.021,0.099945,0.26243,0.0684214
122,17,0,2534,1717,651,166,2625,23740,0,0,626,343,1050.4,281.236,113.934,0.126412,0.119371,0.124887
122,16,0,2792,2038,596,158,2909,19700,0,0,513,388,1127.44,271.59,142.605,0.0779317,0.120004,0.0724636
122,15,4,2918,982,1761,175,3025,36780,135,92,509,399,2275.19,371.536,264.799,0.0486878,0.0800411,0.0418325
122,14,0,2570,1813,566,191,2203,18640,0,0,669,302,1437.62,290.429,150.069,0.211776,0.151711,0.246053
122,13,10,2626,1071,1387,168,2331,34480,52,34,688,360,1580.05,328.999,194.45,0.0889723,0.0767226,0.0871106
122,12,15,2592,1114,1298,180,2267,34360,28,19,670,352,3512.97,446.956,414.33,0.0684793,0.0757574,0.06536
122,11,10,2682,755,1763,164,2454,37120,49,33,514,366,1017.59,241.146,113.733,0.0602474,0.0810268,0.0443581
122,10,0,2677,1952,547,178,2672,18080,0,0,449,342,1619.7,283.619,184.301,0.103932,0.142742,0.108523
122,9,0,2610,1860,582,168,2523,20260,0,0,655,397,1848.57,337.561,185.507,0.111893,0.176149,0.116365
122,8,0,2605,1900,541,164,3050,19780,0,0,666,357,3014.89,377.965,314.654,0.0862961,0.167724,0.0989974
122,7,0,2713,1917,635,161,2229,24960,0,0,681,380,1604.45,271.997,164.828,0.104918,0.100466,0.0986452
122,6,0,2662,1672,802,188,2404,24380,0,0,450,376,1381.15,274.315,173.683,0.0729425,0.086072,0.0607201
122,5,0,2979,2292,507,180,3158,17320,0,0,346,425,1833.89,343.698,182.765,0.245294,0.256983,0.212958
122,4,0,2925,2231,494,200,2409,15660,0,0,497,394,3302.85,376.735,362.539,0.185424,0.147098,0.182018
122,3,1,2239,1347,704,188,2395,37180,464,305,366,311,2837.25,361.789,306.139,0.0713397,0.08271,0.108268
122,2,0,3078,2367,511,200,2938,19320,0,0,527,420,965.86,275.379,123.207,0.166143,0.149253,0.194809
122,1,5,2781,1677,919,185,2911,42120,106,61,295,386,1264.9,322.548,154.989,0.0575542,0.0773082,0.0530525
123,26,105,2374,1103,1039,232,2431,51340,2,2,0,0,1973.81,310.692,217.424,0.0368467,0.0381125,0.0376219
123,25,2,2847,1256,1375,216,2573,40000,280,190,313,412,3386.58,447.02,375.065,0.0365473,0.0437746,0.0371763
123,24,10,3042,1198,1677,167,3624,53140,59,35,549,427,1920.61,295.62,201.957,0.0583806,0.0866468,0.0594913
123,23,14,2537,1375,994,168,2344,44120,36,26,445,351,1927.27,329.808,205.807,0.0718446,0.0774539,0.0711621
123,22,0,2981,2325,478,178,3018,19360,0,0,532,435,1892.6,335.795,211.4,0.0436116,0.0878401,0.0667571
123,21,0,2625,1974,479,172,2509,16820,0,0,281,419,3026.98,425.531,346.776,0.0963887,0.135467,0.0863641
123,20,0,3165,2308,658,199,3488,23300,0,0,558,499,1988.94,297.911,206.882,0.130148,0.149386,0.146396
123,19,0,3262,2287,776,199,3222,30220,0,0,841,418,2617.68,366.38,296.187,0.0679325,0.104794,0.0759189
123,18,0,2559,1736,651,172,3449,27140,0,0,723,317,2311.28,446.569,270.809,0.07159,0.105729,0.0890107
123,17,0,3163,2364,637,162,3156,25420,0,0,866,427,1277.55,300.978,141.394,0.0534284,0.139226,0.0553076
123,16,0,2400,1655,583,162,2580,23340,0,0,378,335,1365.93,312.796,185.882,0.0749629,0.0848718,0.0976748
123,15,5,2871,1174,1525,172,3024,40660,100,68,514,378,1571.67,300.059,189.186,0.0753872,0.10738,0.0843308
123,14,0,2546,1745,619,182,2162,23500,0,0,647,321,3285.74,414.48,368.527,0.0977972,0.124115,0.093793
123,13,10,2629,1190,1288,151,2437,32980,46,32,715,320,2640.78,358.542,305.309,0.0574148,0.0761572,0.0736555
123,12,14,2784,1252,1367,165,2487,37280,36,25,760,374,1618.46,317.065,188.385,0.124221,0.142343,0.140929
123,11,10,2527,663,1705,159,2415,38920,48,31,414,362,1748.68,323.16,211.631,0.0332764,0.0677376,0.0381653
123,10,0,2663,1939,528,196,2597,20020,0,0,434,370,1614.02,293.083,187.558,0.117711,0.119168,0.0950003
123,9,0,2753,2040,545,168,2654,24460,0,0,713,362,1397.94,336.494,155.104,0.128551,0.0883666,0.0900521
123,8,0,2584,1917,523,144,2999,20600,0,0,679,366,2236.65,377.763,244.628,0.187493,0.161524,0.231363
123,7,0,2842,2049,620,173,2412,28140,0,0,727,367,965.131,288.228,109.348,0.075397,0.151109,0.0876744
123,6,0,2649,1760,724,165,2372,43000,0,0,451,367,1088.25,281.874,96.4716,0.0727686,0.0792818,0.0895273
123,5,0,2899,2220,494,185,3109,18460,0,0,295,423,2571.5,394.457,283.277,0.132507,0.242041,0.0887211
123,4,0,2794,2137,467,190,2412,20220,0,0,469,391,2291.37,318.545,257.931,0.260889,0.206997,0.307237
123,3,2,2366,1354,840,172,2335,38920,211,139,398,335,2022.84,359.357,233.094,0.0900143,0.12921,0.107042
123,2,0,2871,2155,516,200,2899,27040,0,0,492,383,829.667,288.349,87.6298,0.0627182,0.161988,0.0554986
123,1,5,2736,1685,874,177,2782,42020,108,70,304,397,1734.32,326.731,208.147,0.0380537,0.0642526,0.0401527
124,26,105,2596,1202,1160,234,2662,37880,3,3,0,0,1551.51,320.067,179.724,0.0481653,0.0441324,0.0654891
124,25,1,2771,1356,1229,186,2540,44960,506,301,301,397,1807.15,313.873,180.35,0.111768,0.0827815,0.0872244
124,24,10,2796,1130,1493,173,3477,43040,52,32,530,380,2469.62,431.509,260.624,0.0425857,0.0724558,0.0509992
124,23,14,2547,1393,982,172,2303,31720,32,21,449,390,1720.01,320.64,187.779,0.0545968,0.0562812,0.0695295
124,22,0,2579,1914,497,168,2667,18720,0,0,458,358,1556,259.353,172.555,0.119182,0.178614,0.132125
124,21,0,2560,1906,465,189,2373,13820,0,0,272,359,1295.89,281.157,128.321,0.223889,0.236406,0.231184
124,20,0,3004,2175,641,188,3478,21920,0,0,514,400,1322.33,323.237,132.814,0.108212,0.12413,0.0820961
124,19,0,3118,2208,736,174,3220,26860,0,0,863,404,3046.66,383.555,334.962,0.106583,0.111701,0.124448
124,18,0,2738,1906,649,183,3415,20740,0,0,688,360,2086.11,428.984,237.123,0.108206,0.158358,0.0914896
124,17,0,2576,1802,618,156,2808,22980,0,0,686,334,1051.84,295.448,91.538,0.0671688,0.0869879,0.0480933
124,16,0,2507,1773,562,172,2582,21860,0,0,450,352,2123,297.015,224.445,0.0736748,0.135998,0.0743527
124,15,5,2812,1245,1409,158,2947,43040,117,69,497,382,2198.58,359.194,229.621,0.0506336,0.0551579,0.0452598
124,14,0,2354,1583,586,185,1871,19880,0,0,611,279,2065.94,373.54,215.994,0.170777,0.1884,0.178897
124,13,10,2853,1441,1234,178,2668,31480,51,33,727,374,2414.51,366.345,285.279,0.100105,0.0910004,0.114778
124,12,14,2669,1070,1462,137,2485,35360,37,27,702,344,2085.97,350.881,255.219,0.0545673,0.0796646,0.0517541
124,11,10,2635,806,1661,168,2553,36880,46,31,457,360,3507.41,470.216,381.046,0.0553729,0.0769428,0.0673984
124,10,0,2735,2040,520,175,2564,17740,0,0,522,409,3485.56,398.335,402.952,0.100375,0.13322,0.107792
124,9,0,3269,2575,523,171,3190,20680,0,0,823,431,1922.45,380.253,226.605,0.0711782,0.109251,0.0891404
124,8,0,2623,1950,538,135,2966,20460,0,0,672,329,2078.57,332.668,215.729,0.134253,0.196752,0.121103
124,7,0,2640,1849,628,163,2351,28480,0,0,681,344,2568.41,369.291,278.713,0.0435528,0.094192,0.0374481
124,6,0,2813,2010,610,193,2572,43000,0,0,463,416,1838.95,364.457,191.106,0.0307762,0.06465,0.0294121
124,5,1,2812,1481,1144,187,2955,17180,524,347,298,438,1707.3,315.076,203.811,0.177345,0.182619,0.157376
124,4,0,2606,2002,433,171,2267,16240,0,0,457,339,1660.33,310.848,171.482,0.140921,0.130551,0.169691
124,3,2,2379,1229,955,195,2192,34640,241,147,420,327,3618.24,429.64,418.472,0.064504,0.0998215,0.0588622
124,2,0,2742,2097,478,167,2853,21140,0,0,473,357,2615.24,316.886,303.137,0.0392092,0.0814545,0.0374486
124,1,5,2465,1477,806,182,2412,49700,106,67,286,403,1448.26,316.27,128.917,0.0523648,0.0630754,0.0559535
125,26,105,2484,916,1354,214,2544,53460,4,3,0,0,1887.99,330.868,213.11,0.0535374,0.0577738,0.0534892
125,25,1,2860,1586,1067,207,2542,48500,559,341,319,424,2634.37,357.251,269.819,0.0506488,0.0648497,0.0406193
125,24,10,2790,1241,1366,183,3415,44600,48,36,474,392,1241.88,360.811,165.32,0.0716663,0.0829825,0.0771077
125,23,15,2608,1407,994,207,2294,31580,29,19,468,343,1179.9,276.905,137.989,0.0666155,0.116174,0.0598023
125,22,0,2928,2276,462,190,3005,16140,0,0,539,387,2915.6,447.568,330.4,0.10291,0.150787,0.0917846
125,21,0,2358,1733,438,187,2072,14140,0,0,278,336,1752.62,341.65,191.847,0.118023,0.140578,0.152763
125,20,0,2614,1783,626,205,3081,27060,0,0,435,338,1380.67,299.797,163.185,0.0770587,0.086427,0.13021
125,19,0,2990,2095,712,183,3274,28080,0,0,821,374,1172.48,275.553,120.386,0.138737,0.163912,0.130845
125,18,0,2812,1991,626,195,3355,23120,0,0,757,367,1234.89,361.281,117.433,0.121144,0.310858,0.110805
125,17,0,2777,2029,576,172,3002,23120,0,0,728,367,2496.07,383.57,275.452,0.0553601,0.101879,0.0847574
125,16,0,2436,1701,556,179,2450,18700,0,0,413,306,1674.04,292.302,187.561,0.122859,0.109197,0.120669
125,15,5,2777,1356,1261,160,2851,33080,101,69,473,413,1604.87,330.531,192.209,0.0624242,0.0960413,0.0562796
125,14,0,2781,2028,575,178,2183,19320,0,0,706,342,1555.31,328.583,188.923,0.131589,0.15309,0.124134
125,13,10,2779,1411,1189,179,2704,30240,56,33,726,391,1325.08,326.323,134.343,0.0966577,0.0949081,0.10806
125,12,14,2584,998,1458,128,2472,28740,32,23,653,346,1726.26,347.771,190.251,0.0745521,0.0746555,0.0952308
125,11,10,2515,595,1736,184,2395,36560,50,35,448,325,1793.41,372.475,186.712,0.128289,0.0854938,0.0943183
125,10,0,2650,1957,541,152,2523,15040,0,0,452,362,1651.36,330.999,193.596,0.255915,0.153206,0.2651
125,9,0,3332,2613,542,177,3394,17740,0,0,867,459,2253.54,396.265,261.172,0.112031,0.166778,0.182746
125,8,0,2585,1861,580,144,2807,20300,0,0,659,356,2421.23,388.481,278.247,0.125669,0.142166,0.136538
125,7,0,2551,1792,585,174,2318,24380,0,0,634,345,1329.94,271.205,118.549,0.109667,0.144254,0.111485
125,6,0,2452,1682,589,181,2302,20140,0,0,406,343,2312.46,304.106,240.385,0.0538336,0.06485,0.0593497
125,5,1,3029,1248,1594,187,3091,16760,518,363,340,456,1085.55,322.66,116.283,0.121257,0.175042,0.156778
125,4,0,2773,2124,448,201,2386,17020,0,0,479,410,1093.03,291.302,136.559,0.134549,0.123352,0.124262
125,3,1,2519,1592,753,174,2238,32500,474,252,423,351,1662.66,327.227,158.518,0.135616,0.0855857,0.142337
125,2,0,2647,1997,499,151,2789,20360,0,0,454,388,1150.81,258.994,120.867,0.151345,0.178026,0.145739
125,1,5,2670,1812,681,177,2660,36840,70,53,267,431,1363.06,311.076,154.673,0.0355837,0.0702822,0.0286483
126,26,115,2509,966,1276,267,2552,53160,2,2,0,0,2200.56,385.13,253.506,0.0473418,0.0382065,0.043315
126,25,1,2824,1736,882,206,2543,46360,584,370,267,439,2292.94,354.467,239.771,0.0688184,0.0607569,0.0621702
126,24,10,3265,1853,1242,170,3825,41420,55,33,601,457,1686.55,393.144,182.394,0.0344203,0.0736349,0.0456685
126,23,15,2640,1291,1156,193,2339,39060,38,24,470,373,1761.3,273.154,219.589,0.0478856,0.0646973,0.0518756
126,22,0,2522,1883,451,188,2690,16900,0,0,440,351,2936.73,343.1,353.303,0.220212,0.201607,0.485883
126,21,0,2410,1805,408,197,2048,14660,0,0,254,315,1222.07,290.706,146.23,0.150569,0.289534,0.145338
126,20,0,3154,2373,576,205,3422,24260,0,0,566,444,1965.89,356.246,241.21,0.06482,0.0936867,0.0637442
126,19,0,2885,2032,674,179,3220,25860,0,0,762,401,2266.4,325.17,271.711,0.0520176,0.103591,0.0418007
126,18,0,2776,2003,592,181,3301,22020,0,0,707,358,1826.81,308.609,193.09,0.067851,0.119629,0.0618066
126,17,0,2647,1917,559,171,2882,21140,0,0,700,322,1370.64,291.902,158.071,0.1376,0.121383,0.151347
126,16,0,2551,1790,580,181,2357,19520,0,0,458,354,838.966,247.342,118.997,0.116577,0.111566,0.109047
126,15,5,3137,1864,1112,161,3225,35480,104,68,530,477,1289.15,310.107,143.683,0.0597496,0.0856299,0.0814443
126,14,0,2718,2010,513,195,2234,19520,0,0,690,358,2391.16,374.1,307.018,0.0969644,0.245211,0.0973832
126,13,10,2724,1411,1112,201,2601,29220,52,34,711,375,2828.76,435.886,325.751,0.0538213,0.103925,0.0541704
126,12,14,3004,1362,1482,160,2819,33360,33,23,768,387,2491.55,389.091,281.839,0.0769277,0.086082,0.0841817
126,11,0,2263,810,1259,194,2108,37460,0,0,399,291,1306.43,335.349,120.381,0.0610417,0.0744949,0.0856478
126,10,0,2609,1924,504,181,2471,17580,0,0,445,352,1774.22,244.791,202.691,0.133174,0.285344,0.130808
126,9,0,3066,2348,548,170,3372,21400,0,0,842,386,1628.63,277.802,186.626,0.157591,0.190512,0.192038
126,8,0,2588,1909,529,150,2818,19640,0,0,687,342,1776.81,340.646,214.979,0.14836,0.188583,0.14492
126,7,0,2297,1530,586,181,2067,23460,0,0,565,322,1306.79,300.639,138.089,0.0679234,0.0968588,0.0592746
126,6,0,2477,1766,548,163,2343,21320,0,0,439,360,2511.02,343.975,297.113,0.133514,0.237583,0.156094
126,5,0,2950,1583,1184,183,3115,14860,0,0,343,406,2528.34,333.872,289.149,0.0818667,0.192059,0.063892
126,4,1,2757,1357,1221,179,2451,17440,573,378,473,377,1828.36,329.242,193.262,0.0819359,0.122396,0.105045
126,3,1,2738,1924,637,177,2438,31500,530,355,513,370,1302.08,310.018,137.898,0.0650491,0.0740332,0.0629039
126,2,0,2582,1972,451,159,2749,18740,0,0,440,354,1578.75,243.59,163.527,0.0711253,0.112606,0.0642912
126,1,5,2566,1754,641,171,2574,36760,118,79,249,366,2736.32,385.254,290.036,0.0459871,0.0653522,0.0633907
127,26,115,2745,1058,1462,225,2759,63940,2,2,0,0,1241.72,284.052,152.524,0.051998,0.0542437,0.0677824
127,25,1,3178,2201,799,178,2921,40280,542,329,350,466,3032.36,386.382,328.929,0.0627515,0.0773945,0.0457579
