Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
123,15,0,2764,2211,395,158,2598,12980,0,0,482,385,2934.72,377.278,341.413,0.140121,0.291365,0.101481
123,14,0,2659,2048,460,151,2759,14560,0,0,720,325,1429.63,263.885,172.736,0.123756,0.132626,0.13676
123,13,0,2650,2042,473,135,3040,14580,0,0,700,319,1757.09,296.064,204.677,0.113549,0.175316,0.0914593
123,12,1,2449,1167,1130,152,1932,17540,490,340,660,276,1919.53,324.182,218.059,0.0817044,0.143666,0.0817358
123,11,8,3145,1284,1718,143,3310,37260,69,50,496,434,1905.22,391.434,217.914,0.054367,0.0975643,0.0493766
123,10,0,2844,2298,401,145,2623,11060,0,0,484,390,1232.42,271.162,157.824,0.116847,0.181066,0.0659006
123,9,0,2691,2146,421,124,2747,12540,0,0,731,352,1851.29,294.708,221.365,0.222804,0.19788,0.166365
123,8,9,3157,1626,1403,128,3631,27180,69,45,817,416,2324.29,384.091,266.143,0.137721,0.100917,0.102258
123,7,0,2642,2007,515,120,3232,15440,0,0,697,366,1590.82,358.489,166.313,0.310922,0.180713,0.400872
123,6,0,2473,1875,453,145,1849,12840,0,0,412,337,1987.64,290.684,217.404,0.152194,0.194426,0.236231
123,5,1,2729,1492,1069,168,2774,10040,493,358,295,404,3488.54,420.794,389.06,0.146612,0.174842,0.19686
123,4,1,2862,1006,1719,137,2874,12640,575,411,484,435,2642.61,365.355,314.846,0.136582,0.158337,0.216223
123,3,1,2899,2278,483,138,2830,12540,570,359,521,400,1913.44,302.124,199.048,0.127816,0.13878,0.166523
123,2,0,3204,2348,702,154,2969,15000,0,0,529,429,2091.23,332.519,225.47,0.144944,0.146055,0.13896
123,1,0,2519,1911,474,134,2338,10000,0,0,265,373,1762.74,318.062,170.638,0.216125,0.504515,0.116918
124,26,120,2406,677,1434,295,2392,47240,2,2,0,0,1765.63,327.835,201.625,0.0340781,0.0372609,0.0403318
124,25,1,2894,992,1750,152,2820,39840,493,310,299,415,1093.44,280.488,121.049,0.0511216,0.0743795,0.057789
124,24,10,2619,1157,1298,164,2830,35140,59,38,463,370,1844.81,358.192,198.312,0.0576042,0.0828485,0.0572232
124,23,15,2683,1189,1355,139,2434,34500,39,26,479,394,1125.82,302.356,124.313,0.0786796,0.113676,0.0636702
124,22,0,2674,2014,511,149,2194,15220,0,0,447,359,2491.93,300.035,309.325,0.209244,0.195802,0.230325
124,21,0,2674,2093,447,134,2696,13080,0,0,310,358,2812.62,401.659,326.846,0.216616,0.242324,0.168165
124,20,0,2774,2067,577,130,2896,17040,0,0,465,384,3767.75,378.271,418.306,0.198061,0.17379,0.219327
124,19,0,3042,2290,609,143,2717,20840,0,0,801,402,2292.37,377.495,247.596,0.143331,0.183847,0.12334
124,18,9,2579,494,1940,145,2913,29660,71,51,693,321,2184.35,348.95,237.483,0.0860849,0.10842,0.100049
124,17,0,2580,1357,1093,130,2253,16840,0,0,655,329,1034.62,227.884,109.069,0.231966,0.183041,0.335259
124,16,0,2961,2347,483,131,3751,14620,0,0,473,431,1372.85,314.853,143.872,0.167565,0.266125,0.21103
124,15,0,2637,2074,407,156,2505,10340,0,0,415,395,2667.27,334.974,300.364,0.273761,0.227276,0.569021
124,14,0,2608,1982,485,141,2713,13720,0,0,719,340,1130.68,241.772,117.076,0.138799,0.104716,0.0992736
124,13,0,2800,2147,517,136,3186,14200,0,0,768,347,2776.91,453.391,313.989,0.153861,0.128724,0.237996
124,12,0,2600,1542,931,127,1956,18120,0,0,691,328,1628.76,296.166,163.64,0.132381,0.172437,0.187982
124,11,9,3137,874,2123,140,3350,35060,77,49,526,461,1520.4,326.017,174.044,0.0653369,0.086219,0.0612117
124,10,0,2855,2229,457,169,2658,11260,0,0,523,386,2314.17,344.515,253.686,0.13425,0.222264,0.239128
124,9,0,2713,2085,508,120,2682,11940,0,0,697,357,2466.57,379.34,274.397,0.188522,0.226699,0.155891
124,8,10,3065,1501,1438,126,3582,26880,59,40,780,435,1708.29,301.885,200.143,0.107308,0.147727,0.0911448
124,7,0,2516,1874,523,119,3056,17640,0,0,647,345,1264.11,269.398,132.79,0.126055,0.284515,0.106611
124,6,0,2305,1692,487,126,1622,17460,0,0,414,325,1408.74,238.145,171.637,0.201996,0.201864,0.139362
124,5,1,2620,890,1585,145,2744,11620,526,371,283,349,1162.85,316.281,124.427,0.428568,0.420794,0.432288
124,4,1,2755,733,1887,135,2825,14020,477,343,498,376,1707.16,280.278,178.24,0.269654,0.365355,0.171112
124,3,1,2730,2045,568,117,2723,16360,543,350,492,383,2154.47,348.246,234.607,0.191344,0.25177,0.148544
124,2,0,2921,2168,617,136,2790,34340,0,0,517,401,4630.03,445.404,516.004,0.167031,0.218762,0.234864
124,1,0,2273,1703,412,158,2061,12180,0,0,253,328,1985.41,290.463,198.045,0.230122,0.212041,0.20314
125,26,120,2374,651,1440,283,2346,45680,2,2,0,0,1036.48,289.767,113.498,0.0472851,0.0540982,0.0525065
125,25,1,2926,911,1887,128,2844,35800,541,351,331,441,2102.52,288.663,233.947,0.0334795,0.0738126,0.0358133
125,24,10,2770,1472,1128,170,2932,42440,37,28,482,364,1195.03,274.366,117.781,0.0655116,0.091844,0.0643871
125,23,16,3103,1615,1354,134,2915,33600,26,17,544,474,1153.27,234.211,139.03,0.0402078,0.0763525,0.0489422
125,22,0,2642,1940,561,141,2144,18700,0,0,488,358,3095.1,366.649,333.789,0.202596,0.19233,0.227445
125,21,0,3376,2757,504,115,3372,15320,0,0,369,513,1876.71,321.381,203.857,0.281825,0.254215,0.21503
125,20,0,2652,1950,563,139,2774,19080,0,0,466,362,1900.04,331.157,243.227,0.277448,0.205582,0.258213
125,19,0,2580,1814,633,133,2401,20900,0,0,711,339,3060.6,412.602,330.511,0.138595,0.146316,0.143951
125,18,9,3286,1466,1678,142,3565,31340,41,26,816,440,1476.92,317.313,156.214,0.0898908,0.134211,0.0860444
125,17,0,2380,1321,914,145,1995,27860,0,0,613,318,2254.35,336.64,261.372,0.0788583,0.108516,0.0673265
125,16,0,2541,1852,553,136,3308,17040,0,0,433,370,1799.93,311.01,196.548,0.124127,0.141826,0.107367
125,15,0,2803,2226,417,160,2747,13800,0,0,473,388,1665.65,287.959,184.628,0.330927,0.246305,0.326482
125,14,0,2481,1850,511,120,2575,16540,0,0,696,327,933.082,258.298,108.12,0.104887,0.170262,0.0770236
125,13,0,2632,1947,542,143,3098,16940,0,0,668,326,1310.89,290.585,150.654,0.226871,0.348762,0.475741
125,12,0,2614,1646,847,121,2017,20040,0,0,701,374,1151.1,273.822,116.123,0.117346,0.0980681,0.134131
125,11,9,3024,852,2049,123,3293,32120,58,35,516,379,1840.16,379.656,204.906,0.0559381,0.0776231,0.0472946
125,10,0,3054,2384,533,137,2891,17340,0,0,538,419,1235.21,285.012,146.801,0.254865,0.260996,0.294984
125,9,0,2402,1706,579,117,2382,16800,0,0,609,308,1341.18,326.024,147.02,0.259639,0.240089,0.319066
125,8,10,2953,1540,1300,113,3536,30100,51,31,750,385,1937.04,359.023,213.782,0.0817365,0.0887899,0.0775748
125,7,0,2601,1903,574,124,3084,14660,0,0,679,321,1756.74,408.468,176.86,0.0882761,0.156627,0.0829938
125,6,0,2317,1646,541,130,1587,12740,0,0,394,329,1637.46,292.599,177.94,0.102678,0.136865,0.0858187
125,5,1,2989,1008,1850,131,3054,17280,462,312,352,425,1918.76,365.865,171.973,0.128919,0.255065,0.0914904
125,4,0,2786,1267,1383,136,2816,39340,0,0,468,405,1786.28,287.767,186.698,0.139247,0.368786,0.17824
125,3,1,2645,1918,610,117,2659,17660,470,281,452,343,1802.23,293.833,193.581,0.172357,0.140422,0.170005
125,2,0,2753,2049,578,126,2677,15440,0,0,532,371,3967.04,432.422,457.894,0.172505,0.0853265,0.226317
125,1,0,2318,1724,460,134,2046,12920,0,0,271,328,1939.37,270.654,188.042,0.20426,0.159595,0.309446
126,26,120,2510,767,1475,268,2472,74320,2,2,0,0,1280.4,310.198,115.045,0.0279074,0.0526849,0.0373348
126,25,1,2797,871,1795,131,2753,52180,585,369,284,374,1199.04,323.397,105.671,0.0750364,0.0718067,0.0622198
126,24,10,2698,1480,1053,165,2822,44380,62,35,488,368,1251.2,240.064,150.023,0.0346385,0.0612423,0.0340409
126,23,15,2576,871,1582,123,2571,44620,42,29,463,377,1190.27,269.822,128.807,0.0445968,0.0568474,0.0384062
126,22,0,2604,1876,593,135,2072,23260,0,0,444,355,1697.1,328.482,183.9,0.209979,0.235031,0.139079
126,21,0,3253,2637,499,117,3339,21220,0,0,329,444,1646.63,330.304,180.404,0.152826,0.208689,0.135904
126,20,1,2377,1059,1186,132,2452,25900,526,319,429,346,1886.35,319.595,198.373,0.134755,0.125438,0.103943
126,19,0,2594,1790,657,147,2353,29760,0,0,720,338,1986.45,363.302,225.605,0.184152,0.150585,0.214618
126,18,9,2995,825,2045,125,3420,41600,79,52,792,380,2686.27,340.583,294.364,0.0610804,0.0711465,0.0578569
126,17,0,2663,1767,752,144,2171,44640,0,0,681,358,2206.89,322.385,215.21,0.103887,0.0919781,0.104549
126,16,0,2748,2022,583,143,3275,26620,0,0,493,409,764.75,340.412,72.1947,0.128383,0.17671,0.15599
126,15,0,2721,2106,474,141,2695,17500,0,0,472,407,1572.33,317.228,159.037,0.151423,0.199972,0.135756
126,14,0,2441,1820,514,107,2480,23720,0,0,663,303,1339.16,283.456,154.685,0.0711191,0.102499,0.120134
126,13,0,2585,1884,585,116,2957,25720,0,0,693,366,1398.77,300.393,145.085,0.102254,0.105285,0.110775
126,12,0,2470,1578,773,119,1932,42260,0,0,653,348,1557.08,260.677,171.342,0.0699334,0.132923,0.0763964
126,11,10,2935,792,2014,129,3252,45180,57,36,547,391,2127.61,377.08,206.846,0.0736063,0.0847448,0.077616
126,10,0,2569,1933,517,119,2537,21020,0,0,477,352,1002.75,264.798,122.305,0.0945795,0.10962,0.0873816
126,9,0,2781,2073,566,142,2621,29220,0,0,733,383,2434.43,435.718,267.048,0.105938,0.135843,0.0844941
126,8,10,2808,1472,1214,122,3394,45660,54,39,751,388,1350.72,276.418,156.302,0.0816628,0.1181,0.0640065
126,7,0,2343,1615,587,141,2731,27780,0,0,628,305,1980.04,364.967,243.004,0.15798,0.198285,0.1195
126,6,0,2325,1643,556,126,1533,24600,0,0,407,337,1776.23,256.855,183.248,0.158362,0.247965,0.145853
126,5,0,2954,1446,1387,121,3073,47860,0,0,325,436,3590.21,451.437,428.801,0.137842,0.254073,0.0895692
126,4,0,2496,1279,1092,125,2447,50200,0,0,420,349,1736.59,317.925,193.177,0.058299,0.0688437,0.0413049
126,3,1,2727,2000,613,114,2692,48540,513,352,471,402,1626.32,298.138,145.369,0.128731,0.146916,0.116615
126,2,0,2877,2203,551,123,2824,23200,0,0,505,411,1055.9,285.982,94.1007,0.338485,0.175781,0.363408
126,1,0,2674,2070,477,127,2361,20080,0,0,303,403,1995.05,317.304,196.895,0.190883,0.190601,0.14033
127,26,120,2462,626,1616,220,2433,53000,2,3,0,0,1071.39,255.965,117.376,0.0219548,0.0321115,0.0181459
127,25,1,2834,1033,1670,131,2782,44160,532,310,302,424,889.883,297.161,121.32,0.0278846,0.0577495,0.0295169
127,24,10,2622,1443,1026,153,2780,45520,46,31,434,373,2721.88,372.083,304.431,0.0362457,0.0404148,0.0382711
127,23,15,2840,1225,1478,137,2784,44300,26,18,475,410,1597.67,309.137,171.296,0.0336424,0.0471716,0.036593
127,22,0,2679,1927,618,134,2120,20080,0,0,438,374,1102.82,220.506,161.535,0.0964261,0.134624,0.0571118
127,21,0,3137,2485,523,129,3297,18900,0,0,345,426,1390.43,344.52,161.826,0.0957345,0.12607,0.12886
127,20,0,2394,1319,948,127,2437,21740,0,0,446,304,1849.47,295.296,177.497,0.0911281,0.0998733,0.0991863
127,19,0,2468,1640,705,123,2268,26140,0,0,675,317,1294.38,268.289,140.486,0.0836753,0.116443,0.077795
127,18,9,2971,929,1901,141,3463,41240,57,37,795,391,1231.06,286.91,116.895,0.083946,0.0589244,0.0770585
127,17,0,2666,1806,739,121,2230,24480,0,0,709,350,1289.98,275.216,147.775,0.0618177,0.0571604,0.0652151
127,16,0,3104,2386,585,133,3550,20560,0,0,525,420,1558.6,336.204,168.511,0.0372685,0.108412,0.0243901
127,15,0,2916,2322,469,125,2938,17960,0,0,480,417,1404.65,286.412,153.294,0.1098,0.165223,0.12622
127,14,0,2451,1748,594,109,2469,22760,0,0,675,330,1959.26,274.756,217.807,0.0743154,0.0970738,0.055642
127,13,0,2531,1860,548,123,2961,21760,0,0,655,339,1390.21,324.804,152.911,0.0622783,0.180959,0.0906783
127,12,0,2586,1750,713,123,2066,22600,0,0,709,312,1202.61,290.751,114.29,0.048177,0.0489994,0.037087
127,11,10,3073,1031,1913,129,3542,43460,53,34,561,442,2242.76,302.747,254.862,0.0607196,0.0618164,0.0511995
127,10,0,2511,1871,520,120,2462,22500,0,0,450,322,1191.35,262.092,152.706,0.0613676,0.108524,0.0546006
127,9,0,2460,1748,572,140,2312,25900,0,0,599,328,1471.93,345.652,149.103,0.103947,0.140554,0.0989067
127,8,10,2689,1504,1043,142,3306,37840,50,33,701,381,1830.82,420.193,177.869,0.0367444,0.050626,0.0454366
127,7,0,2649,1902,621,126,2909,25660,0,0,716,348,1618.02,351.225,172.225,0.0883945,0.167416,0.0759387
127,6,1,2346,1069,1154,123,1514,20260,507,295,373,311,3035.08,338.247,349.787,0.0899814,0.0812834,0.107793
127,5,0,3426,2217,1084,125,3601,46040,0,0,342,446,1294.94,342.972,177.104,0.0948788,0.0794784,0.0988021
127,4,0,2449,1424,895,130,2322,43340,0,0,455,321,2642.58,347.659,285.62,0.0428577,0.0638404,0.0411015
127,3,1,2673,1985,584,104,2777,45560,531,346,484,367,1594.48,291.359,159.498,0.0427754,0.0467301,0.0351132
127,2,0,2767,2103,545,119,2709,23240,0,0,493,389,623.732,207.462,74.0817,0.0613185,0.0700935,0.0495267
127,1,0,2774,2160,481,133,2498,17880,0,0,297,427,2914,404.724,317.555,0.125317,0.17628,0.0834301
128,26,105,2543,727,1617,199,2519,46280,2,2,0,0,1192.01,286.732,132.667,0.0247777,0.0453839,0.0284894
128,25,1,2721,1109,1467,145,2719,42400,547,336,271,424,1737.63,357.728,211.403,0.0254543,0.0552344,0.0317592
128,24,11,2998,1880,963,155,3120,33360,41,26,511,414,2400.38,365.667,283.71,0.0749004,0.0771956,0.0698237
128,23,15,2703,915,1667,121,2679,31840,36,22,484,377,1845.29,318.206,207.588,0.04591,0.0610944,0.0385802
128,22,0,2536,1786,625,125,2058,14340,0,0,452,336,1399.69,281.028,159.965,0.0679075,0.109161,0.0887556
128,21,0,3142,2503,504,135,3336,11840,0,0,342,429,2703.65,374.042,291.739,0.0929434,0.1566,0.0930035
128,20,0,2659,1763,785,111,2596,15760,0,0,468,366,1362.07,271.654,147.452,0.107778,0.112709,0.0905598
128,19,0,2790,1969,700,121,2574,20520,0,0,730,351,2850.88,393.132,319.209,0.0599805,0.0854423,0.098934
128,18,9,2907,926,1842,139,3431,25140,57,34,740,398,2176.99,370.194,213.554,0.0371024,0.0652067,0.0319386
128,17,0,2448,1609,707,132,1945,17900,0,0,640,305,3140.23,385.124,375.47,0.067751,0.0905317,0.0615731
128,16,0,2990,2263,602,125,3475,14320,0,0,514,397,2596.34,389.037,273.927,0.0931062,0.195468,0.0802434
128,15,0,2717,2108,479,130,2927,12000,0,0,482,386,1924.89,363.825,187.765,0.0938936,0.139035,0.163079
128,14,0,2364,1693,554,117,2353,14760,0,0,624,305,2292.95,302.13,255.995,0.103995,0.110789,0.151255
128,13,0,2703,2037,562,104,3076,12020,0,0,718,351,1504.64,330.659,161.738,0.0798968,0.154669,0.06766
128,12,0,2552,1736,674,142,2064,16320,0,0,644,383,1282.79,281.646,133.199,0.067185,0.130969,0.0460847
128,11,10,2939,807,2019,113,3498,29380,58,39,528,465,1676.51,329.964,188.834,0.0664324,0.0630723,0.0520126
128,10,0,2589,1949,509,131,2456,13820,0,0,416,363,933.999,278.412,120.222,0.067922,0.094961,0.0694117
128,9,0,2517,1804,567,146,2250,17940,0,0,661,318,1891.54,338.806,212.171,0.0687816,0.16152,0.0631792
128,8,9,2336,1271,934,131,2898,28660,49,32,593,309,1243.09,352.131,145.342,0.0597918,0.119373,0.0480726
128,7,0,2327,1599,625,103,2532,18220,0,0,629,294,2434.39,409.062,291.488,0.0796271,0.111855,0.0782839
128,6,1,2498,915,1444,139,1549,13800,434,246,434,339,2444.02,327.525,263.669,0.180445,0.222531,0.182181
128,5,15,3245,1491,1634,120,3411,34940,45,31,343,427,1252.16,315.093,133.462,0.0365803,0.0546133,0.0406203
128,4,0,2582,1714,740,128,2393,21320,0,0,451,347,1909.54,349.688,222.95,0.076331,0.0684368,0.0784671
128,3,1,2558,1917,538,103,2690,29760,444,322,429,351,2215.69,321.901,230.077,0.04347,0.0630646,0.0374407
128,2,0,2636,2019,500,117,2626,14120,0,0,475,356,1411.16,294.76,167.685,0.032118,0.115257,0.0366741
128,1,0,2650,2048,471,131,2423,10220,0,0,279,394,1942.8,250.031,206.867,0.197693,0.273462,0.191298
129,26,105,2427,568,1657,202,2482,64520,4,3,0,0,1229.74,287.641,127.86,0.0335777,0.0403848,0.0360509
129,25,1,2437,1070,1226,141,2396,48040,545,311,261,344,1993.37,344.914,213.375,0.0531711,0.0598207,0.056525
129,24,10,2932,1800,981,151,3084,50820,71,41,498,392,1435.95,289.321,151.106,0.0883794,0.0879007,0.139073
129,23,15,2340,569,1650,121,2347,47340,33,22,417,317,1398.87,297.103,165.43,0.0759378,0.0824368,0.0564097
129,22,0,2890,2149,622,119,2433,20700,0,0,523,441,1149.21,292.224,137.578,0.12278,0.165311,0.129004
129,21,0,3007,2378,492,137,3293,14780,0,0,306,456,1666.11,369.314,189.123,0.301075,0.212524,0.265217
129,20,0,2627,1805,698,124,2495,41380,0,0,439,361,1718.67,304.672,225.63,0.11969,0.112254,0.0752307
129,19,0,2734,1930,687,117,2566,30420,0,0,731,351,1915.47,334.113,206.497,0.182983,0.147794,0.140004
129,18,11,2866,898,1831,137,3305,44460,56,36,762,361,1384.25,359.713,156.472,0.109617,0.105169,0.121338
129,17,0,2470,1623,701,146,1910,23140,0,0,656,327,592.396,270.482,81.0438,0.224302,0.167445,0.234669
129,16,0,2966,2258,575,133,3454,20700,0,0,515,406,1953.58,384.257,227.176,0.251097,0.158145,0.180215
129,15,0,2419,1850,447,122,2713,16820,0,0,399,322,1423.73,369.167,151.192,0.20177,0.28875,0.156471
129,14,0,2376,1674,582,120,2264,19700,0,0,623,320,1175.84,263.467,143.538,0.185214,0.209812,0.272335
129,13,0,2554,1906,547,101,2963,21080,0,0,671,317,1298.16,314.396,152.795,0.15576,0.423922,0.102366
129,12,0,2351,1561,659,131,1938,22620,0,0,588,294,2029.72,330.572,232.302,0.101809,0.128021,0.0876307
129,11,10,3243,1240,1894,109,3887,34980,53,33,576,494,1343.3,301.588,147.922,0.0710385,0.113001,0.0660259
129,10,1,2645,1226,1278,141,2446,15400,565,361,482,360,2168.81,325.29,202.868,0.0823632,0.224526,0.0969535
129,9,0,2424,1754,542,128,2211,17300,0,0,654,320,1594.8,328.904,179.756,0.145279,0.121002,0.100081
129,8,9,2700,1736,830,134,3084,34760,48,32,705,350,5113.94,531.297,566.882,0.0542359,0.0978143,0.067917
129,7,0,2758,2024,620,114,2731,22180,0,0,734,326,2857.58,413.123,317.62,0.167889,0.179413,0.202422
129,6,0,2541,1341,1057,143,1636,16460,0,0,450,360,1672.12,272.141,182.347,0.219391,0.221301,0.223448
129,5,14,3141,1216,1803,122,3326,14040,39,26,350,449,1520.37,366.368,156.485,0.0444345,0.076852,0.0501738
129,4,0,2686,1907,664,115,2496,18400,0,0,451,390,1923.58,320.943,211.398,0.11545,0.131462,0.105165
129,3,1,2648,1995,527,126,2680,37180,474,325,460,356,1786.21,318.311,214.912,0.0900688,0.0941231,0.132228
129,2,0,2630,1998,508,124,2636,16080,0,0,460,344,1511.69,267.624,149.633,0.126448,0.155137,0.158193
129,1,0,2554,1952,459,143,2373,12680,0,0,280,339,2044.17,344.556,239.352,0.252312,0.201638,0.161615
130,26,105,2305,464,1626,215,2356,62740,2,3,0,0,1094.83,264.646,130.314,0.0247831,0.0303419,0.0235904
130,25,1,2619,1484,995,140,2460,41460,428,244,253,374,1380.06,303.584,162.785,0.0523195,0.0572947,0.0544323
130,24,10,2753,1663,947,143,2949,36660,49,32,478,366,1135.15,284.519,122.017,0.0370282,0.0415691,0.0297453
130,23,15,2505,857,1523,125,2367,32340,25,14,440,339,1245.18,292.527,138.909,0.0361839,0.0645877,0.0405466
130,22,0,2665,1910,633,122,2408,17600,0,0,447,380,1198.46,247.299,125.496,0.0676799,0.12176,0.104226
130,21,0,2799,2195,482,122,3109,13880,0,0,283,429,1858.25,318.743,197.472,0.140245,0.312978,0.109955
130,20,0,2610,1845,648,117,2476,17800,0,0,450,404,2188.96,313.785,250.774,0.0528822,0.0516393,0.0757149
130,19,0,2584,1822,639,123,2491,21200,0,0,699,347,1939.34,384.594,209.593,0.0857419,0.0791737,0.0534966
130,18,11,2951,1046,1772,133,3434,32860,47,32,759,422,2957.38,444.914,355.932,0.0400304,0.0666135,0.0349269
130,17,0,2603,1807,668,128,2088,17520,0,0,681,361,2053.53,384.316,223.725,0.0307259,0.109952,0.0578884
130,16,0,2928,2247,546,135,3414,14120,0,0,509,419,2547.14,409.031,311.016,0.125713,0.12008,0.115906
130,15,0,2432,1867,465,100,2739,10860,0,0,425,331,2388.24,314.313,244.471,0.10484,0.207397,0.103556
130,14,0,2664,1979,561,124,2521,15960,0,0,680,361,1192.93,289.11,134.548,0.0807584,0.0990478,0.0578783
130,13,0,2560,1894,555,111,2947,16200,0,0,624,336,2759.17,363.049,315.019,0.0775482,0.137893,0.0741723
130,12,0,2394,1620,641,133,1924,20540,0,0,619,350,879.653,268.084,90.9614,0.116919,0.105953,0.108552
130,11,9,2874,697,2067,110,3710,34460,71,47,475,383,4692.96,485.561,556.44,0.0481816,0.0688557,0.0543833
130,10,0,2521,1388,990,143,2394,13640,0,0,432,338,3518.48,411.252,370.942,0.183176,0.182747,0.113971
130,9,0,2902,2164,602,136,2587,16900,0,0,754,353,2084.56,361.115,231.173,0.12137,0.115811,0.136179
130,8,9,2362,1422,802,138,2687,28560,61,43,630,337,1608.12,377.474,176.791,0.191965,0.119125,0.154886
130,7,0,2917,2206,592,119,2817,21040,0,0,762,387,1766.01,330.591,203.001,0.167306,0.145466,0.14054
130,6,0,2301,1314,858,129,1445,33240,0,0,373,314,1902.98,265.924,205.887,0.127061,0.146313,0.12663
130,5,15,3000,958,1935,107,3238,12380,36,23,297,454,2195.45,380.15,234.049,0.151734,0.144239,0.105733
130,4,0,2656,1891,642,123,2471,15880,0,0,457,372,1235.49,310.298,113.61,0.138387,0.15283,0.0880824
130,3,1,2574,1927,530,117,2575,36240,529,355,420,320,2514.22,343.896,277.135,0.0600205,0.0791818,0.0632094
130,2,1,2562,1225,1213,124,2501,18140,563,369,408,374,2482.15,358.89,289.35,0.122702,0.116358,0.102488
130,1,0,2678,2088,447,143,2490,14220,0,0,310,356,1946.89,371.303,223.322,0.204827,0.181345,0.299191
131,26,105,2225,498,1552,175,2263,48040,2,1,0,0,2112.37,312.128,235.486,0.0215433,0.0351924,0.0296169
131,25,2,2611,1337,1129,145,2376,43700,275,165,300,399,1605.82,377.711,193.425,0.0434255,0.0547985,0.03932
131,24,10,2777,1742,908,127,2949,37380,45,30,496,396,1389.99,298.938,157.666,0.0396628,0.0578291,0.039108
131,23,15,2389,717,1548,124,2245,39200,31,21,372,314,1711.85,270.529,195.539,0.0504121,0.0710016,0.0394627
131,22,0,2416,1661,625,130,2110,20460,0,0,421,314,2355.85,334.97,252.872,0.0846371,0.118894,0.0922762
131,21,0,2782,2201,478,103,3112,14680,0,0,293,388,1636.33,295.365,231.148,0.176639,0.171367,0.131648
131,20,0,2493,1817,553,123,2374,18660,0,0,435,328,1542.88,313.434,146.432,0.146517,0.253052,0.154799
131,19,0,2228,1497,612,119,2182,23040,0,0,568,281,2385.96,340.904,281.55,0.110065,0.167215,0.163744
131,18,10,2831,984,1727,120,3454,29580,51,36,753,348,2694.28,363.667,307.142,0.112277,0.122229,0.123587
131,17,0,2636,1844,656,136,2140,20120,0,0,718,342,3026.79,402.894,373.755,0.149239,0.165653,0.155365
131,16,0,2697,2007,551,139,3246,16400,0,0,469,371,1995.34,301.701,230.927,0.226614,0.2223,0.299054
131,15,0,2552,1951,488,113,2739,14800,0,0,427,336,1504.84,306.686,188.982,0.254068,0.628626,0.254657
131,14,0,2304,1635,552,117,2229,19060,0,0,572,320,1015.1,281.485,122.789,0.0963597,0.118488,0.118025
131,13,0,2472,1797,553,122,2813,17500,0,0,655,318,1236.63,319.728,149.181,0.209345,0.201694,0.258212
131,12,1,2357,1597,638,122,1852,22600,450,294,624,338,2523.27,383.554,277.585,0.0555337,0.108977,0.0406078
131,11,9,2490,450,1934,106,3287,39560,54,35,461,338,949.859,253.513,100.651,0.178711,0.11561,0.13911
131,10,0,2476,1525,821,130,2313,18000,0,0,458,350,1177.48,297.209,123.942,0.320444,0.218751,0.475567
131,9,1,2736,1998,614,124,2554,21480,610,345,723,351,1307.33,312.878,151.926,0.160846,0.167183,0.129873
131,8,7,2925,2081,715,129,3196,29000,50,37,751,381,1575.84,371.113,202.87,0.0687232,0.106032,0.110494
131,7,0,2921,2201,601,119,2975,24480,0,0,778,389,2168.31,347.571,240.035,0.104498,0.141278,0.112778
131,6,0,2357,1499,720,138,1452,32180,0,0,429,316,1386.27,254.017,148.919,0.0728554,0.0648596,0.0681745
131,5,15,2808,786,1892,130,3085,51200,36,26,303,383,1315.85,325.325,153.538,0.224943,0.287992,0.180038
131,4,0,2673,1950,601,122,2518,21780,0,0,513,383,3197.88,396.518,372.876,0.0966736,0.165052,0.0931229
131,3,1,2357,1725,516,116,2281,37100,489,315,413,330,1579.74,315.68,191.193,0.0880329,0.0934499,0.0692839
131,2,1,2324,671,1551,102,2217,19700,470,303,417,294,1590.03,282.024,150.337,0.183863,0.127266,0.158984
131,1,0,3194,2588,481,125,3042,18100,0,0,352,499,1855.38,316.181,197.599,0.17352,0.218413,0.171786
132,26,105,2230,542,1531,157,2235,66980,3,2,0,0,993.399,212.115,116.044,0.0568453,0.0477261,0.0542594
132,25,2,2753,1496,1132,125,2637,43220,235,159,313,425,2837,354.685,306.111,0.0464111,0.0631623,0.0619951
132,24,10,2698,1765,807,126,2901,49260,58,37,502,369,2739.04,405.34,317.894,0.0480634,0.051899,0.0583949
132,23,15,2901,1239,1554,108,2673,42800,30,20,518,404,1337.93,322.87,133.882,0.0563479,0.0568339,0.0481622
132,22,0,2495,1741,615,139,2127,18560,0,0,433,340,2158.33,409.989,262.926,0.140732,0.135069,0.203929
132,21,0,2794,2205,483,106,3125,15600,0,0,317,383,1384.63,309.885,149.736,0.14379,0.122052,0.262668
132,20,0,2602,1919,555,128,2519,22180,0,0,453,345,3439.38,380.527,368.709,0.104816,0.14247,0.0841563
132,19,0,2327,1599,606,122,2154,23680,0,0,645,314,2088.8,343.219,240.978,0.130096,0.128159,0.138015
132,18,11,2950,1132,1694,124,3621,37940,48,30,808,424,1578.02,332.659,205.668,0.107256,0.163814,0.137117
