Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever, Diagnosed, Newly Tested Positive, Newly Tested Negative
1998,1,1,84,10,0,0,0,1,0,0,0,0,0,0
1998,1,1,85,14,0,0,0,1,0,0,0,0,0,0
1998,1,1,86,6,0,0,0,3,0,0,0,0,0,0
1998,1,1,87,5,0,0,0,0,0,0,0,0,0,0
1998,1,1,88,1,0,0,0,2,0,0,0,0,0,0
1998,1,1,89,1,0,0,0,0,0,0,0,0,0,0
1998,1,1,90,2,0,0,0,0,0,0,0,0,0,0
1998,1,1,91,5,0,0,0,0,0,0,0,0,0,0
1998,1,1,92,2,0,0,0,1,0,0,0,0,0,0
1998,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1998,1,1,94,2,0,0,0,0,0,0,0,0,0,0
1998,1,1,95,2,0,0,0,0,0,0,0,0,0,0
1998,1,1,96,2,0,0,0,0,0,0,0,0,0,0
1998,1,1,97,1,0,0,0,0,0,0,0,0,0,0
1998,1,1,98,1,0,0,0,0,0,0,0,0,0,0
1998,1,1,99,4,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,0,578,25,17,0,20,11,1,1,1,2,0
1998.5,1,0,1,459,18,0,0,1,0,1,1,1,0,0
1998.5,1,0,2,484,16,0,0,1,1,0,0,0,0,0
1998.5,1,0,3,542,14,0,0,0,0,0,0,0,0,0
1998.5,1,0,4,467,9,0,0,1,0,0,0,0,0,0
1998.5,1,0,5,482,8,0,0,0,0,0,0,0,0,0
1998.5,1,0,6,403,10,0,0,0,0,0,0,0,0,0
1998.5,1,0,7,435,2,0,0,0,0,0,0,0,0,0
1998.5,1,0,8,515,6,0,0,0,0,0,0,0,0,0
1998.5,1,0,9,487,5,0,0,1,0,0,0,0,0,0
1998.5,1,0,10,484,1,0,0,0,0,0,0,0,0,0
1998.5,1,0,11,485,2,0,0,0,0,0,0,0,0,0
1998.5,1,0,12,512,3,0,0,1,1,1,1,1,0,0
1998.5,1,0,13,503,2,0,0,1,0,0,0,0,0,0
1998.5,1,0,14,463,1,1,0,0,0,0,0,0,0,0
1998.5,1,0,15,502,1,0,0,0,0,0,0,0,0,0
1998.5,1,0,16,453,2,1,0,1,0,0,0,0,0,0
1998.5,1,0,17,444,8,5,0,0,0,0,0,0,1,0
1998.5,1,0,18,448,21,5,0,1,1,0,0,0,0,0
1998.5,1,0,19,407,20,2,0,1,1,0,0,0,0,0
1998.5,1,0,20,423,30,6,0,0,0,1,1,1,0,0
1998.5,1,0,21,384,30,4,0,0,0,0,0,0,0,0
1998.5,1,0,22,387,31,3,0,4,0,0,0,0,0,0
1998.5,1,0,23,393,34,2,0,3,2,0,0,0,0,0
1998.5,1,0,24,379,59,5,0,2,2,0,0,0,0,0
1998.5,1,0,25,384,68,5,0,2,2,1,1,1,1,0
1998.5,1,0,26,288,38,4,0,1,0,0,0,0,0,0
1998.5,1,0,27,345,49,9,0,1,1,0,1,1,0,0
1998.5,1,0,28,290,49,6,0,0,0,0,0,0,0,0
1998.5,1,0,29,282,54,3,0,1,1,0,0,0,0,0
1998.5,1,0,30,321,66,1,0,7,3,0,0,0,0,0
1998.5,1,0,31,271,44,5,0,2,1,1,2,2,0,0
1998.5,1,0,32,274,72,3,0,1,0,1,2,2,0,0
1998.5,1,0,33,269,64,2,0,3,1,0,0,0,0,0
1998.5,1,0,34,284,46,1,0,1,1,1,1,1,1,0
1998.5,1,0,35,244,43,2,0,5,3,1,1,1,1,0
1998.5,1,0,36,232,45,1,0,2,1,0,0,0,0,0
1998.5,1,0,37,257,47,3,0,2,1,0,1,1,0,0
1998.5,1,0,38,212,45,1,0,4,4,0,1,1,0,0
1998.5,1,0,39,198,39,3,0,3,2,0,0,0,0,0
1998.5,1,0,40,183,28,2,0,0,0,0,1,1,0,0
1998.5,1,0,41,238,39,1,0,5,2,1,1,1,0,0
1998.5,1,0,42,217,32,1,0,2,1,0,0,0,1,0
1998.5,1,0,43,190,33,0,0,2,1,1,1,1,0,0
1998.5,1,0,44,171,26,3,0,3,2,0,0,0,0,0
1998.5,1,0,45,188,24,2,0,2,1,0,0,0,0,0
1998.5,1,0,46,179,16,0,0,0,0,0,0,0,0,0
1998.5,1,0,47,171,12,3,0,0,0,1,1,1,1,0
1998.5,1,0,48,134,14,1,0,2,0,0,0,0,0,0
1998.5,1,0,49,158,14,0,0,0,0,0,0,0,0,0
1998.5,1,0,50,154,13,0,0,3,1,1,1,1,1,0
1998.5,1,0,51,134,10,0,0,3,1,1,1,1,1,0
1998.5,1,0,52,169,16,2,0,3,1,1,1,1,1,0
1998.5,1,0,53,129,8,1,0,2,0,0,0,0,0,0
1998.5,1,0,54,116,5,0,0,2,0,0,0,0,0,0
1998.5,1,0,55,121,6,0,0,1,0,1,1,1,0,0
1998.5,1,0,56,108,4,1,0,2,0,0,0,0,0,0
1998.5,1,0,57,122,5,0,0,2,0,0,0,0,0,0
1998.5,1,0,58,91,3,0,0,1,0,0,0,0,0,0
1998.5,1,0,59,79,3,0,0,0,0,0,0,0,0,0
1998.5,1,0,60,86,4,0,0,1,0,0,0,0,0,0
1998.5,1,0,61,70,2,1,0,4,0,0,0,0,0,0
1998.5,1,0,62,80,3,0,0,0,0,0,0,0,0,0
1998.5,1,0,63,62,1,0,0,0,0,0,0,0,0,0
1998.5,1,0,64,54,2,0,0,2,0,0,0,0,0,0
1998.5,1,0,65,55,2,0,0,1,0,0,0,0,0,0
1998.5,1,0,66,47,0,0,0,2,0,0,0,0,0,0
1998.5,1,0,67,63,1,0,0,2,0,0,0,0,0,0
1998.5,1,0,68,42,0,0,0,4,1,0,0,0,0,0
1998.5,1,0,69,51,1,0,0,1,0,0,0,0,0,0
1998.5,1,0,70,46,0,0,0,2,0,0,0,0,0,0
1998.5,1,0,71,32,0,0,0,1,0,0,0,0,0,0
1998.5,1,0,72,34,0,0,0,3,0,0,0,0,0,0
1998.5,1,0,73,24,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,74,19,0,0,0,2,0,0,0,0,0,0
1998.5,1,0,75,23,0,0,0,3,0,0,0,0,0,0
1998.5,1,0,76,22,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,77,14,0,0,0,1,0,0,0,0,0,0
1998.5,1,0,78,11,0,0,0,1,0,0,0,0,0,0
1998.5,1,0,79,13,0,0,0,2,0,0,0,0,0,0
1998.5,1,0,80,6,0,0,0,1,0,0,0,0,0,0
1998.5,1,0,81,13,0,0,0,1,0,0,0,0,0,0
1998.5,1,0,82,5,1,1,0,1,0,0,0,0,0,0
1998.5,1,0,83,8,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,84,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,85,3,0,0,0,1,0,0,0,0,0,0
1998.5,1,0,86,4,0,0,0,1,0,0,0,0,0,0
1998.5,1,0,87,1,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,88,1,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,89,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,90,2,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,91,1,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,92,1,0,0,0,1,0,0,0,0,0,0
1998.5,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,97,1,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,0,99,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,0,528,31,18,0,17,11,2,2,2,2,0
1998.5,1,1,1,506,12,0,0,3,2,0,0,0,0,0
1998.5,1,1,2,514,17,0,0,1,1,0,0,0,0,0
1998.5,1,1,3,560,13,0,0,1,0,0,0,0,0,0
1998.5,1,1,4,482,4,0,0,0,0,0,0,0,0,0
1998.5,1,1,5,484,11,0,0,0,0,0,0,0,0,0
1998.5,1,1,6,441,9,0,0,0,0,0,0,0,0,0
1998.5,1,1,7,471,5,0,0,1,0,1,1,1,0,0
1998.5,1,1,8,552,6,0,0,0,0,0,0,0,0,0
1998.5,1,1,9,488,3,0,0,0,0,0,0,0,0,0
1998.5,1,1,10,439,5,0,0,0,0,0,0,0,0,0
1998.5,1,1,11,490,2,0,0,0,0,0,0,0,0,0
1998.5,1,1,12,443,1,0,0,0,0,0,0,0,0,0
1998.5,1,1,13,584,1,0,0,0,0,0,0,0,0,0
1998.5,1,1,14,467,1,1,0,0,0,0,0,0,0,0
1998.5,1,1,15,503,7,5,0,0,0,0,0,0,0,0
1998.5,1,1,16,425,18,11,0,1,0,0,0,0,0,0
1998.5,1,1,17,460,34,9,0,0,0,0,1,1,0,0
1998.5,1,1,18,478,65,8,0,0,0,0,0,0,0,0
1998.5,1,1,19,467,83,9,0,2,1,0,0,0,0,0
1998.5,1,1,20,428,100,14,0,1,0,1,1,1,0,0
1998.5,1,1,21,421,106,4,0,1,1,2,2,0,0,1
1998.5,1,1,22,408,110,8,0,3,2,0,0,0,0,0
1998.5,1,1,23,422,105,8,0,1,1,0,1,1,0,0
1998.5,1,1,24,381,100,7,0,3,3,0,1,1,0,0
1998.5,1,1,25,332,103,5,0,0,0,0,0,0,0,0
1998.5,1,1,26,347,103,2,0,2,2,0,2,1,0,0
1998.5,1,1,27,340,129,7,0,3,3,1,2,2,1,0
1998.5,1,1,28,317,90,1,0,5,5,1,2,2,1,0
1998.5,1,1,29,348,95,2,0,4,4,0,0,0,0,0
1998.5,1,1,30,263,81,1,0,3,2,1,1,1,1,0
1998.5,1,1,31,294,87,0,0,4,4,1,2,2,1,0
1998.5,1,1,32,259,71,2,0,7,7,0,0,0,0,0
1998.5,1,1,33,295,74,4,0,5,5,0,0,0,0,0
1998.5,1,1,34,287,72,5,0,2,1,3,3,2,2,1
1998.5,1,1,35,293,76,3,0,3,3,1,2,2,0,0
1998.5,1,1,36,285,64,1,0,1,1,2,2,2,0,0
1998.5,1,1,37,262,40,0,0,2,1,2,2,2,1,0
1998.5,1,1,38,237,52,7,0,2,2,0,1,1,0,0
1998.5,1,1,39,237,29,3,0,4,4,1,2,2,1,0
1998.5,1,1,40,205,29,0,0,1,1,1,1,1,1,0
1998.5,1,1,41,231,35,4,0,3,3,0,0,0,0,0
1998.5,1,1,42,241,28,0,0,2,2,1,2,2,0,0
1998.5,1,1,43,207,26,2,0,2,1,0,0,0,0,0
1998.5,1,1,44,201,26,0,0,2,0,0,1,1,0,0
1998.5,1,1,45,194,17,1,0,3,2,1,1,1,1,0
1998.5,1,1,46,189,21,1,0,2,2,0,0,0,0,0
1998.5,1,1,47,177,15,1,0,0,0,0,0,0,0,0
1998.5,1,1,48,175,9,0,0,2,2,0,0,0,0,0
1998.5,1,1,49,153,12,1,0,2,1,0,0,0,0,0
1998.5,1,1,50,128,11,1,0,2,2,1,2,2,0,0
1998.5,1,1,51,177,16,0,0,1,0,0,1,1,0,0
1998.5,1,1,52,155,10,1,0,4,1,0,0,0,0,0
1998.5,1,1,53,141,6,1,0,2,0,0,0,0,0,0
1998.5,1,1,54,124,4,0,0,0,0,0,0,0,0,0
1998.5,1,1,55,110,3,0,0,2,0,1,1,1,1,0
1998.5,1,1,56,116,5,0,0,0,0,0,0,0,0,0
1998.5,1,1,57,110,1,0,0,1,0,0,0,0,0,0
1998.5,1,1,58,87,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,59,118,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,60,82,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,61,105,1,0,0,1,0,0,0,0,0,0
1998.5,1,1,62,103,1,0,0,0,0,0,0,0,0,0
1998.5,1,1,63,76,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,64,89,1,0,0,1,0,0,0,0,0,0
1998.5,1,1,65,83,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,66,79,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,67,70,1,0,0,4,0,0,0,0,0,0
1998.5,1,1,68,71,1,1,0,0,0,0,0,0,0,0
1998.5,1,1,69,68,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,70,67,1,0,0,2,0,0,0,0,0,0
1998.5,1,1,71,58,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,72,43,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,73,41,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,74,46,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,75,44,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,76,27,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,77,41,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,78,24,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,79,28,1,0,0,1,0,0,0,0,0,0
1998.5,1,1,80,30,0,0,0,2,0,0,0,0,0,0
1998.5,1,1,81,22,0,0,0,3,0,0,0,0,0,0
1998.5,1,1,82,16,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,83,17,1,0,0,1,0,0,0,0,0,0
1998.5,1,1,84,12,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,85,10,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,86,13,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,87,3,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,88,2,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,89,1,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,90,0,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,91,5,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,92,3,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,94,2,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,95,1,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,96,0,0,0,0,2,0,0,0,0,0,0
1998.5,1,1,97,2,0,0,0,0,0,0,0,0,0,0
1998.5,1,1,98,0,0,0,0,1,0,0,0,0,0,0
1998.5,1,1,99,4,0,0,0,0,0,0,0,0,0,0
1999,1,0,0,578,20,17,0,13,7,3,3,3,4,0
1999,1,0,1,491,19,0,0,0,0,1,1,1,0,0
1999,1,0,2,512,15,0,0,2,1,0,0,0,0,0
1999,1,0,3,505,17,0,0,0,0,0,0,0,0,0
1999,1,0,4,490,10,0,0,1,0,0,0,0,0,0
1999,1,0,5,461,7,0,0,0,0,0,0,0,0,0
1999,1,0,6,404,12,0,0,0,0,0,0,0,0,0
1999,1,0,7,463,5,0,0,0,0,0,0,0,0,0
1999,1,0,8,480,3,0,0,0,0,0,0,0,0,0
1999,1,0,9,515,7,0,0,0,0,0,0,0,0,0
1999,1,0,10,463,1,0,0,0,0,0,0,0,0,0
1999,1,0,11,479,3,0,0,0,0,0,0,0,0,0
1999,1,0,12,477,0,0,0,0,0,0,0,0,0,0
1999,1,0,13,556,5,0,0,1,1,0,1,1,0,0
1999,1,0,14,451,0,0,0,0,0,0,0,0,0,0
1999,1,0,15,495,1,1,0,1,1,0,0,0,0,0
1999,1,0,16,477,4,4,0,0,0,0,0,0,0,0
1999,1,0,17,457,8,5,0,0,0,0,0,0,0,0
1999,1,0,18,425,21,4,0,0,0,0,0,0,0,0
1999,1,0,19,442,20,2,0,1,0,0,0,0,0,0
1999,1,0,20,425,25,1,0,1,1,0,0,0,0,0
1999,1,0,21,386,36,6,0,1,0,0,1,1,0,0
1999,1,0,22,380,37,5,0,0,0,0,0,0,0,0
1999,1,0,23,407,41,7,0,1,1,0,0,0,0,0
1999,1,0,24,384,53,4,0,1,0,0,0,0,0,0
1999,1,0,25,371,66,5,0,0,0,2,2,2,1,0
1999,1,0,26,323,53,4,0,0,0,0,0,0,0,0
1999,1,0,27,334,50,4,0,0,0,0,1,1,1,0
1999,1,0,28,307,48,1,0,2,0,2,2,2,1,0
1999,1,0,29,264,53,3,0,3,2,0,0,0,0,0
1999,1,0,30,325,63,4,0,1,1,0,0,0,0,0
1999,1,0,31,286,55,2,0,1,0,0,1,1,0,0
1999,1,0,32,271,66,6,0,3,2,1,3,3,1,0
1999,1,0,33,263,67,2,0,2,2,0,0,0,0,0
1999,1,0,34,268,51,1,0,2,2,0,0,0,1,0
1999,1,0,35,277,46,0,0,8,4,2,2,2,0,0
1999,1,0,36,234,49,2,0,0,0,1,1,1,0,0
1999,1,0,37,244,46,2,0,4,2,0,0,0,0,0
1999,1,0,38,242,47,2,0,3,3,1,1,1,1,0
1999,1,0,39,193,37,0,0,0,0,0,1,1,0,0
1999,1,0,40,181,33,1,0,2,2,0,0,0,0,0
1999,1,0,41,221,32,0,0,0,0,0,1,1,0,0
1999,1,0,42,217,38,1,0,2,2,0,0,0,0,0
1999,1,0,43,205,29,1,0,0,0,1,1,1,0,0
1999,1,0,44,171,33,1,0,2,0,1,1,1,1,0
1999,1,0,45,188,22,1,0,2,1,0,0,0,0,0
1999,1,0,46,178,22,1,0,2,2,0,0,0,0,0
1999,1,0,47,170,12,0,0,1,0,1,1,1,0,0
1999,1,0,48,156,17,3,0,3,2,0,0,0,0,0
1999,1,0,49,144,17,0,0,1,0,0,0,0,0,0
1999,1,0,50,156,10,1,0,1,0,1,1,1,0,0
1999,1,0,51,139,10,0,0,4,1,1,1,1,1,0
1999,1,0,52,152,11,0,0,2,1,0,0,0,1,0
1999,1,0,53,146,13,0,0,1,0,2,2,2,0,0
1999,1,0,54,114,8,2,0,1,0,0,0,0,0,0
1999,1,0,55,129,5,0,0,2,0,0,1,1,0,0
1999,1,0,56,112,6,1,0,3,1,0,0,0,0,0
1999,1,0,57,107,3,0,0,3,1,0,0,0,0,0
1999,1,0,58,102,3,0,0,0,0,0,0,0,0,0
1999,1,0,59,101,3,0,0,1,0,0,0,0,0,0
1999,1,0,60,77,3,0,0,0,0,0,0,0,0,0
1999,1,0,61,72,4,0,0,0,0,0,0,0,0,0
1999,1,0,62,78,2,0,0,3,0,0,0,0,0,0
1999,1,0,63,71,2,0,0,1,0,0,0,0,0,0
1999,1,0,64,58,0,0,0,2,2,0,0,0,0,0
1999,1,0,65,46,0,0,0,5,0,0,0,0,0,0
1999,1,0,66,44,2,0,0,4,0,0,0,0,0,0
1999,1,0,67,51,1,0,0,0,0,0,0,0,0,0
1999,1,0,68,55,0,0,0,2,0,0,0,0,0,0
1999,1,0,69,49,2,1,0,1,0,0,0,0,0,0
1999,1,0,70,39,0,0,0,4,0,0,0,0,0,0
1999,1,0,71,34,0,0,0,2,0,0,0,0,0,0
1999,1,0,72,34,0,0,0,0,0,0,0,0,0,0
1999,1,0,73,32,0,0,0,2,0,0,0,0,0,0
1999,1,0,74,24,0,0,0,0,0,0,0,0,0,0
1999,1,0,75,15,0,0,0,3,0,0,0,0,0,0
1999,1,0,76,24,0,0,0,2,0,0,0,0,0,0
1999,1,0,77,18,0,0,0,0,0,0,0,0,0,0
1999,1,0,78,11,0,0,0,0,0,0,0,0,0,0
1999,1,0,79,11,0,0,0,0,0,0,0,0,0,0
1999,1,0,80,13,0,0,0,0,0,0,0,0,0,0
1999,1,0,81,6,0,0,0,0,0,0,0,0,0,0
1999,1,0,82,8,1,0,0,0,0,0,0,0,0,0
1999,1,0,83,5,0,0,0,2,0,0,0,0,0,0
1999,1,0,84,4,0,0,0,0,0,0,0,0,0,0
1999,1,0,85,2,0,0,0,0,0,0,0,0,0,0
1999,1,0,86,4,0,0,0,0,0,0,0,0,0,0
1999,1,0,87,1,0,0,0,0,0,0,0,0,0,0
1999,1,0,88,1,0,0,0,1,0,0,0,0,0,0
1999,1,0,89,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,90,2,0,0,0,0,0,0,0,0,0,0
1999,1,0,91,0,0,0,0,1,0,0,0,0,0,0
1999,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,98,0,0,0,0,1,0,0,0,0,0,0
1999,1,0,99,0,0,0,0,0,0,0,0,0,0,0
1999,1,1,0,557,24,20,0,11,5,1,1,1,0,0
1999,1,1,1,477,17,0,0,6,5,0,0,0,0,0
1999,1,1,2,533,10,0,0,1,1,0,0,0,0,0
1999,1,1,3,553,21,0,0,3,0,0,0,0,0,0
1999,1,1,4,508,4,0,0,1,0,0,0,0,0,0
1999,1,1,5,471,9,0,0,0,0,0,0,0,0,0
1999,1,1,6,451,11,0,0,0,0,0,0,0,0,0
1999,1,1,7,482,7,0,0,0,0,0,1,1,0,0
1999,1,1,8,515,3,0,0,0,0,0,0,0,0,0
1999,1,1,9,510,5,0,0,0,0,0,0,0,0,0
1999,1,1,10,458,3,0,0,0,0,0,0,0,0,0
1999,1,1,11,458,4,0,0,0,0,0,0,0,0,0
1999,1,1,12,474,3,0,0,1,0,0,0,0,0,0
1999,1,1,13,552,2,1,0,0,0,0,0,0,0,0
1999,1,1,14,505,0,0,0,0,0,0,0,0,0,0
1999,1,1,15,474,5,6,0,0,0,0,0,0,0,0
1999,1,1,16,454,19,9,0,0,0,0,0,0,0,0
1999,1,1,17,441,42,21,0,0,0,0,1,1,0,0
1999,1,1,18,489,70,8,0,1,1,0,0,0,0,0
1999,1,1,19,463,79,12,0,0,0,1,1,1,1,0
1999,1,1,20,460,98,11,0,0,0,0,0,0,0,0
1999,1,1,21,411,118,11,0,1,1,0,1,1,0,0
1999,1,1,22,422,117,11,0,2,1,2,3,0,0,2
1999,1,1,23,422,116,6,0,1,1,1,2,1,1,0
1999,1,1,24,389,112,6,0,0,0,2,2,2,1,0
1999,1,1,25,347,109,5,0,2,2,0,1,1,0,0
1999,1,1,26,334,95,4,0,5,4,0,1,0,0,0
1999,1,1,27,363,139,9,0,0,0,1,3,3,0,0
1999,1,1,28,303,106,4,0,0,0,2,2,2,2,0
1999,1,1,29,347,91,6,0,2,2,2,3,3,1,0
1999,1,1,30,291,88,2,0,1,1,4,4,4,5,0
1999,1,1,31,287,82,1,0,1,1,3,3,3,0,0
1999,1,1,32,257,74,2,0,3,2,0,1,1,0,0
1999,1,1,33,279,79,4,0,2,2,0,0,0,0,0
1999,1,1,34,305,73,3,0,1,1,0,0,0,0,0
1999,1,1,35,265,68,1,0,4,3,3,3,2,1,0
1999,1,1,36,304,70,0,0,6,4,2,4,4,1,0
1999,1,1,37,261,53,5,0,1,1,1,1,1,1,0
1999,1,1,38,244,47,1,0,1,1,1,2,2,0,0
1999,1,1,39,255,46,1,0,1,1,2,3,3,1,0
1999,1,1,40,188,23,3,0,1,1,0,0,0,0,0
1999,1,1,41,240,38,0,0,2,2,1,1,1,0,0
1999,1,1,42,228,28,1,0,2,2,0,0,0,0,0
1999,1,1,43,219,28,0,0,1,0,1,2,2,1,0
1999,1,1,44,203,27,1,0,1,0,0,0,0,0,0
1999,1,1,45,187,16,1,0,3,2,1,1,1,0,0
1999,1,1,46,204,17,0,0,0,0,0,0,0,0,0
1999,1,1,47,185,21,0,0,2,1,0,0,0,0,0
1999,1,1,48,170,13,1,0,0,0,2,2,2,2,0
1999,1,1,49,167,7,2,0,2,2,0,0,0,0,0
1999,1,1,50,118,12,2,0,1,1,0,0,0,0,0
1999,1,1,51,174,15,0,0,1,0,0,1,1,0,0
1999,1,1,52,155,10,0,0,4,3,0,1,1,0,0
1999,1,1,53,140,7,1,0,0,0,1,1,1,1,0
1999,1,1,54,128,5,0,0,0,0,0,0,0,0,0
1999,1,1,55,123,4,0,0,3,2,0,0,0,0,0
1999,1,1,56,115,1,0,0,2,0,0,0,0,0,0
1999,1,1,57,111,5,0,0,3,0,0,0,0,0,0
1999,1,1,58,88,0,0,0,0,0,0,0,0,0,0
1999,1,1,59,102,0,0,0,0,0,0,0,0,0,0
1999,1,1,60,101,0,0,0,0,0,0,0,0,0,0
1999,1,1,61,101,1,0,0,0,0,0,0,0,0,0
1999,1,1,62,104,1,0,0,3,0,0,0,0,0,0
1999,1,1,63,82,1,1,0,1,0,0,0,0,0,0
1999,1,1,64,87,1,1,0,0,0,0,0,0,0,0
1999,1,1,65,78,2,1,0,4,0,0,0,0,0,0
1999,1,1,66,71,0,0,0,0,0,0,0,0,0,0
1999,1,1,67,79,1,0,0,1,0,0,0,0,0,0
1999,1,1,68,70,0,0,0,0,0,0,0,0,0,0
1999,1,1,69,76,1,0,0,3,0,0,0,0,0,0
1999,1,1,70,57,1,0,0,0,0,0,0,0,0,0
1999,1,1,71,66,0,0,0,1,0,0,0,0,0,0
1999,1,1,72,48,0,0,0,1,0,0,0,0,0,0
1999,1,1,73,46,0,0,0,1,0,0,0,0,0,0
1999,1,1,74,39,0,0,0,1,0,0,0,0,0,0
1999,1,1,75,42,0,0,0,2,0,0,0,0,0,0
1999,1,1,76,38,0,0,0,1,0,0,0,0,0,0
1999,1,1,77,36,0,0,0,0,0,0,0,0,0,0
1999,1,1,78,28,0,0,0,1,0,0,0,0,0,0
1999,1,1,79,26,1,0,0,1,0,0,0,0,0,0
1999,1,1,80,24,0,0,0,2,0,0,0,0,0,0
1999,1,1,81,25,0,0,0,4,0,0,0,0,0,0
1999,1,1,82,13,0,0,0,0,0,0,0,0,0,0
1999,1,1,83,20,0,0,0,0,0,0,0,0,0,0
1999,1,1,84,10,1,0,0,1,0,0,0,0,0,0
1999,1,1,85,10,0,0,0,0,0,0,0,0,0,0
1999,1,1,86,13,0,0,0,1,0,0,0,0,0,0
1999,1,1,87,4,0,0,0,0,0,0,0,0,0,0
1999,1,1,88,3,0,0,0,1,0,0,0,0,0,0
1999,1,1,89,1,0,0,0,0,0,0,0,0,0,0
1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0
1999,1,1,91,1,0,0,0,1,0,0,0,0,0,0
1999,1,1,92,5,0,0,0,0,0,0,0,0,0,0
1999,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1999,1,1,94,1,0,0,0,1,0,0,0,0,0,0
1999,1,1,95,1,0,0,0,0,0,0,0,0,0,0
1999,1,1,96,1,0,0,0,0,0,0,0,0,0,0
1999,1,1,97,1,0,0,0,0,0,0,0,0,0,0
1999,1,1,98,0,0,0,0,1,0,0,0,0,0,0
1999,1,1,99,3,0,0,0,1,0,0,0,0,0,0
1999.5,1,0,0,553,30,18,0,17,4,3,3,3,2,0
1999.5,1,0,1,510,11,0,0,6,4,0,0,0,0,0
1999.5,1,0,2,502,16,0,0,1,1,0,0,0,0,0
1999.5,1,0,3,525,15,0,0,1,0,0,0,0,0,0
1999.5,1,0,4,495,13,0,0,4,1,0,0,0,0,0
1999.5,1,0,5,465,9,0,0,0,0,0,0,0,0,0
1999.5,1,0,6,456,6,0,0,0,0,0,0,0,0,0
1999.5,1,0,7,429,12,0,0,0,0,0,0,0,0,0
1999.5,1,0,8,434,2,0,0,1,0,0,0,0,0,0
1999.5,1,0,9,515,6,0,0,0,0,0,0,0,0,0
1999.5,1,0,10,487,5,0,0,0,0,0,0,0,0,0
1999.5,1,0,11,484,1,0,0,0,0,0,0,0,0,0
1999.5,1,0,12,485,2,0,0,0,0,0,0,0,0,0
1999.5,1,0,13,546,2,0,0,0,0,0,0,0,0,0
1999.5,1,0,14,468,2,0,0,0,0,0,0,0,0,0
1999.5,1,0,15,461,1,0,0,2,0,0,0,0,0,0
1999.5,1,0,16,501,4,1,0,0,0,0,0,0,0,0
1999.5,1,0,17,452,12,8,0,0,0,0,0,0,0,0
