Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
1991.5,1,1,68,45,1,0,0,2,0,0,0,0,0,0
1991.5,1,1,69,56,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,70,40,1,0,0,2,0,0,0,0,0,0
1991.5,1,1,71,42,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,72,53,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,73,49,1,0,0,2,0,0,0,0,0,0
1991.5,1,1,74,37,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,75,47,0,0,0,2,0,0,0,0,0,0
1991.5,1,1,76,29,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,77,17,0,0,0,2,0,0,0,0,0,0
1991.5,1,1,78,20,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,79,20,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,80,29,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,81,10,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,82,13,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,83,13,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,84,9,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,85,6,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,86,6,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,87,7,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,88,4,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,89,3,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,90,0,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,91,1,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,92,2,0,0,0,1,0,0,0,0,0,0
1991.5,1,1,93,0,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,95,1,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,96,2,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,97,1,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1991.5,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1992,1,0,0,514,10,5,0,14,1,0,0,0,0,0
1992,1,0,1,471,7,0,0,4,2,0,0,0,0,0
1992,1,0,2,487,5,0,0,1,0,0,0,0,0,0
1992,1,0,3,575,3,0,0,1,0,0,0,0,0,0
1992,1,0,4,499,1,0,0,2,0,0,0,0,0,0
1992,1,0,5,501,2,0,0,0,0,0,0,0,0,0
1992,1,0,6,490,1,0,0,0,0,0,0,0,0,0
1992,1,0,7,501,0,0,0,0,0,0,0,0,0,0
1992,1,0,8,461,0,0,0,0,0,0,0,0,0,0
1992,1,0,9,452,0,0,0,0,0,0,0,0,0,0
1992,1,0,10,437,0,0,0,0,0,0,0,0,0,0
1992,1,0,11,494,0,0,0,0,0,0,0,0,0,0
1992,1,0,12,454,0,0,0,1,0,0,0,0,0,0
1992,1,0,13,478,0,0,0,0,0,0,0,0,0,0
1992,1,0,14,425,0,0,0,0,0,0,0,0,0,0
1992,1,0,15,398,0,0,0,1,0,0,0,0,0,0
1992,1,0,16,394,0,0,0,2,0,0,0,0,0,0
1992,1,0,17,429,5,2,0,1,0,0,0,0,0,0
1992,1,0,18,415,6,2,0,1,0,0,0,0,0,0
1992,1,0,19,376,9,2,0,0,0,0,0,0,0,0
1992,1,0,20,388,14,1,0,2,0,0,0,0,0,0
1992,1,0,21,361,18,4,0,1,0,0,0,0,0,0
1992,1,0,22,346,9,0,0,1,0,0,0,0,0,0
1992,1,0,23,359,16,2,0,1,0,0,0,0,0,0
1992,1,0,24,327,20,0,0,2,1,0,0,0,0,0
1992,1,0,25,314,26,3,0,1,0,0,0,0,0,0
1992,1,0,26,297,32,4,0,2,1,0,0,0,0,0
1992,1,0,27,311,28,2,0,0,0,0,0,0,0,0
1992,1,0,28,275,24,1,0,3,0,0,0,0,0,0
1992,1,0,29,307,34,2,0,0,0,0,0,0,0,0
1992,1,0,30,305,39,0,0,2,1,0,0,0,0,0
1992,1,0,31,246,16,1,0,1,1,0,0,0,0,0
1992,1,0,32,225,29,2,0,1,0,0,0,0,0,0
1992,1,0,33,240,33,2,0,4,0,0,0,0,0,0
1992,1,0,34,212,17,3,0,2,1,0,0,0,0,0
1992,1,0,35,234,14,1,0,1,0,0,0,0,0,0
1992,1,0,36,224,13,0,0,0,0,0,0,0,0,0
1992,1,0,37,162,9,0,0,0,0,0,0,0,0,0
1992,1,0,38,191,10,0,0,0,0,0,0,0,0,0
1992,1,0,39,174,6,1,0,1,0,0,0,0,0,0
1992,1,0,40,185,15,1,0,1,1,0,0,0,0,0
1992,1,0,41,178,10,2,0,2,1,0,0,0,0,0
1992,1,0,42,142,14,3,0,2,0,0,0,0,0,0
1992,1,0,43,152,1,0,0,1,1,0,0,0,0,0
1992,1,0,44,164,8,0,0,1,0,0,0,0,0,0
1992,1,0,45,169,4,0,0,1,0,0,0,0,0,0
1992,1,0,46,160,5,0,0,2,0,0,0,0,0,0
1992,1,0,47,127,3,0,0,1,0,0,0,0,0,0
1992,1,0,48,130,2,0,0,2,0,0,0,0,0,0
1992,1,0,49,111,2,0,0,3,0,0,0,0,0,0
1992,1,0,50,135,5,0,0,1,0,0,0,0,0,0
1992,1,0,51,110,5,0,0,0,0,0,0,0,0,0
1992,1,0,52,103,3,0,0,3,1,0,0,0,0,0
1992,1,0,53,107,3,0,0,1,0,0,0,0,0,0
1992,1,0,54,110,3,0,0,2,0,0,0,0,0,0
1992,1,0,55,94,2,0,0,1,0,0,0,0,0,0
1992,1,0,56,103,1,1,0,2,0,0,0,0,0,0
1992,1,0,57,91,3,0,0,1,0,0,0,0,0,0
1992,1,0,58,68,3,0,0,2,0,0,0,0,0,0
1992,1,0,59,63,0,0,0,2,0,0,0,0,0,0
1992,1,0,60,65,1,0,0,1,0,0,0,0,0,0
1992,1,0,61,60,2,0,0,1,0,0,0,0,0,0
1992,1,0,62,57,1,0,0,1,0,0,0,0,0,0
1992,1,0,63,60,3,0,0,0,0,0,0,0,0,0
1992,1,0,64,52,1,0,0,3,0,0,0,0,0,0
1992,1,0,65,51,1,0,0,3,0,0,0,0,0,0
1992,1,0,66,37,0,0,0,0,0,0,0,0,0,0
1992,1,0,67,36,0,0,0,1,0,0,0,0,0,0
1992,1,0,68,36,0,0,0,0,0,0,0,0,0,0
1992,1,0,69,27,0,0,0,3,0,0,0,0,0,0
1992,1,0,70,32,0,0,0,2,0,0,0,0,0,0
1992,1,0,71,21,1,0,0,1,0,0,0,0,0,0
1992,1,0,72,26,0,0,0,3,0,0,0,0,0,0
1992,1,0,73,17,0,0,0,0,0,0,0,0,0,0
1992,1,0,74,22,0,0,0,1,0,0,0,0,0,0
1992,1,0,75,17,0,0,0,0,0,0,0,0,0,0
1992,1,0,76,18,0,0,0,2,0,0,0,0,0,0
1992,1,0,77,11,0,0,0,0,0,0,0,0,0,0
1992,1,0,78,10,0,0,0,1,0,0,0,0,0,0
1992,1,0,79,9,0,0,0,1,0,0,0,0,0,0
1992,1,0,80,6,0,0,0,0,0,0,0,0,0,0
1992,1,0,81,5,0,0,0,0,0,0,0,0,0,0
1992,1,0,82,4,0,0,0,2,0,0,0,0,0,0
1992,1,0,83,5,0,0,0,1,0,0,0,0,0,0
1992,1,0,84,2,0,0,0,0,0,0,0,0,0,0
1992,1,0,85,8,0,0,0,0,0,0,0,0,0,0
1992,1,0,86,1,0,0,0,0,0,0,0,0,0,0
1992,1,0,87,0,0,0,0,0,0,0,0,0,0,0
1992,1,0,88,3,0,0,0,0,0,0,0,0,0,0
1992,1,0,89,1,0,0,0,0,0,0,0,0,0,0
1992,1,0,90,1,0,0,0,0,0,0,0,0,0,0
1992,1,0,91,1,0,0,0,0,0,0,0,0,0,0
1992,1,0,92,2,0,0,0,0,0,0,0,0,0,0
1992,1,0,93,1,0,0,0,0,0,0,0,0,0,0
1992,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1992,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1992,1,0,96,1,0,0,0,0,0,0,0,0,0,0
1992,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1992,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1992,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1992,1,1,0,535,14,3,0,9,4,0,0,0,0,0
1992,1,1,1,489,6,0,0,3,2,0,0,0,0,0
1992,1,1,2,524,3,0,0,2,0,0,0,0,0,0
1992,1,1,3,560,4,0,0,0,0,0,0,0,0,0
1992,1,1,4,534,3,0,0,0,0,0,0,0,0,0
1992,1,1,5,477,3,0,0,0,0,0,0,0,0,0
1992,1,1,6,450,2,0,0,0,0,0,0,0,0,0
1992,1,1,7,533,1,0,0,0,0,0,0,0,0,0
1992,1,1,8,499,0,0,0,0,0,0,0,0,0,0
1992,1,1,9,466,0,0,0,1,0,0,0,0,0,0
1992,1,1,10,486,0,0,0,0,0,0,0,0,0,0
1992,1,1,11,475,0,0,0,0,0,0,0,0,0,0
1992,1,1,12,491,0,0,0,0,0,0,0,0,0,0
1992,1,1,13,483,0,0,0,0,0,0,0,0,0,0
1992,1,1,14,404,0,0,0,0,0,0,0,0,0,0
1992,1,1,15,443,4,1,0,1,1,0,0,0,0,0
1992,1,1,16,411,8,3,0,0,0,0,0,0,0,0
1992,1,1,17,425,10,6,0,0,0,0,0,0,0,0
1992,1,1,18,389,20,3,0,0,0,0,0,0,0,0
1992,1,1,19,386,32,4,0,0,0,0,0,0,0,0
1992,1,1,20,382,40,8,0,0,0,0,0,0,0,0
1992,1,1,21,385,51,2,0,1,0,0,0,0,0,0
1992,1,1,22,351,48,1,0,0,0,0,0,0,0,0
1992,1,1,23,341,53,1,0,3,0,0,0,0,0,0
1992,1,1,24,362,61,3,0,1,1,0,0,0,0,0
1992,1,1,25,343,52,1,0,0,0,0,0,0,0,0
1992,1,1,26,323,50,1,0,3,3,0,0,0,0,0
1992,1,1,27,296,46,0,0,1,1,0,0,0,0,0
1992,1,1,28,326,38,1,0,2,1,0,0,0,0,0
1992,1,1,29,313,37,4,0,1,1,0,0,0,0,0
1992,1,1,30,288,34,2,0,1,1,0,0,0,0,0
1992,1,1,31,246,31,0,0,1,1,0,0,0,0,0
1992,1,1,32,274,27,0,0,0,0,0,0,0,0,0
1992,1,1,33,263,27,0,0,1,1,0,0,0,0,0
1992,1,1,34,271,23,3,0,1,0,0,0,0,0,0
1992,1,1,35,272,21,2,0,0,0,0,0,0,0,0
1992,1,1,36,237,21,1,0,1,0,0,0,0,0,0
1992,1,1,37,200,18,2,0,1,1,1,1,0,1,0
1992,1,1,38,204,13,0,0,0,0,0,0,0,0,0
1992,1,1,39,195,6,1,0,0,0,0,0,0,0,0
1992,1,1,40,224,12,1,0,1,1,0,0,0,0,0
1992,1,1,41,216,4,0,0,1,1,0,0,0,0,0
1992,1,1,42,173,5,2,0,0,0,0,0,0,0,0
1992,1,1,43,183,10,1,0,1,1,0,0,0,0,0
1992,1,1,44,184,9,0,0,0,0,0,0,0,0,0
1992,1,1,45,172,6,2,0,1,0,0,0,0,0,0
1992,1,1,46,180,7,0,0,1,0,0,0,0,0,0
1992,1,1,47,152,7,1,0,3,3,0,0,0,0,0
1992,1,1,48,131,7,2,0,0,0,0,0,0,0,0
1992,1,1,49,136,4,0,0,1,1,0,0,0,0,0
1992,1,1,50,111,2,0,0,3,1,0,0,0,0,0
1992,1,1,51,140,1,0,0,0,0,0,0,0,0,0
1992,1,1,52,123,5,0,0,2,0,0,0,0,0,0
1992,1,1,53,112,6,0,0,1,1,0,0,0,0,0
1992,1,1,54,125,1,0,0,0,0,0,0,0,0,0
1992,1,1,55,97,3,0,0,1,0,0,0,0,0,0
1992,1,1,56,105,2,0,0,1,0,0,0,0,0,0
1992,1,1,57,120,3,0,0,0,0,0,0,0,0,0
1992,1,1,58,88,2,0,0,0,0,0,0,0,0,0
1992,1,1,59,96,1,0,0,1,0,0,0,0,0,0
1992,1,1,60,97,2,0,0,3,0,0,0,0,0,0
1992,1,1,61,97,1,0,0,1,1,0,0,0,0,0
1992,1,1,62,80,1,0,0,1,0,0,0,0,0,0
1992,1,1,63,75,0,0,0,2,0,0,0,0,0,0
1992,1,1,64,72,0,0,0,0,0,0,0,0,0,0
1992,1,1,65,78,1,0,0,0,0,0,0,0,0,0
1992,1,1,66,57,0,0,0,0,0,0,0,0,0,0
1992,1,1,67,65,1,0,0,3,0,0,0,0,0,0
1992,1,1,68,45,1,0,0,0,0,0,0,0,0,0
1992,1,1,69,54,1,0,0,1,0,0,0,0,0,0
1992,1,1,70,40,0,0,0,1,1,0,0,0,0,0
1992,1,1,71,42,0,0,0,1,0,0,0,0,0,0
1992,1,1,72,41,0,0,0,2,0,0,0,0,0,0
1992,1,1,73,51,1,0,0,2,0,0,0,0,0,0
1992,1,1,74,52,0,0,0,2,0,0,0,0,0,0
1992,1,1,75,31,0,0,0,3,0,0,0,0,0,0
1992,1,1,76,39,0,0,0,1,0,0,0,0,0,0
1992,1,1,77,23,0,0,0,1,0,0,0,0,0,0
1992,1,1,78,15,0,0,0,0,0,0,0,0,0,0
1992,1,1,79,24,0,0,0,0,0,0,0,0,0,0
1992,1,1,80,21,0,0,0,3,0,0,0,0,0,0
1992,1,1,81,18,0,0,0,2,0,0,0,0,0,0
1992,1,1,82,8,0,0,0,0,0,0,0,0,0,0
1992,1,1,83,13,0,0,0,0,0,0,0,0,0,0
1992,1,1,84,13,0,0,0,2,0,0,0,0,0,0
1992,1,1,85,4,0,0,0,0,0,0,0,0,0,0
1992,1,1,86,5,0,0,0,0,0,0,0,0,0,0
1992,1,1,87,5,0,0,0,1,0,0,0,0,0,0
1992,1,1,88,6,0,0,0,1,0,0,0,0,0,0
1992,1,1,89,5,0,0,0,1,0,0,0,0,0,0
1992,1,1,90,0,0,0,0,1,0,0,0,0,0,0
1992,1,1,91,0,0,0,0,0,0,0,0,0,0,0
1992,1,1,92,2,0,0,0,1,0,0,0,0,0,0
1992,1,1,93,0,0,0,0,0,0,0,0,0,0,0
1992,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1992,1,1,95,1,0,0,0,0,0,0,0,0,0,0
1992,1,1,96,1,0,0,0,0,0,0,0,0,0,0
1992,1,1,97,2,0,0,0,0,0,0,0,0,0,0
1992,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1992,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,0,503,13,9,0,18,2,0,0,0,0,0
1992.5,1,0,1,484,9,0,0,1,1,0,0,0,0,0
1992.5,1,0,2,468,3,0,0,1,0,0,0,0,0,0
1992.5,1,0,3,550,6,0,0,1,0,0,0,0,0,0
1992.5,1,0,4,555,2,0,0,1,0,0,0,0,0,0
1992.5,1,0,5,493,1,0,0,1,0,0,0,0,0,0
1992.5,1,0,6,480,1,0,0,0,0,0,0,0,0,0
1992.5,1,0,7,492,1,0,0,0,0,0,0,0,0,0
1992.5,1,0,8,472,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,9,473,0,0,0,2,0,0,0,0,0,0
1992.5,1,0,10,454,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,11,451,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,12,471,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,13,496,0,0,0,1,0,0,0,0,0,0
1992.5,1,0,14,434,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,15,400,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,16,392,1,1,0,0,0,0,0,0,0,0
1992.5,1,0,17,440,4,2,0,0,0,0,0,0,0,0
1992.5,1,0,18,392,9,3,0,1,0,0,0,0,0,0
1992.5,1,0,19,408,11,4,0,0,0,0,0,0,0,0
1992.5,1,0,20,386,18,3,0,1,0,0,0,0,0,0
1992.5,1,0,21,367,10,3,0,1,0,0,0,0,0,0
1992.5,1,0,22,347,21,2,0,0,0,0,0,0,0,0
1992.5,1,0,23,337,10,0,0,1,0,0,0,0,0,0
1992.5,1,0,24,356,22,2,0,0,0,0,0,0,0,0
1992.5,1,0,25,338,31,3,0,0,0,0,0,0,0,0
1992.5,1,0,26,285,29,3,0,2,0,0,0,0,0,0
1992.5,1,0,27,314,28,2,0,4,3,0,0,0,0,0
1992.5,1,0,28,291,28,2,0,3,0,0,0,0,0,0
1992.5,1,0,29,284,29,1,0,1,1,0,0,0,0,0
1992.5,1,0,30,288,40,2,0,0,0,0,0,0,0,0
1992.5,1,0,31,298,27,2,0,2,1,0,0,0,0,0
1992.5,1,0,32,230,20,0,0,0,0,0,0,0,0,0
1992.5,1,0,33,222,40,7,0,2,1,0,0,0,0,0
1992.5,1,0,34,229,26,2,0,0,0,0,0,0,0,0
1992.5,1,0,35,249,19,0,0,0,0,0,0,0,0,0
1992.5,1,0,36,217,15,2,0,0,0,0,0,0,0,0
1992.5,1,0,37,183,10,0,0,1,0,0,0,0,0,0
1992.5,1,0,38,171,13,2,0,1,1,0,0,0,0,0
1992.5,1,0,39,178,5,0,0,0,0,0,0,0,0,0
1992.5,1,0,40,189,13,1,0,2,0,0,0,0,0,0
1992.5,1,0,41,177,16,1,0,3,1,0,0,0,0,0
1992.5,1,0,42,152,10,0,0,1,0,0,0,0,0,0
1992.5,1,0,43,160,6,0,0,0,0,0,0,0,0,0
1992.5,1,0,44,155,4,0,0,0,0,0,0,0,0,0
1992.5,1,0,45,164,8,0,0,2,0,0,0,0,0,0
1992.5,1,0,46,161,2,1,0,2,1,0,0,0,0,0
1992.5,1,0,47,140,6,1,0,0,0,0,0,0,0,0
1992.5,1,0,48,127,4,0,0,5,0,0,0,0,0,0
1992.5,1,0,49,109,0,0,0,1,0,0,0,0,0,0
1992.5,1,0,50,129,6,1,0,0,0,0,0,0,0,0
1992.5,1,0,51,120,4,0,0,2,0,0,0,0,0,0
1992.5,1,0,52,103,5,0,0,4,2,0,0,0,0,0
1992.5,1,0,53,108,2,0,0,1,0,0,0,0,0,0
1992.5,1,0,54,110,4,0,0,1,0,0,0,0,0,0
1992.5,1,0,55,90,1,0,0,2,0,0,0,0,0,0
1992.5,1,0,56,103,2,0,0,4,0,0,0,0,0,0
1992.5,1,0,57,104,2,0,0,1,0,0,0,0,0,0
1992.5,1,0,58,62,3,0,0,1,1,0,0,0,0,0
1992.5,1,0,59,70,1,0,0,0,0,0,0,0,0,0
1992.5,1,0,60,65,0,0,0,2,0,0,0,0,0,0
1992.5,1,0,61,70,3,0,0,0,0,0,0,0,0,0
1992.5,1,0,62,58,1,0,0,1,0,0,0,0,0,0
1992.5,1,0,63,54,2,0,0,2,1,0,0,0,0,0
1992.5,1,0,64,43,0,0,0,2,0,0,0,0,0,0
1992.5,1,0,65,57,0,0,0,4,1,0,0,0,0,0
1992.5,1,0,66,37,1,0,0,0,0,0,0,0,0,0
1992.5,1,0,67,32,0,0,0,2,0,0,0,0,0,0
1992.5,1,0,68,38,0,0,0,3,0,0,0,0,0,0
1992.5,1,0,69,33,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,70,25,0,0,0,4,0,0,0,0,0,0
1992.5,1,0,71,25,1,0,0,1,0,0,0,0,0,0
1992.5,1,0,72,20,0,0,0,1,0,0,0,0,0,0
1992.5,1,0,73,22,0,0,0,1,0,0,0,0,0,0
1992.5,1,0,74,21,0,0,0,2,0,0,0,0,0,0
1992.5,1,0,75,16,0,0,0,1,0,0,0,0,0,0
1992.5,1,0,76,15,0,0,0,4,0,0,0,0,0,0
1992.5,1,0,77,14,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,78,8,0,0,0,2,0,0,0,0,0,0
1992.5,1,0,79,6,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,80,10,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,81,4,0,0,0,1,0,0,0,0,0,0
1992.5,1,0,82,6,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,83,3,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,84,5,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,85,3,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,86,5,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,87,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,88,2,0,0,0,1,0,0,0,0,0,0
1992.5,1,0,89,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,90,2,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,91,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,92,2,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,93,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,97,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,0,490,7,6,0,12,2,0,0,0,0,0
1992.5,1,1,1,477,12,0,0,3,2,0,0,0,0,0
1992.5,1,1,2,516,4,0,0,1,0,0,0,0,0,0
1992.5,1,1,3,579,2,0,0,1,0,0,0,0,0,0
1992.5,1,1,4,510,5,0,0,1,0,0,0,0,0,0
1992.5,1,1,5,526,3,0,0,0,0,0,0,0,0,0
1992.5,1,1,6,445,1,0,0,0,0,0,0,0,0,0
1992.5,1,1,7,496,3,0,0,1,1,0,0,0,0,0
1992.5,1,1,8,517,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,9,488,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,10,475,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,11,478,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,12,490,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,13,488,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,14,432,2,3,0,1,0,0,0,0,0,0
1992.5,1,1,15,444,3,3,0,0,0,0,0,0,0,0
1992.5,1,1,16,421,10,1,0,0,0,0,0,0,0,0
1992.5,1,1,17,397,16,8,0,0,0,0,0,0,0,0
1992.5,1,1,18,430,21,3,0,0,0,0,0,0,0,0
1992.5,1,1,19,387,29,4,0,0,0,0,0,0,0,0
1992.5,1,1,20,384,39,3,0,0,0,0,0,0,0,0
1992.5,1,1,21,367,48,3,0,2,1,0,0,0,0,0
1992.5,1,1,22,374,48,5,0,0,0,0,0,0,0,0
1992.5,1,1,23,337,51,4,0,0,0,0,0,0,0,0
1992.5,1,1,24,350,60,3,0,1,1,0,0,0,0,0
1992.5,1,1,25,358,73,3,0,2,1,0,0,0,0,0
1992.5,1,1,26,321,47,2,0,0,0,0,0,0,0,0
1992.5,1,1,27,336,53,1,0,1,1,0,0,0,0,0
1992.5,1,1,28,304,48,8,0,0,0,0,0,0,0,0
1992.5,1,1,29,300,35,2,0,1,1,0,0,0,0,0
1992.5,1,1,30,315,34,3,0,2,1,0,0,0,0,0
1992.5,1,1,31,259,39,3,0,1,0,0,0,0,0,0
1992.5,1,1,32,264,25,2,0,1,1,0,0,0,0,0
1992.5,1,1,33,271,35,1,0,1,1,0,0,0,0,0
1992.5,1,1,34,254,25,1,0,0,0,0,0,0,1,0
1992.5,1,1,35,273,18,1,0,0,0,1,1,0,0,0
1992.5,1,1,36,270,24,2,0,3,2,0,0,0,0,0
1992.5,1,1,37,193,19,0,0,0,0,0,0,0,0,0
1992.5,1,1,38,222,18,0,0,0,0,1,1,0,0,0
1992.5,1,1,39,196,7,1,0,1,1,0,0,0,0,0
1992.5,1,1,40,210,8,2,0,2,1,0,0,0,0,0
1992.5,1,1,41,216,10,0,0,2,0,0,0,0,0,0
1992.5,1,1,42,180,2,0,0,2,1,0,0,0,0,0
1992.5,1,1,43,179,9,0,0,0,0,0,0,0,0,0
1992.5,1,1,44,191,9,0,0,1,1,0,0,0,0,0
1992.5,1,1,45,173,7,0,0,0,0,0,0,0,0,0
1992.5,1,1,46,188,7,0,0,1,0,0,0,0,0,0
1992.5,1,1,47,147,5,0,0,1,1,0,0,0,0,0
1992.5,1,1,48,146,7,1,0,0,0,0,0,0,0,0
1992.5,1,1,49,139,7,0,0,0,0,0,0,0,0,0
1992.5,1,1,50,123,4,0,0,0,0,0,0,0,0,0
1992.5,1,1,51,115,0,0,0,2,0,0,0,0,0,0
1992.5,1,1,52,138,4,0,0,0,0,0,0,0,0,0
1992.5,1,1,53,110,3,0,0,2,0,0,0,0,0,0
1992.5,1,1,54,120,4,0,0,0,0,0,0,0,0,0
1992.5,1,1,55,108,1,0,0,0,0,0,0,0,0,0
1992.5,1,1,56,101,3,0,0,0,0,0,0,0,0,0
1992.5,1,1,57,117,1,0,0,2,1,0,0,0,0,0
1992.5,1,1,58,102,4,0,0,0,0,0,0,0,0,0
1992.5,1,1,59,90,1,0,0,1,0,0,0,0,0,0
1992.5,1,1,60,93,2,0,0,2,0,0,0,0,0,0
1992.5,1,1,61,97,2,0,0,2,0,0,0,0,0,0
1992.5,1,1,62,89,1,0,0,2,0,0,0,0,0,0
1992.5,1,1,63,74,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,64,77,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,65,69,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,66,68,1,0,0,0,0,0,0,0,0,0
1992.5,1,1,67,65,0,0,0,3,0,0,0,0,0,0
1992.5,1,1,68,50,2,0,0,3,0,0,0,0,0,0
1992.5,1,1,69,43,1,0,0,3,0,0,0,0,0,0
1992.5,1,1,70,54,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,71,37,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,72,40,0,0,0,2,0,0,0,0,0,0
1992.5,1,1,73,49,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,74,47,1,0,0,1,0,0,0,0,0,0
1992.5,1,1,75,35,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,76,44,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,77,27,0,0,0,2,0,0,0,0,0,0
1992.5,1,1,78,15,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,79,20,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,80,20,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,81,22,0,0,0,3,0,0,0,0,0,0
1992.5,1,1,82,7,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,83,13,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,84,10,0,0,0,2,0,0,0,0,0,0
1992.5,1,1,85,8,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,86,6,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,87,6,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,88,6,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,89,1,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,90,1,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,91,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,92,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,96,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,97,2,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,98,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,0,514,19,16,0,11,6,0,0,0,0,0
