Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
21,46,460,213,FENCE_AND_TRAP,RURAL,LOW
21,45,451,181,NONE,URBAN,LOW
21,44,441,173,SPRAYED_B,RURAL,MED
21,43,431,192,FENCE_AND_TRAP,URBAN,HIGH
21,42,420,174,FENCE_AND_TRAP,RURAL,LOW
21,41,410,125,SPRAYED_A,RURAL,HIGH
21,40,400,161,NONE,URBAN,LOW
21,39,392,129,NONE,URBAN,LOW
21,38,380,200,FENCE_AND_TRAP,RURAL,LOW
21,37,370,134,NONE,URBAN,LOW
21,36,361,172,FENCE_AND_TRAP,RURAL,MED
21,35,350,171,FENCE_AND_TRAP,RURAL,LOW
21,34,340,156,FENCE_AND_TRAP,RURAL,LOW
21,33,330,158,FENCE_AND_TRAP,RURAL,LOW
21,32,320,168,FENCE_AND_TRAP,RURAL,LOW
21,31,310,152,FENCE_AND_TRAP,RURAL,LOW
21,30,300,85,NONE,URBAN,LOW
21,29,289,110,NONE,URBAN,LOW
21,28,280,152,FENCE_AND_TRAP,RURAL,LOW
21,27,271,133,FENCE_AND_TRAP,RURAL,LOW
21,26,259,108,FENCE_AND_TRAP,RURAL,LOW
21,25,250,121,FENCE_AND_TRAP,URBAN,LOW
21,24,241,29,SPRAYED_A,URBAN,LOW
21,23,229,101,FENCE_AND_TRAP,URBAN,MED
21,22,220,104,FENCE_AND_TRAP,RURAL,LOW
21,21,211,80,FENCE_AND_TRAP,RURAL,LOW
21,20,201,25,NONE,URBAN,LOW
21,19,190,8,NONE,URBAN,LOW
21,18,180,92,FENCE_AND_TRAP,RURAL,LOW
21,17,170,70,SPRAYED_B,URBAN,LOW
21,16,159,59,NONE,RURAL,MED
21,15,150,40,NONE,URBAN,LOW
21,14,140,41,NONE,URBAN,LOW
21,13,130,54,FENCE_AND_TRAP,RURAL,LOW
21,12,120,28,NONE,RURAL,MED
21,11,110,45,FENCE_AND_TRAP,RURAL,LOW
21,10,100,50,FENCE_AND_TRAP,RURAL,LOW
21,9,90,33,FENCE_AND_TRAP,RURAL,LOW
21,8,80,29,FENCE_AND_TRAP,RURAL,LOW
21,7,70,29,FENCE_AND_TRAP,RURAL,LOW
21,6,60,16,SPRAYED_B,URBAN,LOW
21,5,50,21,FENCE_AND_TRAP,URBAN,MED
21,4,40,0,SPRAYED_B,RURAL,HIGH
21,3,30,7,NONE,RURAL,MED
21,2,20,5,SPRAYED_B,URBAN,LOW
21,1,10,0,NONE,RURAL,HIGH
22,100,1000,456,FENCE_AND_TRAP,RURAL,LOW
22,99,991,429,FENCE_AND_TRAP,RURAL,LOW
22,98,980,436,FENCE_AND_TRAP,RURAL,LOW
22,97,970,437,FENCE_AND_TRAP,RURAL,LOW
22,96,961,395,NONE,URBAN,LOW
22,95,950,361,SPRAYED_B,RURAL,MED
22,94,940,334,SPRAYED_B,URBAN,LOW
22,93,930,344,NONE,RURAL,MED
22,92,920,315,SPRAYED_B,URBAN,LOW
22,91,911,410,FENCE_AND_TRAP,RURAL,LOW
22,90,901,325,SPRAYED_A,RURAL,MED
22,89,892,379,FENCE_AND_TRAP,RURAL,MED
22,88,880,415,FENCE_AND_TRAP,RURAL,LOW
22,87,870,290,NONE,URBAN,HIGH
22,86,860,399,FENCE_AND_TRAP,URBAN,MED
22,85,850,400,FENCE_AND_TRAP,RURAL,LOW
22,84,841,377,FENCE_AND_TRAP,RURAL,LOW
22,83,830,350,FENCE_AND_TRAP,URBAN,LOW
22,82,821,337,FENCE_AND_TRAP,RURAL,LOW
22,81,810,284,NONE,URBAN,LOW
22,80,800,265,SPRAYED_B,URBAN,LOW
22,79,791,344,FENCE_AND_TRAP,RURAL,LOW
22,78,780,367,FENCE_AND_TRAP,URBAN,MED
22,77,770,342,FENCE_AND_TRAP,URBAN,MED
22,76,761,284,NONE,RURAL,HIGH
22,75,750,363,FENCE_AND_TRAP,URBAN,MED
22,74,740,251,SPRAYED_A,URBAN,LOW
22,73,730,324,FENCE_AND_TRAP,RURAL,LOW
22,72,720,335,FENCE_AND_TRAP,RURAL,LOW
22,71,711,346,FENCE_AND_TRAP,RURAL,LOW
22,70,699,299,FENCE_AND_TRAP,RURAL,LOW
22,69,690,250,SPRAYED_B,URBAN,LOW
22,68,678,286,FENCE_AND_TRAP,RURAL,MED
22,67,670,252,NONE,URBAN,LOW
22,66,660,280,FENCE_AND_TRAP,URBAN,LOW
22,65,649,281,FENCE_AND_TRAP,RURAL,LOW
22,64,643,236,NONE,URBAN,LOW
22,63,630,283,FENCE_AND_TRAP,RURAL,HIGH
22,62,620,275,FENCE_AND_TRAP,RURAL,LOW
22,61,611,233,NONE,RURAL,MED
22,60,599,241,FENCE_AND_TRAP,RURAL,LOW
22,59,590,264,FENCE_AND_TRAP,RURAL,LOW
22,58,579,222,SPRAYED_A,URBAN,LOW
22,57,570,220,NONE,URBAN,LOW
22,56,559,254,FENCE_AND_TRAP,RURAL,LOW
22,55,550,249,FENCE_AND_TRAP,RURAL,LOW
22,54,541,213,SPRAYED_B,URBAN,HIGH
22,53,530,224,FENCE_AND_TRAP,RURAL,LOW
22,52,520,183,NONE,URBAN,LOW
22,51,509,245,FENCE_AND_TRAP,RURAL,LOW
22,50,501,225,FENCE_AND_TRAP,URBAN,LOW
22,49,490,194,FENCE_AND_TRAP,URBAN,LOW
22,48,480,201,FENCE_AND_TRAP,RURAL,LOW
22,47,470,176,SPRAYED_B,RURAL,MED
22,46,460,209,FENCE_AND_TRAP,RURAL,LOW
22,45,451,186,NONE,URBAN,LOW
22,44,441,177,SPRAYED_B,RURAL,MED
22,43,431,189,FENCE_AND_TRAP,URBAN,HIGH
22,42,420,182,FENCE_AND_TRAP,RURAL,LOW
22,41,410,126,SPRAYED_A,RURAL,HIGH
22,40,400,161,NONE,URBAN,LOW
22,39,392,132,NONE,URBAN,LOW
22,38,380,200,FENCE_AND_TRAP,RURAL,LOW
22,37,370,142,NONE,URBAN,LOW
22,36,361,173,FENCE_AND_TRAP,RURAL,MED
22,35,350,167,FENCE_AND_TRAP,RURAL,LOW
22,34,340,152,FENCE_AND_TRAP,RURAL,LOW
22,33,330,159,FENCE_AND_TRAP,RURAL,LOW
22,32,320,162,FENCE_AND_TRAP,RURAL,LOW
22,31,310,154,FENCE_AND_TRAP,RURAL,LOW
22,30,300,91,NONE,URBAN,LOW
22,29,289,112,NONE,URBAN,LOW
22,28,280,147,FENCE_AND_TRAP,RURAL,LOW
22,27,271,133,FENCE_AND_TRAP,RURAL,LOW
22,26,259,107,FENCE_AND_TRAP,RURAL,LOW
22,25,250,113,FENCE_AND_TRAP,URBAN,LOW
22,24,241,27,SPRAYED_A,URBAN,LOW
22,23,229,101,FENCE_AND_TRAP,URBAN,MED
22,22,220,98,FENCE_AND_TRAP,RURAL,LOW
22,21,211,81,FENCE_AND_TRAP,RURAL,LOW
22,20,201,27,NONE,URBAN,LOW
22,19,190,8,NONE,URBAN,LOW
22,18,180,92,FENCE_AND_TRAP,RURAL,LOW
22,17,170,69,SPRAYED_B,URBAN,LOW
22,16,159,56,NONE,RURAL,MED
22,15,150,44,NONE,URBAN,LOW
22,14,140,38,NONE,URBAN,LOW
22,13,130,51,FENCE_AND_TRAP,RURAL,LOW
22,12,120,27,NONE,RURAL,MED
22,11,110,43,FENCE_AND_TRAP,RURAL,LOW
22,10,100,55,FENCE_AND_TRAP,RURAL,LOW
22,9,90,34,FENCE_AND_TRAP,RURAL,LOW
22,8,80,31,FENCE_AND_TRAP,RURAL,LOW
22,7,70,32,FENCE_AND_TRAP,RURAL,LOW
22,6,60,19,SPRAYED_B,URBAN,LOW
22,5,50,21,FENCE_AND_TRAP,URBAN,MED
22,4,40,0,SPRAYED_B,RURAL,HIGH
22,3,30,6,NONE,RURAL,MED
22,2,20,4,SPRAYED_B,URBAN,LOW
22,1,10,0,NONE,RURAL,HIGH
23,100,1000,446,FENCE_AND_TRAP,RURAL,LOW
23,99,991,434,FENCE_AND_TRAP,RURAL,LOW
23,98,980,427,FENCE_AND_TRAP,RURAL,LOW
23,97,970,420,FENCE_AND_TRAP,RURAL,LOW
23,96,961,384,NONE,URBAN,LOW
23,95,950,356,SPRAYED_B,RURAL,MED
23,94,940,336,SPRAYED_B,URBAN,LOW
23,93,930,346,NONE,RURAL,MED
23,92,920,321,SPRAYED_B,URBAN,LOW
23,91,911,400,FENCE_AND_TRAP,RURAL,LOW
23,90,901,319,SPRAYED_A,RURAL,MED
23,89,892,373,FENCE_AND_TRAP,RURAL,MED
23,88,880,411,FENCE_AND_TRAP,RURAL,LOW
23,87,870,277,NONE,URBAN,HIGH
23,86,860,370,FENCE_AND_TRAP,URBAN,MED
23,85,851,396,FENCE_AND_TRAP,RURAL,LOW
23,84,841,375,FENCE_AND_TRAP,RURAL,LOW
23,83,830,349,FENCE_AND_TRAP,URBAN,LOW
23,82,821,341,FENCE_AND_TRAP,RURAL,LOW
23,81,810,282,NONE,URBAN,LOW
23,80,800,277,SPRAYED_B,URBAN,LOW
23,79,791,343,FENCE_AND_TRAP,RURAL,LOW
23,78,780,346,FENCE_AND_TRAP,URBAN,MED
23,77,770,326,FENCE_AND_TRAP,URBAN,MED
23,76,761,303,NONE,RURAL,HIGH
23,75,750,352,FENCE_AND_TRAP,URBAN,MED
23,74,740,261,SPRAYED_A,URBAN,LOW
23,73,730,315,FENCE_AND_TRAP,RURAL,LOW
23,72,720,338,FENCE_AND_TRAP,RURAL,LOW
23,71,711,334,FENCE_AND_TRAP,RURAL,LOW
23,70,699,289,FENCE_AND_TRAP,RURAL,LOW
23,69,690,256,SPRAYED_B,URBAN,LOW
23,68,678,283,FENCE_AND_TRAP,RURAL,MED
23,67,670,262,NONE,URBAN,LOW
23,66,660,277,FENCE_AND_TRAP,URBAN,LOW
23,65,649,272,FENCE_AND_TRAP,RURAL,LOW
23,64,643,244,NONE,URBAN,LOW
23,63,630,264,FENCE_AND_TRAP,RURAL,HIGH
23,62,620,265,FENCE_AND_TRAP,RURAL,LOW
23,61,611,233,NONE,RURAL,MED
23,60,599,237,FENCE_AND_TRAP,RURAL,LOW
23,59,590,278,FENCE_AND_TRAP,RURAL,LOW
23,58,579,223,SPRAYED_A,URBAN,LOW
23,57,570,218,NONE,URBAN,LOW
23,56,559,250,FENCE_AND_TRAP,RURAL,LOW
23,55,550,264,FENCE_AND_TRAP,RURAL,LOW
23,54,541,216,SPRAYED_B,URBAN,HIGH
23,53,530,216,FENCE_AND_TRAP,RURAL,LOW
23,52,520,190,NONE,URBAN,LOW
23,51,509,242,FENCE_AND_TRAP,RURAL,LOW
23,50,501,228,FENCE_AND_TRAP,URBAN,LOW
23,49,490,201,FENCE_AND_TRAP,URBAN,LOW
23,48,480,205,FENCE_AND_TRAP,RURAL,LOW
23,47,470,180,SPRAYED_B,RURAL,MED
23,46,460,205,FENCE_AND_TRAP,RURAL,LOW
23,45,451,177,NONE,URBAN,LOW
23,44,441,178,SPRAYED_B,RURAL,MED
23,43,431,192,FENCE_AND_TRAP,URBAN,HIGH
23,42,420,186,FENCE_AND_TRAP,RURAL,LOW
23,41,410,134,SPRAYED_A,RURAL,HIGH
23,40,400,165,NONE,URBAN,LOW
23,39,392,129,NONE,URBAN,LOW
23,38,380,182,FENCE_AND_TRAP,RURAL,LOW
23,37,370,148,NONE,URBAN,LOW
23,36,361,167,FENCE_AND_TRAP,RURAL,MED
23,35,350,164,FENCE_AND_TRAP,RURAL,LOW
23,34,340,148,FENCE_AND_TRAP,RURAL,LOW
23,33,330,145,FENCE_AND_TRAP,RURAL,LOW
23,32,320,147,FENCE_AND_TRAP,RURAL,LOW
23,31,310,144,FENCE_AND_TRAP,RURAL,LOW
23,30,300,97,NONE,URBAN,LOW
23,29,289,115,NONE,URBAN,LOW
23,28,280,144,FENCE_AND_TRAP,RURAL,LOW
23,27,271,129,FENCE_AND_TRAP,RURAL,LOW
23,26,259,96,FENCE_AND_TRAP,RURAL,LOW
23,25,250,108,FENCE_AND_TRAP,URBAN,LOW
23,24,241,28,SPRAYED_A,URBAN,LOW
23,23,229,96,FENCE_AND_TRAP,URBAN,MED
23,22,220,93,FENCE_AND_TRAP,RURAL,LOW
23,21,211,89,FENCE_AND_TRAP,RURAL,LOW
23,20,201,32,NONE,URBAN,LOW
23,19,190,10,NONE,URBAN,LOW
23,18,180,90,FENCE_AND_TRAP,RURAL,LOW
23,17,170,69,SPRAYED_B,URBAN,LOW
23,16,159,52,NONE,RURAL,MED
23,15,150,45,NONE,URBAN,LOW
23,14,140,43,NONE,URBAN,LOW
23,13,130,51,FENCE_AND_TRAP,RURAL,LOW
23,12,120,30,NONE,RURAL,MED
23,11,110,41,FENCE_AND_TRAP,RURAL,LOW
23,10,100,50,FENCE_AND_TRAP,RURAL,LOW
23,9,90,38,FENCE_AND_TRAP,RURAL,LOW
23,8,80,30,FENCE_AND_TRAP,RURAL,LOW
23,7,70,35,FENCE_AND_TRAP,RURAL,LOW
23,6,60,20,SPRAYED_B,URBAN,LOW
23,5,50,19,FENCE_AND_TRAP,URBAN,MED
23,4,40,0,SPRAYED_B,RURAL,HIGH
23,3,30,6,NONE,RURAL,MED
23,2,20,3,SPRAYED_B,URBAN,LOW
23,1,10,0,NONE,RURAL,HIGH
24,100,1000,428,FENCE_AND_TRAP,RURAL,LOW
24,99,991,432,FENCE_AND_TRAP,RURAL,LOW
24,98,981,410,FENCE_AND_TRAP,RURAL,LOW
24,97,970,402,FENCE_AND_TRAP,RURAL,LOW
24,96,961,362,NONE,URBAN,LOW
24,95,950,355,SPRAYED_B,RURAL,MED
24,94,940,349,SPRAYED_B,URBAN,LOW
24,93,930,356,NONE,RURAL,MED
24,92,920,328,SPRAYED_B,URBAN,LOW
24,91,911,379,FENCE_AND_TRAP,RURAL,LOW
24,90,901,313,SPRAYED_A,RURAL,MED
24,89,892,375,FENCE_AND_TRAP,RURAL,MED
24,88,880,384,FENCE_AND_TRAP,RURAL,LOW
24,87,870,277,NONE,URBAN,HIGH
24,86,860,362,FENCE_AND_TRAP,URBAN,MED
24,85,851,396,FENCE_AND_TRAP,RURAL,LOW
24,84,841,357,FENCE_AND_TRAP,RURAL,LOW
24,83,830,338,FENCE_AND_TRAP,URBAN,LOW
24,82,821,343,FENCE_AND_TRAP,RURAL,LOW
24,81,810,281,NONE,URBAN,LOW
24,80,800,281,SPRAYED_B,URBAN,LOW
24,79,791,325,FENCE_AND_TRAP,RURAL,LOW
24,78,780,342,FENCE_AND_TRAP,URBAN,MED
24,77,770,311,FENCE_AND_TRAP,URBAN,MED
24,76,762,289,NONE,RURAL,HIGH
24,75,750,328,FENCE_AND_TRAP,URBAN,MED
24,74,740,264,SPRAYED_A,URBAN,LOW
24,73,730,299,FENCE_AND_TRAP,RURAL,LOW
24,72,720,332,FENCE_AND_TRAP,RURAL,LOW
24,71,711,327,FENCE_AND_TRAP,RURAL,LOW
24,70,699,272,FENCE_AND_TRAP,RURAL,LOW
24,69,690,264,SPRAYED_B,URBAN,LOW
24,68,678,271,FENCE_AND_TRAP,RURAL,MED
24,67,670,247,NONE,URBAN,LOW
24,66,660,272,FENCE_AND_TRAP,URBAN,LOW
24,65,649,261,FENCE_AND_TRAP,RURAL,LOW
24,64,643,248,NONE,URBAN,LOW
24,63,630,263,FENCE_AND_TRAP,RURAL,HIGH
24,62,620,256,FENCE_AND_TRAP,RURAL,LOW
24,61,611,231,NONE,RURAL,MED
24,60,599,236,FENCE_AND_TRAP,RURAL,LOW
24,59,590,265,FENCE_AND_TRAP,RURAL,LOW
24,58,579,210,SPRAYED_A,URBAN,LOW
24,57,570,211,NONE,URBAN,LOW
24,56,559,243,FENCE_AND_TRAP,RURAL,LOW
24,55,550,255,FENCE_AND_TRAP,RURAL,LOW
24,54,541,212,SPRAYED_B,URBAN,HIGH
24,53,530,201,FENCE_AND_TRAP,RURAL,LOW
24,52,520,181,NONE,URBAN,LOW
24,51,509,240,FENCE_AND_TRAP,RURAL,LOW
24,50,501,225,FENCE_AND_TRAP,URBAN,LOW
24,49,490,201,FENCE_AND_TRAP,URBAN,LOW
24,48,480,204,FENCE_AND_TRAP,RURAL,LOW
24,47,470,184,SPRAYED_B,RURAL,MED
24,46,460,193,FENCE_AND_TRAP,RURAL,LOW
24,45,451,173,NONE,URBAN,LOW
24,44,441,177,SPRAYED_B,RURAL,MED
24,43,431,183,FENCE_AND_TRAP,URBAN,HIGH
24,42,420,183,FENCE_AND_TRAP,RURAL,LOW
24,41,410,139,SPRAYED_A,RURAL,HIGH
24,40,400,175,NONE,URBAN,LOW
24,39,392,137,NONE,URBAN,LOW
24,38,380,171,FENCE_AND_TRAP,RURAL,LOW
24,37,370,154,NONE,URBAN,LOW
24,36,361,155,FENCE_AND_TRAP,RURAL,MED
24,35,350,156,FENCE_AND_TRAP,RURAL,LOW
24,34,340,136,FENCE_AND_TRAP,RURAL,LOW
24,33,330,148,FENCE_AND_TRAP,RURAL,LOW
24,32,320,140,FENCE_AND_TRAP,RURAL,LOW
24,31,311,137,FENCE_AND_TRAP,RURAL,LOW
24,30,300,107,NONE,URBAN,LOW
24,29,289,114,NONE,URBAN,LOW
24,28,280,131,FENCE_AND_TRAP,RURAL,LOW
24,27,271,122,FENCE_AND_TRAP,RURAL,LOW
24,26,259,94,FENCE_AND_TRAP,RURAL,LOW
24,25,250,98,FENCE_AND_TRAP,URBAN,LOW
24,24,241,29,SPRAYED_A,URBAN,LOW
24,23,229,84,FENCE_AND_TRAP,URBAN,MED
24,22,220,85,FENCE_AND_TRAP,RURAL,LOW
24,21,211,85,FENCE_AND_TRAP,RURAL,LOW
24,20,201,35,NONE,URBAN,LOW
24,19,190,12,NONE,URBAN,LOW
24,18,180,90,FENCE_AND_TRAP,RURAL,LOW
24,17,170,67,SPRAYED_B,URBAN,LOW
24,16,159,52,NONE,RURAL,MED
24,15,150,40,NONE,URBAN,LOW
24,14,140,46,NONE,URBAN,LOW
24,13,130,49,FENCE_AND_TRAP,RURAL,LOW
24,12,120,30,NONE,RURAL,MED
24,11,110,37,FENCE_AND_TRAP,RURAL,LOW
24,10,100,47,FENCE_AND_TRAP,RURAL,LOW
24,9,90,37,FENCE_AND_TRAP,RURAL,LOW
24,8,80,31,FENCE_AND_TRAP,RURAL,LOW
24,7,70,34,FENCE_AND_TRAP,RURAL,LOW
24,6,60,20,SPRAYED_B,URBAN,LOW
24,5,50,18,FENCE_AND_TRAP,URBAN,MED
24,4,40,0,SPRAYED_B,RURAL,HIGH
24,3,30,8,NONE,RURAL,MED
24,2,20,3,SPRAYED_B,URBAN,LOW
24,1,10,0,NONE,RURAL,HIGH
25,100,1000,403,FENCE_AND_TRAP,RURAL,LOW
25,99,991,427,FENCE_AND_TRAP,RURAL,LOW
25,98,981,398,FENCE_AND_TRAP,RURAL,LOW
25,97,970,386,FENCE_AND_TRAP,RURAL,LOW
25,96,961,364,NONE,URBAN,LOW
25,95,950,348,SPRAYED_B,RURAL,MED
25,94,940,351,SPRAYED_B,URBAN,LOW
25,93,930,361,NONE,RURAL,MED
25,92,920,334,SPRAYED_B,URBAN,LOW
25,91,911,354,FENCE_AND_TRAP,RURAL,LOW
25,90,901,320,SPRAYED_A,RURAL,MED
25,89,892,366,FENCE_AND_TRAP,RURAL,MED
25,88,880,379,FENCE_AND_TRAP,RURAL,LOW
25,87,870,288,NONE,URBAN,HIGH
25,86,860,357,FENCE_AND_TRAP,URBAN,MED
25,85,851,375,FENCE_AND_TRAP,RURAL,LOW
25,84,841,341,FENCE_AND_TRAP,RURAL,LOW
25,83,830,332,FENCE_AND_TRAP,URBAN,LOW
25,82,821,350,FENCE_AND_TRAP,RURAL,LOW
25,81,810,285,NONE,URBAN,LOW
25,80,800,275,SPRAYED_B,URBAN,LOW
25,79,791,327,FENCE_AND_TRAP,RURAL,LOW
25,78,780,339,FENCE_AND_TRAP,URBAN,MED
25,77,770,297,FENCE_AND_TRAP,URBAN,MED
25,76,762,294,NONE,RURAL,HIGH
25,75,750,313,FENCE_AND_TRAP,URBAN,MED
25,74,740,273,SPRAYED_A,URBAN,LOW
25,73,730,286,FENCE_AND_TRAP,RURAL,LOW
25,72,720,329,FENCE_AND_TRAP,RURAL,LOW
25,71,711,316,FENCE_AND_TRAP,RURAL,LOW
25,70,699,276,FENCE_AND_TRAP,RURAL,LOW
25,69,691,270,SPRAYED_B,URBAN,LOW
25,68,678,259,FENCE_AND_TRAP,RURAL,MED
25,67,670,233,NONE,URBAN,LOW
25,66,660,267,FENCE_AND_TRAP,URBAN,LOW
25,65,649,250,FENCE_AND_TRAP,RURAL,LOW
25,64,643,249,NONE,URBAN,LOW
25,63,630,258,FENCE_AND_TRAP,RURAL,HIGH
25,62,620,245,FENCE_AND_TRAP,RURAL,LOW
25,61,611,232,NONE,RURAL,MED
25,60,599,218,FENCE_AND_TRAP,RURAL,LOW
25,59,590,261,FENCE_AND_TRAP,RURAL,LOW
25,58,579,201,SPRAYED_A,URBAN,LOW
25,57,570,210,NONE,URBAN,LOW
25,56,559,239,FENCE_AND_TRAP,RURAL,LOW
25,55,550,246,FENCE_AND_TRAP,RURAL,LOW
25,54,541,212,SPRAYED_B,URBAN,HIGH
25,53,530,201,FENCE_AND_TRAP,RURAL,LOW
25,52,520,177,NONE,URBAN,LOW
25,51,509,235,FENCE_AND_TRAP,RURAL,LOW
25,50,501,228,FENCE_AND_TRAP,URBAN,LOW
25,49,490,209,FENCE_AND_TRAP,URBAN,LOW
25,48,480,199,FENCE_AND_TRAP,RURAL,LOW
25,47,470,180,SPRAYED_B,RURAL,MED
25,46,460,191,FENCE_AND_TRAP,RURAL,LOW
25,45,451,172,NONE,URBAN,LOW
25,44,441,174,SPRAYED_B,RURAL,MED
25,43,431,176,FENCE_AND_TRAP,URBAN,HIGH
25,42,420,180,FENCE_AND_TRAP,RURAL,LOW
25,41,410,143,SPRAYED_A,RURAL,HIGH
25,40,400,174,NONE,URBAN,LOW
25,39,392,144,NONE,URBAN,LOW
25,38,380,155,FENCE_AND_TRAP,RURAL,LOW
25,37,370,152,NONE,URBAN,LOW
25,36,361,150,FENCE_AND_TRAP,RURAL,MED
25,35,350,144,FENCE_AND_TRAP,RURAL,LOW
25,34,340,135,FENCE_AND_TRAP,RURAL,LOW
25,33,330,142,FENCE_AND_TRAP,RURAL,LOW
25,32,320,130,FENCE_AND_TRAP,RURAL,LOW
25,31,311,126,FENCE_AND_TRAP,RURAL,LOW
25,30,300,116,NONE,URBAN,LOW
25,29,289,119,NONE,URBAN,LOW
25,28,280,124,FENCE_AND_TRAP,RURAL,LOW
25,27,271,124,FENCE_AND_TRAP,RURAL,LOW
25,26,259,89,FENCE_AND_TRAP,RURAL,LOW
25,25,250,91,FENCE_AND_TRAP,URBAN,LOW
25,24,241,37,SPRAYED_A,URBAN,LOW
25,23,229,84,FENCE_AND_TRAP,URBAN,MED
25,22,220,86,FENCE_AND_TRAP,RURAL,LOW
25,21,211,89,FENCE_AND_TRAP,RURAL,LOW
25,20,200,36,NONE,URBAN,LOW
25,19,190,14,NONE,URBAN,LOW
25,18,180,78,FENCE_AND_TRAP,RURAL,LOW
25,17,170,67,SPRAYED_B,URBAN,LOW
25,16,159,49,NONE,RURAL,MED
25,15,150,37,NONE,URBAN,LOW
25,14,140,48,NONE,URBAN,LOW
25,13,130,44,FENCE_AND_TRAP,RURAL,LOW
25,12,120,31,NONE,RURAL,MED
25,11,110,36,FENCE_AND_TRAP,RURAL,LOW
25,10,100,43,FENCE_AND_TRAP,RURAL,LOW
25,9,90,36,FENCE_AND_TRAP,RURAL,LOW
25,8,80,29,FENCE_AND_TRAP,RURAL,LOW
25,7,70,33,FENCE_AND_TRAP,RURAL,LOW
25,6,60,21,SPRAYED_B,URBAN,LOW
25,5,50,18,FENCE_AND_TRAP,URBAN,MED
25,4,40,0,SPRAYED_B,RURAL,HIGH
25,3,31,9,NONE,RURAL,MED
25,2,20,3,SPRAYED_B,URBAN,LOW
25,1,10,0,NONE,RURAL,HIGH
26,100,1000,383,FENCE_AND_TRAP,RURAL,LOW
26,99,991,415,FENCE_AND_TRAP,RURAL,LOW
26,98,981,388,FENCE_AND_TRAP,RURAL,LOW
26,97,970,372,FENCE_AND_TRAP,RURAL,LOW
26,96,962,365,NONE,URBAN,LOW
26,95,950,345,SPRAYED_B,RURAL,MED
26,94,940,338,SPRAYED_B,URBAN,LOW
26,93,930,353,NONE,RURAL,MED
26,92,920,345,SPRAYED_B,URBAN,LOW
26,91,911,346,FENCE_AND_TRAP,RURAL,LOW
26,90,901,317,SPRAYED_A,RURAL,MED
26,89,892,353,FENCE_AND_TRAP,RURAL,MED
26,88,880,356,FENCE_AND_TRAP,RURAL,LOW
26,87,870,297,NONE,URBAN,HIGH
26,86,860,338,FENCE_AND_TRAP,URBAN,MED
26,85,851,373,FENCE_AND_TRAP,RURAL,LOW
26,84,841,328,FENCE_AND_TRAP,RURAL,LOW
26,83,830,327,FENCE_AND_TRAP,URBAN,LOW
26,82,821,341,FENCE_AND_TRAP,RURAL,LOW
26,81,810,270,NONE,URBAN,LOW
26,80,800,264,SPRAYED_B,URBAN,LOW
26,79,791,309,FENCE_AND_TRAP,RURAL,LOW
26,78,780,322,FENCE_AND_TRAP,URBAN,MED
26,77,771,277,FENCE_AND_TRAP,URBAN,MED
26,76,762,285,NONE,RURAL,HIGH
26,75,750,296,FENCE_AND_TRAP,URBAN,MED
26,74,740,273,SPRAYED_A,URBAN,LOW
26,73,730,276,FENCE_AND_TRAP,RURAL,LOW
26,72,720,317,FENCE_AND_TRAP,RURAL,LOW
26,71,711,301,FENCE_AND_TRAP,RURAL,LOW
26,70,699,267,FENCE_AND_TRAP,RURAL,LOW
26,69,691,275,SPRAYED_B,URBAN,LOW
26,68,678,245,FENCE_AND_TRAP,RURAL,MED
26,67,670,221,NONE,URBAN,LOW
26,66,660,259,FENCE_AND_TRAP,URBAN,LOW
26,65,649,238,FENCE_AND_TRAP,RURAL,LOW
26,64,643,246,NONE,URBAN,LOW
26,63,630,247,FENCE_AND_TRAP,RURAL,HIGH
26,62,620,245,FENCE_AND_TRAP,RURAL,LOW
26,61,611,235,NONE,RURAL,MED
26,60,599,207,FENCE_AND_TRAP,RURAL,LOW
26,59,590,246,FENCE_AND_TRAP,RURAL,LOW
26,58,579,187,SPRAYED_A,URBAN,LOW
26,57,570,208,NONE,URBAN,LOW
26,56,559,223,FENCE_AND_TRAP,RURAL,LOW
26,55,550,245,FENCE_AND_TRAP,RURAL,LOW
26,54,541,219,SPRAYED_B,URBAN,HIGH
26,53,530,191,FENCE_AND_TRAP,RURAL,LOW
26,52,520,177,NONE,URBAN,LOW
26,51,509,227,FENCE_AND_TRAP,RURAL,LOW
26,50,501,224,FENCE_AND_TRAP,URBAN,LOW
26,49,490,199,FENCE_AND_TRAP,URBAN,LOW
26,48,480,195,FENCE_AND_TRAP,RURAL,LOW
26,47,470,184,SPRAYED_B,RURAL,MED
26,46,460,186,FENCE_AND_TRAP,RURAL,LOW
26,45,451,171,NONE,URBAN,LOW
26,44,441,167,SPRAYED_B,RURAL,MED
26,43,431,171,FENCE_AND_TRAP,URBAN,HIGH
26,42,420,170,FENCE_AND_TRAP,RURAL,LOW
26,41,410,143,SPRAYED_A,RURAL,HIGH
26,40,400,172,NONE,URBAN,LOW
26,39,392,150,NONE,URBAN,LOW
26,38,380,146,FENCE_AND_TRAP,RURAL,LOW
26,37,370,152,NONE,URBAN,LOW
26,36,361,148,FENCE_AND_TRAP,RURAL,MED
26,35,350,135,FENCE_AND_TRAP,RURAL,LOW
26,34,340,126,FENCE_AND_TRAP,RURAL,LOW
26,33,330,132,FENCE_AND_TRAP,RURAL,LOW
26,32,320,121,FENCE_AND_TRAP,RURAL,LOW
