Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
1992.5,1,1,38,207,14,1,0,1,0,0,0,0,0,0
1992.5,1,1,39,228,15,0,0,0,0,0,0,0,0,0
1992.5,1,1,40,224,7,0,0,0,0,0,0,0,0,0
1992.5,1,1,41,215,9,0,0,2,1,0,0,0,0,0
1992.5,1,1,42,187,10,1,0,0,0,0,0,0,0,0
1992.5,1,1,43,172,8,0,0,1,0,0,0,0,0,0
1992.5,1,1,44,183,7,3,0,0,0,0,0,0,0,0
1992.5,1,1,45,144,10,1,0,1,1,0,0,0,0,0
1992.5,1,1,46,174,8,1,0,1,0,0,0,0,0,0
1992.5,1,1,47,151,10,0,0,1,0,0,0,0,0,0
1992.5,1,1,48,154,8,1,0,1,0,0,0,0,0,0
1992.5,1,1,49,129,7,0,0,1,0,0,0,0,0,0
1992.5,1,1,50,134,4,0,0,3,1,0,0,0,0,0
1992.5,1,1,51,142,6,0,0,0,0,0,0,0,0,0
1992.5,1,1,52,127,3,2,0,4,3,0,0,0,0,0
1992.5,1,1,53,125,6,0,0,3,0,0,0,0,0,0
1992.5,1,1,54,112,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,55,129,5,0,0,0,0,0,0,0,0,0
1992.5,1,1,56,105,3,0,0,1,0,0,0,0,0,0
1992.5,1,1,57,96,2,1,0,2,0,0,0,0,0,0
1992.5,1,1,58,92,1,0,0,1,0,0,0,0,0,0
1992.5,1,1,59,97,1,0,0,0,0,0,0,0,0,0
1992.5,1,1,60,84,1,0,0,0,0,0,0,0,0,0
1992.5,1,1,61,94,2,0,0,1,0,0,0,0,0,0
1992.5,1,1,62,82,1,0,0,0,0,0,0,0,0,0
1992.5,1,1,63,72,1,0,0,1,0,0,0,0,0,0
1992.5,1,1,64,74,3,0,0,1,1,0,0,0,0,0
1992.5,1,1,65,63,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,66,56,1,0,0,1,0,0,0,0,0,0
1992.5,1,1,67,56,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,68,55,1,0,0,0,0,0,0,0,0,0
1992.5,1,1,69,57,2,1,0,2,0,0,0,0,0,0
1992.5,1,1,70,40,2,0,0,2,0,0,0,0,0,0
1992.5,1,1,71,46,1,0,0,1,0,0,0,0,0,0
1992.5,1,1,72,41,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,73,53,1,0,0,1,0,0,0,0,0,0
1992.5,1,1,74,49,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,75,38,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,76,35,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,77,28,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,78,23,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,79,30,0,0,0,3,0,0,0,0,0,0
1992.5,1,1,80,28,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,81,14,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,82,11,0,0,0,2,0,0,0,0,0,0
1992.5,1,1,83,10,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,84,7,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,85,12,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,86,10,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,87,4,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,88,4,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,89,1,0,0,0,1,0,0,0,0,0,0
1992.5,1,1,90,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,91,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,92,2,0,0,0,2,0,0,0,0,0,0
1992.5,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,95,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,96,1,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1992.5,1,1,99,1,0,0,0,0,0,0,0,0,0,0
1993,1,0,0,509,14,7,0,16,3,0,0,0,0,0
1993,1,0,1,437,10,0,0,1,0,0,0,0,0,0
1993,1,0,2,527,8,0,0,1,0,0,0,0,0,0
1993,1,0,3,518,4,0,0,2,0,0,0,0,0,0
1993,1,0,4,529,4,0,0,1,0,0,0,0,0,0
1993,1,0,5,531,1,0,0,0,0,0,0,0,0,0
1993,1,0,6,440,3,0,0,0,0,0,0,0,0,0
1993,1,0,7,511,1,0,0,0,0,0,0,0,0,0
1993,1,0,8,531,1,0,0,0,0,0,0,0,0,0
1993,1,0,9,484,1,0,0,0,0,0,0,0,0,0
1993,1,0,10,446,1,0,0,0,0,0,0,0,0,0
1993,1,0,11,461,0,0,0,0,0,0,0,0,0,0
1993,1,0,12,451,0,0,0,1,0,0,0,0,0,0
1993,1,0,13,480,0,0,0,0,0,0,0,0,0,0
1993,1,0,14,451,1,1,0,0,0,0,0,0,0,0
1993,1,0,15,435,0,0,0,0,0,0,0,0,0,0
1993,1,0,16,414,1,1,0,0,0,0,0,0,0,0
1993,1,0,17,435,6,1,0,0,0,0,0,0,0,0
1993,1,0,18,429,14,4,0,0,0,0,0,0,0,0
1993,1,0,19,380,10,3,0,0,0,0,0,0,0,0
1993,1,0,20,350,23,2,0,0,0,0,0,0,0,0
1993,1,0,21,363,9,2,0,1,0,0,0,0,0,0
1993,1,0,22,352,21,0,0,1,0,0,0,0,0,0
1993,1,0,23,360,24,4,0,0,0,0,0,0,0,0
1993,1,0,24,356,35,6,0,1,1,0,0,0,0,0
1993,1,0,25,335,24,2,0,1,0,0,0,0,0,0
1993,1,0,26,296,32,3,0,0,0,0,0,0,0,0
1993,1,0,27,306,35,3,0,0,0,0,0,0,0,0
1993,1,0,28,309,46,7,0,4,1,0,0,0,0,0
1993,1,0,29,306,35,1,0,0,0,1,1,0,1,0
1993,1,0,30,300,34,3,0,3,3,0,0,0,0,0
1993,1,0,31,289,33,1,0,0,0,0,0,0,0,0
1993,1,0,32,254,22,1,0,0,0,0,0,0,0,0
1993,1,0,33,223,30,3,0,1,1,1,1,0,2,0
1993,1,0,34,220,24,0,0,0,0,1,1,0,0,0
1993,1,0,35,223,19,2,0,0,0,0,0,0,0,0
1993,1,0,36,195,24,2,0,0,0,0,0,0,0,0
1993,1,0,37,195,24,0,0,0,0,0,0,0,0,0
1993,1,0,38,201,7,1,0,1,1,0,0,0,0,0
1993,1,0,39,198,18,0,0,2,1,0,0,0,0,0
1993,1,0,40,183,13,2,0,1,1,0,0,0,0,0
1993,1,0,41,200,8,0,0,0,0,0,0,0,0,0
1993,1,0,42,173,12,0,0,1,0,0,0,0,0,0
1993,1,0,43,151,4,0,0,0,0,0,0,0,0,0
1993,1,0,44,130,13,0,0,2,1,0,0,0,0,0
1993,1,0,45,159,12,0,0,0,0,0,0,0,0,0
1993,1,0,46,163,9,1,0,1,0,0,0,0,0,0
1993,1,0,47,159,9,0,0,0,0,0,0,0,0,0
1993,1,0,48,131,3,0,0,1,0,0,0,0,0,0
1993,1,0,49,117,2,0,0,0,0,0,0,0,0,0
1993,1,0,50,126,4,1,0,1,0,0,0,0,0,0
1993,1,0,51,110,4,0,0,1,0,0,0,0,0,0
1993,1,0,52,102,6,0,0,1,0,0,0,0,0,0
1993,1,0,53,103,5,0,0,3,0,0,0,0,0,0
1993,1,0,54,85,2,0,0,1,1,0,0,0,0,0
1993,1,0,55,87,2,0,0,2,0,0,0,0,0,0
1993,1,0,56,89,2,1,0,2,0,0,0,0,0,0
1993,1,0,57,93,0,1,0,1,0,0,0,0,0,0
1993,1,0,58,82,4,0,0,1,0,0,0,0,0,0
1993,1,0,59,71,1,0,0,0,0,0,0,0,0,0
1993,1,0,60,77,3,0,0,2,0,0,0,0,0,0
1993,1,0,61,55,2,0,0,5,1,0,0,0,0,0
1993,1,0,62,61,1,0,0,2,0,0,0,0,0,0
1993,1,0,63,51,2,0,0,2,0,0,0,0,0,0
1993,1,0,64,51,1,0,0,2,0,0,0,0,0,0
1993,1,0,65,34,1,0,0,2,0,0,0,0,0,0
1993,1,0,66,30,0,0,0,0,0,0,0,0,0,0
1993,1,0,67,50,2,0,0,0,0,0,0,0,0,0
1993,1,0,68,31,1,0,0,1,0,0,0,0,0,0
1993,1,0,69,41,0,0,0,4,0,0,0,0,0,0
1993,1,0,70,25,0,0,0,1,0,0,0,0,0,0
1993,1,0,71,37,0,0,0,2,0,0,0,0,0,0
1993,1,0,72,23,0,0,0,0,0,0,0,0,0,0
1993,1,0,73,21,0,0,0,1,0,0,0,0,0,0
1993,1,0,74,17,0,0,0,1,0,0,0,0,0,0
1993,1,0,75,10,0,0,0,0,0,0,0,0,0,0
1993,1,0,76,10,0,0,0,0,0,0,0,0,0,0
1993,1,0,77,9,0,0,0,0,0,0,0,0,0,0
1993,1,0,78,8,0,0,0,0,0,0,0,0,0,0
1993,1,0,79,11,0,0,0,0,0,0,0,0,0,0
1993,1,0,80,9,0,0,0,2,0,0,0,0,0,0
1993,1,0,81,5,0,0,0,1,0,0,0,0,0,0
1993,1,0,82,7,0,0,0,1,0,0,0,0,0,0
1993,1,0,83,2,0,0,0,0,0,0,0,0,0,0
1993,1,0,84,2,0,0,0,0,0,0,0,0,0,0
1993,1,0,85,3,0,0,0,0,0,0,0,0,0,0
1993,1,0,86,3,0,0,0,0,0,0,0,0,0,0
1993,1,0,87,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,88,1,0,0,0,0,0,0,0,0,0,0
1993,1,0,89,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,90,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,91,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,92,1,0,0,0,1,0,0,0,0,0,0
1993,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,96,1,0,0,0,0,0,0,0,0,0,0
1993,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1993,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1993,1,1,0,494,12,9,0,10,2,0,0,0,0,0
1993,1,1,1,492,12,0,0,0,0,0,0,0,0,0
1993,1,1,2,567,5,0,0,2,0,0,0,0,0,0
1993,1,1,3,595,4,0,0,1,0,0,0,0,0,0
1993,1,1,4,484,4,0,0,2,0,0,0,0,0,0
1993,1,1,5,488,1,0,0,0,0,0,0,0,0,0
1993,1,1,6,444,3,0,0,0,0,0,0,0,0,0
1993,1,1,7,493,3,0,0,0,0,0,0,0,0,0
1993,1,1,8,540,1,0,0,2,0,0,0,0,0,0
1993,1,1,9,493,1,0,0,0,0,0,0,0,0,0
1993,1,1,10,476,1,0,0,0,0,0,0,0,0,0
1993,1,1,11,482,1,0,0,0,0,0,0,0,0,0
1993,1,1,12,486,0,0,0,0,0,0,0,0,0,0
1993,1,1,13,489,0,0,0,0,0,0,0,0,0,0
1993,1,1,14,466,1,1,0,0,0,0,0,0,0,0
1993,1,1,15,435,4,3,0,0,0,0,0,0,0,0
1993,1,1,16,412,9,2,0,0,0,0,0,0,0,0
1993,1,1,17,447,26,6,0,0,0,0,0,0,0,0
1993,1,1,18,455,45,7,0,1,1,0,0,0,0,0
1993,1,1,19,420,48,8,0,2,0,0,0,0,0,0
1993,1,1,20,385,41,3,0,0,0,0,0,0,0,0
1993,1,1,21,370,59,3,0,0,0,0,0,0,0,0
1993,1,1,22,386,61,5,0,1,0,0,0,0,0,0
1993,1,1,23,339,69,4,0,2,2,0,0,0,0,0
1993,1,1,24,336,69,2,0,0,0,0,0,0,0,0
1993,1,1,25,309,54,4,0,2,2,0,0,0,0,0
1993,1,1,26,294,43,0,0,2,1,0,0,0,0,0
1993,1,1,27,353,67,7,0,1,1,0,0,0,0,0
1993,1,1,28,317,71,6,0,0,0,0,0,0,0,0
1993,1,1,29,286,48,2,0,1,1,0,0,0,0,0
1993,1,1,30,306,50,1,0,1,1,0,0,0,0,0
1993,1,1,31,283,40,4,0,0,0,0,0,0,0,0
1993,1,1,32,264,27,1,0,1,1,0,0,0,0,0
1993,1,1,33,255,32,3,0,1,1,0,0,0,0,0
1993,1,1,34,243,31,2,0,1,1,0,0,0,0,0
1993,1,1,35,269,33,1,0,1,1,0,0,0,0,0
1993,1,1,36,270,22,1,0,1,0,0,0,0,0,0
1993,1,1,37,264,14,0,0,0,0,0,0,0,0,0
1993,1,1,38,214,15,1,0,0,0,0,0,0,0,0
1993,1,1,39,214,16,0,0,1,1,0,0,0,0,0
1993,1,1,40,242,11,0,0,0,0,0,0,0,0,0
1993,1,1,41,199,5,0,0,2,1,0,0,0,0,0
1993,1,1,42,207,14,1,0,0,0,0,0,0,0,0
1993,1,1,43,160,7,2,0,1,1,0,0,0,0,0
1993,1,1,44,199,9,1,0,0,0,0,0,0,0,0
1993,1,1,45,155,11,0,0,2,1,0,0,0,0,0
1993,1,1,46,148,6,0,0,1,1,0,0,0,0,0
1993,1,1,47,172,11,0,0,2,1,0,0,0,0,0
1993,1,1,48,158,9,1,0,0,0,0,0,0,0,0
1993,1,1,49,131,5,0,0,1,0,0,0,0,1,0
1993,1,1,50,133,6,0,0,1,1,1,1,0,0,0
1993,1,1,51,136,5,0,0,0,0,0,0,0,0,0
1993,1,1,52,137,2,0,0,0,0,0,0,0,0,0
1993,1,1,53,137,5,0,0,1,1,0,0,0,0,0
1993,1,1,54,103,2,0,0,1,1,0,0,0,0,0
1993,1,1,55,125,2,0,0,0,0,0,0,0,0,0
1993,1,1,56,112,5,0,0,2,0,0,0,0,0,0
1993,1,1,57,97,2,0,0,4,0,0,0,0,0,0
1993,1,1,58,92,1,0,0,3,1,0,0,0,0,0
1993,1,1,59,90,1,0,0,0,0,0,0,0,0,0
1993,1,1,60,95,1,0,0,1,0,0,0,0,0,0
1993,1,1,61,90,0,0,0,1,0,0,0,0,0,0
1993,1,1,62,89,3,0,0,1,0,0,0,0,0,0
1993,1,1,63,73,1,0,0,0,0,0,0,0,0,0
1993,1,1,64,78,1,0,0,2,0,0,0,0,0,0
1993,1,1,65,62,2,0,0,1,0,0,0,0,0,0
1993,1,1,66,61,1,0,0,3,0,0,0,0,0,0
1993,1,1,67,47,0,0,0,0,0,0,0,0,0,0
1993,1,1,68,58,1,0,0,1,0,0,0,0,0,0
1993,1,1,69,52,0,0,0,3,0,0,0,0,0,0
1993,1,1,70,48,2,0,0,1,1,0,0,0,0,0
1993,1,1,71,35,2,0,0,3,0,0,0,0,0,0
1993,1,1,72,46,0,0,0,1,0,0,0,0,0,0
1993,1,1,73,50,0,0,0,2,0,0,0,0,0,0
1993,1,1,74,54,1,0,0,1,0,0,0,0,0,0
1993,1,1,75,36,0,0,0,0,0,0,0,0,0,0
1993,1,1,76,35,0,0,0,1,0,0,0,0,0,0
1993,1,1,77,32,0,0,0,0,0,0,0,0,0,0
1993,1,1,78,27,0,0,0,0,0,0,0,0,0,0
1993,1,1,79,23,0,0,0,1,0,0,0,0,0,0
1993,1,1,80,25,0,0,0,0,0,0,0,0,0,0
1993,1,1,81,27,0,0,0,1,0,0,0,0,0,0
1993,1,1,82,10,0,0,0,0,0,0,0,0,0,0
1993,1,1,83,7,0,0,0,0,0,0,0,0,0,0
1993,1,1,84,11,0,0,0,1,0,0,0,0,0,0
1993,1,1,85,9,0,0,0,1,0,0,0,0,0,0
1993,1,1,86,10,0,0,0,0,0,0,0,0,0,0
1993,1,1,87,5,0,0,0,0,0,0,0,0,0,0
1993,1,1,88,4,0,0,0,0,0,0,0,0,0,0
1993,1,1,89,3,0,0,0,0,0,0,0,0,0,0
1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0
1993,1,1,91,1,0,0,0,0,0,0,0,0,0,0
1993,1,1,92,0,0,0,0,0,0,0,0,0,0,0
1993,1,1,93,3,0,0,0,0,0,0,0,0,0,0
1993,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1993,1,1,95,1,0,0,0,0,0,0,0,0,0,0
1993,1,1,96,1,0,0,0,0,0,0,0,0,0,0
1993,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1993,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1993,1,1,99,0,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,0,496,14,13,0,17,3,0,0,0,0,0
1993.5,1,0,1,458,11,0,0,1,1,0,0,0,0,0
1993.5,1,0,2,480,12,0,0,0,0,0,0,0,0,0
1993.5,1,0,3,573,5,0,0,1,0,0,0,0,0,0
1993.5,1,0,4,494,5,0,0,1,0,0,0,0,0,0
1993.5,1,0,5,544,2,0,0,0,0,0,0,0,0,0
1993.5,1,0,6,468,1,0,0,0,0,0,0,0,0,0
1993.5,1,0,7,482,3,0,0,0,0,0,0,0,0,0
1993.5,1,0,8,529,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,9,515,2,0,0,2,0,0,0,0,0,0
1993.5,1,0,10,434,1,0,0,0,0,0,0,0,0,0
1993.5,1,0,11,470,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,12,459,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,13,467,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,14,465,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,15,437,1,0,0,0,0,0,0,0,0,0
1993.5,1,0,16,431,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,17,408,10,3,0,0,0,0,0,0,0,0
1993.5,1,0,18,445,12,4,0,1,0,0,0,0,0,0
1993.5,1,0,19,384,13,3,0,1,0,0,0,0,0,0
1993.5,1,0,20,376,20,2,0,0,0,0,0,0,0,0
1993.5,1,0,21,374,19,4,0,0,0,0,0,0,0,0
1993.5,1,0,22,356,18,0,0,0,0,0,0,0,0,0
1993.5,1,0,23,344,21,2,0,2,1,0,0,0,0,0
1993.5,1,0,24,342,30,5,0,2,0,0,0,0,0,0
1993.5,1,0,25,355,38,1,0,0,0,0,0,0,0,0
1993.5,1,0,26,305,26,0,0,0,0,0,0,0,0,0
1993.5,1,0,27,319,31,5,0,1,1,0,0,0,0,0
1993.5,1,0,28,303,38,1,0,2,1,0,0,0,0,0
1993.5,1,0,29,314,51,2,0,0,0,0,0,0,0,0
1993.5,1,0,30,291,35,1,0,2,2,1,1,0,0,0
1993.5,1,0,31,284,28,2,0,1,0,0,0,0,0,0
1993.5,1,0,32,282,30,0,0,2,1,0,0,0,0,0
1993.5,1,0,33,229,27,0,0,1,1,0,0,0,0,0
1993.5,1,0,34,211,24,4,0,2,1,2,2,0,0,0
1993.5,1,0,35,233,29,1,0,1,1,0,0,0,0,0
1993.5,1,0,36,208,25,2,0,2,0,0,0,0,0,0
1993.5,1,0,37,196,25,1,0,2,1,0,0,0,0,0
1993.5,1,0,38,201,13,1,0,0,0,0,0,0,0,0
1993.5,1,0,39,185,8,0,0,3,2,0,0,0,0,0
1993.5,1,0,40,188,15,0,0,5,3,0,0,0,0,0
1993.5,1,0,41,195,9,0,0,1,1,0,0,0,0,0
1993.5,1,0,42,180,11,0,0,2,0,0,0,0,0,0
1993.5,1,0,43,163,5,0,0,0,0,0,0,0,0,0
1993.5,1,0,44,140,12,1,0,1,1,0,0,0,0,0
1993.5,1,0,45,153,15,0,0,1,0,0,0,0,0,0
1993.5,1,0,46,152,6,1,0,1,0,0,0,0,0,0
1993.5,1,0,47,174,12,0,0,1,0,0,0,0,0,0
1993.5,1,0,48,128,5,0,0,2,1,0,0,0,0,0
1993.5,1,0,49,126,3,0,0,0,0,0,0,0,0,0
1993.5,1,0,50,121,4,0,0,0,0,0,0,0,0,0
1993.5,1,0,51,119,3,0,0,2,0,0,0,0,0,0
1993.5,1,0,52,105,5,0,0,2,0,0,0,0,0,0
1993.5,1,0,53,104,5,0,0,1,0,0,0,0,0,0
1993.5,1,0,54,85,4,0,0,3,1,0,0,0,0,0
1993.5,1,0,55,92,3,1,0,5,0,0,0,0,0,0
1993.5,1,0,56,70,0,0,0,3,1,0,0,0,0,0
1993.5,1,0,57,96,2,1,0,0,0,0,0,0,0,0
1993.5,1,0,58,88,1,0,0,3,2,0,0,0,0,0
1993.5,1,0,59,69,2,0,0,1,0,0,0,0,0,0
1993.5,1,0,60,67,0,0,0,4,0,0,0,0,0,0
1993.5,1,0,61,70,3,1,0,1,0,0,0,0,0,0
1993.5,1,0,62,60,4,1,0,0,0,0,0,0,0,0
1993.5,1,0,63,59,2,0,0,2,0,0,0,0,0,0
1993.5,1,0,64,52,2,0,0,0,0,0,0,0,0,0
1993.5,1,0,65,33,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,66,30,1,0,0,0,0,0,0,0,0,0
1993.5,1,0,67,44,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,68,34,1,0,0,2,1,0,0,0,0,0
1993.5,1,0,69,38,1,0,0,2,0,0,0,0,0,0
1993.5,1,0,70,29,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,71,37,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,72,26,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,73,22,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,74,16,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,75,17,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,76,10,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,77,9,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,78,6,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,79,11,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,80,9,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,81,7,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,82,4,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,83,5,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,84,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,85,3,0,0,0,1,0,0,0,0,0,0
1993.5,1,0,86,1,0,0,0,2,0,0,0,0,0,0
1993.5,1,0,87,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,88,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,89,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,90,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,91,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,93,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,96,1,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1993.5,1,0,99,0,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,0,492,13,6,0,10,4,1,1,0,1,0
1993.5,1,1,1,467,9,0,0,1,0,0,0,0,0,0
1993.5,1,1,2,556,9,0,0,2,0,0,0,0,0,0
1993.5,1,1,3,572,4,0,0,2,0,0,0,0,0,0
1993.5,1,1,4,538,3,0,0,1,0,0,0,0,0,0
1993.5,1,1,5,488,3,0,0,0,0,0,0,0,0,0
1993.5,1,1,6,445,4,0,0,0,0,0,0,0,0,0
1993.5,1,1,7,482,1,0,0,1,1,0,0,0,0,0
1993.5,1,1,8,547,2,0,0,0,0,0,0,0,0,0
1993.5,1,1,9,491,0,0,0,2,1,0,0,0,0,0
1993.5,1,1,10,498,1,0,0,0,0,0,0,0,0,0
1993.5,1,1,11,468,1,0,0,2,0,0,0,0,0,0
1993.5,1,1,12,450,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,13,563,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,14,428,1,2,0,1,0,0,0,0,0,0
1993.5,1,1,15,458,7,4,0,0,0,0,0,0,0,0
1993.5,1,1,16,424,11,4,0,1,1,0,0,0,0,0
1993.5,1,1,17,423,19,7,0,0,0,0,0,0,0,0
1993.5,1,1,18,449,53,12,0,3,1,0,0,0,0,0
1993.5,1,1,19,426,53,9,0,0,0,0,0,0,0,0
1993.5,1,1,20,412,48,8,0,1,1,0,0,0,0,0
1993.5,1,1,21,377,55,2,0,1,1,0,0,0,0,0
1993.5,1,1,22,392,61,4,0,0,0,0,0,0,0,0
1993.5,1,1,23,354,71,3,0,1,1,0,0,0,0,0
1993.5,1,1,24,330,73,6,0,1,0,0,0,0,0,0
1993.5,1,1,25,319,66,4,0,2,1,0,0,0,0,0
1993.5,1,1,26,284,51,2,0,1,0,0,0,0,0,0
1993.5,1,1,27,324,55,1,0,0,0,0,0,0,0,0
1993.5,1,1,28,325,63,1,0,4,3,0,0,0,0,0
1993.5,1,1,29,321,59,2,0,5,5,0,0,0,0,0
1993.5,1,1,30,295,54,9,0,1,1,0,0,0,0,0
1993.5,1,1,31,290,53,1,0,2,1,0,0,0,0,0
1993.5,1,1,32,301,39,1,0,0,0,0,0,0,0,0
1993.5,1,1,33,225,24,2,0,2,2,0,0,0,0,0
1993.5,1,1,34,255,39,2,0,1,1,0,0,0,0,0
1993.5,1,1,35,267,22,2,0,1,1,0,0,0,0,0
1993.5,1,1,36,257,32,1,0,0,0,0,0,0,0,0
1993.5,1,1,37,279,19,1,0,0,0,0,0,0,0,0
1993.5,1,1,38,228,16,0,0,0,0,0,0,0,0,0
1993.5,1,1,39,205,14,0,0,0,0,0,0,0,0,0
1993.5,1,1,40,227,14,0,0,1,1,0,0,0,0,0
1993.5,1,1,41,224,7,0,0,1,0,0,0,0,0,0
1993.5,1,1,42,210,7,0,0,3,0,0,0,0,0,0
1993.5,1,1,43,187,12,0,0,0,0,0,0,0,0,0
1993.5,1,1,44,170,10,1,0,0,0,0,0,0,0,0
1993.5,1,1,45,182,6,0,0,0,0,0,0,0,0,0
1993.5,1,1,46,142,10,0,0,1,0,0,0,0,0,0
1993.5,1,1,47,172,7,0,0,0,0,0,0,0,0,0
1993.5,1,1,48,150,10,0,0,1,1,0,0,0,0,0
1993.5,1,1,49,153,9,1,0,0,0,0,0,0,0,0
1993.5,1,1,50,128,7,1,0,1,0,1,1,0,0,0
1993.5,1,1,51,131,4,0,0,0,0,0,0,0,0,0
1993.5,1,1,52,141,5,0,0,1,1,0,0,0,0,0
1993.5,1,1,53,125,2,0,0,2,1,0,0,0,0,0
1993.5,1,1,54,122,4,0,0,0,0,0,0,0,0,0
1993.5,1,1,55,112,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,56,126,4,0,0,2,1,0,0,0,0,0
1993.5,1,1,57,102,3,0,0,0,0,0,0,0,0,0
1993.5,1,1,58,88,1,0,0,2,0,0,0,0,0,0
1993.5,1,1,59,91,1,0,0,0,0,0,0,0,0,0
1993.5,1,1,60,94,1,0,0,3,0,0,0,0,0,0
1993.5,1,1,61,83,1,0,0,1,0,0,0,0,0,0
1993.5,1,1,62,92,3,1,0,0,0,0,0,0,0,0
1993.5,1,1,63,80,1,0,0,1,0,0,0,0,0,0
1993.5,1,1,64,71,1,0,0,0,0,0,0,0,0,0
1993.5,1,1,65,73,3,0,0,0,0,0,0,0,0,0
1993.5,1,1,66,61,0,0,0,0,0,0,0,0,0,0
1993.5,1,1,67,54,0,0,0,2,0,0,0,0,0,0
1993.5,1,1,68,54,0,0,0,1,0,0,0,0,0,0
1993.5,1,1,69,52,1,0,0,1,0,0,0,0,0,0
1993.5,1,1,70,54,2,0,0,2,0,0,0,0,0,0
