Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever, Diagnosed, Newly Tested Positive, Newly Tested Negative
1999,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,95,1,0,0,0,1,0,0,0,0,0,0
1999,1,0,96,1,0,0,0,0,0,0,0,0,0,0
1999,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1999,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1999,1,1,0,589,36,25,0,21,17,2,2,2,3,0
1999,1,1,1,484,14,0,0,1,1,0,0,0,0,0
1999,1,1,2,509,17,0,0,1,1,0,0,0,0,0
1999,1,1,3,580,14,0,0,0,0,0,0,0,0,0
1999,1,1,4,489,13,0,0,0,0,0,0,0,0,0
1999,1,1,5,491,11,0,0,0,0,0,0,0,0,0
1999,1,1,6,439,7,0,0,0,0,0,0,0,0,0
1999,1,1,7,476,11,0,0,1,1,0,0,0,0,0
1999,1,1,8,564,10,0,0,1,1,0,0,0,0,0
1999,1,1,9,539,9,0,0,1,1,0,0,0,0,0
1999,1,1,10,499,5,0,0,0,0,0,0,0,0,0
1999,1,1,11,503,7,0,0,1,0,0,0,0,0,0
1999,1,1,12,466,3,0,0,0,0,0,0,0,0,0
1999,1,1,13,572,2,1,0,0,0,0,0,0,0,0
1999,1,1,14,535,7,3,0,3,1,0,0,0,0,0
1999,1,1,15,489,10,6,0,1,1,1,1,0,0,0
1999,1,1,16,438,30,13,0,0,0,0,0,0,0,0
1999,1,1,17,450,47,12,0,0,0,1,1,0,0,0
1999,1,1,18,468,78,16,0,1,1,0,0,0,0,0
1999,1,1,19,456,106,13,0,0,0,0,0,0,0,0
1999,1,1,20,464,111,11,0,2,2,1,1,1,0,0
1999,1,1,21,435,133,9,0,0,0,2,2,1,0,1
1999,1,1,22,402,125,12,0,3,2,1,1,1,1,0
1999,1,1,23,436,152,13,0,2,2,2,3,3,2,0
1999,1,1,24,435,169,6,0,1,1,1,2,2,1,0
1999,1,1,25,398,127,6,0,2,2,4,4,4,2,0
1999,1,1,26,370,152,5,0,2,1,2,3,2,0,0
1999,1,1,27,348,132,7,0,2,1,0,0,0,0,0
1999,1,1,28,345,139,8,0,7,5,1,3,3,1,0
1999,1,1,29,288,102,3,0,4,4,3,3,3,3,0
1999,1,1,30,327,120,3,0,4,4,2,2,2,2,0
1999,1,1,31,312,106,3,0,7,6,0,0,0,0,0
1999,1,1,32,290,66,3,0,3,3,0,0,0,0,0
1999,1,1,33,269,94,6,0,3,3,0,0,0,0,0
1999,1,1,34,295,99,5,0,3,3,2,2,2,1,0
1999,1,1,35,288,86,2,0,4,3,1,2,2,0,0
1999,1,1,36,292,67,0,0,4,4,0,0,0,0,0
1999,1,1,37,259,72,5,0,4,3,1,1,1,0,0
1999,1,1,38,221,41,3,0,0,0,0,2,2,0,0
1999,1,1,39,232,50,2,0,3,2,1,1,1,0,0
1999,1,1,40,239,41,3,0,1,1,0,1,1,0,0
1999,1,1,41,250,52,2,0,4,4,3,3,3,1,0
1999,1,1,42,252,36,2,0,1,1,0,1,1,0,0
1999,1,1,43,218,26,1,0,0,0,0,0,0,0,0
1999,1,1,44,172,15,1,0,2,2,1,1,1,1,0
1999,1,1,45,183,24,1,0,1,1,0,1,1,0,0
1999,1,1,46,181,23,2,0,3,3,2,2,2,0,0
1999,1,1,47,212,22,0,0,4,4,0,0,0,0,0
1999,1,1,48,186,15,0,0,1,0,0,0,0,0,0
1999,1,1,49,160,7,0,0,1,0,1,1,1,0,0
1999,1,1,50,172,13,1,0,1,1,0,0,0,0,0
1999,1,1,51,163,7,1,0,0,0,0,0,0,0,0
1999,1,1,52,153,12,0,0,2,2,0,0,0,0,0
1999,1,1,53,165,6,0,0,1,1,1,1,1,0,0
1999,1,1,54,149,9,1,0,0,0,2,2,2,2,0
1999,1,1,55,124,4,0,0,2,1,0,0,0,0,0
1999,1,1,56,128,2,0,0,2,0,0,0,0,0,0
1999,1,1,57,88,2,1,0,1,0,0,0,0,0,0
1999,1,1,58,133,4,0,0,0,0,1,1,1,0,0
1999,1,1,59,120,2,0,0,3,1,0,0,0,0,0
1999,1,1,60,110,4,0,0,3,1,0,0,0,0,0
1999,1,1,61,104,2,0,0,2,1,0,0,0,0,0
1999,1,1,62,99,2,0,0,0,0,0,0,0,0,0
1999,1,1,63,87,1,0,0,3,0,0,0,0,0,0
1999,1,1,64,89,1,0,0,2,0,0,0,0,0,0
1999,1,1,65,70,1,0,0,2,0,0,0,0,0,0
1999,1,1,66,88,0,0,0,2,0,0,0,0,0,0
1999,1,1,67,76,0,0,0,3,0,0,0,0,0,0
1999,1,1,68,81,0,0,0,3,0,0,0,0,0,0
1999,1,1,69,66,0,0,0,1,0,0,0,0,0,0
1999,1,1,70,58,0,0,0,0,0,0,0,0,0,0
1999,1,1,71,50,0,0,0,1,0,0,0,0,0,0
1999,1,1,72,73,1,0,0,2,0,0,0,0,0,0
1999,1,1,73,52,0,0,0,3,0,0,0,0,0,0
1999,1,1,74,32,0,0,0,1,0,0,0,0,0,0
1999,1,1,75,28,0,0,0,2,0,0,0,0,0,0
1999,1,1,76,38,0,0,0,1,0,0,0,0,0,0
1999,1,1,77,37,0,0,0,0,0,0,0,0,0,0
1999,1,1,78,26,0,0,0,2,0,0,0,0,0,0
1999,1,1,79,24,0,0,0,0,0,0,0,0,0,0
1999,1,1,80,20,0,0,0,0,0,0,0,0,0,0
1999,1,1,81,27,0,0,0,4,0,0,0,0,0,0
1999,1,1,82,22,0,0,0,2,0,0,0,0,0,0
1999,1,1,83,20,0,0,0,2,0,0,0,0,0,0
1999,1,1,84,10,0,0,0,0,0,0,0,0,0,0
1999,1,1,85,9,0,0,0,1,0,0,0,0,0,0
1999,1,1,86,9,0,0,0,1,0,0,0,0,0,0
1999,1,1,87,4,0,0,0,0,0,0,0,0,0,0
1999,1,1,88,7,0,0,0,1,0,0,0,0,0,0
1999,1,1,89,2,0,0,0,0,0,0,0,0,0,0
1999,1,1,90,6,0,0,0,0,0,0,0,0,0,0
1999,1,1,91,0,0,0,0,0,0,0,0,0,0,0
1999,1,1,92,2,0,0,0,1,0,0,0,0,0,0
1999,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1999,1,1,94,0,0,0,0,0,0,0,0,0,0,0
1999,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1999,1,1,96,0,0,0,0,0,0,0,0,0,0,0
1999,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1999,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1999,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,0,581,39,24,0,25,14,5,5,5,4,0
1999.5,1,0,1,487,22,0,0,2,2,0,1,1,0,0
1999.5,1,0,2,531,24,0,0,1,0,0,0,0,0,0
1999.5,1,0,3,550,16,0,0,3,2,0,1,1,0,0
1999.5,1,0,4,473,16,0,0,3,0,0,0,0,0,0
1999.5,1,0,5,507,9,0,0,0,0,0,0,0,0,0
1999.5,1,0,6,442,11,0,0,2,1,0,0,0,0,0
1999.5,1,0,7,484,5,0,0,0,0,0,0,0,0,0
1999.5,1,0,8,457,7,0,0,0,0,0,0,0,0,0
1999.5,1,0,9,515,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,10,477,4,0,0,1,0,0,0,0,0,0
1999.5,1,0,11,505,7,0,0,0,0,0,0,0,0,0
1999.5,1,0,12,531,7,0,0,0,0,1,1,1,1,0
1999.5,1,0,13,519,3,1,0,0,0,0,0,0,0,0
1999.5,1,0,14,507,2,0,0,0,0,0,0,0,0,0
1999.5,1,0,15,505,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,16,497,4,3,0,0,0,0,0,0,0,0
1999.5,1,0,17,437,7,3,0,0,0,0,0,0,0,0
1999.5,1,0,18,440,18,5,0,2,0,0,0,0,0,0
1999.5,1,0,19,476,29,7,0,0,0,0,0,0,0,0
1999.5,1,0,20,436,40,4,0,1,0,1,1,1,1,0
1999.5,1,0,21,421,41,5,0,0,0,0,0,0,0,0
1999.5,1,0,22,352,47,3,0,2,1,0,0,0,0,0
1999.5,1,0,23,377,52,3,0,1,0,0,0,0,0,0
1999.5,1,0,24,386,65,5,0,0,0,0,0,0,0,0
1999.5,1,0,25,408,57,5,0,2,2,0,0,0,0,0
1999.5,1,0,26,329,70,7,0,5,3,0,0,0,0,0
1999.5,1,0,27,374,77,3,0,2,1,0,2,2,0,0
1999.5,1,0,28,349,81,6,0,0,0,1,1,1,0,0
1999.5,1,0,29,311,70,4,0,7,6,2,2,2,2,0
1999.5,1,0,30,328,88,5,0,3,3,1,4,4,0,0
1999.5,1,0,31,312,79,3,0,3,3,1,2,2,1,0
1999.5,1,0,32,314,72,2,0,2,2,0,0,0,0,0
1999.5,1,0,33,283,59,0,0,1,1,1,1,1,0,0
1999.5,1,0,34,251,51,3,0,3,1,1,2,2,1,0
1999.5,1,0,35,291,72,1,0,2,2,0,0,0,0,0
1999.5,1,0,36,258,61,2,0,6,5,0,0,0,0,0
1999.5,1,0,37,277,72,3,0,5,4,3,4,4,1,0
1999.5,1,0,38,253,49,0,0,3,3,1,2,2,0,0
1999.5,1,0,39,218,45,3,0,2,1,2,3,3,1,0
1999.5,1,0,40,210,52,2,0,2,1,2,3,3,1,0
1999.5,1,0,41,204,40,4,0,2,2,0,0,0,0,0
1999.5,1,0,42,212,34,2,0,2,1,0,0,0,0,0
1999.5,1,0,43,178,36,1,0,2,1,0,0,0,0,0
1999.5,1,0,44,157,22,0,0,2,2,0,0,0,0,0
1999.5,1,0,45,157,24,0,0,1,1,0,0,0,1,0
1999.5,1,0,46,157,23,0,0,3,2,2,2,2,0,0
1999.5,1,0,47,159,19,1,0,2,2,0,0,0,0,0
1999.5,1,0,48,153,13,0,0,2,1,1,1,1,0,0
1999.5,1,0,49,137,15,0,0,1,0,1,1,1,0,0
1999.5,1,0,50,142,16,1,0,2,1,0,1,1,0,0
1999.5,1,0,51,122,4,0,0,2,1,0,0,0,0,0
1999.5,1,0,52,143,13,0,0,3,2,0,0,0,0,0
1999.5,1,0,53,150,9,1,0,3,1,0,0,0,0,0
1999.5,1,0,54,125,9,1,0,2,0,0,0,0,0,0
1999.5,1,0,55,102,9,1,0,3,2,0,0,0,0,0
1999.5,1,0,56,104,6,1,0,3,2,1,1,1,1,0
1999.5,1,0,57,103,3,0,0,2,0,0,0,0,0,0
1999.5,1,0,58,91,5,1,0,1,1,0,0,0,0,0
1999.5,1,0,59,84,2,0,0,0,0,0,0,0,0,0
1999.5,1,0,60,82,4,0,0,2,1,0,0,0,0,0
1999.5,1,0,61,84,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,62,73,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,63,77,0,0,0,1,0,0,0,0,0,0
1999.5,1,0,64,71,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,65,43,0,0,0,1,0,0,0,0,0,0
1999.5,1,0,66,42,1,0,0,2,0,0,0,0,0,0
1999.5,1,0,67,51,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,68,49,1,0,0,2,0,0,0,0,0,0
1999.5,1,0,69,35,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,70,46,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,71,25,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,72,33,0,0,0,1,0,0,0,0,0,0
1999.5,1,0,73,22,0,0,0,1,0,0,0,0,0,0
1999.5,1,0,74,31,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,75,19,1,0,0,0,0,0,0,0,0,0
1999.5,1,0,76,22,0,0,0,1,0,0,0,0,0,0
1999.5,1,0,77,13,0,0,0,2,0,0,0,0,0,0
1999.5,1,0,78,15,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,79,12,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,80,11,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,81,5,1,0,0,1,0,0,0,0,0,0
1999.5,1,0,82,8,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,83,1,0,0,0,1,0,0,0,0,0,0
1999.5,1,0,84,4,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,85,4,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,86,5,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,87,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,88,1,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,89,3,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,90,2,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,91,1,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,92,2,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,97,1,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,0,99,1,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,0,562,46,36,0,24,11,2,2,2,2,0
1999.5,1,1,1,504,22,0,0,1,0,0,0,0,0,0
1999.5,1,1,2,537,17,0,0,0,0,0,0,0,0,0
1999.5,1,1,3,552,15,0,0,0,0,0,0,0,0,0
1999.5,1,1,4,509,16,0,0,0,0,0,0,0,0,0
1999.5,1,1,5,488,9,0,0,1,0,1,1,1,1,0
1999.5,1,1,6,446,8,0,0,1,1,0,0,0,0,0
1999.5,1,1,7,499,11,0,0,0,0,0,0,0,0,0
1999.5,1,1,8,514,11,0,0,0,0,0,0,0,0,0
1999.5,1,1,9,548,6,0,0,0,0,1,1,1,1,0
1999.5,1,1,10,536,7,0,0,1,1,0,0,0,0,0
1999.5,1,1,11,483,7,0,0,0,0,0,0,0,0,0
1999.5,1,1,12,486,5,0,0,0,0,0,0,0,0,0
1999.5,1,1,13,539,4,0,0,0,0,0,0,0,0,0
1999.5,1,1,14,516,2,1,0,1,1,0,0,0,0,0
1999.5,1,1,15,528,14,5,0,3,1,0,0,0,0,0
1999.5,1,1,16,462,26,10,0,0,0,0,1,0,0,0
1999.5,1,1,17,429,45,15,0,1,0,0,0,0,0,0
1999.5,1,1,18,473,85,17,0,0,0,0,1,0,0,0
1999.5,1,1,19,452,108,14,0,0,0,0,0,0,0,0
1999.5,1,1,20,474,118,9,0,1,1,0,1,1,0,0
1999.5,1,1,21,457,134,15,0,2,2,1,2,1,0,0
1999.5,1,1,22,393,131,9,0,0,0,1,1,1,0,0
1999.5,1,1,23,440,163,13,0,3,2,1,1,0,0,1
1999.5,1,1,24,430,166,6,0,3,3,3,3,3,4,0
1999.5,1,1,25,419,150,4,0,1,1,6,8,7,0,1
1999.5,1,1,26,338,121,3,0,5,5,2,3,2,1,0
1999.5,1,1,27,350,148,8,0,1,1,1,2,2,1,0
1999.5,1,1,28,378,158,4,0,2,2,2,3,3,1,0
1999.5,1,1,29,299,111,7,0,4,4,0,1,1,0,0
1999.5,1,1,30,315,119,6,0,6,6,3,3,3,0,0
1999.5,1,1,31,306,106,5,0,0,0,0,0,0,0,0
1999.5,1,1,32,303,90,2,0,3,3,0,0,0,1,0
1999.5,1,1,33,274,82,1,0,4,3,2,2,2,1,0
1999.5,1,1,34,300,112,5,0,4,4,0,1,1,0,0
1999.5,1,1,35,270,86,4,0,2,2,1,3,3,0,0
1999.5,1,1,36,289,76,5,0,1,0,0,0,0,0,0
1999.5,1,1,37,282,78,1,0,2,2,2,3,3,3,0
1999.5,1,1,38,246,48,3,0,3,3,1,1,1,0,0
1999.5,1,1,39,211,43,0,0,3,3,1,2,2,1,0
1999.5,1,1,40,228,41,3,0,2,2,0,1,1,0,0
1999.5,1,1,41,235,44,4,0,3,2,1,2,2,1,0
1999.5,1,1,42,250,51,1,0,4,4,1,2,1,1,1
1999.5,1,1,43,254,28,0,0,1,1,1,2,2,0,0
1999.5,1,1,44,170,16,0,0,1,1,1,1,1,1,0
1999.5,1,1,45,196,26,0,0,0,0,1,1,1,0,0
1999.5,1,1,46,181,21,3,0,3,3,0,2,2,0,0
1999.5,1,1,47,195,18,2,0,2,1,0,0,0,0,0
1999.5,1,1,48,201,25,0,0,0,0,0,0,0,0,0
1999.5,1,1,49,158,9,0,0,1,1,0,0,0,0,0
1999.5,1,1,50,167,10,0,0,1,1,0,1,1,0,0
1999.5,1,1,51,164,10,0,0,0,0,0,0,0,0,0
1999.5,1,1,52,161,7,0,0,1,0,0,0,0,0,0
1999.5,1,1,53,168,13,1,0,1,0,0,1,1,0,0
1999.5,1,1,54,142,7,0,0,2,1,2,2,2,0,0
1999.5,1,1,55,144,6,0,0,0,0,0,0,0,0,0
1999.5,1,1,56,120,2,0,0,1,0,0,0,0,0,0
1999.5,1,1,57,110,3,1,0,1,1,0,0,0,0,0
1999.5,1,1,58,108,3,0,0,0,0,0,0,0,0,0
1999.5,1,1,59,124,4,0,0,2,1,0,1,1,0,0
1999.5,1,1,60,114,2,0,0,3,0,0,0,0,0,0
1999.5,1,1,61,103,3,0,0,1,0,0,0,0,0,0
1999.5,1,1,62,100,2,0,0,0,0,0,0,0,0,0
1999.5,1,1,63,95,1,1,0,1,0,0,0,0,0,0
1999.5,1,1,64,93,2,0,0,2,0,0,0,0,0,0
1999.5,1,1,65,76,2,1,0,1,0,0,0,0,0,0
1999.5,1,1,66,81,0,0,0,1,0,0,0,0,0,0
1999.5,1,1,67,82,0,0,0,2,0,0,0,0,0,0
1999.5,1,1,68,73,0,0,0,1,0,0,0,0,0,0
1999.5,1,1,69,75,0,0,0,2,0,0,0,0,0,0
1999.5,1,1,70,58,0,0,0,2,0,0,0,0,0,0
1999.5,1,1,71,56,0,0,0,1,0,0,0,0,0,0
1999.5,1,1,72,51,1,0,0,2,0,0,0,0,0,0
1999.5,1,1,73,65,0,0,0,2,0,0,0,0,0,0
1999.5,1,1,74,36,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,75,35,0,0,0,2,0,0,0,0,0,0
1999.5,1,1,76,27,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,77,39,1,1,0,1,0,0,0,0,0,0
1999.5,1,1,78,30,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,79,25,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,80,25,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,81,21,0,0,0,1,0,0,0,0,0,0
1999.5,1,1,82,24,0,0,0,1,0,0,0,0,0,0
1999.5,1,1,83,21,0,0,0,1,0,0,0,0,0,0
1999.5,1,1,84,13,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,85,7,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,86,9,0,0,0,1,0,0,0,0,0,0
1999.5,1,1,87,6,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,88,8,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,89,4,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,90,3,0,0,0,1,0,0,0,0,0,0
1999.5,1,1,91,2,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,92,1,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,93,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,94,1,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,96,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1999.5,1,1,99,0,0,0,0,0,0,0,0,0,0,0
2000,1,0,0,560,40,25,0,21,9,7,7,7,5,0
2000,1,0,1,509,21,0,0,4,3,0,1,1,0,0
2000,1,0,2,536,19,0,0,3,1,0,0,0,0,0
2000,1,0,3,536,20,0,0,0,0,0,0,0,0,0
2000,1,0,4,514,15,0,0,1,0,0,0,0,0,0
2000,1,0,5,460,12,0,0,2,0,0,0,0,0,0
2000,1,0,6,465,11,0,0,1,0,0,0,0,0,0
2000,1,0,7,477,7,0,0,0,0,0,0,0,0,0
2000,1,0,8,446,5,0,0,0,0,0,0,0,0,0
2000,1,0,9,528,6,0,0,0,0,0,0,0,0,0
2000,1,0,10,482,1,0,0,0,0,0,0,0,0,0
2000,1,0,11,495,10,0,0,0,0,0,0,0,0,0
2000,1,0,12,503,3,0,0,1,0,0,0,0,0,0
2000,1,0,13,540,4,0,0,1,1,1,1,1,0,0
2000,1,0,14,512,3,0,0,0,0,0,0,0,0,0
2000,1,0,15,506,2,2,0,4,0,0,0,0,0,0
2000,1,0,16,497,2,1,0,0,0,0,0,0,0,0
2000,1,0,17,469,13,6,0,0,0,0,0,0,0,0
2000,1,0,18,435,11,3,0,0,0,0,0,0,0,0
2000,1,0,19,450,31,4,0,0,0,0,0,0,0,0
2000,1,0,20,439,36,6,0,2,0,1,1,1,0,0
2000,1,0,21,447,47,3,0,1,0,0,0,0,0,0
2000,1,0,22,375,46,6,0,1,0,1,1,1,1,0
2000,1,0,23,365,56,4,0,3,1,0,0,0,0,0
2000,1,0,24,380,67,6,0,1,1,1,1,1,1,0
2000,1,0,25,385,66,8,0,3,1,0,0,0,0,0
2000,1,0,26,361,62,4,0,1,1,0,0,0,0,0
2000,1,0,27,385,83,5,0,0,0,1,3,3,1,0
2000,1,0,28,349,77,4,0,0,0,0,0,0,0,0
2000,1,0,29,321,80,2,0,2,1,0,1,1,0,0
2000,1,0,30,331,92,5,0,4,2,2,4,4,0,0
2000,1,0,31,316,78,5,0,2,1,2,3,3,1,0
2000,1,0,32,296,77,1,0,2,2,1,1,1,1,0
2000,1,0,33,300,67,3,0,2,2,0,1,1,1,0
2000,1,0,34,268,53,5,0,2,2,1,1,1,0,0
2000,1,0,35,292,71,2,0,5,4,2,2,2,1,0
2000,1,0,36,236,53,4,0,2,2,1,1,1,1,0
2000,1,0,37,273,71,3,0,3,3,2,3,3,2,0
2000,1,0,38,266,62,0,0,4,3,1,4,4,0,0
2000,1,0,39,232,49,0,0,3,2,3,5,5,3,0
2000,1,0,40,211,45,3,0,3,1,2,3,3,2,0
2000,1,0,41,215,43,0,0,6,4,1,1,1,0,0
2000,1,0,42,177,37,4,0,2,1,0,0,0,0,0
2000,1,0,43,194,29,2,0,0,0,1,1,1,1,0
2000,1,0,44,198,40,4,0,2,1,0,0,0,0,0
2000,1,0,45,140,21,1,0,1,1,0,0,0,0,0
2000,1,0,46,166,26,0,0,1,1,1,1,1,0,0
2000,1,0,47,144,17,2,0,3,2,0,1,1,0,0
2000,1,0,48,153,18,0,0,1,1,0,1,1,0,0
2000,1,0,49,148,12,1,0,1,0,0,0,0,0,0
2000,1,0,50,139,14,1,0,1,1,0,2,2,0,0
2000,1,0,51,120,9,0,0,3,0,1,1,1,1,0
2000,1,0,52,135,9,0,0,1,0,0,0,0,0,0
2000,1,0,53,146,12,2,0,1,1,1,1,1,1,0
2000,1,0,54,139,10,0,0,1,1,0,0,0,0,0
2000,1,0,55,110,8,0,0,1,0,0,0,0,0,0
2000,1,0,56,100,6,0,0,3,2,1,1,1,1,0
2000,1,0,57,101,3,0,0,1,1,1,1,1,0,0
2000,1,0,58,106,4,1,0,1,0,1,1,1,1,0
2000,1,0,59,81,2,0,0,3,0,0,0,0,0,0
2000,1,0,60,85,5,0,0,1,1,0,0,0,0,0
2000,1,0,61,79,2,0,0,0,0,0,0,0,0,0
2000,1,0,62,82,0,0,0,4,1,0,0,0,0,0
2000,1,0,63,67,1,1,0,0,0,0,0,0,0,0
2000,1,0,64,67,1,0,0,1,0,0,0,0,0,0
2000,1,0,65,64,0,0,0,3,0,0,0,0,0,0
2000,1,0,66,37,0,0,0,2,1,0,0,0,0,0
2000,1,0,67,43,0,0,0,2,1,0,0,0,0,0
2000,1,0,68,56,0,0,0,2,0,0,0,0,0,0
2000,1,0,69,36,1,0,0,2,0,0,0,0,0,0
2000,1,0,70,41,1,0,0,1,0,0,0,0,0,0
2000,1,0,71,34,1,0,0,0,0,0,0,0,0,0
2000,1,0,72,33,1,0,0,0,0,0,0,0,0,0
2000,1,0,73,27,0,0,0,0,0,0,0,0,0,0
2000,1,0,74,24,0,0,0,1,0,0,0,0,0,0
2000,1,0,75,26,1,0,0,1,0,0,0,0,0,0
2000,1,0,76,16,0,0,0,0,0,0,0,0,0,0
2000,1,0,77,15,0,0,0,2,0,0,0,0,0,0
2000,1,0,78,17,1,0,0,0,0,0,0,0,0,0
2000,1,0,79,10,0,0,0,0,0,0,0,0,0,0
2000,1,0,80,13,0,0,0,2,0,0,0,0,0,0
2000,1,0,81,6,0,0,0,2,0,0,0,0,0,0
2000,1,0,82,6,0,0,0,0,0,0,0,0,0,0
2000,1,0,83,4,0,0,0,0,0,0,0,0,0,0
2000,1,0,84,3,0,0,0,1,0,0,0,0,0,0
2000,1,0,85,3,0,0,0,0,0,0,0,0,0,0
2000,1,0,86,3,0,0,0,1,0,0,0,0,0,0
2000,1,0,87,3,0,0,0,0,0,0,0,0,0,0
2000,1,0,88,1,0,0,0,0,0,0,0,0,0,0
2000,1,0,89,2,0,0,0,0,0,0,0,0,0,0
2000,1,0,90,1,0,0,0,1,0,0,0,0,0,0
2000,1,0,91,2,0,0,0,0,0,0,0,0,0,0
2000,1,0,92,1,0,0,0,0,0,0,0,0,0,0
2000,1,0,93,1,0,0,0,0,0,0,0,0,0,0
2000,1,0,94,0,0,0,0,0,0,0,0,0,0,0
2000,1,0,95,0,0,0,0,0,0,0,0,0,0,0
2000,1,0,96,0,0,0,0,0,0,0,0,0,0,0
2000,1,0,97,1,0,0,0,0,0,0,0,0,0,0
2000,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2000,1,0,99,1,0,0,0,0,0,0,0,0,0,0
2000,1,1,0,546,49,27,0,22,14,2,2,2,1,0
2000,1,1,1,521,24,0,0,2,2,0,0,0,0,0
2000,1,1,2,531,15,0,0,0,0,0,0,0,0,0
2000,1,1,3,549,17,0,0,1,0,0,0,0,0,0
2000,1,1,4,539,14,0,0,0,0,0,0,0,0,0
2000,1,1,5,488,13,0,0,0,0,0,0,0,0,0
2000,1,1,6,455,10,0,0,0,0,1,1,1,0,0
2000,1,1,7,474,7,0,0,0,0,0,0,0,0,0
2000,1,1,8,475,10,0,0,0,0,0,0,0,0,0
2000,1,1,9,564,10,0,0,0,0,1,1,1,0,0
2000,1,1,10,537,7,0,0,1,1,0,0,0,0,0
2000,1,1,11,499,5,0,0,0,0,0,0,0,0,0
2000,1,1,12,503,7,0,0,0,0,1,1,1,1,0
2000,1,1,13,519,3,0,0,0,0,0,0,0,0,0
2000,1,1,14,519,2,0,0,0,0,0,0,0,0,0
2000,1,1,15,531,11,8,0,0,0,1,1,0,0,1
2000,1,1,16,487,25,9,0,0,0,0,1,0,0,0
2000,1,1,17,438,55,13,0,0,0,1,1,1,1,0
2000,1,1,18,448,75,14,0,2,1,0,1,0,0,0
2000,1,1,19,467,103,8,0,1,0,0,0,0,0,0
2000,1,1,20,455,125,9,0,1,1,0,0,0,0,0
2000,1,1,21,461,137,19,0,0,0,1,2,1,0,1
2000,1,1,22,434,155,8,0,3,2,1,3,2,1,0
2000,1,1,23,396,144,11,0,2,2,1,1,1,1,0
2000,1,1,24,431,163,7,0,4,4,1,2,1,0,0
2000,1,1,25,428,180,9,0,2,2,6,8,7,2,1
2000,1,1,26,355,119,11,0,4,4,2,3,2,0,0
2000,1,1,27,402,171,4,0,3,3,1,4,3,0,0
2000,1,1,28,342,135,4,0,2,2,3,3,3,2,0
