Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
99,21,0,2015,42,245,1728,1979,2666,36086,18960,9480,0,0,0,0,227,0,244,0,0,3421.05,482.21,360.782,0.238165,0.356256,0.389065,0,0,0
99,20,9,1984,123,947,914,2017,2628,35995,63800,31900,376,6,277,5,251,0,236,0,0,3420.05,548.21,386.782,0.0591344,0.0888643,0.0596606,11,8,3
99,19,1,2132,138,1517,477,2164,2631,36179,39000,19500,817,24,548,11,259,0,245,0,0,3300.05,511.21,359.782,0.112668,0.110566,0.0828429,35,44,-9
99,18,0,2108,92,905,1111,2172,2578,36084,83520,41760,0,0,0,0,256,0,263,0,0,3402.05,494.21,369.782,0.156152,0.180999,0.163179,0,0,0
99,17,4,2193,76,1675,442,2180,2574,36007,62160,31080,534,7,353,3,241,0,263,0,0,3395.05,549.21,398.782,0.0815549,0.0691847,0.103256,10,4,6
99,16,0,2048,67,263,1718,2115,2579,36234,18720,9360,0,0,0,0,225,0,236,0,0,3299.05,472.21,344.782,0.27165,0.248999,0.278743,0,0,0
99,15,5,2007,116,1577,314,1965,2620,36012,62240,31120,362,4,276,6,229,0,253,0,0,3409.05,554.21,374.782,0.0587084,0.0920996,0.0423292,10,10,0
99,14,0,2116,119,701,1296,2189,2688,36070,46440,23220,0,0,0,0,261,0,241,0,0,3393.05,537.21,349.782,0.0947599,0.137162,0.0878186,0,0,0
99,13,10,2103,125,1338,640,2121,2560,36095,69920,34960,510,11,322,2,255,0,267,0,0,3333.05,521.21,400.782,0.062955,0.0632823,0.0588045,13,16,-3
99,12,0,2128,114,657,1357,2174,2558,36225,40560,20280,0,0,0,0,234,0,237,0,0,3221.05,514.21,389.782,0.11219,0.142833,0.0793992,0,0,0
99,11,0,2023,84,417,1522,1968,2564,36071,26720,13360,0,0,0,0,251,0,230,0,0,3334.05,576.21,368.782,0.198421,0.174281,0.189594,0,0,0
99,10,0,2119,125,1283,711,2052,2614,36146,31720,15860,0,0,0,0,255,0,255,0,0,3351.05,491.21,361.782,0.124001,0.131803,0.124285,0,0,0
99,9,11,2160,128,1559,473,2224,2577,36095,66360,33180,422,10,279,7,242,0,252,0,0,3373.05,548.21,333.782,0.0540538,0.060437,0.0606355,17,19,-2
99,8,0,2124,143,1003,978,2081,2658,35961,52440,26220,0,0,0,0,276,0,248,0,0,3440.05,577.21,371.782,0.0412947,0.0504935,0.0394039,0,0,0
99,7,0,2067,122,729,1216,2219,2661,36171,41880,20940,0,0,0,0,254,0,256,0,0,3302.05,480.21,396.782,0.0828567,0.110032,0.0714964,0,0,0
99,6,10,2043,129,1589,325,2033,2590,36225,65320,32660,404,9,297,3,253,0,263,0,0,3303.05,435.21,386.782,0.0652106,0.0706716,0.0563933,12,15,-3
99,5,15,1994,112,1137,745,1990,2581,36104,62880,31440,367,8,234,2,254,0,248,0,0,3341.05,510.21,394.782,0.0566088,0.0692838,0.0449923,10,12,-2
99,4,0,2174,123,747,1304,2072,2704,36081,38600,19300,0,0,0,0,269,0,251,0,0,3409.05,504.21,355.782,0.091119,0.116133,0.078656,0,0,0
99,3,1,2029,129,1575,325,2054,2638,35951,63400,31700,383,8,298,7,270,0,260,0,0,3474.05,549.21,375.782,0.0520626,0.0588918,0.041081,15,20,-5
99,2,10,2057,153,1624,280,2067,2580,36047,66840,33420,390,8,261,6,237,0,232,0,0,3389.05,543.21,370.782,0.0501278,0.0476186,0.0514784,14,12,2
99,1,5,2019,156,1568,295,1888,2583,36129,66280,33140,380,11,257,5,219,0,238,0,0,3334.05,543.21,343.782,0.0563962,0.0694863,0.0515547,16,19,-3
100,26,95,2129,107,1264,758,2118,2688,36131,86280,43140,436,7,270,5,254,0,283,0,0,3347.9,521.388,394.544,0.0556311,0.0743311,0.0447551,12,18,-6
100,25,1,1962,140,1317,505,1970,2635,36006,116480,58240,534,18,366,11,235,0,216,0,0,3526.9,515.388,346.544,0.255779,0.300128,0.296899,29,23,6
100,24,0,2098,99,466,1533,2088,2561,36065,142560,71280,0,0,0,0,246,0,267,0,0,3418.9,512.388,398.544,0.11452,0.370008,0.112757,0,0,0
100,23,0,2097,108,444,1545,1980,2648,36114,39400,19700,0,0,0,0,272,0,227,0,0,3399.9,533.388,347.544,0.145578,0.14068,0.174391,0,0,0
100,22,0,2089,68,347,1674,2096,2625,36101,22680,11340,0,0,0,0,258,0,211,0,0,3438.9,532.388,322.544,0.135716,0.127193,0.135279,0,0,0
100,21,0,2058,51,243,1764,2006,2602,36101,14920,7460,0,0,0,0,260,0,233,0,0,3351.9,509.388,432.544,0.207588,0.334868,0.346906,0,0,0
100,20,9,2005,113,999,893,2008,2642,36153,85480,42740,436,7,308,9,255,0,236,0,0,3308.9,540.388,392.544,0.0641419,0.0840814,0.0976723,16,18,-2
100,19,0,2227,117,1240,870,2181,2633,36087,61280,30640,0,0,0,0,280,0,238,0,0,3379.9,510.388,417.544,0.104168,0.148608,0.0927274,0,0,0
100,18,0,2171,93,812,1266,2127,2513,36283,65000,32500,0,0,0,0,269,0,278,0,0,3226.9,530.388,354.544,0.0501777,0.0569367,0.0525259,0,0,0
100,17,4,2164,71,1680,413,2166,2618,36151,57840,28920,493,7,368,1,249,0,258,0,0,3376.9,520.388,346.544,0.0659489,0.121507,0.0647374,8,9,-1
100,16,0,2089,70,289,1730,2126,2607,36025,18280,9140,0,0,0,0,250,0,239,0,0,3456.9,546.388,366.544,0.213669,0.368914,0.172391,0,0,0
100,15,5,1975,110,1555,310,1951,2679,36113,64320,32160,394,8,233,6,245,0,256,0,0,3397.9,479.388,404.544,0.0643702,0.109962,0.088392,14,17,-3
100,14,0,2156,125,733,1298,2201,2663,36271,40960,20480,0,0,0,0,258,0,227,0,0,3278.9,457.388,387.544,0.0934209,0.104111,0.0705206,0,0,0
100,13,10,2107,120,1350,637,2135,2580,36027,55280,27640,428,6,288,7,252,0,247,0,0,3453.9,514.388,399.544,0.0601633,0.0727948,0.0544541,13,13,0
100,12,0,2074,107,626,1341,2176,2552,36121,35560,17780,0,0,0,0,264,0,272,0,0,3423.9,486.388,363.544,0.10232,0.106242,0.0919298,0,0,0
100,11,0,2010,88,429,1493,1953,2623,36161,24240,12120,0,0,0,0,237,0,250,0,0,3430.9,453.388,349.544,0.150182,0.320117,0.135582,0,0,0
100,10,0,2136,111,1072,953,2047,2479,36373,30840,15420,0,0,0,0,260,0,258,0,0,3171.9,489.388,360.544,0.128098,0.236159,0.10396,0,0,0
100,9,12,2158,120,1557,481,2155,2551,36085,69160,34580,451,14,280,7,270,0,248,0,0,3481.9,493.388,334.544,0.0610617,0.088421,0.0678419,21,21,0
100,8,0,2145,142,895,1108,2106,2661,36281,55040,27520,0,0,0,0,257,0,271,0,0,3249.9,476.388,387.544,0.0840676,0.0853862,0.0781055,0,0,0
100,7,0,2080,115,728,1237,2174,2646,36328,37520,18760,0,0,0,0,249,0,250,0,0,3159.9,534.388,372.544,0.0948864,0.125055,0.122464,0,0,0
100,6,10,2037,128,1568,341,2001,2615,36104,62440,31220,425,8,270,7,248,0,240,0,0,3368.9,557.388,364.544,0.0588569,0.0954409,0.0833582,15,14,1
100,5,15,2017,107,1191,719,2052,2590,36052,69960,34980,373,4,265,6,246,0,221,0,0,3451.9,484.388,406.544,0.066238,0.0763788,0.0685386,10,11,-1
100,4,0,2208,135,717,1356,2088,2689,36049,32560,16280,0,0,0,0,285,0,271,0,0,3364.9,559.388,421.544,0.105609,0.151871,0.118594,0,0,0
100,3,1,2022,120,1587,315,2095,2628,36235,57000,28500,416,8,255,8,255,0,252,0,0,3283.9,507.388,368.544,0.0655976,0.0994946,0.0763785,16,18,-2
100,2,10,2050,157,1626,267,2118,2652,36123,70360,35180,424,11,273,8,226,0,228,0,0,3327.9,534.388,409.544,0.0628532,0.0823046,0.0586681,19,21,-2
100,1,5,2022,177,1543,302,1935,2584,36280,70800,35400,375,16,256,10,230,0,233,0,0,3258.9,467.388,388.544,0.0631448,0.0828065,0.0496795,26,23,3
101,26,95,2159,122,1313,724,2160,2598,36267,83680,41840,437,8,239,5,257,0,227,0,0,3311.07,543.294,317.23,0.0488602,0.051725,0.0513729,13,12,1
101,25,1,2036,140,1425,471,1989,2691,36206,65640,32820,385,14,268,10,257,0,205,0,0,3337.07,482.294,413.23,0.0377613,0.0384618,0.0358,24,22,2
101,24,0,2087,103,476,1508,2070,2591,36045,15800,7900,0,0,0,0,254,0,264,0,0,3479.07,559.294,355.23,0.0289052,0.0371296,0.038029,0,0,0
101,23,0,2025,101,420,1504,1984,2570,36205,13840,6920,0,0,0,0,241,0,250,0,0,3370.07,534.294,329.23,0.112134,0.104998,0.086886,0,0,0
101,22,0,2084,70,337,1677,2159,2571,36145,15920,7960,0,0,0,0,258,0,258,0,0,3355.07,526.294,412.23,0.187304,0.266194,0.139028,0,0,0
101,21,0,2050,55,235,1760,2017,2671,36194,15320,7660,0,0,0,0,236,0,254,0,0,3369.07,517.294,358.23,0.28026,0.3859,0.263746,0,0,0
101,20,9,2066,118,1057,891,2014,2645,36253,59640,29820,381,5,256,4,265,0,231,0,0,3341.07,476.294,368.23,0.0490644,0.0577338,0.045224,9,8,1
101,19,0,2177,108,964,1105,2147,2570,36244,34760,17380,0,0,0,0,255,0,259,0,0,3376.07,501.294,317.23,0.0702975,0.0654344,0.077323,0,0,0
101,18,0,2165,97,716,1352,2165,2555,36216,18480,9240,0,0,0,0,237,0,266,0,0,3316.07,513.294,393.23,0.0631735,0.0679985,0.0579321,0,0,0
101,17,4,2180,79,1710,391,2100,2763,36170,47640,23820,517,10,327,5,240,0,272,0,0,3307.07,527.294,434.23,0.0755798,0.0739188,0.0566249,15,18,-3
101,16,0,2077,73,316,1688,2106,2624,36209,18640,9320,0,0,0,0,223,0,217,0,0,3329.07,506.294,394.23,0.252698,0.23152,0.163636,0,0,0
101,15,5,2029,120,1577,332,1996,2657,36130,75920,37960,423,9,295,8,278,0,224,0,0,3396.07,550.294,362.23,0.0663653,0.0581782,0.0828984,17,19,-2
101,14,0,2164,132,736,1296,2180,2645,35970,48320,24160,0,0,0,0,261,0,258,0,0,3580.07,498.294,390.23,0.103632,0.0994322,0.0821068,0,0,0
101,13,10,2160,124,1374,662,2180,2572,36291,60080,30040,482,11,294,11,268,0,240,0,0,3246.07,519.294,382.23,0.0770961,0.089928,0.0839379,22,24,-2
101,12,0,2069,89,598,1382,2190,2648,36117,25280,12640,0,0,0,0,241,0,254,0,0,3405.07,561.294,355.23,0.12056,0.111557,0.129837,0,0,0
101,11,0,2005,93,427,1485,1966,2624,36068,25400,12700,0,0,0,0,243,0,226,0,0,3444.07,565.294,361.23,0.174335,0.213862,0.143256,0,0,0
101,10,0,2085,101,920,1064,2043,2526,36200,116120,58060,0,0,0,0,225,0,264,0,0,3392.07,502.294,344.23,0.13021,0.140629,0.120181,0,0,0
101,9,11,2172,120,1577,475,2175,2613,36184,77240,38620,494,10,363,13,228,0,249,0,0,3375.07,489.294,390.23,0.0636778,0.0656101,0.0480667,23,21,2
101,8,0,2141,123,847,1171,2164,2638,36082,38520,19260,0,0,0,0,242,0,259,0,0,3457.07,504.294,395.23,0.0724778,0.0827063,0.0872847,0,0,0
101,7,0,2087,128,770,1189,2182,2728,36008,41640,20820,0,0,0,0,233,0,241,0,0,3508.07,555.294,367.23,0.107773,0.105195,0.119405,0,0,0
101,6,10,2091,135,1601,355,1994,2629,36173,69040,34520,473,5,286,8,251,0,225,0,0,3371.07,510.294,384.23,0.0694333,0.0757321,0.0555708,13,13,0
101,5,15,1976,100,1179,697,1996,2609,36306,82800,41400,447,10,284,7,248,0,288,0,0,3187.07,556.294,389.23,0.0608158,0.0630714,0.0736493,17,19,-2
101,4,0,2186,116,696,1374,2101,2606,36306,45280,22640,0,0,0,0,295,0,242,0,0,3279.07,479.294,374.23,0.122628,0.368019,0.117096,0,0,0
101,3,2,2091,137,1593,361,2098,2652,36067,67480,33740,435,17,315,13,278,0,234,0,0,3427.07,540.294,404.23,0.077597,0.0660662,0.0526492,30,28,2
101,2,10,2071,170,1595,306,2087,2574,36132,72080,36040,418,11,283,5,263,0,249,0,0,3432.07,499.294,375.23,0.0591312,0.0661371,0.0682574,16,9,7
101,1,5,1977,171,1507,299,1959,2546,36138,72640,36320,392,13,263,7,251,0,248,0,0,3418.07,511.294,371.23,0.0568149,0.0671535,0.0599605,20,18,2
102,26,95,2136,127,1365,644,2130,2688,36204,78600,39300,384,3,253,4,235,0,258,0,0,3375.58,501.932,399.842,0.0487209,0.0643714,0.0435755,7,7,0
102,25,1,2010,147,1521,342,1954,2618,36315,52480,26240,348,6,201,3,263,0,243,0,0,3277.58,531.932,356.842,0.0638796,0.0560807,0.0860895,9,14,-5
102,24,0,2106,125,465,1516,2089,2565,36306,31560,15780,0,0,0,0,237,0,253,0,0,3273.58,509.932,391.842,0.276117,0.258933,0.341567,0,0,0
102,23,0,2048,114,395,1539,1991,2571,36086,26520,13260,0,0,0,0,263,0,256,0,0,3320.58,685.932,388.842,0.296661,1,0.155297,0,0,0
102,22,0,2074,89,308,1677,2139,2575,36183,17560,8780,0,0,0,0,258,0,232,0,0,3360.58,537.932,399.842,0.277738,0.166549,0.60622,0,0,0
102,21,0,2017,59,221,1737,1987,2729,36215,14720,7360,0,0,0,0,241,0,227,0,0,3364.58,499.932,401.842,0.271699,0.404136,0.218433,0,0,0
102,20,9,2048,115,1030,903,2044,2644,36135,68000,34000,415,13,292,3,238,0,244,0,0,3420.58,527.932,397.842,0.0659769,0.114494,0.0760805,16,21,-5
102,19,0,2135,108,849,1178,2228,2560,36018,87520,43760,0,0,0,0,247,0,271,0,0,3507.58,563.932,391.842,0.13025,0.0870303,0.102997,0,0,0
102,18,0,2187,117,618,1452,2157,2612,36244,33200,16600,0,0,0,0,250,0,227,0,0,3405.58,495.932,335.842,0.215329,0.298427,0.28914,0,0,0
102,17,5,2141,80,1742,319,2127,2776,36105,55440,27720,521,9,328,2,204,0,249,0,0,3470.58,529.932,375.842,0.0856754,0.116658,0.0960685,11,13,-2
102,16,0,2111,75,328,1708,2166,2613,36118,24680,12340,0,0,0,0,250,0,237,0,0,3486.58,503.932,372.842,0.235104,0.191778,0.214255,0,0,0
102,15,5,2054,125,1643,286,1957,2722,36306,65920,32960,447,6,307,5,223,0,258,0,0,3317.58,532.932,324.842,0.0574049,0.0622505,0.0457361,11,4,7
102,14,0,2188,145,738,1305,2212,2670,36220,44640,22320,0,0,0,0,252,0,240,0,0,3358.58,544.932,357.842,0.0953161,0.0896213,0.0750442,0,0,0
102,13,10,2164,125,1363,676,2147,2564,36071,68440,34220,547,11,307,6,252,0,261,0,0,3517.58,513.932,378.842,0.0653396,0.101425,0.072392,17,24,-7
102,12,0,2154,117,617,1420,2175,2616,36386,34040,17020,0,0,0,0,259,0,232,0,0,3257.58,459.932,377.842,0.174798,0.192224,0.123344,0,0,0
102,11,1,2025,94,1509,422,2002,2580,36104,27240,13620,912,15,562,9,255,0,232,0,0,3429.58,571.932,375.842,0.170499,0.144208,0.282211,24,26,-2
102,10,0,2080,118,800,1162,2010,2572,36124,24960,12480,0,0,0,0,242,0,247,0,0,3398.58,531.932,426.842,0.0370962,0.0369334,0.0310677,0,0,0
102,9,10,2130,144,1503,483,2180,2560,36309,63080,31540,440,11,283,9,238,0,259,0,0,3297.58,504.932,369.842,0.0534707,0.0620932,0.0625368,20,19,1
102,8,0,2109,131,791,1187,2141,2631,36185,34240,17120,0,0,0,0,248,0,280,0,0,3374.58,545.932,375.842,0.112976,0.100058,0.137233,0,0,0
102,7,0,2130,161,735,1234,2207,2654,36254,38760,19380,0,0,0,0,259,0,230,0,0,3304.58,538.932,383.842,0.105792,0.127361,0.0891334,0,0,0
102,6,9,2113,135,1559,419,2053,2595,36247,62400,31200,417,6,270,5,289,0,264,0,0,3315.58,509.932,408.842,0.0603702,0.0773173,0.0582166,11,8,3
102,5,15,2033,97,1195,741,2041,2570,36302,60560,30280,373,6,274,3,292,0,244,0,0,3363.58,454.932,360.842,0.0485538,0.0702392,0.0421244,9,10,-1
102,4,0,2176,105,672,1399,2054,2627,36341,25800,12900,0,0,0,0,264,0,241,0,0,3247.58,532.932,359.842,0.0919022,0.115215,0.0687922,0,0,0
102,3,2,2115,137,1634,344,2076,2729,36182,61240,30620,430,7,267,6,259,0,248,0,0,3407.58,514.932,376.842,0.0638902,0.0625341,0.0777365,13,13,0
102,2,10,2111,170,1628,313,2091,2600,36370,65040,32520,389,8,281,11,271,0,219,0,0,3204.58,510.932,395.842,0.0596675,0.0526682,0.0738641,19,23,-4
102,1,5,1945,163,1498,284,1970,2626,36247,65720,32860,359,11,255,7,242,0,249,0,0,3320.58,510.932,402.842,0.0603047,0.0626586,0.0475936,18,14,4
103,26,95,2134,137,1350,647,2158,2604,36290,89280,44640,425,7,267,7,262,0,264,0,0,3352.46,503.302,377.384,0.0524811,0.070496,0.0558439,14,14,0
103,25,1,1949,131,1459,359,2030,2645,36261,77600,38800,443,19,282,10,264,0,263,0,0,3343.46,535.302,383.384,0.0812892,0.0777678,0.0670756,29,32,-3
103,24,0,2022,118,447,1457,2115,2604,36239,27400,13700,0,0,0,0,229,0,266,0,0,3361.46,541.302,381.384,0.129698,0.161371,0.124001,0,0,0
103,23,0,2091,110,378,1603,2012,2554,36220,17560,8780,0,0,0,0,276,0,256,0,0,3403.46,509.302,390.384,0.145385,0.428707,0.186943,0,0,0
103,22,0,2073,81,299,1693,2128,2545,36276,16320,8160,0,0,0,0,261,0,255,0,0,3381.46,496.302,369.384,0.2283,0.328007,0.333202,0,0,0
103,21,0,2064,57,242,1765,2021,2745,36153,15520,7760,0,0,0,0,270,0,230,0,0,3416.46,592.302,361.384,0.275785,0.290658,0.502303,0,0,0
103,20,9,2106,128,1071,907,2112,2579,36275,77000,38500,483,6,291,8,247,0,257,0,0,3341.46,526.302,380.384,0.0597169,0.0929457,0.0789369,14,14,0
103,19,1,2199,140,1650,409,2186,2592,36307,30280,15140,889,28,616,19,252,0,243,0,0,3303.46,554.302,358.384,0.0486894,0.0694497,0.0532394,47,47,0
103,18,0,2210,130,580,1500,2132,2605,36370,26200,13100,0,0,0,0,267,0,217,0,0,3265.46,544.302,343.384,0.122327,0.217514,0.10904,0,0,0
103,17,6,2153,96,1709,348,2160,2666,36395,54080,27040,462,7,317,2,248,0,237,0,0,3281.46,524.302,322.384,0.0800411,0.0981355,0.0562638,9,11,-2
103,16,0,2078,76,352,1650,2125,2614,36300,20200,10100,0,0,0,0,233,0,273,0,0,3267.46,551.302,404.384,0.175735,0.159472,0.22193,0,0,0
103,15,4,2076,126,1579,371,2005,2589,36204,55480,27740,377,10,266,2,293,0,237,0,0,3431.46,513.302,374.384,0.0596687,0.118958,0.0556236,12,14,-2
103,14,0,2205,123,727,1355,2206,2645,36324,32000,16000,0,0,0,0,254,0,232,0,0,3340.46,474.302,384.384,0.093606,0.0939537,0.120893,0,0,0
103,13,9,2145,124,1382,639,2125,2586,36404,57440,28720,473,14,316,7,231,0,255,0,0,3221.46,553.302,344.384,0.0669251,0.058668,0.0532081,21,21,0
103,12,0,2100,112,633,1355,2164,2695,36248,29120,14560,0,0,0,0,239,0,272,0,0,3355.46,527.302,392.384,0.117011,0.127759,0.145324,0,0,0
103,11,0,2052,101,1229,722,2025,2587,36357,19960,9980,0,0,0,0,238,0,237,0,0,3282.46,497.302,386.384,0.15589,0.19322,0.164843,0,0,0
103,10,0,2087,126,739,1222,2052,2553,36269,24840,12420,0,0,0,0,261,0,253,0,0,3384.46,528.302,341.384,0.178123,0.225395,0.121262,0,0,0
103,9,10,2148,154,1481,513,2187,2596,36121,61920,30960,439,10,307,6,257,0,272,0,0,3430.46,536.302,435.384,0.0655322,0.0942037,0.0499787,16,16,0
103,8,0,2097,139,769,1189,2172,2638,36318,33240,16620,0,0,0,0,247,0,271,0,0,3322.46,534.302,348.384,0.122801,0.135132,0.138177,0,0,0
103,7,0,2223,161,791,1271,2197,2661,36191,41560,20780,0,0,0,0,268,0,245,0,0,3362.46,548.302,421.384,0.108703,0.143333,0.0834439,0,0,0
103,6,9,2082,127,1574,381,2097,2661,36284,64360,32180,439,11,267,6,244,0,241,0,0,3341.46,549.302,348.384,0.0617197,0.111827,0.0992335,17,22,-5
103,5,15,2033,97,1252,684,2050,2662,36281,62440,31220,390,5,284,0,242,0,220,0,0,3383.46,556.302,302.384,0.0698418,0.0681035,0.0630843,5,7,-2
103,4,0,2181,113,647,1421,2044,2665,36206,30920,15460,0,0,0,0,266,0,264,0,0,3346.46,562.302,408.384,0.156435,0.204974,0.147476,0,0,0
103,3,2,2119,147,1617,355,2056,2712,36130,60600,30300,388,11,302,4,279,0,261,0,0,3460.46,565.302,367.384,0.0665024,0.130033,0.0623911,15,18,-3
103,2,11,2081,173,1590,318,2086,2546,36240,65040,32520,399,9,279,8,265,0,246,0,0,3337.46,575.302,370.384,0.0591251,0.0824083,0.0853108,17,11,6
103,1,5,1971,155,1545,271,2012,2663,36297,66280,33140,372,12,255,9,228,0,215,0,0,3357.46,525.302,343.384,0.0638083,0.0709627,0.062167,21,21,0
104,26,110,2143,138,1370,635,2129,2633,36283,77400,38700,408,9,264,6,262,0,253,0,0,3365.74,545.409,369.859,0.0476202,0.0489594,0.0438819,15,18,-3
104,25,2,1985,136,1357,492,2046,2635,36391,65960,32980,362,7,268,5,242,0,240,0,0,3318.74,500.409,353.859,0.0556131,0.0514714,0.0541503,12,11,1
104,24,0,2027,139,464,1424,2076,2577,36401,22920,11460,0,0,0,0,252,0,229,0,0,3289.74,511.409,361.859,0.154479,0.187952,0.138183,0,0,0
104,23,1,2158,130,1605,423,2031,2529,36408,16400,8200,940,20,627,20,257,0,239,0,0,3304.74,490.409,360.859,0.228727,0.270905,0.48798,40,33,7
104,22,0,2054,75,299,1680,2120,2567,36286,13560,6780,0,0,0,0,235,0,255,0,0,3433.74,499.409,344.859,0.260112,0.335339,0.200752,0,0,0
104,21,0,2077,76,258,1743,2014,2697,36594,16320,8160,0,0,0,0,231,0,223,0,0,3146.74,494.409,328.859,0.274635,0.290344,0.347485,0,0,0
104,20,8,2042,153,949,940,2092,2564,36311,61440,30720,370,6,249,5,262,0,272,0,0,3385.74,466.409,400.859,0.0579712,0.0450601,0.0495292,11,7,4
104,19,1,2216,158,1670,388,2219,2580,36293,35040,17520,361,4,247,6,242,0,246,0,0,3349.74,528.409,392.859,0.124377,0.307946,0.186658,10,10,0
104,18,0,2142,142,543,1457,2184,2633,36221,25080,12540,0,0,0,0,225,0,243,0,0,3477.74,523.409,341.859,0.156392,0.170094,0.161974,0,0,0
104,17,5,2151,99,1688,364,2175,2630,36256,54320,27160,491,8,333,4,270,0,261,0,0,3370.74,559.409,377.859,0.072663,0.110148,0.0774962,12,14,-2
104,16,0,2062,92,348,1622,2101,2580,36349,16720,8360,0,0,0,0,252,0,251,0,0,3326.74,551.409,336.859,0.207854,0.215352,0.210617,0,0,0
104,15,5,2056,137,1595,324,2041,2589,36160,66760,33380,429,11,290,9,249,0,231,0,0,3403.74,609.409,390.859,0.0755163,0.0929895,0.0828284,20,13,7
104,14,0,2182,164,672,1346,2166,2743,36302,30400,15200,0,0,0,0,234,0,261,0,0,3351.74,545.409,364.859,0.132348,0.101347,0.1848,0,0,0
104,13,8,2137,148,1390,599,2170,2567,36337,57240,28620,464,11,279,4,268,0,262,0,0,3341.74,489.409,395.859,0.0691895,0.0960594,0.0672626,15,21,-6
104,12,0,2104,124,614,1366,2143,2728,36329,30160,15080,0,0,0,0,236,0,242,0,0,3257.74,582.409,394.859,0.137519,0.199736,0.188646,0,0,0
104,11,0,2067,101,1010,956,2031,2625,36335,27000,13500,0,0,0,0,263,0,244,0,0,3326.74,523.409,378.859,0.204133,0.203812,0.268322,0,0,0
104,10,0,2072,141,678,1253,2090,2611,36352,30080,15040,0,0,0,0,209,0,270,0,0,3312.74,523.409,375.859,0.170932,0.17848,0.164127,0,0,0
104,9,10,2164,179,1475,510,2172,2620,36217,70360,35180,476,20,303,10,235,0,249,0,0,3441.74,490.409,414.859,0.067903,0.0709395,0.113381,30,32,-2
104,8,0,2150,148,730,1272,2182,2643,36384,39240,19620,0,0,0,0,263,0,266,0,0,3317.74,491.409,370.859,0.126811,0.109488,0.161289,0,0,0
104,7,0,2219,159,809,1251,2195,2709,36209,40760,20380,0,0,0,0,256,0,254,0,0,3402.74,571.409,380.859,0.103908,0.113286,0.0966478,0,0,0
104,6,9,2078,142,1552,384,2073,2690,36427,67360,33680,409,9,272,4,242,0,245,0,0,3270.74,524.409,341.859,0.066089,0.0817414,0.0492068,13,9,4
104,5,0,2045,136,1010,899,2038,2697,36356,75920,37960,0,0,0,0,251,0,240,0,0,3296.74,556.409,354.859,0.0666036,0.0781323,0.0668992,0,0,0
104,4,0,2165,139,620,1406,2061,2657,36329,29160,14580,0,0,0,0,254,0,228,0,0,3337.74,534.409,362.859,0.133431,0.169368,0.162057,0,0,0
104,3,2,2130,180,1620,330,2048,2773,36119,72040,36020,458,15,335,11,259,0,259,0,0,3502.74,526.409,415.859,0.0731289,0.06604,0.0778356,26,25,1
104,2,11,2018,183,1532,303,2078,2619,36315,68440,34220,433,10,251,9,228,0,274,0,0,3360.74,492.409,395.859,0.0637407,0.0916086,0.0578725,19,16,3
104,1,5,1990,159,1544,287,2009,2665,36433,73680,36840,397,10,252,3,245,0,230,0,0,3239.74,505.409,385.859,0.0632052,0.069854,0.0608837,13,24,-11
105,26,110,2132,149,1378,605,2126,2638,36316,80320,40160,395,9,267,5,253,0,264,0,0,3369.44,509.255,409.271,0.0562833,0.0545409,0.0486657,14,10,4
105,25,1,2003,151,1332,520,2068,2617,36366,51320,25660,306,3,231,5,267,0,239,0,0,3303.44,525.255,409.271,0.0621952,0.0651574,0.0719226,8,10,-2
105,24,0,2010,134,490,1386,2090,2625,36244,22800,11400,0,0,0,0,254,0,275,0,0,3403.44,584.255,372.271,0.181553,0.255705,0.129235,0,0,0
105,23,0,2093,118,1260,715,1968,2631,36375,19800,9900,0,0,0,0,238,0,257,0,0,3261.44,520.255,447.271,0.273571,0.231325,0.164027,0,0,0
105,22,0,2064,92,327,1645,2106,2536,36477,19680,9840,0,0,0,0,246,0,252,0,0,3219.44,511.255,396.271,0.317939,0.390163,0.233013,0,0,0
105,21,0,2114,70,240,1804,1979,2670,36333,16360,8180,0,0,0,0,271,0,219,0,0,3349.44,537.255,384.271,0.245839,0.301469,0.174925,0,0,0
105,20,10,2011,143,956,912,2124,2615,36254,66080,33040,395,8,281,11,245,0,270,0,0,3429.44,510.255,410.271,0.067445,0.0715351,0.0849278,19,20,-1
105,19,0,2169,155,1316,698,2205,2573,36291,38480,19240,0,0,0,0,250,0,247,0,0,3364.44,575.255,373.271,0.118617,0.14678,0.122769,0,0,0
105,18,0,2193,156,598,1439,2179,2668,36384,22800,11400,0,0,0,0,260,0,225,0,0,3365.44,504.255,350.271,0.16948,0.251639,0.137847,0,0,0
105,17,5,2155,101,1702,352,2286,2536,36446,58280,29140,447,7,340,5,266,0,239,0,0,3246.44,534.255,377.271,0.0773815,0.102082,0.0715643,12,11,1
