Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
163,8,0,2631,2000,481,150,2245,17540,0,0,765,0,1383.89,287.797,144.988,0.104658,0.114567,0.115132
163,7,0,2742,1927,701,114,2396,25180,0,0,805,0,1100.53,246.376,118.504,0.0671625,0.12319,0.103135
163,6,1,2827,1264,1443,120,3272,45660,538,418,516,0,2856.91,437.451,335.656,0.0654138,0.0631393,0.058912
163,5,15,3004,1245,1680,79,3239,51140,33,20,318,0,1750.77,366.848,214.53,0.0304561,0.0545633,0.0186092
163,4,0,2784,2024,681,79,2591,23420,0,0,510,0,2441.01,405.674,250.668,0.143402,0.123142,0.149468
163,3,1,2834,920,1780,134,3602,52800,561,347,539,0,1962.22,385.384,221.691,0.108846,0.164782,0.119742
163,2,10,2726,1578,1009,139,2697,57960,55,32,479,0,2226.85,386.434,253.095,0.0333522,0.048523,0.0333649
163,1,4,2572,611,1806,155,2497,45100,159,97,319,0,2995.61,418.731,338.512,0.0307977,0.0441975,0.0269913
164,26,125,3537,1013,2286,238,3500,50800,3,2,0,0,1301.08,365.627,152.342,0.0251073,0.0351048,0.0229261
164,25,1,3378,675,2643,60,3692,61400,441,267,408,0,2340.11,377.517,254.456,0.104762,0.0807445,0.11498
164,24,0,2966,2486,431,49,2929,11520,0,0,556,0,5054.82,554.698,550.869,0.2007,0.222836,0.184474
164,23,0,2825,2588,211,26,3238,8980,0,0,537,0,1878.8,415.803,209.645,0.160146,0.248675,0.189684
164,22,0,2400,2195,175,30,2547,7440,0,0,473,0,2255.39,367.446,241.043,0.200634,0.348809,0.147741
164,21,0,2445,2256,171,18,2345,7080,0,0,290,0,1720.4,303.183,204.267,0.122029,0.183108,0.140169
164,20,0,2783,2198,510,75,2959,16400,0,0,520,0,1772.29,400.629,193.811,0.317024,0.307235,0.187483
164,19,0,3105,2542,501,62,3168,17180,0,0,867,0,1153.31,304.137,121.702,0.442051,0.313058,0.409671
164,18,0,2547,2188,280,79,2085,15100,0,0,793,0,1815.46,334.803,262.94,0.57925,0.310451,1
164,17,5,2464,1357,1072,35,2305,31720,83,61,690,0,1589.61,314.779,165.957,0.0372424,0.0844663,0.0348386
164,16,0,2695,2358,300,37,2541,16420,0,0,536,0,1314.46,313.69,108.162,0.21865,0.339714,0.410293
164,15,5,2313,389,1807,117,1922,52320,107,73,434,0,1248.65,330.364,128.739,0.091873,0.0769,0.106538
164,14,0,2785,2267,451,67,2691,19220,0,0,750,0,1968.12,307.872,237.569,0.18791,0.168941,0.13173
164,13,0,2450,1984,386,80,2066,16700,0,0,687,0,988.015,303.73,119.113,0.14448,0.233096,0.182694
164,12,0,2668,2011,571,86,2581,35200,0,0,753,0,1666.69,331.108,180.077,0.132864,0.150598,0.0804554
164,11,0,2806,1659,1088,59,3012,30680,0,0,531,0,2192.18,482.281,215.798,0.107802,0.155845,0.148063
164,10,10,2914,1171,1643,100,3214,57780,56,34,557,0,2286.3,436.155,235.367,0.0439773,0.0601537,0.0519684
164,9,0,2492,1586,774,132,2118,46240,0,0,709,0,1577.12,278.817,180.347,0.131917,0.13248,0.10479
164,8,0,2504,1883,482,139,2145,17360,0,0,712,0,2857.48,356.355,311.719,0.104523,0.127344,0.0710723
164,7,0,2729,1889,718,122,2423,22160,0,0,758,0,1236.75,314.806,125.75,0.0542669,0.0843752,0.0598503
164,6,0,2765,1494,1150,121,3211,20880,0,0,562,0,1597.72,380.456,187.192,0.0800702,0.0656833,0.101101
164,5,15,2667,851,1720,96,2849,66300,38,25,318,0,1489.81,350.172,182.201,0.0419046,0.066943,0.0552913
164,4,0,2797,2010,680,107,2544,21640,0,0,544,0,1883.72,406.033,170.302,0.131947,0.120022,0.162771
164,3,1,2799,655,1987,157,3513,13520,557,327,493,0,2124.43,359.034,245.492,0.0474654,0.0552126,0.0494846
164,2,10,2676,1555,963,158,2579,43860,47,30,496,0,1313.11,291.076,138.235,0.0488559,0.0578493,0.0444026
164,1,5,2792,1034,1562,196,2708,50340,68,48,316,0,1641.36,403.992,170.818,0.081314,0.0861587,0.0995623
165,26,125,3663,1121,2239,303,3622,128940,6,4,0,0,1806.63,379.65,186.181,0.0335849,0.0429139,0.0430344
165,25,1,3497,835,2577,85,3856,48800,599,379,434,0,815.484,305.352,121.165,0.0495366,0.0420398,0.0491228
165,24,0,2903,2409,434,60,2833,12480,0,0,551,0,1589.11,375.103,145.457,0.556698,0.440236,0.466838
165,23,0,2679,2442,199,38,3074,9100,0,0,519,0,1137,392.314,119.222,0.266119,0.364739,0.268775
165,22,0,2542,2342,167,33,2643,10200,0,0,502,0,1411.11,296.954,185.79,0.366135,0.540362,0.401739
165,21,0,2488,2298,158,32,2426,8320,0,0,292,0,1061.61,324.008,118.512,0.327073,0.291522,0.261881
165,20,0,2840,2223,532,85,3007,13600,0,0,550,0,1750.01,376.135,190.113,0.140435,0.18721,0.118177
165,19,0,3010,2404,523,83,3074,14520,0,0,822,0,1762.88,332.645,182.653,0.0894042,0.128872,0.0633865
165,18,0,2578,2235,272,71,2107,10460,0,0,746,0,1854.9,308.689,201.323,0.156236,0.137214,0.252827
165,17,5,2295,1277,965,53,2040,39820,103,67,671,0,2249.21,407.742,259.579,0.064935,0.0725297,0.0572264
165,16,0,2583,2247,295,41,2533,15280,0,0,480,0,2667.78,432.76,314.42,0.105494,0.134056,0.0667667
165,15,5,2266,496,1649,121,1811,38040,68,48,410,0,1818.31,312.285,206.702,0.0307852,0.0469267,0.0272751
165,14,0,2693,2148,454,91,2555,11660,0,0,749,0,1645.46,424.143,177.384,0.1283,0.116618,0.191588
165,13,0,2569,2109,372,88,2126,11200,0,0,741,0,2011.78,326.293,242.865,0.0776741,0.115049,0.0888904
165,12,0,2693,2091,528,74,2596,17180,0,0,788,0,2893.11,392.98,328.79,0.0594822,0.080758,0.0584665
165,11,0,2947,2002,887,58,3149,58540,0,0,532,0,1213.35,338.729,136.261,0.0928891,0.113746,0.0759852
165,10,9,2760,843,1803,114,3084,41280,67,39,513,0,2366.75,429.451,286.084,0.0491678,0.0687942,0.0476452
165,9,1,2551,1246,1171,134,2117,21940,461,246,731,0,1772.13,349.457,205.681,0.0425559,0.0474178,0.0546505
165,8,0,2395,1768,491,136,2080,17840,0,0,674,0,2990.47,391.231,335.83,0.210728,0.16198,0.194825
165,7,0,2633,1826,671,136,2301,24340,0,0,728,0,1441.54,356.801,169.394,0.0713237,0.0971625,0.0795888
165,6,0,2708,1648,945,115,3198,22700,0,0,491,0,1998.09,340.285,222.344,0.0994846,0.138852,0.089996
165,5,15,2637,980,1533,124,2767,66280,27,18,330,0,2043.01,416.41,207.89,0.0288723,0.039257,0.0315227
165,4,0,2467,1662,687,118,2237,18440,0,0,476,0,2564.03,405.323,284.892,0.105236,0.149277,0.166963
165,3,1,2778,630,2002,146,3418,46300,541,325,522,0,1804.06,417.863,199.674,0.209924,0.179517,0.175352
165,2,10,2696,1555,982,159,2618,49940,52,32,466,0,1954.42,373.077,223.491,0.0385077,0.0456232,0.0408979
165,1,5,2481,478,1816,187,2392,50480,125,76,277,0,1595.15,358.175,196.794,0.0400527,0.0701376,0.0474494
166,26,125,3226,641,2336,249,3167,67980,4,3,0,0,1631.35,398.273,207.15,0.0179729,0.0239376,0.0148234
166,25,1,3390,653,2663,74,3754,93920,870,572,389,0,3129.11,433.323,352.012,0.0216884,0.0477113,0.0252427
166,24,0,2766,2256,433,77,2664,18120,0,0,534,0,1540.19,369.087,143.243,0.156408,0.2977,0.137223
166,23,0,2590,2325,216,49,2951,8700,0,0,467,0,1252.04,324.522,147.227,0.149999,0.516203,0.156871
166,22,0,2523,2337,145,41,2638,7600,0,0,476,0,1451.81,317.867,168.201,0.172086,0.228426,0.265414
166,21,0,2445,2267,145,33,2361,8000,0,0,289,0,3356.85,451.186,376.651,0.184949,0.190593,0.134673
166,20,0,2810,2189,540,81,3045,19320,0,0,539,0,2147.06,458.4,240.452,0.174652,0.18259,0.125074
166,19,0,2865,2252,531,82,2896,20540,0,0,828,0,1323.03,308.691,125.448,0.145452,0.205336,0.234171
166,18,0,2531,2195,267,69,2079,8480,0,0,738,0,3816.8,477.354,439.533,0.235394,0.217387,0.173554
166,17,5,2228,1229,930,69,1927,26980,88,45,598,0,2507.24,373.029,290.137,0.0695489,0.0970814,0.0791399
166,16,0,2549,2215,274,60,2464,6260,0,0,445,0,1402.66,277.723,147.851,0.220478,0.338093,0.165484
166,15,5,2257,525,1612,120,1839,40780,81,59,425,0,3096.17,348.728,347.463,0.0589979,0.0813241,0.0611543
166,14,0,2653,2049,512,92,2490,15680,0,0,759,0,2142.56,387.345,236.396,0.193583,0.31187,0.0985467
166,13,0,2242,1777,377,88,1867,11280,0,0,628,0,923.126,266.335,113.014,0.237238,0.169944,0.303581
166,12,0,2629,2069,464,96,2574,14760,0,0,727,0,2209.5,391.915,248.945,0.208138,0.236735,0.202957
166,11,0,2980,2160,738,82,3178,13180,0,0,539,0,2401.64,457.01,273.738,0.0261273,0.0513226,0.0247747
166,10,10,2399,481,1815,103,2710,42200,45,29,482,0,1232.75,277.31,123.861,0.0725998,0.0848718,0.0790287
166,9,0,2474,1385,970,119,2069,18140,0,0,740,0,1433.46,330.36,162.384,0.104489,0.121339,0.0979433
166,8,0,2446,1780,501,165,2103,14980,0,0,690,0,1902.86,372.806,203.428,0.214833,0.167193,0.212551
166,7,0,2618,1862,623,133,2293,25160,0,0,751,0,1183.47,274.03,134.163,0.0822798,0.0910207,0.0584116
166,6,0,2646,1720,795,131,3128,53060,0,0,539,0,1425.13,361.29,145.459,0.105385,0.16204,0.135576
166,5,15,2650,973,1527,150,2787,52080,32,22,332,0,1308.49,341.289,154.721,0.0397627,0.0520512,0.030129
166,4,0,2483,1646,724,113,2208,20160,0,0,453,0,3114.69,446.562,326.633,0.176343,0.159576,0.20948
166,3,1,2696,586,1960,150,3291,45620,519,331,536,0,1757.97,375.156,199.108,0.0494264,0.0635051,0.0620105
166,2,10,2626,1381,1086,159,2518,58200,59,32,469,0,1093.09,254.771,117.01,0.0510559,0.0518162,0.0501102
166,1,5,2419,590,1603,226,2323,69180,85,56,292,0,1783.51,444.371,180.39,0.0414754,0.0478843,0.0433467
167,26,125,3198,842,2149,207,3148,68340,1,1,0,0,2768.39,472.293,319.043,0.0308968,0.0422796,0.0359636
167,25,1,3427,801,2566,60,3869,34780,497,293,390,0,2892.73,370.169,320.525,0.0401374,0.0471003,0.0520728
167,24,0,2833,2294,462,77,2706,8740,0,0,544,0,3912.56,566.848,411.841,0.102543,0.236594,0.0930152
167,23,0,2281,2000,214,67,2536,8080,0,0,438,0,3205.16,471.011,341.796,0.183584,0.219271,0.368068
167,22,0,2367,2174,148,45,2541,6680,0,0,437,0,2070.83,346.02,233.426,0.226138,0.454096,0.350419
167,21,0,2330,2147,142,41,2295,8720,0,0,266,0,2284.59,351.257,269.51,0.522874,0.417765,0.753301
167,20,0,2917,2305,542,70,3131,12640,0,0,547,0,1174.42,327.959,115.381,0.141069,0.206486,0.1279
167,19,0,2891,2293,516,82,2917,13380,0,0,807,0,937.419,310.679,104.269,0.0883195,0.105716,0.0475181
167,18,0,2387,2066,253,68,2035,7960,0,0,670,0,1823.21,355.156,204.024,0.540623,0.645073,0.646372
167,17,5,2291,1328,897,66,1920,23060,79,48,641,0,1197.06,317.913,146.34,0.122904,0.0997405,0.102161
167,16,0,2494,2200,249,45,2411,7200,0,0,476,0,2601.72,451.932,275.969,0.280532,0.365425,0.295703
167,15,5,2210,492,1608,110,1814,46060,88,55,432,0,2559.05,353.596,304.117,0.0963338,0.0616126,0.116598
167,14,0,2504,1897,495,112,2391,14420,0,0,697,0,1881.86,313.899,222.54,0.177954,0.166959,0.179088
167,13,0,2301,1857,360,84,1878,9080,0,0,641,0,1290.79,273.672,140.311,0.105863,0.190239,0.0974261
167,12,0,2271,1762,423,86,2264,8080,0,0,656,0,1407.07,327.539,178.452,0.194156,0.173414,0.222272
167,11,0,2617,1891,631,95,2835,7540,0,0,490,0,3144.39,495.18,349.044,0.236848,0.248375,0.228115
167,10,10,2438,700,1635,103,2703,53240,40,25,454,0,1633.54,420.433,166.95,0.0375379,0.055241,0.0285394
167,9,0,2626,1649,853,124,2210,24920,0,0,768,0,1748.94,294.149,178.104,0.101376,0.142396,0.0966573
167,8,0,2417,1769,500,148,1996,12760,0,0,689,0,1585.88,322.82,175.542,0.161533,0.177527,0.184935
167,7,0,2318,1570,607,141,1996,16460,0,0,691,0,1260.53,317.586,166.281,0.0582989,0.0964893,0.0664173
167,6,0,2896,2059,684,153,3323,9900,0,0,536,0,2426,457.462,285.889,0.0342415,0.0483008,0.0367321
167,5,15,2522,813,1526,183,2677,59600,35,22,307,0,1567.39,364.198,157.376,0.0316061,0.0509386,0.0388747
167,4,0,2559,1707,732,120,2276,23020,0,0,454,0,3128.67,457.055,356.852,0.20199,0.155056,0.175609
167,3,1,2694,610,1926,158,3335,49540,529,316,514,0,1111.81,351.163,124.535,0.0499992,0.053441,0.0578803
167,2,10,2599,1331,1111,157,2505,43720,42,28,499,0,1384.4,340.04,160.489,0.0238979,0.0365001,0.0213522
167,1,5,2258,507,1520,231,2163,35780,72,50,274,0,1380.35,370.59,163.484,0.0326292,0.0530276,0.0293795
168,26,125,3092,786,2091,215,3027,107280,5,4,0,0,1976.65,395.772,229.405,0.0510961,0.0516732,0.0635544
168,25,1,3220,503,2650,67,3735,50680,676,410,380,0,1499.23,406.191,182.137,0.110325,0.0711863,0.0953944
168,24,0,2966,2433,440,93,2833,11880,0,0,582,0,1585.63,299.287,174.181,0.607541,0.399189,0.468001
168,23,0,2626,2352,208,66,2816,8140,0,0,486,0,1937.71,405.682,227.079,0.502377,0.461775,0.502641
168,22,0,2260,2073,136,51,2407,7700,0,0,413,0,1931.36,324.309,195.151,0.422619,0.28835,0.402459
168,21,0,2034,1863,133,38,2021,6600,0,0,246,0,2249.62,372.982,257.069,0.35256,0.23109,0.37432
168,20,0,2930,2264,568,98,3067,15180,0,0,534,0,2093.01,402.218,256.668,0.11358,0.21023,0.15592
168,19,0,2833,2217,506,110,2867,13540,0,0,807,0,1453.83,333.429,162.426,0.0850652,0.254655,0.0914643
168,18,0,2525,2206,249,70,2197,9880,0,0,732,0,2326.57,376.487,238.063,0.320989,0.25011,0.237237
168,17,5,2388,1271,1054,63,1960,27660,92,59,682,0,1248.26,289.827,130.028,0.0669495,0.108874,0.064752
168,16,0,2444,2152,237,55,2407,7280,0,0,477,0,1637.45,377.296,196.161,0.466258,0.43455,0.475809
168,15,5,2649,904,1643,102,2241,37900,85,57,502,0,2477.6,335.119,266.511,0.0696151,0.068793,0.073105
168,14,0,2223,1637,488,98,2104,18120,0,0,649,0,1676.89,354.609,205.877,0.17522,0.138893,0.156718
168,13,0,2163,1727,353,83,1812,11860,0,0,614,0,2269.61,358.345,248.846,0.170289,0.263146,0.305023
168,12,0,2338,1879,373,86,2315,9900,0,0,673,0,2677.44,403.235,304.161,0.240114,0.17801,0.469611
168,11,0,3108,2512,498,98,3265,10140,0,0,595,0,1425,303.957,136.666,0.540274,0.853759,0.306179
168,10,10,2651,821,1704,126,2807,51220,55,30,517,0,3143.18,454.729,358.021,0.0406759,0.050171,0.0355212
168,9,0,2248,1336,787,125,1927,41900,0,0,638,0,1341.45,289.795,145.494,0.0959901,0.0650773,0.0816993
168,8,0,2352,1726,466,160,1931,19620,0,0,653,0,1703.27,264.158,191.696,0.166935,0.153724,0.15133
168,7,0,2483,1718,610,155,2087,21600,0,0,714,0,1369.96,329.448,136.218,0.100042,0.122149,0.131969
168,6,0,2898,2137,606,155,3321,16680,0,0,538,0,1171.05,352.976,119.116,0.326075,0.238262,0.529423
168,5,15,2541,838,1543,160,2658,46320,28,18,265,0,1196.16,346.008,177.351,0.0331652,0.0464539,0.0349725
168,4,0,2619,1779,707,133,2341,24440,0,0,489,0,1277.13,284.874,143.348,0.175571,0.14283,0.178426
168,3,2,2536,509,1865,162,3131,43580,240,162,463,0,3946,450.93,434.222,0.0282617,0.0573795,0.0305233
168,2,10,2611,1285,1150,176,2622,50200,50,29,465,0,2350.08,375.778,272.787,0.0398961,0.0568629,0.0527923
168,1,4,2489,846,1413,230,2459,61080,120,74,282,0,1313.34,343.688,141.371,0.0491229,0.0874034,0.0475243
169,26,125,3300,1010,2016,274,3165,79320,4,3,0,0,1374.74,397.999,157.527,0.0238438,0.0271822,0.023361
169,25,1,2784,248,2464,72,3316,77180,663,441,303,0,1897.57,395.945,197.508,0.0390832,0.055189,0.0367211
169,24,0,2928,2389,445,94,2874,15740,0,0,545,0,2224.57,445.648,237.619,0.181838,0.145285,0.158346
169,23,0,2540,2264,225,51,2646,7000,0,0,464,0,2148.71,401.767,232.635,0.276816,0.548219,0.567697
169,22,0,2337,2112,164,61,2338,7780,0,0,446,0,1731.26,341.118,196.251,0.315581,0.300286,0.390301
169,21,0,2008,1828,145,35,1997,7500,0,0,257,0,1439.27,327.937,179.364,0.455388,0.423843,0.329575
169,20,0,3042,2355,579,108,3137,18320,0,0,515,0,1078.95,375.78,137.995,0.171558,0.26118,0.178242
169,19,0,2807,2204,495,108,2841,17040,0,0,792,0,1472.01,302.274,165.113,0.136638,0.18732,0.145023
169,18,0,2403,2096,232,75,2141,5560,0,0,671,0,2154.75,376.267,267.417,0.305324,0.244472,0.330643
169,17,5,2445,1124,1246,75,2047,21620,95,58,705,0,2041.02,342.85,225.114,0.0598397,0.0611449,0.0631206
169,16,0,2557,2263,236,58,2582,7620,0,0,458,0,1687.88,307.034,192.987,0.281348,0.65051,0.22291
169,15,5,2551,615,1824,112,2310,34880,112,74,496,0,1671.14,321.659,187.683,0.0817149,0.0675643,0.101722
169,14,0,2805,2204,510,91,2590,13040,0,0,788,0,1454.42,352.25,176.38,0.117101,0.158308,0.131972
169,13,0,2164,1691,374,99,1757,8980,0,0,631,0,1379.85,231.581,148.428,0.24457,0.248851,0.218286
169,12,0,2431,2014,347,70,2336,7900,0,0,678,0,2803.38,401.536,294.154,0.372903,0.210018,0.380201
169,11,0,2622,2097,435,90,2841,8520,0,0,492,0,1668.57,344.41,172.729,0.174632,0.230271,0.20707
169,10,10,2735,892,1722,121,2897,41120,52,33,528,0,1994.33,386.788,231.37,0.0781498,0.0589028,0.109153
169,9,0,2425,1536,739,150,1987,21980,0,0,673,0,1979.48,315.404,222.831,0.0410982,0.0532711,0.0380874
169,8,0,2406,1773,474,159,1959,14700,0,0,691,0,2339.19,335.684,273.688,0.109184,0.0904652,0.174269
169,7,0,2741,2015,572,154,2242,18440,0,0,754,0,1254.5,258.911,137.945,0.0862693,0.0811448,0.0820588
169,6,0,2463,1782,536,145,2912,14420,0,0,471,0,1374.2,385.367,160.022,0.0942872,0.141191,0.0676798
169,5,15,2456,704,1579,173,2549,50520,29,23,295,0,1985.27,468.133,234.252,0.0330614,0.0590457,0.0414372
169,4,0,2826,2020,667,139,2613,17140,0,0,505,0,2190.24,390.45,249.582,0.068369,0.0745743,0.0738908
169,3,1,2841,906,1768,167,3368,42380,454,284,546,0,1456.14,372.431,147.349,0.113783,0.0811025,0.130006
169,2,10,2784,1412,1184,188,2808,50140,55,35,536,0,2093.9,382.804,222.767,0.0611045,0.0523367,0.0598217
169,1,5,2578,838,1543,197,2432,43540,116,72,313,0,1592.01,370.537,165.779,0.028852,0.0340286,0.0258922
170,26,125,3202,888,2080,234,3049,42220,3,2,0,0,2104.48,435.387,215.943,0.0220877,0.0374059,0.0244607
170,25,1,3027,820,2098,109,3449,44720,321,223,365,0,3003.84,508.739,352.427,0.0296588,0.0527927,0.0346505
170,24,0,2803,2280,427,96,2804,8800,0,0,522,0,2648.48,435.677,277.942,0.179401,0.227371,0.172188
170,23,0,2224,1926,235,63,2313,6600,0,0,424,0,2215.98,408.762,270.776,0.39791,0.352427,0.505727
170,22,0,2328,2109,159,60,2346,6620,0,0,426,0,2295.06,349.869,249.451,0.313634,0.233643,0.245314
170,21,0,2585,2379,167,39,2648,6240,0,0,320,0,1505.6,276.228,158.956,0.23829,0.334629,0.373675
170,20,0,3166,2481,575,110,3309,11600,0,0,559,0,1709.22,384.92,185.803,0.0707043,0.223678,0.0999962
170,19,0,2779,2212,482,85,2892,9700,0,0,798,0,1065.82,226.863,102.425,0.113757,0.128082,0.0948927
170,18,0,2646,2337,224,85,2435,5500,0,0,737,0,1904.7,369.011,207.411,0.582365,0.298624,0.445695
170,17,5,2483,1037,1379,67,2125,22200,100,56,703,0,2391.48,401.694,264.609,0.123698,0.107815,0.116038
170,16,0,2252,1956,241,55,2259,6820,0,0,417,0,1623.8,389.857,179.534,0.290014,0.284291,0.268038
170,15,4,2473,589,1771,113,2320,35060,117,70,490,0,1942.9,331.141,245.434,0.0592184,0.075154,0.0788583
170,14,0,2818,2196,514,108,2697,11660,0,0,819,0,1531.64,370.452,193.849,0.142311,0.209672,0.154719
170,13,0,2147,1701,358,88,1747,8460,0,0,592,0,1964.06,396.96,249.451,0.18954,0.296898,0.161335
170,12,1,2461,1796,583,82,2335,7100,425,259,703,0,2001.15,354.063,205.017,0.465678,0.427166,0.31293
170,11,0,2584,2105,388,91,2858,7040,0,0,472,0,1879.59,378.435,251.176,0.258292,0.260917,0.233418
170,10,10,2376,501,1740,135,2529,39080,52,35,433,0,1647.31,431.026,187.924,0.0633926,0.0619852,0.0676522
170,9,1,2430,947,1358,125,2012,19940,512,334,728,0,1626.25,279.667,173.028,0.120995,0.0773049,0.144696
170,8,0,2788,2173,475,140,2354,12040,0,0,822,0,858.383,294.856,98.1533,0.208484,0.141044,0.248807
170,7,0,2662,1968,527,167,2248,18300,0,0,730,0,1163.32,281.433,119.036,0.0889718,0.0924684,0.0895746
170,6,0,2432,1803,487,142,2800,12540,0,0,461,0,1270.71,387.36,140.634,0.122916,0.207187,0.115958
170,5,15,2446,681,1591,174,2539,52640,28,21,298,0,1496.88,359.06,156.875,0.0507222,0.0646592,0.0565826
170,4,0,2752,1928,675,149,2605,19620,0,0,559,0,1498.03,348.439,145.336,0.162722,0.191397,0.152184
170,3,2,2831,729,1927,175,3396,43200,310,208,551,0,2301.15,410.254,248.683,0.0449704,0.0591161,0.0398241
170,2,10,2378,1006,1195,177,2448,41920,52,34,458,0,1519.51,352.466,162.502,0.0525842,0.0578254,0.0602073
170,1,3,2719,1094,1415,210,2649,36040,142,88,337,0,2273.56,421.905,213.729,0.0469621,0.0778438,0.0339711
171,26,125,3258,977,2072,209,3072,95280,4,3,0,0,1597.59,344.893,185.732,0.0634262,0.0702237,0.0760361
171,25,1,2600,242,2253,105,3002,57400,725,426,316,0,2306.49,440.096,281.832,0.0860206,0.0815287,0.0989962
171,24,0,3239,2742,399,98,3199,12220,0,0,594,0,2052.79,396.328,265.865,0.391786,0.302553,0.463237
171,23,1,2284,1509,716,59,2290,7700,326,238,444,0,1548,339.516,159.445,0.444976,0.352381,0.588643
171,22,0,2274,2030,185,59,2222,9120,0,0,438,0,799.652,249.789,87.9614,0.503303,0.330065,0.249451
171,21,0,2521,2323,158,40,2671,7700,0,0,303,0,2311.26,401.306,389.363,0.271769,0.394611,1
171,20,0,3037,2351,576,110,3099,15200,0,0,575,0,1238.84,355.927,128.982,0.184183,0.331828,0.160175
171,19,0,2711,2123,491,97,2757,14780,0,0,799,0,1545.64,387.894,177.294,0.134234,0.257799,0.116392
171,18,0,2499,2151,264,84,2280,7840,0,0,738,0,2839.85,467.318,311.317,0.473807,0.312721,0.691371
171,17,5,2488,997,1408,83,2167,24080,93,55,718,0,4354.06,554.665,480.562,0.144239,0.112205,0.12971
171,16,0,2868,2576,237,55,2806,6180,0,0,590,0,1807.93,340.797,194.436,0.313475,0.30941,0.472457
171,15,5,2416,555,1726,135,2304,33780,85,58,459,0,1464.31,276.588,189.812,0.0691917,0.0796012,0.0870333
171,14,0,2453,1817,531,105,2384,13300,0,0,665,0,1378.77,282.498,165.752,0.170182,0.16538,0.461545
171,13,0,2308,1867,357,84,1888,9040,0,0,635,0,992.979,258.698,113.443,0.298489,0.325377,0.377956
171,12,1,2362,1462,821,79,2204,8840,477,311,678,0,2465.93,403.542,269.77,0.380446,0.242509,0.539517
171,11,0,2962,2498,360,104,3244,7220,0,0,583,0,2047.66,456.877,206.962,0.360074,0.450518,0.256302
171,10,8,2388,645,1593,150,2433,46680,46,30,425,0,1243.73,379.771,126.859,0.0513182,0.107757,0.0630618
171,9,1,2458,776,1551,131,2030,19040,473,291,698,0,1441.41,349.554,165.934,0.10643,0.077256,0.166373
171,8,0,2589,1954,494,141,2263,13800,0,0,744,0,987.396,249.722,101.377,0.0984384,0.137783,0.0831808
171,7,0,2732,2031,542,159,2318,15740,0,0,783,0,1398.76,339.741,161.974,0.0800083,0.112573,0.0944727
171,6,0,3174,2582,443,149,3566,14100,0,0,601,0,1958.54,408.278,228.394,0.133477,0.195637,0.135225
171,5,15,2600,803,1619,178,2638,43200,29,18,281,0,1378.41,380.287,159.713,0.0365092,0.0453358,0.0421708
171,4,0,2711,1870,697,144,2641,18720,0,0,513,0,2794.22,418.256,300.469,0.101492,0.102482,0.0995453
171,3,1,2835,721,1952,162,3354,41980,525,357,514,0,1278.2,361.611,126.8,0.0687731,0.0651197,0.0722915
171,2,10,2422,1122,1102,198,2361,44720,35,26,474,0,1342.59,304.737,148.177,0.044639,0.07436,0.0517521
171,1,4,2552,984,1370,198,2567,46380,132,86,287,0,1462.69,319.582,148.966,0.0856009,0.0748059,0.0556585
172,26,125,3318,1041,1943,334,3137,72440,4,3,0,0,3273.25,508.905,355.805,0.0217359,0.0277692,0.0198432
172,25,1,2582,545,1923,114,2993,55720,445,295,311,0,1977.1,383.523,231.9,0.0520182,0.0591527,0.050148
172,24,0,2763,2250,421,92,2841,12700,0,0,513,0,2623.36,401.637,293.374,0.235952,0.271458,0.129061
172,23,1,2491,1071,1361,59,2494,8120,529,333,448,0,1851.86,384.5,178.429,0.278418,0.292687,0.162699
172,22,0,2344,2054,218,72,2180,8820,0,0,396,0,1063.92,326.362,139.325,0.119351,0.143557,0.129355
172,21,0,2533,2330,153,50,2644,7020,0,0,309,0,4207.58,459.019,466.62,0.387796,0.318497,0.811172
172,20,0,3067,2396,552,119,3247,15480,0,0,541,0,1092.22,334.483,129.691,0.103065,0.228158,0.0796187
172,19,0,2703,2081,499,123,2846,15480,0,0,763,0,1637.97,358.32,178.219,0.130104,0.222927,0.152839
172,18,0,2502,2101,310,91,2357,8800,0,0,750,0,5319.13,497.281,623.57,0.415183,0.934635,0.622634
172,17,5,2362,804,1468,90,2089,26160,102,69,666,0,2699.46,420.454,289.273,0.238187,0.145964,0.240281
172,16,0,2933,2617,255,61,2945,9360,0,0,558,0,1021.01,277.517,121.112,0.372001,0.32769,0.694416
172,15,4,2580,770,1662,148,2503,46980,116,81,482,0,1810.34,389.69,211.371,0.0581076,0.0459449,0.0741455
172,14,0,2550,1875,561,114,2370,16280,0,0,715,0,1509.29,311.993,166.81,0.140978,0.128408,0.12557
172,13,0,2439,1941,401,97,1971,9500,0,0,706,0,928.12,331.733,75.1248,0.136774,0.226928,0.177254
172,12,0,2388,1666,627,95,2167,8180,0,0,684,0,1796.71,357.387,213.079,0.347313,0.315267,0.586457
172,11,0,2582,2111,359,112,2853,8980,0,0,488,0,1517.07,368.375,163.896,0.36306,0.368449,0.608712
172,10,8,2450,721,1595,134,2431,48100,56,38,478,0,2635.39,410.712,283.932,0.0350544,0.052746,0.0317148
