Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
229,13,0,2375,137,488,1750,2334,2792,38185,27840,13920,0,0,0,0,253,0,276,0,0,3482,698.146,371.222,0.0942146,0.147397,0.106089,0,0,0
229,12,0,2347,128,432,1787,2383,2816,38306,25840,12920,0,0,0,0,251,0,321,0,0,3357,707.146,366.222,0.0974143,0.0836075,0.0990249,0,0,0
229,11,0,2195,110,291,1794,2149,2807,38283,24200,12100,0,0,0,0,272,0,251,0,0,3355,702.146,396.222,0.126333,0.109631,0.115203,0,0,0
229,10,0,2292,111,429,1752,2211,2800,38321,36400,18200,0,0,0,0,252,0,294,0,0,3333,705.146,377.222,0.110361,0.0850617,0.158419,0,0,0
229,9,11,2315,129,855,1331,2345,2846,38114,70400,35200,543,11,342,5,293,0,295,0,0,3492,728.146,402.222,0.0566502,0.0551742,0.0483167,16,12,4
229,8,0,2208,116,665,1427,2462,2833,38315,29120,14560,0,0,0,0,244,0,277,0,0,3329,699.146,393.222,0.0668518,0.059222,0.0788128,0,0,0
229,7,0,2318,134,641,1543,2361,2720,38291,39920,19960,0,0,0,0,257,0,284,0,0,3367,712.146,366.222,0.0887397,0.0817109,0.0746461,0,0,0
229,6,9,2157,99,1126,932,2287,2864,38290,59160,29580,418,2,263,2,256,0,291,0,0,3412,676.146,358.222,0.0341998,0.0311891,0.0314908,4,4,0
229,5,0,2252,106,1188,958,2274,2887,38301,47960,23980,0,0,0,0,249,0,265,0,0,3346,725.146,364.222,0.0292974,0.0403898,0.0322431,0,0,0
229,4,0,2239,137,641,1461,2254,2823,38135,25120,12560,0,0,0,0,288,0,310,0,0,3466,758.146,377.222,0.0938875,0.119838,0.0873186,0,0,0
229,3,1,2334,147,1728,459,2203,2711,38435,64800,32400,495,16,284,2,262,0,263,0,0,3276,681.146,344.222,0.0561044,0.0527638,0.0594842,18,20,-2
229,2,10,2263,166,1429,668,2229,2812,38151,68640,34320,449,9,258,7,271,0,244,0,0,3447,736.146,402.222,0.0500448,0.0556878,0.0408084,16,19,-3
229,1,5,2240,145,1724,371,2157,2774,38280,77360,38680,423,8,283,5,260,0,280,0,0,3383,708.146,365.222,0.0498289,0.0484393,0.0377034,13,15,-2
230,26,135,2267,220,1273,774,2327,2772,38408,86920,43460,434,19,265,8,278,0,255,0,0,3250.05,693.505,392.228,0.0516441,0.0470136,0.0498998,27,27,0
230,25,1,2163,49,432,1682,2207,2828,38277,73960,36980,444,4,285,3,268,0,241,0,0,3400.05,707.505,359.228,0.0542418,0.0618726,0.0494173,7,4,3
230,24,0,2315,76,138,2101,2269,2854,38230,20800,10400,0,0,0,0,267,0,257,0,0,3432.05,714.505,367.228,0.166137,0.253624,0.208787,0,0,0
230,23,0,2261,84,221,1956,2231,2811,38261,20520,10260,0,0,0,0,278,0,268,0,0,3390.05,732.505,360.228,0.230878,0.240049,0.211442,0,0,0
230,22,0,2263,89,220,1954,2268,2802,38307,16880,8440,0,0,0,0,253,0,251,0,0,3406.05,679.505,351.228,0.193052,0.34382,0.230409,0,0,0
230,21,0,2250,87,168,1995,2272,2768,38359,19440,9720,0,0,0,0,267,0,269,0,0,3308.05,717.505,359.228,0.263622,0.200044,0.145583,0,0,0
230,20,0,2220,88,145,1987,2218,2760,38299,20560,10280,0,0,0,0,266,0,276,0,0,3380.05,685.505,379.228,0.129922,0.150426,0.130382,0,0,0
230,19,0,2246,101,216,1929,2437,2777,38288,18040,9020,0,0,0,0,256,0,292,0,0,3337.05,730.505,388.228,0.156063,0.147701,0.122291,0,0,0
230,18,0,2306,95,337,1874,2381,2934,38320,19280,9640,0,0,0,0,265,0,255,0,0,3330.05,708.505,385.228,0.260137,0.255409,0.330555,0,0,0
230,17,5,2274,92,1033,1149,2386,2840,38253,51080,25540,573,13,345,7,253,0,275,0,0,3379.05,716.505,395.228,0.08651,0.102592,0.108007,20,26,-6
230,16,0,2209,95,210,1904,2244,2765,38169,18440,9220,0,0,0,0,259,0,274,0,0,3493.05,731.505,350.228,0.19573,0.377254,0.343295,0,0,0
230,15,0,2215,111,375,1729,2291,2845,38292,13600,6800,0,0,0,0,259,0,246,0,0,3432.05,658.505,361.228,0.0315597,0.0399135,0.0278068,0,0,0
230,14,0,2261,120,301,1840,2328,2794,38351,19080,9540,0,0,0,0,248,0,262,0,0,3203.05,795.505,394.228,0.131404,0.137352,0.189192,0,0,0
230,13,0,2300,127,399,1774,2302,2824,38391,24880,12440,0,0,0,0,266,0,277,0,0,3253.05,715.505,384.228,0.178381,0.121206,0.145009,0,0,0
230,12,0,2363,129,390,1844,2330,2740,38283,25320,12660,0,0,0,0,320,0,289,0,0,3292.05,761.505,407.228,0.151489,0.384319,0.199034,0,0,0
230,11,0,2162,93,303,1766,2172,2896,38200,23680,11840,0,0,0,0,258,0,260,0,0,3448.05,742.505,353.228,0.197353,0.118606,0.309549,0,0,0
230,10,0,2319,105,409,1805,2219,2804,38151,25800,12900,0,0,0,0,285,0,270,0,0,3498.05,721.505,373.228,0.123628,0.113004,0.117882,0,0,0
230,9,10,2292,150,797,1345,2397,2874,38332,57520,28760,582,24,337,10,256,0,304,0,0,3309.05,717.505,385.228,0.0666412,0.0664367,0.0571338,34,29,5
230,8,0,2239,127,609,1503,2406,2743,38264,33120,16560,0,0,0,0,284,0,269,0,0,3326.05,754.505,399.228,0.14178,0.192073,0.196611,0,0,0
230,7,0,2391,145,683,1563,2445,2705,38264,36080,18040,0,0,0,0,265,0,303,0,0,3386.05,712.505,381.228,0.107503,0.121113,0.13464,0,0,0
230,6,10,2206,126,1114,966,2259,2848,38569,51760,25880,411,12,244,5,268,0,271,0,0,3162.05,664.505,348.228,0.0729059,0.0695624,0.13569,17,14,3
230,5,0,2235,105,937,1193,2237,2888,38262,50360,25180,0,0,0,0,277,0,255,0,0,3400.05,693.505,388.228,0.0931514,0.106639,0.069508,0,0,0
230,4,0,2173,122,588,1463,2297,2821,38267,25600,12800,0,0,0,0,227,0,291,0,0,3374.05,712.505,390.228,0.179772,0.217858,0.15984,0,0,0
230,3,1,2346,129,1672,545,2167,2754,38306,70360,35180,492,9,286,4,267,0,273,0,0,3411.05,671.505,355.228,0.0732558,0.0517589,0.0497431,13,7,6
230,2,10,2189,170,1374,645,2231,2885,38261,72360,36180,465,10,244,7,261,0,265,0,0,3498.05,650.505,334.228,0.0672192,0.0630262,0.0708138,17,24,-7
230,1,5,2200,153,1673,374,2130,2906,38096,75400,37700,441,6,266,9,262,0,281,0,0,3585.05,652.505,410.228,0.0553863,0.0722598,0.0563614,15,12,3
231,26,125,2269,238,1251,780,2328,2815,38189,91280,45640,471,12,270,10,273,0,271,0,0,3415.09,788.79,358.233,0.04997,0.0531829,0.0443696,22,28,-6
231,25,1,2217,49,779,1389,2235,2835,38149,76720,38360,470,8,292,2,302,0,261,0,0,3442.09,780.79,379.233,0.060456,0.0622804,0.0564823,10,12,-2
231,24,0,2263,80,133,2050,2316,2855,38290,21320,10660,0,0,0,0,265,0,258,0,0,3320.09,747.79,393.233,0.20047,0.283534,0.316575,0,0,0
231,23,0,2265,90,203,1972,2211,2850,38292,20400,10200,0,0,0,0,265,0,253,0,0,3346.09,710.79,402.233,0.229057,0.327011,0.103514,0,0,0
231,22,0,2194,87,184,1923,2268,2750,38207,19520,9760,0,0,0,0,247,0,278,0,0,3376.09,755.79,412.233,0.291614,0.182663,0.237316,0,0,0
231,21,0,2257,88,172,1997,2244,2737,38278,19960,9980,0,0,0,0,261,0,257,0,0,3379.09,685.79,408.233,0.235616,0.201546,0.195232,0,0,0
231,20,10,2243,97,485,1661,2217,2810,38321,19120,9560,1097,23,598,10,267,0,269,0,0,3335.09,737.79,357.233,0.234075,0.173107,0.175568,33,29,4
231,19,0,2295,92,164,2039,2365,2761,38420,27680,13840,0,0,0,0,275,0,261,0,0,3279.09,713.79,338.233,0.245371,0.268568,0.225714,0,0,0
231,18,0,2332,102,295,1935,2369,2997,38335,18560,9280,0,0,0,0,272,0,290,0,0,3316.09,719.79,380.233,0.209174,0.40256,0.240767,0,0,0
231,17,5,2297,90,994,1213,2421,2831,38276,59000,29500,566,9,357,3,300,0,278,0,0,3400.09,699.79,375.233,0.0849861,0.0857063,0.133523,12,9,3
231,16,0,2242,104,181,1957,2191,2762,38374,20440,10220,0,0,0,0,288,0,250,0,0,3314.09,668.79,394.233,0.259899,0.212647,0.224505,0,0,0
231,15,0,2193,121,287,1785,2277,2924,38296,14400,7200,0,0,0,0,253,0,290,0,0,3319.09,748.79,387.233,0.340481,0.444936,0.177072,0,0,0
231,14,0,2251,103,271,1877,2263,2816,38303,19400,9700,0,0,0,0,259,0,287,0,0,3381.09,683.79,383.233,0.241193,0.200885,0.214254,0,0,0
231,13,0,2342,128,373,1841,2356,2854,38200,27480,13740,0,0,0,0,290,0,283,0,0,3483.09,711.79,356.233,0.171574,0.145428,0.384228,0,0,0
231,12,1,2311,125,992,1194,2382,2732,38212,33760,16880,1019,23,689,22,248,0,288,0,0,3411.09,746.79,381.233,0.154701,0.302184,0.267913,45,46,-1
231,11,0,2205,101,303,1801,2193,2836,38328,32520,16260,0,0,0,0,280,0,261,0,0,3323.09,705.79,394.233,0.191558,0.171876,0.259726,0,0,0
231,10,0,2348,122,367,1859,2236,2752,38281,21200,10600,0,0,0,0,296,0,242,0,0,3365.09,753.79,351.233,0.184496,0.152861,0.176051,0,0,0
231,9,10,2338,146,748,1444,2374,2911,38177,61400,30700,585,14,326,12,283,0,268,0,0,3490.09,703.79,380.233,0.0756181,0.0760069,0.089173,26,20,6
231,8,0,2282,134,578,1570,2428,2766,38159,35800,17900,0,0,0,0,278,0,269,0,0,3476.09,753.79,362.233,0.125228,0.158509,0.221793,0,0,0
231,7,0,2298,141,608,1549,2398,2763,38336,43920,21960,0,0,0,0,263,0,289,0,0,3386.09,715.79,313.233,0.128649,0.130975,0.0882471,0,0,0
231,6,9,2188,115,1184,889,2283,2836,38427,90360,45180,564,16,283,2,258,0,268,0,0,3261.09,695.79,367.233,0.0805822,0.0893152,0.0685487,18,9,9
231,5,0,2164,107,702,1355,2238,2862,38401,16680,8340,0,0,0,0,272,0,285,0,0,3277.09,730.79,342.233,0.093101,0.0707658,0.0960959,0,0,0
231,4,0,2226,122,559,1545,2275,2763,38283,28200,14100,0,0,0,0,288,0,274,0,0,3318.09,751.79,398.233,0.182578,0.144818,0.177376,0,0,0
231,3,1,2246,144,1533,569,2158,2817,38206,80280,40140,505,13,322,6,246,0,296,0,0,3470.09,700.79,374.233,0.0649971,0.0603871,0.0525485,19,22,-3
231,2,10,2253,175,1408,670,2292,2917,38255,85960,42980,509,13,304,13,273,0,250,0,0,3340.09,733.79,422.233,0.0617157,0.0653117,0.0584314,26,16,10
231,1,5,2199,151,1637,411,2106,2868,38362,83920,41960,441,10,296,10,281,0,254,0,0,3248.09,724.79,416.233,0.0637455,0.0558651,0.0548433,20,22,-2
232,26,125,2257,244,1229,784,2347,2800,38266,87680,43840,443,11,272,12,259,0,271,0,0,3373.14,705.002,414.238,0.0491522,0.0514876,0.0552828,23,29,-6
232,25,0,2217,58,627,1532,2236,2853,38230,73800,36900,0,0,0,0,259,0,260,0,0,3484.14,714.002,330.238,0.0578698,0.0707237,0.0611666,0,0,0
232,24,0,2282,78,166,2038,2275,2789,38277,21480,10740,0,0,0,0,304,0,290,0,0,3385.14,733.002,363.238,0.208026,0.227985,0.189054,0,0,0
232,23,0,2284,81,182,2021,2300,2758,38391,19560,9780,0,0,0,0,293,0,262,0,0,3337.14,700.002,330.238,0.203534,0.246802,0.372438,0,0,0
232,22,0,2131,84,175,1872,2249,2828,38293,16760,8380,0,0,0,0,247,0,274,0,0,3402.14,681.002,382.238,0.220949,0.224938,0.468446,0,0,0
232,21,0,2222,81,161,1980,2209,2816,38207,19160,9580,0,0,0,0,264,0,305,0,0,3451.14,718.002,382.238,0.237964,0.259769,0.130844,0,0,0
232,20,10,2294,97,527,1670,2253,2844,38274,20880,10440,334,3,228,4,286,0,250,0,0,3392.14,749.002,343.238,0.245227,0.179075,0.255166,7,7,0
232,19,0,2271,84,195,1992,2334,2830,38281,22600,11300,0,0,0,0,251,0,257,0,0,3390.14,716.002,371.238,0.144581,0.196096,0.2487,0,0,0
232,18,1,2371,107,985,1279,2410,2852,38294,19240,9620,1069,20,628,15,312,0,281,0,0,3378.14,701.002,385.238,0.238225,0.264629,0.198038,35,34,1
232,17,5,2332,86,1015,1231,2383,2781,38395,53360,26680,552,5,344,7,289,0,266,0,0,3279.14,699.002,385.238,0.0770647,0.0763963,0.0656001,12,13,-1
232,16,0,2260,102,199,1959,2154,2790,38292,18160,9080,0,0,0,0,237,0,244,0,0,3426.14,676.002,364.238,0.196333,0.491757,0.179197,0,0,0
232,15,0,2240,122,237,1881,2270,2799,38353,19160,9580,0,0,0,0,287,0,246,0,0,3377.14,689.002,339.238,0.314308,0.271301,0.358549,0,0,0
232,14,0,2292,111,234,1947,2375,2844,38339,19360,9680,0,0,0,0,251,0,260,0,0,3349.14,707.002,363.238,0.225406,0.224931,0.281789,0,0,0
232,13,0,2293,133,357,1803,2349,2928,38317,26520,13260,0,0,0,0,232,0,282,0,0,3320.14,728.002,393.238,0.157464,0.204537,0.189485,0,0,0
232,12,0,2261,135,733,1393,2321,2840,38209,25480,12740,0,0,0,0,238,0,320,0,0,3464.14,687.002,398.238,0.12843,0.138294,0.211796,0,0,0
232,11,0,2236,92,320,1824,2196,2902,38217,26360,13180,0,0,0,0,271,0,252,0,0,3416.14,754.002,371.238,0.14575,0.101993,0.140797,0,0,0
232,10,0,2336,115,340,1881,2256,2778,38342,20520,10260,0,0,0,0,277,0,275,0,0,3361.14,665.002,390.238,0.202716,0.211739,0.337724,0,0,0
232,9,10,2327,137,746,1444,2401,2868,38281,59480,29740,539,17,346,11,275,0,262,0,0,3423.14,681.002,373.238,0.077078,0.0613058,0.0819467,28,33,-5
232,8,0,2269,140,548,1581,2383,2758,38340,28080,14040,0,0,0,0,283,0,268,0,0,3303.14,724.002,391.238,0.13207,0.129074,0.0995145,0,0,0
232,7,0,2246,142,570,1534,2375,2729,38214,35480,17740,0,0,0,0,287,0,317,0,0,3420.14,737.002,387.238,0.102858,0.0860325,0.116878,0,0,0
232,6,10,2149,119,1167,863,2282,2867,38307,68760,34380,416,6,253,7,267,0,281,0,0,3444.14,641.002,366.238,0.048184,0.0461399,0.0483201,13,14,-1
232,5,0,2189,110,558,1521,2271,2865,38317,15040,7520,0,0,0,0,281,0,255,0,0,3402.14,636.002,403.238,0.290522,0.184543,0.237662,0,0,0
232,4,0,2214,124,508,1582,2287,2829,38265,27360,13680,0,0,0,0,251,0,262,0,0,3447.14,699.002,347.238,0.16014,0.151571,0.158029,0,0,0
232,3,1,2237,156,1382,699,2155,2811,38290,72360,36180,460,13,297,6,281,0,263,0,0,3353.14,749.002,366.238,0.056738,0.0540733,0.0607521,19,27,-8
232,2,10,2263,176,1441,646,2279,2895,38225,72560,36280,447,17,277,6,256,0,277,0,0,3490.14,683.002,360.238,0.0515129,0.0519681,0.060319,23,25,-2
232,1,5,2217,178,1607,432,2120,2879,38337,79520,39760,465,7,260,7,281,0,267,0,0,3425.14,689.002,307.238,0.0531429,0.0507556,0.0488536,14,24,-10
233,26,125,2240,242,1216,782,2331,2860,38395,85360,42680,411,10,279,10,256,0,273,0,0,3288.18,723.142,359.243,0.0510772,0.0512356,0.0525682,20,27,-7
233,25,0,2192,52,492,1648,2187,2818,38286,73200,36600,0,0,0,0,267,0,275,0,0,3379.18,745.142,355.243,0.0616443,0.0725612,0.0443868,0,0,0
233,24,1,2271,80,1612,579,2272,2716,38580,18720,9360,991,14,623,9,255,0,257,0,0,3127.18,683.142,375.243,0.207423,0.273508,0.146467,23,20,3
233,23,0,2249,84,205,1960,2242,2825,38234,19120,9560,0,0,0,0,275,0,284,0,0,3494.18,674.142,363.243,0.19959,0.416668,0.284688,0,0,0
233,22,0,2189,83,197,1909,2216,2851,38417,18400,9200,0,0,0,0,297,0,269,0,0,3260.18,701.142,387.243,0.261703,0.28856,0.273027,0,0,0
233,21,0,2199,94,154,1951,2235,2747,38256,21200,10600,0,0,0,0,279,0,260,0,0,3447.18,714.142,348.243,0.235091,0.242568,0.251472,0,0,0
233,20,11,2250,106,583,1561,2238,2820,38305,22720,11360,355,5,211,6,276,0,290,0,0,3383.18,704.142,373.243,0.210954,0.26007,0.17877,11,13,-2
233,19,0,2299,99,186,2014,2403,2733,38522,19320,9660,0,0,0,0,287,0,297,0,0,3162.18,670.142,411.243,0.205214,0.173787,0.189407,0,0,0
233,18,0,2394,122,690,1582,2433,2814,38410,22280,11140,0,0,0,0,290,0,271,0,0,3285.18,716.142,354.243,0.234593,0.188441,0.343962,0,0,0
233,17,5,2320,102,1046,1172,2372,2773,38377,52600,26300,518,8,304,6,263,0,293,0,0,3324.18,703.142,361.243,0.0834811,0.0797947,0.0724131,14,13,1
233,16,0,2260,91,200,1969,2209,2845,38191,22760,11380,0,0,0,0,229,0,276,0,0,3460.18,727.142,387.243,0.266005,0.216667,0.168629,0,0,0
233,15,0,2205,106,221,1878,2218,2844,38175,21560,10780,0,0,0,0,259,0,261,0,0,3470.18,729.142,391.243,0.215379,0.287084,0.314109,0,0,0
233,14,0,2359,127,243,1989,2336,2791,38166,17880,8940,0,0,0,0,286,0,297,0,0,3471.18,713.142,415.243,0.230657,0.252501,0.178058,0,0,0
233,13,0,2316,161,358,1797,2451,2863,38356,29120,14560,0,0,0,0,293,0,301,0,0,3294.18,752.142,363.243,0.168706,0.165455,0.161163,0,0,0
233,12,0,2235,129,567,1539,2345,2739,38398,24320,12160,0,0,0,0,257,0,281,0,0,3265.18,733.142,369.243,0.166866,0.232095,0.226271,0,0,0
233,11,0,2227,112,312,1803,2218,2893,38248,24560,12280,0,0,0,0,287,0,260,0,0,3468.18,672.142,377.243,0.163295,0.227109,0.175112,0,0,0
233,10,0,2299,146,261,1892,2232,2796,38403,20520,10260,0,0,0,0,262,0,275,0,0,3288.18,705.142,369.243,0.206458,0.230903,0.28694,0,0,0
233,9,10,2283,159,698,1426,2424,2914,38088,58680,29340,555,14,333,7,275,0,287,0,0,3545.18,757.142,375.243,0.077587,0.0697748,0.0666496,21,14,7
233,8,0,2286,162,495,1629,2261,2723,38463,33280,16640,0,0,0,0,274,0,241,0,0,3291.18,691.142,320.243,0.158196,0.164546,0.139728,0,0,0
233,7,0,2279,162,581,1536,2426,2756,38159,35720,17860,0,0,0,0,243,0,238,0,0,3507.18,777.142,322.243,0.127808,0.117357,0.158704,0,0,0
233,6,9,2215,125,1147,943,2245,2789,38376,63040,31520,392,6,281,5,310,0,239,0,0,3377.18,657.142,355.243,0.0676382,0.0502353,0.0720941,11,5,6
233,5,0,2196,133,441,1622,2279,2847,38385,17960,8980,0,0,0,0,285,0,250,0,0,3274.18,726.142,380.243,0.273484,0.662502,0.245877,0,0,0
233,4,0,2246,160,399,1687,2352,2815,38188,26160,13080,0,0,0,0,286,0,283,0,0,3444.18,720.142,413.243,0.179165,0.145625,0.10459,0,0,0
233,3,1,2291,199,1280,812,2149,2892,38270,70720,35360,477,9,269,4,272,0,233,0,0,3371.18,706.142,418.243,0.0614578,0.0643472,0.0594542,13,16,-3
233,2,10,2241,186,1400,655,2275,2878,38333,74560,37280,455,20,254,12,295,0,307,0,0,3299.18,755.142,378.243,0.0621906,0.0646782,0.0612649,32,35,-3
233,1,5,2216,197,1594,425,2115,2901,38279,72280,36140,449,18,244,8,246,0,239,0,0,3444.18,627.142,415.243,0.0559298,0.0570366,0.0495545,26,23,3
234,26,125,2236,248,1204,784,2334,2876,38536,92600,46300,440,12,285,9,255,0,259,0,0,3225.22,653.21,358.247,0.0520611,0.0483384,0.0496192,21,20,1
234,25,1,2184,54,1548,582,2145,2836,38135,89000,44500,1045,19,608,10,275,0,286,0,0,3529.22,702.21,406.247,0.0621173,0.0614804,0.05318,29,23,6
234,24,0,2281,79,1221,981,2286,2715,38268,40000,20000,0,0,0,0,264,0,268,0,0,3506.22,665.21,333.247,0.229266,0.218956,0.19145,0,0,0
234,23,0,2194,80,266,1848,2188,2862,38425,20800,10400,0,0,0,0,241,0,271,0,0,3260.22,727.21,360.247,0.254678,0.185204,0.206388,0,0,0
234,22,0,2216,88,184,1944,2225,2817,38316,20800,10400,0,0,0,0,288,0,281,0,0,3398.22,703.21,355.247,0.234883,0.233714,0.254765,0,0,0
234,21,0,2175,79,142,1954,2189,2725,38144,20160,10080,0,0,0,0,256,0,273,0,0,3463.22,749.21,416.247,0.218176,0.278962,0.122621,0,0,0
234,20,10,2252,92,755,1405,2244,2911,38188,140000,70000,712,27,422,5,235,0,252,0,0,3435.22,679.21,470.247,0.211449,0.136462,0.239258,32,25,7
234,19,0,2295,97,228,1970,2420,2769,38234,36960,18480,0,0,0,0,276,0,269,0,0,3374.22,780.21,384.247,0.207492,0.250053,0.293745,0,0,0
234,18,0,2429,112,560,1757,2448,2778,38384,39120,19560,0,0,0,0,285,0,284,0,0,3301.22,679.21,408.247,0.19462,0.218336,0.167096,0,0,0
234,17,5,2368,114,1063,1191,2326,2727,38306,70440,35220,578,13,369,9,294,0,269,0,0,3386.22,695.21,385.247,0.0872031,0.0694804,0.0828538,22,18,4
234,16,0,2221,97,211,1913,2232,2859,38358,35200,17600,0,0,0,0,256,0,287,0,0,3376.22,676.21,362.247,0.208948,0.208949,0.142369,0,0,0
234,15,0,2267,111,211,1945,2276,2789,38274,35800,17900,0,0,0,0,295,0,231,0,0,3462.22,665.21,371.247,0.221879,0.189881,0.188097,0,0,0
234,14,0,2354,124,248,1982,2353,2856,38289,42920,21460,0,0,0,0,267,0,283,0,0,3363.22,740.21,380.247,0.239722,0.274285,0.519053,0,0,0
234,13,0,2209,145,349,1715,2457,2861,38311,38160,19080,0,0,0,0,231,0,271,0,0,3385.22,713.21,363.247,0.14499,0.160714,0.211188,0,0,0
234,12,0,2278,147,488,1643,2356,2724,38364,107600,53800,0,0,0,0,259,0,264,0,0,3379.22,672.21,357.247,0.165914,0.205939,0.341891,0,0,0
234,11,0,2225,121,302,1802,2282,2879,38340,43440,21720,0,0,0,0,281,0,260,0,0,3354.22,708.21,370.247,0.172718,0.210044,0.294721,0,0,0
234,10,0,2327,136,233,1958,2208,2732,38461,24080,12040,0,0,0,0,320,0,288,0,0,3310.22,654.21,347.247,0.218049,0.183631,0.230777,0,0,0
234,9,10,2260,156,760,1344,2435,2880,38293,63400,31700,537,17,362,6,247,0,266,0,0,3358.22,727.21,394.247,0.0797028,0.0852638,0.0705343,23,32,-9
234,8,0,2257,151,470,1636,2351,2790,38226,48960,24480,0,0,0,0,249,0,242,0,0,3457.22,684.21,405.247,0.123543,0.161482,0.135696,0,0,0
234,7,0,2348,172,598,1578,2350,2794,38293,56920,28460,0,0,0,0,270,0,269,0,0,3324.22,745.21,410.247,0.133454,0.131274,0.0915462,0,0,0
234,6,10,2218,133,1207,878,2223,2826,38490,90840,45420,504,11,340,7,272,0,254,0,0,3206.22,710.21,366.247,0.074126,0.0657142,0.0474923,18,15,3
234,5,0,2164,134,351,1679,2244,2842,38278,21320,10660,0,0,0,0,256,0,261,0,0,3387.22,721.21,386.247,0.231228,0.279285,0.316869,0,0,0
234,4,0,2275,150,351,1774,2298,2886,38363,25280,12640,0,0,0,0,281,0,262,0,0,3377.22,697.21,335.247,0.168832,0.185604,0.21981,0,0,0
234,3,1,2225,184,1142,899,2191,2888,38145,72720,36360,452,10,316,14,249,0,309,0,0,3471.22,781.21,375.247,0.0642375,0.0569469,0.0716169,24,16,8
234,2,10,2263,197,1435,631,2230,2781,38373,88400,44200,499,13,291,18,294,0,275,0,0,3257.22,772.21,370.247,0.0609605,0.0536323,0.0594721,31,30,1
234,1,5,2231,187,1568,476,2177,2835,38422,83720,41860,479,19,246,9,301,0,268,0,0,3277.22,712.21,361.247,0.0644978,0.0524366,0.0600062,28,37,-9
235,26,125,2245,234,1199,812,2336,2842,38193,89360,44680,430,20,279,8,274,0,265,0,0,3582.26,647.208,357.252,0.0464462,0.0388816,0.0563282,28,31,-3
235,25,1,2189,45,1596,548,2161,2805,38406,12480,6240,227,0,141,1,280,0,268,0,0,3298.26,741.208,334.252,0.0508241,0.0624742,0.0488278,1,2,-1
235,24,0,2275,82,964,1229,2256,2757,38227,28720,14360,0,0,0,0,274,0,294,0,0,3409.26,771.208,372.252,0.116254,0.0929065,0.124346,0,0,0
235,23,0,2216,75,271,1870,2142,2865,38393,34840,17420,0,0,0,0,295,0,254,0,0,3332.26,675.208,379.252,0.209526,0.160887,0.500344,0,0,0
235,22,0,2223,92,197,1934,2213,2847,38269,36240,18120,0,0,0,0,250,0,232,0,0,3408.26,719.208,383.252,0.220092,0.177578,0.253748,0,0,0
235,21,0,2167,71,145,1951,2155,2731,38397,20360,10180,0,0,0,0,265,0,247,0,0,3348.26,685.208,349.252,0.242523,0.199258,0.196343,0,0,0
235,20,10,2206,80,808,1318,2247,2830,38319,49720,24860,386,5,225,0,268,0,271,0,0,3373.26,744.208,343.252,0.0333906,0.0280202,0.0365099,5,2,3
235,19,0,2326,94,305,1927,2454,2781,38333,31080,15540,0,0,0,0,258,0,260,0,0,3416.26,648.208,382.252,0.114458,0.161201,0.145548,0,0,0
235,18,0,2405,111,473,1821,2418,2708,38431,98560,49280,0,0,0,0,297,0,272,0,0,3248.26,696.208,404.252,0.108166,0.110982,0.164616,0,0,0
235,17,4,2330,118,1042,1170,2441,2736,38324,61880,30940,588,9,366,8,280,0,279,0,0,3352.26,696.208,407.252,0.0640845,0.0703654,0.0499025,17,18,-1
235,16,0,2237,95,190,1952,2257,2787,38382,21640,10820,0,0,0,0,284,0,261,0,0,3333.26,720.208,344.252,0.128863,0.111219,0.124057,0,0,0
235,15,1,2313,108,1569,636,2265,2776,38221,27480,13740,985,24,629,16,288,0,266,0,0,3447.26,720.208,391.252,0.116967,0.159906,0.181984,40,34,6
235,14,0,2377,125,247,2005,2332,2836,38375,34760,17380,0,0,0,0,286,0,256,0,0,3303.26,716.208,385.252,0.108351,0.108218,0.0754459,0,0,0
235,13,0,2228,126,336,1766,2446,2818,38282,39160,19580,0,0,0,0,257,0,265,0,0,3422.26,658.208,417.252,0.119704,0.101308,0.127904,0,0,0
235,12,0,2320,144,410,1766,2388,2764,38231,35040,17520,0,0,0,0,253,0,271,0,0,3393.26,745.208,410.252,0.0422614,0.0413923,0.0313375,0,0,0
235,11,0,2174,98,306,1770,2206,2871,38333,22200,11100,0,0,0,0,245,0,272,0,0,3350.26,726.208,370.252,0.0998281,0.135155,0.0804885,0,0,0
235,10,0,2312,119,206,1987,2181,2793,38423,18640,9320,0,0,0,0,246,0,266,0,0,3265.26,734.208,357.252,0.178353,0.157262,0.255329,0,0,0
235,9,10,2302,144,814,1344,2489,2863,38208,62720,31360,562,18,330,6,272,0,301,0,0,3476.26,712.208,383.252,0.0698466,0.0688646,0.0828251,24,19,5
235,8,0,2235,135,452,1648,2411,2765,38374,31080,15540,0,0,0,0,262,0,264,0,0,3271.26,774.208,360.252,0.0919474,0.0966399,0.094684,0,0,0
