Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
143,3,1,2158,172,1627,359,2144,2773,37285,69840,34920,497,17,295,13,248,0,292,0,0,548,0,3389.39,602.517,392.599,0.062844,0.0616226,0.0626507,30,24,6
143,2,10,2128,199,929,1000,2146,2739,37323,74720,37360,398,12,294,9,268,0,279,0,0,544,0,3334.39,656.517,355.599,0.0515756,0.0501498,0.0872234,21,22,-1
143,1,5,2334,225,535,1574,2182,2792,37260,85840,42920,459,16,283,10,309,0,252,0,0,376,0,3425.39,594.517,389.599,0.0497495,0.0507964,0.0467268,26,24,2
144,26,105,2265,280,1520,465,2105,2796,37314,87960,43980,429,23,272,14,293,0,280,0,0,0,0,3378.64,626.981,369.849,0.0518838,0.0674276,0.0530873,37,37,0
144,25,1,2075,143,284,1648,2138,2738,37466,81600,40800,420,13,289,14,246,0,243,0,0,362,0,3267.64,577.981,377.849,0.0589279,0.0593163,0.0690976,27,28,-1
144,24,9,2164,143,1413,608,2086,2689,37347,74360,37180,445,9,303,6,295,0,256,0,0,550,0,3400.64,565.981,375.849,0.0584462,0.0833124,0.0672081,15,14,1
144,23,0,2165,140,437,1588,2196,2650,37474,23040,11520,0,0,0,0,288,0,222,0,0,577,0,3239.64,598.981,376.849,0.177675,0.214589,0.140714,0,0,0
144,22,0,2166,116,263,1787,2204,2747,37344,19240,9620,0,0,0,0,261,0,258,0,0,563,0,3352.64,576.981,415.849,0.255317,0.301165,0.179898,0,0,0
144,21,0,2102,76,98,1928,2098,2737,37307,12280,6140,0,0,0,0,279,0,262,0,0,333,0,3343.64,629.981,408.849,0.351732,0.640121,1,0,0,0
144,20,0,2239,184,424,1631,2189,2695,37339,29520,14760,0,0,0,0,275,0,231,0,0,578,0,3428.64,592.981,328.849,0.132296,0.219814,0.168921,0,0,0
144,19,0,2217,193,553,1471,2236,2783,37383,39320,19660,0,0,0,0,259,0,282,0,0,828,0,3372.64,604.981,328.849,0.104879,0.149883,0.162543,0,0,0
144,18,9,2201,170,1629,402,2291,2743,37197,50800,25400,508,18,321,10,261,0,278,0,0,856,0,3407.64,659.981,424.849,0.0784525,0.103026,0.103663,28,27,1
144,17,0,2323,136,433,1754,2288,2762,37234,29320,14660,0,0,0,0,274,0,270,0,0,919,0,3490.64,561.981,402.849,0.170819,0.209207,0.165,0,0,0
144,16,0,2081,113,218,1750,2178,2712,37242,17640,8820,0,0,0,0,257,0,247,0,0,523,0,3488.64,617.981,340.849,0.213193,0.194578,0.345416,0,0,0
144,15,5,2179,164,1663,352,2179,2709,37486,59720,29860,510,11,310,13,268,0,261,0,0,593,0,3301.64,590.981,310.849,0.0672431,0.0817861,0.0579793,24,22,2
144,14,0,2201,155,536,1510,2250,2735,37269,33160,16580,0,0,0,0,274,0,273,0,0,862,0,3367.64,651.981,400.849,0.13962,0.141113,0.121908,0,0,0
144,13,0,2232,170,559,1503,2224,2751,37415,27880,13940,0,0,0,0,244,0,253,0,0,878,0,3292.64,606.981,374.849,0.144641,0.221835,0.119102,0,0,0
144,12,0,2232,175,607,1450,2189,2809,37317,39120,19560,0,0,0,0,232,0,281,0,0,868,0,3416.64,565.981,389.849,0.122718,0.131718,0.127756,0,0,0
144,11,11,2137,163,1172,802,2175,2731,37281,67000,33500,465,13,295,11,260,0,271,0,0,570,0,3367.64,627.981,412.849,0.0620748,0.084988,0.0659581,24,22,2
144,10,0,2176,126,309,1741,2117,2693,37375,18720,9360,0,0,0,0,287,0,270,0,0,558,0,3353.64,565.981,394.849,0.197107,0.243561,0.288386,0,0,0
144,9,1,2243,169,1314,760,2252,2851,37276,33080,16540,966,31,634,22,258,0,254,0,0,844,0,3411.64,633.981,367.849,0.138242,0.129243,0.122894,53,59,-6
144,8,10,2223,178,1143,902,2251,2739,37427,61680,30840,514,16,304,10,249,0,279,0,0,832,0,3239.64,615.981,406.849,0.0653035,0.0634592,0.100141,26,28,-2
144,7,0,2310,228,669,1413,2345,2825,37404,52040,26020,0,0,0,0,272,0,263,0,0,897,0,3287.64,581.981,415.849,0.0818386,0.143696,0.101555,0,0,0
144,6,9,2148,191,1398,559,2214,2777,37241,76040,38020,448,17,314,7,267,0,275,0,0,543,0,3429.64,648.981,369.849,0.0582942,0.0761699,0.0603415,24,28,-4
144,5,0,2118,138,95,1885,2096,2718,37326,11880,5940,0,0,0,0,260,0,257,0,0,307,0,3370.64,618.981,373.849,0.294879,0.644288,0.475788,0,0,0
144,4,1,2163,175,1531,457,2087,2705,37401,23640,11820,967,45,598,13,261,0,268,0,0,549,0,3287.64,601.981,398.849,0.149042,0.208883,0.145666,58,65,-7
144,3,1,2186,166,1650,370,2201,2825,37318,65480,32740,443,14,288,11,264,0,237,0,0,537,0,3328.64,670.981,371.849,0.0636625,0.0600116,0.0598474,25,28,-3
144,2,10,2141,205,951,985,2115,2729,37309,80200,40100,428,11,279,14,248,0,249,0,0,559,0,3310.64,632.981,436.849,0.0565535,0.0683871,0.0577271,25,27,-2
144,1,5,2290,202,516,1572,2117,2824,37352,89040,44520,447,14,278,13,278,0,272,0,0,395,0,3413.64,594.981,328.849,0.0521845,0.0514288,0.0450925,27,24,3
145,26,105,2270,286,1501,483,2119,2771,37204,85560,42780,439,12,302,8,289,0,284,0,0,0,0,3475.79,660.271,369.088,0.0496859,0.0565868,0.0416496,20,18,2
145,25,1,2031,146,302,1583,2136,2722,37222,79240,39620,396,5,279,9,256,0,253,0,0,314,0,3480.79,609.271,397.088,0.0514751,0.0573394,0.0469961,14,9,5
145,24,10,2178,138,1380,660,2113,2748,37092,64040,32020,444,14,311,8,252,0,276,0,0,580,0,3569.79,640.271,407.088,0.056905,0.0760728,0.0524929,22,17,5
145,23,0,2157,131,412,1614,2127,2742,37248,27840,13920,0,0,0,0,271,0,247,0,0,587,0,3442.79,615.271,403.088,0.182824,0.182616,0.18473,0,0,0
145,22,0,2140,132,243,1765,2201,2793,37261,18240,9120,0,0,0,0,235,0,270,0,0,554,0,3441.79,643.271,363.088,0.217704,0.225383,0.324882,0,0,0
145,21,0,2059,79,87,1893,2085,2692,37371,12160,6080,0,0,0,0,251,0,284,0,0,367,0,3376.79,581.271,380.088,0.330399,0.524985,0.425884,0,0,0
145,20,0,2163,157,413,1593,2193,2707,37359,31760,15880,0,0,0,0,253,0,272,0,0,554,0,3375.79,608.271,366.088,0.154443,0.133554,0.114184,0,0,0
145,19,0,2238,183,559,1496,2301,2805,37393,38200,19100,0,0,0,0,247,0,304,0,0,852,0,3288.79,642.271,385.088,0.104223,0.157547,0.1054,0,0,0
145,18,10,2221,163,1599,459,2306,2713,37425,58120,29060,538,16,351,4,265,0,301,0,0,857,0,3314.79,598.271,371.088,0.0859647,0.116194,0.0775272,20,20,0
145,17,0,2329,147,421,1761,2283,2748,37387,23920,11960,0,0,0,0,283,0,241,0,0,864,0,3327.79,612.271,382.088,0.158665,0.169272,0.100712,0,0,0
145,16,0,2081,119,221,1741,2166,2777,37415,18840,9420,0,0,0,0,231,0,257,0,0,545,0,3253.79,649.271,391.088,0.248479,0.302932,0.218493,0,0,0
145,15,5,2156,168,1622,366,2165,2677,37382,52680,26340,447,12,271,7,278,0,273,0,0,522,0,3426.79,544.271,356.088,0.0717748,0.0746189,0.0535946,19,18,1
145,14,0,2195,156,568,1471,2237,2703,37546,29280,14640,0,0,0,0,261,0,271,0,0,856,0,3278.79,561.271,323.088,0.125658,0.155234,0.185578,0,0,0
145,13,0,2187,154,527,1506,2258,2752,37325,26120,13060,0,0,0,0,256,0,271,0,0,903,0,3394.79,622.271,367.088,0.146731,0.17442,0.191249,0,0,0
145,12,0,2213,160,581,1472,2239,2785,37261,38600,19300,0,0,0,0,288,0,277,0,0,845,0,3401.79,633.271,413.088,0.109228,0.138721,0.103683,0,0,0
145,11,10,2152,165,1161,826,2216,2688,37518,64360,32180,455,17,312,6,259,0,231,0,0,602,0,3203.79,603.271,384.088,0.0635404,0.0651433,0.0946901,23,16,7
145,10,0,2180,128,379,1673,2117,2731,37288,22000,11000,0,0,0,0,250,0,264,0,0,570,0,3477.79,561.271,382.088,0.227211,0.239823,0.246781,0,0,0
145,9,0,2292,178,1072,1042,2305,2785,37336,28360,14180,0,0,0,0,276,0,260,0,0,882,0,3437.79,585.271,350.088,0.128065,0.158495,0.150758,0,0,0
145,8,10,2288,179,1187,922,2198,2816,37373,67360,33680,471,13,308,10,255,0,259,0,0,857,0,3369.79,590.271,376.088,0.0668243,0.117554,0.0511117,23,24,-1
145,7,0,2258,210,634,1414,2349,2708,37335,44640,22320,0,0,0,0,283,0,273,0,0,886,0,3400.79,560.271,413.088,0.0771747,0.0944775,0.126783,0,0,0
145,6,9,2192,208,1413,571,2207,2692,37675,72920,36460,436,20,273,12,257,0,269,0,0,568,0,3189.79,534.271,310.088,0.0583669,0.0633771,0.0525354,32,29,3
145,5,0,2143,117,164,1862,2043,2760,37341,13080,6540,0,0,0,0,256,0,252,0,0,375,0,3388.79,596.271,383.088,0.381294,0.351694,0.292069,0,0,0
145,4,0,2206,178,1229,799,2097,2659,37368,26680,13340,0,0,0,0,294,0,227,0,0,617,0,3387.79,587.271,366.088,0.181037,0.14065,0.332374,0,0,0
145,3,1,2187,174,1618,395,2224,2762,37264,65760,32880,393,10,257,6,284,0,269,0,0,545,0,3449.79,611.271,384.088,0.0623808,0.0892263,0.0808367,16,9,7
145,2,10,2171,228,1014,929,2141,2737,37305,83080,41540,402,22,284,12,271,0,255,0,0,505,0,3428.79,608.271,367.088,0.0494421,0.0799219,0.0821145,34,37,-3
145,1,6,2297,208,555,1534,2094,2726,37443,90120,45060,438,20,294,11,299,0,253,0,0,384,0,3283.79,602.271,380.088,0.0478369,0.0529343,0.0510635,31,24,7
146,26,105,2280,275,1528,477,2121,2829,37287,85360,42680,468,23,273,18,280,0,270,0,0,0,0,3468.85,592.389,380.316,0.0510245,0.058743,0.0595303,41,45,-4
146,25,2,2094,135,582,1377,2154,2720,37367,77760,38880,431,17,292,7,266,0,245,0,0,337,0,3329.85,660.389,371.316,0.0566166,0.0470117,0.0827266,24,25,-1
146,24,9,2133,148,1236,749,2099,2745,37597,67960,33980,440,5,297,12,266,0,248,0,0,537,0,3189.85,602.389,339.316,0.0666503,0.0964264,0.106012,17,18,-1
146,23,0,2157,134,404,1619,2185,2779,37290,25120,12560,0,0,0,0,253,0,229,0,0,550,0,3436.85,646.389,355.316,0.164885,0.147902,0.14396,0,0,0
146,22,0,2173,134,256,1783,2229,2789,37431,19760,9880,0,0,0,0,274,0,273,0,0,574,0,3335.85,577.389,384.316,0.233817,0.309265,0.252144,0,0,0
146,21,0,2032,73,95,1864,2081,2815,37310,12200,6100,0,0,0,0,240,0,260,0,0,353,0,3385.85,620.389,412.316,0.371893,0.296567,0.339364,0,0,0
146,20,0,2125,136,415,1574,2154,2684,37400,34240,17120,0,0,0,0,231,0,254,0,0,581,0,3340.85,602.389,385.316,0.137227,0.131093,0.145273,0,0,0
146,19,0,2223,162,513,1548,2265,2801,37454,34360,17180,0,0,0,0,268,0,268,0,0,889,0,3356.85,563.389,354.316,0.106502,0.152922,0.123426,0,0,0
146,18,9,2270,145,1580,545,2332,2711,37496,56120,28060,544,12,350,14,268,0,254,0,0,868,0,3253.85,586.389,392.316,0.0713165,0.0770968,0.0956411,26,19,7
146,17,0,2256,142,399,1715,2275,2761,37482,24840,12420,0,0,0,0,232,0,281,0,0,932,0,3310.85,572.389,363.316,0.173684,0.164589,0.367392,0,0,0
146,16,0,2080,119,215,1746,2173,2823,37361,22880,11440,0,0,0,0,254,0,267,0,0,557,0,3302.85,669.389,395.316,0.207512,0.289853,0.425095,0,0,0
146,15,5,2191,182,1665,344,2185,2699,37500,60840,30420,464,12,301,9,261,0,273,0,0,600,0,3220.85,637.389,370.316,0.0808969,0.0919378,0.080929,21,27,-6
146,14,0,2243,149,584,1510,2231,2678,37419,31960,15980,0,0,0,0,264,0,268,0,0,850,0,3322.85,599.389,387.316,0.141327,0.169058,0.117061,0,0,0
146,13,1,2236,174,1435,627,2251,2691,37331,28480,14240,935,31,600,14,282,0,245,0,0,871,0,3414.85,610.389,372.316,0.167066,0.189717,0.14567,45,54,-9
146,12,0,2237,176,578,1483,2300,2793,37304,35920,17960,0,0,0,0,264,0,268,0,0,842,0,3420.85,632.389,371.316,0.111607,0.136481,0.118703,0,0,0
146,11,10,2082,153,1133,796,2196,2740,37338,64320,32160,451,16,314,8,243,0,280,0,0,548,0,3377.85,610.389,402.316,0.0637697,0.0797978,0.0585499,24,29,-5
146,10,0,2152,125,387,1640,2125,2771,37170,18680,9340,0,0,0,0,245,0,256,0,0,533,0,3495.85,649.389,413.316,0.207011,0.177618,0.187298,0,0,0
146,9,0,2325,168,859,1298,2332,2756,37303,31000,15500,0,0,0,0,295,0,273,0,0,901,0,3456.85,569.389,399.316,0.149469,0.147796,0.250063,0,0,0
146,8,10,2298,178,1194,926,2239,2787,37441,71240,35620,491,21,306,8,273,0,261,0,0,876,0,3279.85,568.389,439.316,0.0644566,0.058792,0.0746206,29,32,-3
146,7,0,2284,214,619,1451,2376,2651,37378,51440,25720,0,0,0,0,269,0,248,0,0,904,0,3405.85,606.389,338.316,0.0993222,0.0909532,0.0974263,0,0,0
146,6,10,2189,197,1414,578,2210,2706,37315,72920,36460,395,7,313,9,250,0,230,0,0,565,0,3435.85,611.389,366.316,0.0564365,0.0477028,0.0596322,16,8,8
146,5,0,2151,116,204,1831,2052,2683,37477,11760,5880,0,0,0,0,280,0,225,0,0,334,0,3298.85,578.389,374.316,0.357467,0.286669,0.252031,0,0,0
146,4,0,2128,152,939,1037,2070,2613,37330,25880,12940,0,0,0,0,265,0,286,0,0,554,0,3462.85,577.389,358.316,0.167712,0.193181,0.106421,0,0,0
146,3,1,2236,200,1649,387,2204,2710,37434,69400,34700,448,18,274,7,274,0,278,0,0,585,0,3261.85,650.389,382.316,0.0700607,0.0583274,0.0635907,25,17,8
146,2,10,2233,229,1134,870,2174,2743,37191,89800,44900,442,24,300,13,274,0,257,0,0,581,0,3501.85,659.389,376.316,0.05136,0.0578205,0.063291,37,41,-4
146,1,5,2247,194,547,1506,2066,2776,37209,90160,45080,442,9,309,10,259,0,262,0,0,373,0,3459.85,660.389,399.316,0.0473169,0.0479516,0.0465794,19,15,4
147,26,110,2295,287,1504,504,2170,2822,37475,80680,40340,441,21,266,14,277,0,262,0,0,0,0,3377.81,533.335,361.535,0.0528466,0.0517822,0.0459319,35,39,-4
147,25,3,2087,134,849,1104,2122,2750,37297,77880,38940,394,13,281,5,243,0,224,0,0,352,0,3408.81,615.335,426.535,0.0550934,0.0600353,0.0587526,18,18,0
147,24,9,2146,146,1180,820,2144,2773,37454,67320,33660,480,13,265,7,249,0,242,0,0,590,0,3326.81,612.335,354.535,0.057829,0.0850831,0.059321,20,24,-4
147,23,0,2144,133,397,1614,2220,2768,37600,28360,14180,0,0,0,0,256,0,264,0,0,542,0,3175.81,592.335,379.535,0.174637,0.185744,0.181284,0,0,0
147,22,0,2242,130,252,1860,2174,2822,37295,20320,10160,0,0,0,0,313,0,241,0,0,575,0,3467.81,627.335,357.535,0.21113,0.215444,0.300247,0,0,0
147,21,0,2064,68,105,1891,2132,2774,37390,11480,5740,0,0,0,0,276,0,238,0,0,345,0,3326.81,666.335,364.535,0.352692,0.516991,0.294512,0,0,0
147,20,0,2087,131,399,1557,2108,2720,37400,33960,16980,0,0,0,0,256,0,262,0,0,528,0,3346.81,613.335,387.535,0.115361,0.143426,0.356774,0,0,0
147,19,0,2220,152,548,1520,2324,2809,37301,38560,19280,0,0,0,0,271,0,243,0,0,871,0,3409.81,680.335,356.535,0.123232,0.131633,0.124759,0,0,0
147,18,9,2262,131,1482,649,2277,2625,37400,50320,25160,501,8,292,10,267,0,280,0,0,850,0,3329.81,623.335,394.535,0.0721794,0.0809929,0.103241,18,23,-5
147,17,0,2192,138,404,1650,2295,2763,37262,23800,11900,0,0,0,0,248,0,272,0,0,824,0,3447.81,656.335,381.535,0.167553,0.170354,0.21123,0,0,0
147,16,0,2094,130,202,1762,2247,2845,37236,18880,9440,0,0,0,0,259,0,249,0,0,546,0,3507.81,558.335,445.535,0.176434,0.26563,0.241046,0,0,0
147,15,5,2162,169,1680,313,2173,2661,37448,75640,37820,540,17,345,9,251,0,252,0,0,547,0,3345.81,617.335,336.535,0.0688215,0.0825633,0.0585943,26,26,0
147,14,0,2266,145,615,1506,2335,2664,37424,45360,22680,0,0,0,0,251,0,275,0,0,828,0,3418.81,556.335,348.535,0.13165,0.162877,0.127407,0,0,0
147,13,0,2202,190,1048,964,2293,2739,37271,41720,20860,0,0,0,0,221,0,281,0,0,849,0,3419.81,679.335,377.535,0.148472,0.193161,0.160481,0,0,0
147,12,1,2263,179,1464,620,2276,2817,37517,37600,18800,883,39,630,22,270,0,267,0,0,867,0,3321.81,563.335,345.535,0.125214,0.120685,0.110511,61,64,-3
147,11,10,2110,156,1097,857,2071,2756,37442,62120,31060,436,12,290,3,231,0,243,0,0,528,0,3257.81,597.335,450.535,0.0655129,0.0829332,0.074503,15,22,-7
147,10,0,2164,123,400,1641,2148,2781,37483,44760,22380,0,0,0,0,242,0,258,0,0,544,0,3335.81,594.335,334.535,0.227594,0.270579,0.449257,0,0,0
147,9,0,2299,165,759,1375,2309,2748,37438,120120,60060,0,0,0,0,258,0,283,0,0,873,0,3246.81,659.335,403.535,0.133986,0.192361,0.178266,0,0,0
147,8,10,2359,174,1254,931,2275,2689,37484,92800,46400,548,18,368,11,289,0,291,0,0,897,0,3304.81,632.335,326.535,0.0589053,0.0597047,0.0727345,29,30,-1
147,7,0,2294,213,666,1415,2274,2636,37395,53080,26540,0,0,0,0,280,0,289,0,0,884,0,3419.81,575.335,357.535,0.0854024,0.105276,0.0583304,0,0,0
147,6,9,2223,198,1464,561,2243,2697,37449,83760,41880,470,15,290,13,261,0,244,0,0,532,0,3375.81,593.335,329.535,0.0566598,0.0943501,0.063158,28,31,-3
147,5,0,2140,111,211,1818,2046,2673,37264,41160,20580,0,0,0,0,242,0,240,0,0,363,0,3485.81,603.335,394.535,0.349454,0.370762,0.492521,0,0,0
147,4,0,2117,149,772,1196,2058,2678,37428,126760,63380,0,0,0,0,241,0,245,0,0,558,0,3363.81,621.335,334.535,0.167449,0.165916,0.208323,0,0,0
147,3,1,2194,192,1693,309,2207,2799,37350,92360,46180,526,23,346,11,220,0,235,0,0,588,0,3329.81,689.335,378.535,0.0621068,0.0597784,0.0637194,34,38,-4
147,2,10,2186,214,1211,761,2191,2676,37348,81600,40800,423,16,281,9,275,0,277,0,0,548,0,3399.81,639.335,360.535,0.0489085,0.0656762,0.0461172,25,25,0
147,1,0,2208,191,502,1515,2088,2787,37473,87160,43580,0,0,0,0,273,0,298,0,0,353,0,3362.81,582.335,329.535,0.0494547,0.0569301,0.0464321,0,0,0
148,26,110,2265,295,1477,493,2159,2756,37371,90840,45420,445,16,299,9,254,0,284,0,0,0,0,3336.7,670.112,388.744,0.0546572,0.0472815,0.0475704,25,17,8
148,25,3,2066,112,1149,805,2122,2719,37306,76080,38040,383,6,299,4,271,0,268,0,0,326,0,3423.7,626.112,410.744,0.0570036,0.0640974,0.0502989,10,7,3
148,24,10,2148,136,1135,877,2193,2731,37436,69080,34540,412,13,308,7,281,0,232,0,0,544,0,3329.7,607.112,393.744,0.0642242,0.064866,0.0583116,20,19,1
148,23,0,2191,139,403,1649,2161,2820,37223,25360,12680,0,0,0,0,282,0,259,0,0,571,0,3475.7,694.112,373.744,0.136418,0.200113,0.179026,0,0,0
148,22,0,2251,117,254,1880,2158,2862,37442,20520,10260,0,0,0,0,274,0,252,0,0,583,0,3317.7,613.112,393.744,0.20691,0.295913,0.248288,0,0,0
148,21,0,2093,82,98,1913,2142,2725,37341,10160,5080,0,0,0,0,300,0,251,0,0,356,0,3341.7,670.112,413.744,0.353916,0.594942,0.379724,0,0,0
148,20,0,2140,121,436,1583,2130,2791,37319,29560,14780,0,0,0,0,266,0,250,0,0,534,0,3403.7,625.112,418.744,0.12359,0.147436,0.142476,0,0,0
148,19,0,2223,161,584,1478,2288,2787,37346,37280,18640,0,0,0,0,273,0,264,0,0,870,0,3422.7,637.112,360.744,0.114886,0.130834,0.0968844,0,0,0
148,18,9,2272,125,1422,725,2264,2632,37408,62120,31060,516,9,315,3,238,0,282,0,0,895,0,3414.7,568.112,375.744,0.0807424,0.127733,0.0939368,12,10,2
148,17,1,2212,132,1134,946,2283,2744,37297,25840,12920,906,26,572,17,273,0,293,0,0,855,0,3374.7,688.112,406.744,0.2072,0.127197,0.190767,43,53,-10
148,16,0,2135,132,227,1776,2223,2771,37519,18960,9480,0,0,0,0,272,0,247,0,0,520,0,3250.7,662.112,334.744,0.223143,0.324613,0.309399,0,0,0
148,15,5,2127,172,1648,307,2169,2685,37326,53400,26700,446,11,284,7,236,0,255,0,0,549,0,3436.7,639.112,364.744,0.0556523,0.0665232,0.0539318,18,20,-2
148,14,0,2262,148,588,1526,2328,2674,37514,31160,15580,0,0,0,0,267,0,289,0,0,882,0,3320.7,594.112,337.744,0.0951786,0.110384,0.0792124,0,0,0
148,13,0,2220,189,831,1200,2291,2792,37604,25520,12760,0,0,0,0,272,0,272,0,0,871,0,3293.7,543.112,325.744,0.106603,0.128662,0.0865905,0,0,0
148,12,0,2215,166,1084,965,2258,2820,37327,35520,17760,0,0,0,0,284,0,338,0,0,880,0,3426.7,630.112,382.744,0.114545,0.104321,0.10798,0,0,0
148,11,10,2104,151,1063,890,2117,2730,37428,62840,31420,407,17,266,4,293,0,283,0,0,520,0,3353.7,617.112,367.744,0.0687883,0.0646466,0.0816186,21,20,1
148,10,0,2195,141,397,1657,2115,2789,37531,15600,7800,0,0,0,0,263,0,254,0,0,564,0,3259.7,599.112,376.744,0.0964108,0.092288,0.0899287,0,0,0
148,9,0,2294,151,717,1426,2359,2693,37470,25920,12960,0,0,0,0,279,0,292,0,0,888,0,3269.7,619.112,407.744,0.0341195,0.042157,0.0432977,0,0,0
148,8,10,2278,167,1222,889,2256,2759,37409,60120,30060,445,12,321,13,270,0,309,0,0,894,0,3350.7,623.112,383.744,0.0447322,0.0642617,0.035962,25,18,7
148,7,0,2268,188,729,1351,2399,2674,37273,46640,23320,0,0,0,0,252,0,272,0,0,894,0,3423.7,644.112,425.744,0.0797531,0.0887863,0.0961115,0,0,0
148,6,8,2246,193,1518,535,2217,2672,37366,72760,36380,389,15,280,10,272,0,247,0,0,574,0,3441.7,583.112,375.744,0.0519996,0.0475429,0.0518136,25,30,-5
148,5,0,2138,108,198,1832,2060,2623,37325,13240,6620,0,0,0,0,273,0,241,0,0,353,0,3427.7,607.112,406.744,0.107987,0.140966,0.0857684,0,0,0
148,4,0,2147,157,640,1350,2105,2654,37369,17720,8860,0,0,0,0,281,0,258,0,0,552,0,3386.7,634.112,376.744,0.0343527,0.0339157,0.0317999,0,0,0
148,3,1,2257,184,1686,387,2226,2761,37362,63760,31880,432,14,292,10,297,0,224,0,0,550,0,3358.7,661.112,384.744,0.0443502,0.0783335,0.0446385,24,19,5
148,2,10,2137,185,1280,672,2190,2696,37539,76600,38300,423,13,284,12,241,0,291,0,0,560,0,3203.7,635.112,388.744,0.0514811,0.066047,0.0613154,25,28,-3
148,1,0,2194,177,474,1543,2155,2755,37344,87640,43820,0,0,0,0,267,0,266,0,0,349,0,3394.7,612.112,415.744,0.0483997,0.0543223,0.0473469,0,0,0
149,26,110,2267,280,1456,531,2168,2716,37242,85680,42840,417,21,278,11,282,0,280,0,0,0,0,3518.5,631.721,392.944,0.0467063,0.0564067,0.0516946,32,24,8
149,25,1,2098,103,1369,626,2093,2691,37432,73240,36620,411,6,285,4,273,0,229,0,0,362,0,3342.5,649.721,360.944,0.0569856,0.0565083,0.0834845,10,10,0
149,24,10,2193,132,1147,914,2207,2739,37369,72200,36100,461,15,299,4,283,0,245,0,0,553,0,3479.5,598.721,337.944,0.0576072,0.0931153,0.0827193,19,22,-3
149,23,0,2204,135,402,1667,2200,2759,37415,26240,13120,0,0,0,0,279,0,262,0,0,565,0,3371.5,605.721,392.944,0.180275,0.180758,0.16685,0,0,0
149,22,0,2245,109,272,1864,2146,2778,37522,23040,11520,0,0,0,0,282,0,263,0,0,608,0,3238.5,649.721,374.944,0.197013,0.222142,0.427982,0,0,0
149,21,0,2078,84,102,1892,2088,2799,37358,12040,6020,0,0,0,0,267,0,253,0,0,320,0,3475.5,580.721,370.944,0.419811,0.452778,0.574644,0,0,0
149,20,0,2191,130,452,1609,2108,2823,37404,36280,18140,0,0,0,0,290,0,266,0,0,549,0,3376.5,651.721,352.944,0.147987,0.153214,0.168848,0,0,0
149,19,0,2248,139,600,1509,2336,2737,37279,42600,21300,0,0,0,0,280,0,271,0,0,921,0,3522.5,592.721,390.944,0.120348,0.11377,0.111341,0,0,0
149,18,9,2260,145,1301,814,2239,2700,37455,73840,36920,542,5,312,14,248,0,276,0,0,837,0,3364.5,632.721,332.944,0.0717976,0.0651504,0.0643397,19,9,10
149,17,1,2206,133,962,1111,2267,2700,37637,35160,17580,416,8,253,7,270,0,284,0,0,892,0,3231.5,590.721,325.944,0.17253,0.217757,0.130367,15,16,-1
149,16,0,2164,135,255,1774,2230,2794,37420,20800,10400,0,0,0,0,261,0,246,0,0,550,0,3365.5,629.721,369.944,0.199185,0.394114,0.348691,0,0,0
149,15,4,2103,155,1589,359,2202,2650,37534,53280,26640,430,15,284,7,278,0,275,0,0,548,0,3317.5,557.721,375.944,0.0820605,0.0962518,0.0747425,22,32,-10
149,14,0,2251,154,598,1499,2271,2707,37298,39560,19780,0,0,0,0,222,0,256,0,0,811,0,3439.5,655.721,391.944,0.125784,0.18801,0.21109,0,0,0
149,13,1,2224,169,1371,684,2355,2740,37451,91960,45980,934,33,588,23,276,0,257,0,0,841,0,3332.5,633.721,367.944,0.178617,0.129312,0.113105,56,67,-11
149,12,0,2172,148,898,1126,2241,2743,37491,43920,21960,0,0,0,0,257,0,274,0,0,838,0,3356.5,602.721,334.944,0.125062,0.179009,0.0832051,0,0,0
149,11,10,2159,144,1166,849,2115,2713,37333,66360,33180,455,10,259,5,262,0,243,0,0,530,0,3369.5,655.721,426.944,0.0696944,0.072431,0.0593135,15,17,-2
149,10,0,2221,145,365,1711,2124,2724,37355,19440,9720,0,0,0,0,285,0,276,0,0,543,0,3393.5,612.721,423.944,0.279083,0.194517,0.448504,0,0,0
149,9,1,2261,140,1678,443,2343,2722,37445,38320,19160,941,27,623,19,270,0,269,0,0,878,0,3403.5,598.721,337.944,0.158415,0.164657,0.268252,46,46,0
149,8,10,2343,176,1241,926,2248,2722,37629,68880,34440,529,10,301,13,320,0,280,0,0,956,0,3199.5,634.721,321.944,0.0715349,0.0717871,0.0834225,23,24,-1
149,7,0,2261,184,715,1362,2394,2643,37451,65360,32680,0,0,0,0,252,0,265,0,0,911,0,3341.5,650.721,341.944,0.098044,0.0774173,0.125219,0,0,0
149,6,9,2173,193,1534,446,2201,2682,37390,82080,41040,464,9,292,11,237,0,267,0,0,599,0,3405.5,614.721,374.944,0.0580191,0.0732553,0.0685664,20,13,7
