Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
1985.5,1,1,53,108,4,2,0,0,0,0,0,0,0,0
1985.5,1,1,54,111,0,1,0,1,0,0,0,0,0,0
1985.5,1,1,55,104,1,0,0,0,0,0,0,0,0,0
1985.5,1,1,56,83,1,1,0,0,0,0,0,0,0,0
1985.5,1,1,57,94,0,0,0,2,0,0,0,0,0,0
1985.5,1,1,58,79,1,1,0,0,0,0,0,0,0,0
1985.5,1,1,59,79,1,1,0,1,0,0,0,0,0,0
1985.5,1,1,60,86,0,1,0,1,0,0,0,0,0,0
1985.5,1,1,61,65,1,2,0,4,1,0,0,0,0,0
1985.5,1,1,62,59,3,4,0,1,0,0,0,0,0,0
1985.5,1,1,63,71,2,1,0,0,0,0,0,0,0,0
1985.5,1,1,64,49,1,1,0,0,0,0,0,0,0,0
1985.5,1,1,65,55,1,0,0,3,0,0,0,0,0,0
1985.5,1,1,66,66,0,0,0,3,0,0,0,0,0,0
1985.5,1,1,67,57,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,68,47,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,69,65,0,0,0,1,0,0,0,0,0,0
1985.5,1,1,70,39,1,1,0,1,0,0,0,0,0,0
1985.5,1,1,71,30,0,0,0,1,0,0,0,0,0,0
1985.5,1,1,72,30,0,0,0,2,0,0,0,0,0,0
1985.5,1,1,73,32,0,0,0,1,0,0,0,0,0,0
1985.5,1,1,74,44,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,75,20,0,0,0,1,0,0,0,0,0,0
1985.5,1,1,76,22,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,77,23,0,0,0,2,0,0,0,0,0,0
1985.5,1,1,78,13,0,0,0,2,0,0,0,0,0,0
1985.5,1,1,79,14,0,0,0,2,0,0,0,0,0,0
1985.5,1,1,80,13,0,0,0,1,0,0,0,0,0,0
1985.5,1,1,81,11,0,0,0,1,0,0,0,0,0,0
1985.5,1,1,82,7,0,0,0,2,0,0,0,0,0,0
1985.5,1,1,83,8,0,0,0,1,0,0,0,0,0,0
1985.5,1,1,84,5,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,85,3,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,86,8,0,0,0,3,0,0,0,0,0,0
1985.5,1,1,87,1,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,88,2,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,89,4,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,90,5,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,91,4,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,92,1,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,93,1,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,94,1,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,95,0,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,96,0,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1985.5,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1986,1,0,0,567,3,0,0,14,3,0,0,0,0,0
1986,1,0,1,465,0,0,0,1,0,0,0,0,0,0
1986,1,0,2,475,1,0,0,1,0,0,0,0,0,0
1986,1,0,3,500,1,0,0,2,0,0,0,0,0,0
1986,1,0,4,434,0,0,0,0,0,0,0,0,0,0
1986,1,0,5,509,0,0,0,0,0,0,0,0,0,0
1986,1,0,6,415,0,0,0,1,0,0,0,0,0,0
1986,1,0,7,442,0,0,0,0,0,0,0,0,0,0
1986,1,0,8,433,0,0,0,1,0,0,0,0,0,0
1986,1,0,9,411,0,0,0,1,0,0,0,0,0,0
1986,1,0,10,411,0,0,0,2,0,0,0,0,0,0
1986,1,0,11,423,0,0,0,1,0,0,0,0,0,0
1986,1,0,12,412,0,0,0,0,0,0,0,0,0,0
1986,1,0,13,424,0,0,0,0,0,0,0,0,0,0
1986,1,0,14,398,0,0,0,0,0,0,0,0,0,0
1986,1,0,15,365,1,0,0,0,0,0,0,0,0,0
1986,1,0,16,352,0,0,0,0,0,0,0,0,0,0
1986,1,0,17,363,1,0,0,0,0,0,0,0,0,0
1986,1,0,18,339,4,0,0,0,0,0,0,0,0,0
1986,1,0,19,320,5,2,0,2,0,0,0,0,0,0
1986,1,0,20,345,19,1,0,0,0,0,0,0,0,0
1986,1,0,21,324,22,0,0,1,0,0,0,0,0,0
1986,1,0,22,298,13,0,0,0,0,0,0,0,0,0
1986,1,0,23,311,16,2,0,3,0,0,0,0,0,0
1986,1,0,24,309,13,2,0,0,0,0,0,0,0,0
1986,1,0,25,234,6,0,0,1,0,0,0,0,0,0
1986,1,0,26,237,20,2,0,0,0,0,0,0,0,0
1986,1,0,27,259,24,1,0,0,0,0,0,0,0,0
1986,1,0,28,218,9,1,0,0,0,0,0,0,0,0
1986,1,0,29,247,4,1,0,0,0,0,0,0,0,0
1986,1,0,30,234,6,0,0,0,0,0,0,0,0,0
1986,1,0,31,170,5,1,0,0,0,0,0,0,0,0
1986,1,0,32,199,7,0,0,0,0,0,0,0,0,0
1986,1,0,33,185,4,2,0,0,0,0,0,0,0,0
1986,1,0,34,195,11,1,0,1,0,0,0,0,0,0
1986,1,0,35,191,10,0,0,2,0,0,0,0,0,0
1986,1,0,36,156,4,0,0,0,0,0,0,0,0,0
1986,1,0,37,166,3,0,0,1,0,0,0,0,0,0
1986,1,0,38,168,3,0,0,1,0,0,0,0,0,0
1986,1,0,39,178,4,0,0,0,0,0,0,0,0,0
1986,1,0,40,171,6,0,0,1,0,0,0,0,0,0
1986,1,0,41,137,6,1,0,1,1,0,0,0,0,0
1986,1,0,42,142,2,0,0,2,0,0,0,0,0,0
1986,1,0,43,119,2,0,0,0,0,0,0,0,0,0
1986,1,0,44,146,2,0,0,0,0,0,0,0,0,0
1986,1,0,45,122,3,0,0,0,0,0,0,0,0,0
1986,1,0,46,118,5,2,0,2,0,0,0,0,0,0
1986,1,0,47,120,1,0,0,2,0,0,0,0,0,0
1986,1,0,48,125,4,0,0,1,0,0,0,0,0,0
1986,1,0,49,103,2,0,0,0,0,0,0,0,0,0
1986,1,0,50,112,0,0,0,1,0,0,0,0,0,0
1986,1,0,51,106,5,0,0,1,0,0,0,0,0,0
1986,1,0,52,80,1,1,0,2,0,0,0,0,0,0
1986,1,0,53,77,2,0,0,1,0,0,0,0,0,0
1986,1,0,54,84,4,0,0,1,0,0,0,0,0,0
1986,1,0,55,75,0,0,0,2,0,0,0,0,0,0
1986,1,0,56,75,1,0,0,2,0,0,0,0,0,0
1986,1,0,57,71,5,0,0,1,0,0,0,0,0,0
1986,1,0,58,67,2,0,0,0,0,0,0,0,0,0
1986,1,0,59,70,3,1,0,2,0,0,0,0,0,0
1986,1,0,60,57,1,0,0,2,0,0,0,0,0,0
1986,1,0,61,56,1,0,0,2,0,0,0,0,0,0
1986,1,0,62,49,0,0,0,0,0,0,0,0,0,0
1986,1,0,63,42,1,0,0,0,0,0,0,0,0,0
1986,1,0,64,54,0,0,0,0,0,0,0,0,0,0
1986,1,0,65,33,2,0,0,1,0,0,0,0,0,0
1986,1,0,66,39,0,0,0,1,0,0,0,0,0,0
1986,1,0,67,31,0,0,0,1,0,0,0,0,0,0
1986,1,0,68,32,0,0,0,2,0,0,0,0,0,0
1986,1,0,69,28,0,0,0,2,0,0,0,0,0,0
1986,1,0,70,33,0,0,0,3,0,0,0,0,0,0
1986,1,0,71,18,0,0,0,0,0,0,0,0,0,0
1986,1,0,72,20,0,0,0,0,0,0,0,0,0,0
1986,1,0,73,20,0,0,0,2,0,0,0,0,0,0
1986,1,0,74,13,0,0,0,0,0,0,0,0,0,0
1986,1,0,75,10,0,0,0,0,0,0,0,0,0,0
1986,1,0,76,10,0,0,0,1,0,0,0,0,0,0
1986,1,0,77,11,0,0,0,0,0,0,0,0,0,0
1986,1,0,78,9,0,0,0,1,0,0,0,0,0,0
1986,1,0,79,11,0,0,0,0,0,0,0,0,0,0
1986,1,0,80,7,0,0,0,1,0,0,0,0,0,0
1986,1,0,81,2,0,0,0,1,0,0,0,0,0,0
1986,1,0,82,6,0,0,0,0,0,0,0,0,0,0
1986,1,0,83,4,0,0,0,0,0,0,0,0,0,0
1986,1,0,84,3,0,0,0,0,0,0,0,0,0,0
1986,1,0,85,6,0,0,0,0,0,0,0,0,0,0
1986,1,0,86,2,0,0,0,0,0,0,0,0,0,0
1986,1,0,87,2,0,0,0,1,0,0,0,0,0,0
1986,1,0,88,0,0,0,0,1,0,0,0,0,0,0
1986,1,0,89,1,0,0,0,1,0,0,0,0,0,0
1986,1,0,90,2,0,0,0,0,0,0,0,0,0,0
1986,1,0,91,0,0,0,0,0,0,0,0,0,0,0
1986,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1986,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1986,1,0,94,1,0,0,0,0,0,0,0,0,0,0
1986,1,0,95,0,0,0,0,0,0,0,0,0,0,0
1986,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1986,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1986,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1986,1,0,99,0,0,0,0,0,0,0,0,0,0,0
1986,1,1,0,520,3,0,0,17,2,0,0,0,0,0
1986,1,1,1,487,1,0,0,0,0,0,0,0,0,0
1986,1,1,2,503,0,0,0,2,0,0,0,0,0,0
1986,1,1,3,518,0,0,0,0,0,0,0,0,0,0
1986,1,1,4,485,0,0,0,1,0,0,0,0,0,0
1986,1,1,5,469,0,0,0,0,0,0,0,0,0,0
1986,1,1,6,462,0,0,0,0,0,0,0,0,0,0
1986,1,1,7,439,0,0,0,0,0,0,0,0,0,0
1986,1,1,8,418,0,0,0,1,0,0,0,0,0,0
1986,1,1,9,452,0,0,0,1,0,0,0,0,0,0
1986,1,1,10,410,0,0,0,0,0,0,0,0,0,0
1986,1,1,11,412,0,0,0,0,0,0,0,0,0,0
1986,1,1,12,408,0,0,0,0,0,0,0,0,0,0
1986,1,1,13,419,1,1,0,0,0,0,0,0,0,0
1986,1,1,14,388,0,0,0,0,0,0,0,0,0,0
1986,1,1,15,396,3,2,0,2,0,0,0,0,0,0
1986,1,1,16,355,13,6,0,2,0,0,0,0,0,0
1986,1,1,17,348,16,1,0,1,0,0,0,0,0,0
1986,1,1,18,369,23,2,0,0,0,0,0,0,0,0
1986,1,1,19,352,18,1,0,0,0,0,0,0,0,0
1986,1,1,20,362,16,2,0,1,0,0,0,0,0,0
1986,1,1,21,314,23,2,0,1,1,0,0,0,0,0
1986,1,1,22,323,22,2,0,1,0,0,0,0,0,0
1986,1,1,23,316,15,2,0,0,0,0,0,0,0,0
1986,1,1,24,304,17,2,0,1,0,0,0,0,0,0
1986,1,1,25,231,9,0,0,0,0,0,0,0,0,0
1986,1,1,26,282,19,2,0,0,0,0,0,0,0,0
1986,1,1,27,274,20,1,0,1,0,0,0,0,0,0
1986,1,1,28,279,16,1,0,0,0,0,0,0,0,0
1986,1,1,29,284,10,0,0,2,0,0,0,0,0,0
1986,1,1,30,239,9,1,0,1,0,0,0,0,0,0
1986,1,1,31,204,4,1,0,1,0,0,0,0,0,0
1986,1,1,32,208,5,0,0,0,0,0,0,0,0,0
1986,1,1,33,204,4,0,0,1,0,0,0,0,0,0
1986,1,1,34,237,8,0,0,2,0,0,0,0,0,0
1986,1,1,35,220,5,0,0,2,0,0,0,0,0,0
1986,1,1,36,180,6,2,0,0,0,0,0,0,0,0
1986,1,1,37,188,4,0,0,0,0,0,0,0,0,0
1986,1,1,38,194,8,0,0,3,0,0,0,0,0,0
1986,1,1,39,177,4,0,0,0,0,0,0,0,0,0
1986,1,1,40,186,4,0,0,1,0,0,0,0,0,0
1986,1,1,41,162,6,0,0,0,0,0,0,0,0,0
1986,1,1,42,141,7,0,0,1,0,0,0,0,0,0
1986,1,1,43,144,4,0,0,0,0,0,0,0,0,0
1986,1,1,44,117,0,0,0,1,0,0,0,0,0,0
1986,1,1,45,147,2,0,0,0,0,0,0,0,0,0
1986,1,1,46,132,4,0,0,0,0,0,0,0,0,0
1986,1,1,47,123,6,0,0,1,0,0,0,0,0,0
1986,1,1,48,131,4,0,0,1,0,0,0,0,0,0
1986,1,1,49,118,10,0,0,0,0,0,0,0,0,0
1986,1,1,50,117,0,0,0,5,0,0,0,0,0,0
1986,1,1,51,127,2,0,0,2,0,0,0,0,0,0
1986,1,1,52,96,1,0,0,1,0,0,0,0,0,0
1986,1,1,53,106,3,0,0,0,0,0,0,0,0,0
1986,1,1,54,110,2,0,0,0,0,0,0,0,0,0
1986,1,1,55,109,1,0,0,1,0,0,0,0,0,0
1986,1,1,56,90,0,0,0,1,0,0,0,0,0,0
1986,1,1,57,86,1,0,0,0,0,0,0,0,0,0
1986,1,1,58,85,0,0,0,0,0,0,0,0,0,0
1986,1,1,59,90,1,0,0,1,0,0,0,0,0,0
1986,1,1,60,72,1,0,0,0,0,0,0,0,0,0
1986,1,1,61,78,0,0,0,4,0,0,0,0,0,0
1986,1,1,62,55,2,0,0,0,0,0,0,0,0,0
1986,1,1,63,71,4,0,0,1,0,0,0,0,0,0
1986,1,1,64,53,1,0,0,1,0,0,0,0,0,0
1986,1,1,65,53,1,0,0,1,0,0,0,0,0,0
1986,1,1,66,54,0,0,0,1,0,0,0,0,0,0
1986,1,1,67,65,0,0,0,0,0,0,0,0,0,0
1986,1,1,68,60,0,0,0,1,0,0,0,0,0,0
1986,1,1,69,45,0,0,0,1,0,0,0,0,0,0
1986,1,1,70,54,0,0,0,0,0,0,0,0,0,0
1986,1,1,71,36,1,0,0,0,0,0,0,0,0,0
1986,1,1,72,28,0,0,0,0,0,0,0,0,0,0
1986,1,1,73,33,0,0,0,1,0,0,0,0,0,0
1986,1,1,74,36,0,0,0,3,0,0,0,0,0,0
1986,1,1,75,32,0,0,0,1,0,0,0,0,0,0
1986,1,1,76,14,0,0,0,0,0,0,0,0,0,0
1986,1,1,77,29,0,0,0,1,0,0,0,0,0,0
1986,1,1,78,17,0,0,0,0,0,0,0,0,0,0
1986,1,1,79,9,0,0,0,1,0,0,0,0,0,0
1986,1,1,80,12,0,0,0,0,0,0,0,0,0,0
1986,1,1,81,10,0,0,0,0,0,0,0,0,0,0
1986,1,1,82,11,0,0,0,0,0,0,0,0,0,0
1986,1,1,83,11,0,0,0,0,0,0,0,0,0,0
1986,1,1,84,5,0,0,0,1,0,0,0,0,0,0
1986,1,1,85,2,0,0,0,0,0,0,0,0,0,0
1986,1,1,86,5,0,0,0,1,0,0,0,0,0,0
1986,1,1,87,3,0,0,0,1,0,0,0,0,0,0
1986,1,1,88,1,0,0,0,0,0,0,0,0,0,0
1986,1,1,89,4,0,0,0,0,0,0,0,0,0,0
1986,1,1,90,3,0,0,0,1,0,0,0,0,0,0
1986,1,1,91,3,0,0,0,0,0,0,0,0,0,0
1986,1,1,92,3,0,0,0,1,0,0,0,0,0,0
1986,1,1,93,0,0,0,0,0,0,0,0,0,0,0
1986,1,1,94,1,0,0,0,0,0,0,0,0,0,0
1986,1,1,95,1,0,0,0,0,0,0,0,0,0,0
1986,1,1,96,0,0,0,0,0,0,0,0,0,0,0
1986,1,1,97,0,0,0,0,0,0,0,0,0,0,0
1986,1,1,98,0,0,0,0,0,0,0,0,0,0,0
1986,1,1,99,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,0,550,2,3,0,18,1,0,0,0,0,0
1986.5,1,0,1,461,3,0,0,4,0,0,0,0,0,0
1986.5,1,0,2,480,1,0,0,2,0,0,0,0,0,0
1986.5,1,0,3,522,1,0,0,1,0,0,0,0,0,0
1986.5,1,0,4,451,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,5,463,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,6,438,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,7,462,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,8,444,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,9,391,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,10,410,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,11,432,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,12,420,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,13,444,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,14,395,0,0,0,2,0,0,0,0,0,0
1986.5,1,0,15,374,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,16,353,1,0,0,0,0,0,0,0,0,0
1986.5,1,0,17,341,1,0,0,0,0,0,0,0,0,0
1986.5,1,0,18,365,4,0,0,0,0,0,0,0,0,0
1986.5,1,0,19,349,5,3,0,0,0,0,0,0,0,0
1986.5,1,0,20,322,14,0,0,0,0,0,0,0,0,0
1986.5,1,0,21,341,22,0,0,0,0,0,0,0,0,0
1986.5,1,0,22,296,16,1,0,1,1,0,0,0,0,0
1986.5,1,0,23,304,11,0,0,1,1,0,0,0,0,0
1986.5,1,0,24,311,19,3,0,0,0,0,0,0,0,0
1986.5,1,0,25,294,12,1,0,0,0,0,0,0,0,0
1986.5,1,0,26,219,10,1,0,0,0,0,0,0,0,0
1986.5,1,0,27,238,24,1,0,0,0,0,0,0,0,0
1986.5,1,0,28,244,20,1,0,0,0,0,0,0,0,0
1986.5,1,0,29,256,6,0,0,0,0,0,0,0,0,0
1986.5,1,0,30,228,8,1,0,0,0,0,0,0,0,0
1986.5,1,0,31,194,7,2,0,1,0,0,0,0,0,0
1986.5,1,0,32,178,5,0,0,0,0,0,0,0,0,0
1986.5,1,0,33,188,4,0,0,0,0,0,0,0,0,0
1986.5,1,0,34,199,10,2,0,0,0,0,0,0,0,0
1986.5,1,0,35,190,14,1,0,1,0,0,0,0,0,0
1986.5,1,0,36,168,6,0,0,0,0,0,0,0,0,0
1986.5,1,0,37,177,3,0,0,0,0,0,0,0,0,0
1986.5,1,0,38,164,3,0,0,0,0,0,0,0,0,0
1986.5,1,0,39,170,3,0,0,0,0,0,0,0,0,0
1986.5,1,0,40,174,5,0,0,2,1,0,0,0,0,0
1986.5,1,0,41,148,4,0,0,1,0,0,0,0,0,0
1986.5,1,0,42,141,5,0,0,0,0,0,0,0,0,0
1986.5,1,0,43,121,1,0,0,1,0,0,0,0,0,0
1986.5,1,0,44,139,3,1,0,0,0,0,0,0,0,0
1986.5,1,0,45,130,4,0,0,0,0,0,0,0,0,0
1986.5,1,0,46,119,4,0,0,2,0,0,0,0,0,0
1986.5,1,0,47,121,3,0,0,3,0,0,0,0,0,0
1986.5,1,0,48,124,4,0,0,1,0,0,0,0,0,0
1986.5,1,0,49,104,1,0,0,1,0,0,0,0,0,0
1986.5,1,0,50,110,1,0,0,1,0,0,0,0,0,0
1986.5,1,0,51,123,4,0,0,1,0,0,0,0,0,0
1986.5,1,0,52,66,1,0,0,1,0,0,0,0,0,0
1986.5,1,0,53,84,3,0,0,3,0,0,0,0,0,0
1986.5,1,0,54,86,3,0,0,2,0,0,0,0,0,0
1986.5,1,0,55,79,1,0,0,1,0,0,0,0,0,0
1986.5,1,0,56,76,1,0,0,1,0,0,0,0,0,0
1986.5,1,0,57,71,4,1,0,1,0,0,0,0,0,0
1986.5,1,0,58,55,3,0,0,1,0,0,0,0,0,0
1986.5,1,0,59,80,3,0,0,0,0,0,0,0,0,0
1986.5,1,0,60,54,2,0,0,0,0,0,0,0,0,0
1986.5,1,0,61,54,1,0,0,1,0,0,0,0,0,0
1986.5,1,0,62,49,0,0,0,2,0,0,0,0,0,0
1986.5,1,0,63,50,1,0,0,3,0,0,0,0,0,0
1986.5,1,0,64,45,0,0,0,2,0,0,0,0,0,0
1986.5,1,0,65,38,1,0,0,2,0,0,0,0,0,0
1986.5,1,0,66,35,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,67,32,0,0,0,2,0,0,0,0,0,0
1986.5,1,0,68,35,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,69,28,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,70,26,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,71,27,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,72,19,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,73,18,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,74,14,0,0,0,2,0,0,0,0,0,0
1986.5,1,0,75,11,0,0,0,2,0,0,0,0,0,0
1986.5,1,0,76,10,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,77,9,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,78,10,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,79,8,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,80,7,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,81,8,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,82,4,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,83,2,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,84,7,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,85,2,0,0,0,1,0,0,0,0,0,0
1986.5,1,0,86,5,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,87,1,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,88,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,89,1,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,90,1,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,91,1,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,92,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,93,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,94,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,95,1,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,96,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,0,99,0,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,0,485,2,2,0,11,1,0,0,0,0,0
1986.5,1,1,1,477,3,0,0,3,1,0,0,0,0,0
1986.5,1,1,2,520,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,3,532,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,4,472,0,0,0,2,0,0,0,0,0,0
1986.5,1,1,5,492,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,6,450,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,7,452,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,8,437,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,9,434,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,10,440,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,11,389,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,12,444,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,13,418,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,14,388,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,15,377,2,3,0,0,0,0,0,0,0,0
1986.5,1,1,16,382,11,1,0,1,0,0,0,0,0,0
1986.5,1,1,17,343,15,3,0,1,0,0,0,0,0,0
1986.5,1,1,18,357,22,3,0,0,0,0,0,0,0,0
1986.5,1,1,19,370,30,6,0,0,0,0,0,0,0,0
1986.5,1,1,20,355,21,3,0,0,0,0,0,0,0,0
1986.5,1,1,21,348,21,4,0,0,0,0,0,0,0,0
1986.5,1,1,22,312,26,5,0,0,0,0,0,0,0,0
1986.5,1,1,23,305,27,7,0,1,0,0,0,0,0,0
1986.5,1,1,24,328,15,0,0,0,0,0,0,0,0,0
1986.5,1,1,25,274,22,3,0,0,0,0,0,0,0,0
1986.5,1,1,26,248,12,3,0,0,0,0,0,0,0,0
1986.5,1,1,27,276,22,2,0,0,0,0,0,0,0,0
1986.5,1,1,28,264,20,1,0,2,1,0,0,0,0,0
1986.5,1,1,29,284,12,0,0,1,0,0,0,0,0,0
1986.5,1,1,30,277,11,2,0,0,0,0,0,0,0,0
1986.5,1,1,31,196,7,1,0,0,0,0,0,0,0,0
1986.5,1,1,32,226,9,2,0,0,0,0,0,0,0,0
1986.5,1,1,33,202,2,1,0,0,0,0,0,0,0,0
1986.5,1,1,34,224,8,1,0,0,0,0,0,0,0,0
1986.5,1,1,35,227,8,0,0,0,0,0,0,0,0,0
1986.5,1,1,36,187,4,0,0,0,0,0,0,0,0,0
1986.5,1,1,37,185,6,0,0,0,0,0,0,0,0,0
1986.5,1,1,38,197,6,0,0,1,0,0,0,0,0,0
1986.5,1,1,39,181,6,0,0,0,0,0,0,0,0,0
1986.5,1,1,40,196,7,2,0,0,0,0,0,0,0,0
1986.5,1,1,41,157,3,0,0,0,0,0,0,0,0,0
1986.5,1,1,42,156,6,0,0,0,0,0,0,0,0,0
1986.5,1,1,43,145,5,0,0,0,0,0,0,0,0,0
1986.5,1,1,44,133,5,1,0,1,0,0,0,0,0,0
1986.5,1,1,45,122,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,46,144,4,0,0,0,0,0,0,0,0,0
1986.5,1,1,47,126,5,0,0,1,0,0,0,0,0,0
1986.5,1,1,48,128,4,0,0,0,0,0,0,0,0,0
1986.5,1,1,49,115,5,0,0,3,1,0,0,0,0,0
1986.5,1,1,50,119,6,0,0,1,0,0,0,0,0,0
1986.5,1,1,51,130,1,0,0,2,0,0,0,0,0,0
1986.5,1,1,52,106,2,0,0,1,0,0,0,0,0,0
1986.5,1,1,53,100,1,0,0,1,0,0,0,0,0,0
1986.5,1,1,54,105,4,0,0,2,0,0,0,0,0,0
1986.5,1,1,55,110,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,56,103,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,57,83,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,58,93,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,59,79,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,60,78,1,0,0,1,0,0,0,0,0,0
1986.5,1,1,61,80,0,0,0,2,0,0,0,0,0,0
1986.5,1,1,62,63,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,63,56,3,0,0,2,0,0,0,0,0,0
1986.5,1,1,64,70,2,0,0,0,0,0,0,0,0,0
1986.5,1,1,65,47,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,66,54,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,67,65,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,68,56,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,69,46,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,70,63,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,71,39,1,0,0,0,0,0,0,0,0,0
1986.5,1,1,72,29,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,73,29,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,74,29,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,75,40,0,0,0,2,0,0,0,0,0,0
1986.5,1,1,76,19,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,77,21,0,0,0,2,0,0,0,0,0,0
1986.5,1,1,78,21,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,79,12,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,80,13,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,81,13,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,82,10,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,83,7,0,0,0,0,0,0,0,0,0,0
1986.5,1,1,84,7,0,0,0,1,0,0,0,0,0,0
1986.5,1,1,85,3,0,0,0,1,0,0,0,0,0,0
