Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
245,340461476,X-a1:X-a1,22109,120,284,21705,17950,117018,492500
246,340461476,X-a0:X-a0,12163,56,151,11956,10823,70191,299865
246,340461476,X-a0:X-a1,17117,90,197,16830,13566,86983,364495
246,340461476,X-a1:X-a0,18524,105,241,18178,14735,94728,391665
246,340461476,X-a1:X-a1,22237,126,291,21820,18014,116932,487295
247,340461476,X-a0:X-a0,12166,53,146,11967,10752,70264,287810
247,340461476,X-a0:X-a1,17079,92,209,16778,13693,87132,369060
247,340461476,X-a1:X-a0,18401,102,259,18040,14887,94564,394100
247,340461476,X-a1:X-a1,22304,126,292,21886,18039,116826,493130
248,340461476,X-a0:X-a0,12083,50,139,11894,10811,70063,292950
248,340461476,X-a0:X-a1,17030,93,227,16710,13703,87499,370380
248,340461476,X-a1:X-a0,18531,104,270,18157,14898,94521,399990
248,340461476,X-a1:X-a1,22421,127,281,22013,18035,117221,493980
249,340461476,X-a0:X-a0,12043,55,140,11848,10812,70080,296055
249,340461476,X-a0:X-a1,17143,98,232,16813,13533,87520,357715
249,340461476,X-a1:X-a0,18536,110,267,18159,14830,94507,403655
249,340461476,X-a1:X-a1,22571,125,307,22139,18150,117189,492975
250,340461476,X-a0:X-a0,12154,53,145,11956,10779,70034,287445
250,340461476,X-a0:X-a1,17336,95,238,17003,13571,87140,368535
250,340461476,X-a1:X-a0,18593,112,262,18219,14889,94565,400555
250,340461476,X-a1:X-a1,22843,134,277,22432,18103,116983,500185
251,340461476,X-a0:X-a0,12206,55,148,12003,10849,69812,291585
251,340461476,X-a0:X-a1,17380,97,224,17059,13572,87037,369425
251,340461476,X-a1:X-a0,18745,107,256,18382,14908,94744,396065
251,340461476,X-a1:X-a1,22939,132,286,22521,18162,117170,498245
252,340461476,X-a0:X-a0,12237,53,150,12034,10739,69780,296095
252,340461476,X-a0:X-a1,17366,92,235,17039,13587,87243,367205
252,340461476,X-a1:X-a0,18861,126,240,18495,15011,94526,406875
252,340461476,X-a1:X-a1,22940,133,297,22510,18364,117300,505785
253,340461476,X-a0:X-a0,12220,58,145,12017,10689,69708,294255
253,340461476,X-a0:X-a1,17388,102,244,17042,13603,87028,373465
253,340461476,X-a1:X-a0,18851,122,255,18474,14767,94670,407545
253,340461476,X-a1:X-a1,23025,131,317,22577,18323,117542,509755
254,340461476,X-a0:X-a0,12210,53,164,11993,10581,69519,302220
254,340461476,X-a0:X-a1,17449,100,251,17098,13562,87198,373050
254,340461476,X-a1:X-a0,18907,117,245,18545,14605,94946,409170
254,340461476,X-a1:X-a1,23131,126,315,22690,18338,117772,508020
255,340461476,X-a0:X-a0,12228,55,161,12012,10648,69395,298830
255,340461476,X-a0:X-a1,17519,100,248,17171,13601,86952,371200
255,340461476,X-a1:X-a0,18993,120,236,18637,14568,94991,411180
255,340461476,X-a1:X-a1,23359,124,292,22943,18230,117793,520350
256,340461476,X-a0:X-a0,12245,51,170,12024,10670,69488,298970
256,340461476,X-a0:X-a1,17645,101,250,17294,13613,86523,377880
256,340461476,X-a1:X-a0,19095,121,233,18741,14526,95132,408240
256,340461476,X-a1:X-a1,23417,123,287,23007,18272,118140,523930
257,340461476,X-a0:X-a0,12186,53,178,11955,10665,69430,301320
257,340461476,X-a0:X-a1,17653,108,235,17310,13681,86554,374000
257,340461476,X-a1:X-a0,18940,115,228,18597,14778,94949,412160
257,340461476,X-a1:X-a1,23421,133,271,23017,18349,118569,513700
258,340461476,X-a0:X-a0,12206,65,179,11962,10875,69017,303340
258,340461476,X-a0:X-a1,17763,105,240,17418,13716,86441,377810
258,340461476,X-a1:X-a0,19068,108,232,18728,14704,94986,419500
258,340461476,X-a1:X-a1,23602,124,295,23183,18355,118762,525870
259,340461476,X-a0:X-a0,12301,65,174,12062,10912,68880,298905
259,340461476,X-a0:X-a1,17825,112,237,17476,13812,86196,382135
259,340461476,X-a1:X-a0,19087,112,238,18737,14868,95012,419175
259,340461476,X-a1:X-a1,23656,134,298,23224,18483,119027,531405
260,340461476,X-a0:X-a0,12327,61,175,12091,10838,68846,304055
260,340461476,X-a0:X-a1,17818,117,257,17444,13823,86540,374495
260,340461476,X-a1:X-a0,19124,106,237,18781,14995,94932,420095
260,340461476,X-a1:X-a1,23795,133,299,23363,18503,119160,522535
261,340461476,X-a0:X-a0,12363,62,174,12127,10928,68890,303990
261,340461476,X-a0:X-a1,17896,119,266,17511,13744,86456,379590
261,340461476,X-a1:X-a0,19237,107,248,18882,15187,94836,419430
261,340461476,X-a1:X-a1,23837,139,297,23401,18462,119677,524990
262,340461476,X-a0:X-a0,12496,71,171,12254,10759,69102,302135
262,340461476,X-a0:X-a1,17993,123,246,17624,13726,86552,384625
262,340461476,X-a1:X-a0,19275,109,238,18928,15347,94631,425995
262,340461476,X-a1:X-a1,23943,141,295,23507,18647,119619,536105
263,340461476,X-a0:X-a0,12464,67,169,12228,10767,68677,306235
263,340461476,X-a0:X-a1,18210,127,232,17851,13587,86274,386825
263,340461476,X-a1:X-a0,19394,100,269,19025,15125,94950,418895
263,340461476,X-a1:X-a1,24184,138,299,23747,18502,119684,531845
264,340461476,X-a0:X-a0,12498,68,167,12263,10759,68666,306470
264,340461476,X-a0:X-a1,18210,122,241,17847,13515,86320,380160
264,340461476,X-a1:X-a0,19574,93,285,19196,15087,94767,425470
264,340461476,X-a1:X-a1,24194,137,306,23751,18573,119786,532180
265,340461476,X-a0:X-a0,12519,73,155,12291,10710,68695,307860
265,340461476,X-a0:X-a1,18187,122,258,17807,13562,86101,386250
265,340461476,X-a1:X-a0,19663,96,294,19273,14867,94967,427210
265,340461476,X-a1:X-a1,24348,136,317,23895,18597,119782,546320
266,340461476,X-a0:X-a0,12520,75,152,12293,10628,68584,312135
266,340461476,X-a0:X-a1,18292,113,265,17914,13567,85843,390155
266,340461476,X-a1:X-a0,19792,99,280,19413,14770,95259,422575
266,340461476,X-a1:X-a1,24441,142,320,23979,18523,119769,537435
267,340461476,X-a0:X-a0,12596,73,143,12380,10634,68863,312625
267,340461476,X-a0:X-a1,18260,112,254,17894,13496,86107,388295
267,340461476,X-a1:X-a0,19862,101,273,19488,14875,95186,436825
267,340461476,X-a1:X-a1,24620,145,336,24139,18696,119679,551715
268,340461476,X-a0:X-a0,12617,73,146,12398,10588,68872,310170
268,340461476,X-a0:X-a1,18339,123,260,17956,13405,86080,394310
268,340461476,X-a1:X-a0,19908,114,267,19527,14782,95484,434500
268,340461476,X-a1:X-a1,24690,140,340,24210,18870,119610,553400
269,340461476,X-a0:X-a0,12745,76,146,12523,10638,68621,315125
269,340461476,X-a0:X-a1,18373,124,277,17972,13469,85868,398475
269,340461476,X-a1:X-a0,19993,118,282,19593,14619,95367,427645
269,340461476,X-a1:X-a1,24751,137,338,24276,18862,119808,552355
270,340461476,X-a0:X-a0,12811,83,159,12569,10623,68811,319580
270,340461476,X-a0:X-a1,18373,118,285,17970,13363,86070,400480
270,340461476,X-a1:X-a0,19980,118,274,19588,14814,94639,440620
270,340461476,X-a1:X-a1,24833,138,342,24353,18994,119478,560820
271,340461476,X-a0:X-a0,12810,78,165,12567,10601,68812,313090
271,340461476,X-a0:X-a1,18325,115,289,17921,13562,85974,401270
271,340461476,X-a1:X-a0,19922,123,286,19513,14882,94673,433330
271,340461476,X-a1:X-a1,24996,121,352,24523,18961,119717,560710
272,340461476,X-a0:X-a0,12889,81,162,12646,10722,68417,312750
272,340461476,X-a0:X-a1,18328,121,290,17917,13565,85998,399160
272,340461476,X-a1:X-a0,19903,127,308,19468,14908,94578,435950
272,340461476,X-a1:X-a1,25196,134,350,24712,18930,119810,555640
273,340461476,X-a0:X-a0,12835,79,167,12589,10798,68190,322405
273,340461476,X-a0:X-a1,18430,119,289,18022,13651,85863,405515
273,340461476,X-a1:X-a0,19865,133,299,19433,14974,94643,443175
273,340461476,X-a1:X-a1,25366,150,333,24883,18888,120064,559985
274,340461476,X-a0:X-a0,12926,84,170,12672,10698,68256,311330
274,340461476,X-a0:X-a1,18447,120,265,18062,13442,86168,402920
274,340461476,X-a1:X-a0,20024,129,288,19607,15009,94345,435190
274,340461476,X-a1:X-a1,25518,156,345,25017,18789,119954,573020
275,340461476,X-a0:X-a0,12971,84,185,12702,10633,68100,315215
275,340461476,X-a0:X-a1,18475,120,257,18098,13329,86199,406055
275,340461476,X-a1:X-a0,20112,135,295,19682,14966,93989,446205
275,340461476,X-a1:X-a1,25637,154,346,25137,18700,120141,563845
276,340461476,X-a0:X-a0,13036,86,181,12769,10681,68087,319740
276,340461476,X-a0:X-a1,18459,121,251,18087,13278,86401,409110
276,340461476,X-a1:X-a0,20084,132,280,19672,14953,93991,449860
276,340461476,X-a1:X-a1,25746,148,355,25243,18510,120195,573670
277,340461476,X-a0:X-a0,13142,81,176,12885,10660,67824,312850
277,340461476,X-a0:X-a1,18508,134,254,18120,13183,86490,404270
277,340461476,X-a1:X-a0,20070,135,279,19656,14980,94221,438550
277,340461476,X-a1:X-a1,25601,146,356,25099,18473,120353,576930
278,340461476,X-a0:X-a0,13098,89,173,12836,10863,67588,315590
278,340461476,X-a0:X-a1,18430,134,256,18040,13419,86313,409140
278,340461476,X-a1:X-a0,20175,137,288,19750,14943,94046,445210
278,340461476,X-a1:X-a1,25637,151,377,25109,18669,120561,566880
279,340461476,X-a0:X-a0,13044,86,170,12788,10787,67555,319335
279,340461476,X-a0:X-a1,18360,140,244,17976,13406,86695,412485
279,340461476,X-a1:X-a0,20211,130,278,19803,15057,93980,452595
279,340461476,X-a1:X-a1,25751,149,364,25238,18582,120732,581665
280,340461476,X-a0:X-a0,13054,79,163,12812,10668,67399,312905
280,340461476,X-a0:X-a1,18347,136,243,17968,13529,86739,409595
280,340461476,X-a1:X-a0,20298,132,281,19885,14870,94116,441945
280,340461476,X-a1:X-a1,25727,148,366,25213,18882,120684,580735
281,340461476,X-a0:X-a0,13110,81,154,12875,10500,67288,318900
281,340461476,X-a0:X-a1,18326,138,232,17956,13605,86877,411490
281,340461476,X-a1:X-a0,20359,148,279,19932,14898,93986,445360
281,340461476,X-a1:X-a1,25675,150,359,25166,18905,121001,573810
282,340461476,X-a0:X-a0,13238,79,159,13000,10500,67301,314595
282,340461476,X-a0:X-a1,18509,132,248,18129,13593,86893,411745
282,340461476,X-a1:X-a0,20453,145,289,20019,14935,94070,451165
282,340461476,X-a1:X-a1,25639,151,340,25148,18853,121011,584015
283,340461476,X-a0:X-a0,13257,80,177,13000,10517,67012,314930
283,340461476,X-a0:X-a1,18498,124,250,18124,13514,87111,416450
283,340461476,X-a1:X-a0,20576,147,289,20140,14793,94191,446480
283,340461476,X-a1:X-a1,25619,134,341,25144,18782,121152,584120
284,340461476,X-a0:X-a0,13219,74,194,12951,10615,66932,325645
284,340461476,X-a0:X-a1,18671,128,249,18294,13604,86999,420615
284,340461476,X-a1:X-a0,20618,146,273,20199,15009,93723,451245
284,340461476,X-a1:X-a1,25769,145,349,25275,18771,121348,572175
285,340461476,X-a0:X-a0,13202,74,183,12945,10612,67067,317120
285,340461476,X-a0:X-a1,18693,131,243,18319,13671,87054,415300
285,340461476,X-a1:X-a0,20639,144,286,20209,14899,93671,442600
285,340461476,X-a1:X-a1,25771,153,351,25267,18830,120951,583420
286,340461476,X-a0:X-a0,13228,76,181,12971,10452,67103,316905
286,340461476,X-a0:X-a1,18773,138,248,18387,13592,86876,417625
286,340461476,X-a1:X-a0,20640,132,311,20197,14749,93379,449915
286,340461476,X-a1:X-a1,25759,166,344,25249,19029,121107,585415
287,340461476,X-a0:X-a0,13282,76,173,13033,10498,66971,322765
287,340461476,X-a0:X-a1,18664,129,255,18280,13772,86791,426665
287,340461476,X-a1:X-a0,20616,132,301,20183,14824,93440,450835
287,340461476,X-a1:X-a1,25895,169,349,25377,18950,121356,582455
288,340461476,X-a0:X-a0,13231,75,170,12986,10555,67028,318825
288,340461476,X-a0:X-a1,18628,134,257,18237,13772,87011,415365
288,340461476,X-a1:X-a0,20722,127,282,20313,14825,93532,450985
288,340461476,X-a1:X-a1,26020,166,360,25494,19053,121222,589265
289,340461476,X-a0:X-a0,13392,84,177,13131,10516,66962,320995
289,340461476,X-a0:X-a1,18792,131,253,18408,13671,86936,422035
289,340461476,X-a1:X-a0,20773,131,289,20353,14878,93587,447115
289,340461476,X-a1:X-a1,26030,166,374,25490,19023,121326,587655
290,340461476,X-a0:X-a0,13412,87,179,13146,10529,66902,325450
290,340461476,X-a0:X-a1,18746,138,254,18354,13738,87147,431450
290,340461476,X-a1:X-a0,20799,146,279,20374,14874,93552,450620
290,340461476,X-a1:X-a1,26261,171,372,25718,18975,121687,590940
291,340461476,X-a0:X-a0,13454,91,166,13197,10430,66930,322800
291,340461476,X-a0:X-a1,18827,133,259,18435,13579,87543,424840
291,340461476,X-a1:X-a0,20764,141,274,20349,14955,93313,447170
291,340461476,X-a1:X-a1,26226,167,374,25685,19221,121304,593090
292,340461476,X-a0:X-a0,13463,91,180,13192,10414,67072,327055
292,340461476,X-a0:X-a1,18921,139,259,18523,13728,87401,430885
292,340461476,X-a1:X-a0,20868,137,276,20455,14765,93256,453555
292,340461476,X-a1:X-a1,26386,176,384,25826,19147,121182,596765
293,340461476,X-a0:X-a0,13565,86,182,13297,10332,67099,325480
293,340461476,X-a0:X-a1,19008,143,271,18594,13717,87454,432530
293,340461476,X-a1:X-a0,20806,135,290,20381,14800,93167,452760
293,340461476,X-a1:X-a1,26575,189,370,26016,19066,121524,598650
294,340461476,X-a0:X-a0,13569,85,199,13285,10392,66954,320570
294,340461476,X-a0:X-a1,19081,137,273,18671,13799,87643,426710
294,340461476,X-a1:X-a0,20895,137,280,20478,14816,93016,457410
294,340461476,X-a1:X-a1,26695,198,363,26134,19037,121597,606170
295,340461476,X-a0:X-a0,13587,81,212,13294,10336,66871,332795
295,340461476,X-a0:X-a1,19095,143,280,18672,14009,87474,438315
295,340461476,X-a1:X-a0,20939,136,298,20505,14637,93243,463125
295,340461476,X-a1:X-a1,26829,197,362,26270,19082,121989,602365
296,340461476,X-a0:X-a0,13488,81,202,13205,10449,66658,327930
296,340461476,X-a0:X-a1,19205,143,275,18787,13814,87618,442200
296,340461476,X-a1:X-a0,20952,129,306,20517,14650,93028,459740
296,340461476,X-a1:X-a1,26828,192,369,26267,18944,122022,613910
297,340461476,X-a0:X-a0,13561,86,209,13266,10455,66690,323355
297,340461476,X-a0:X-a1,19295,132,281,18882,13685,87686,431455
297,340461476,X-a1:X-a0,20997,131,299,20567,14547,93069,456945
297,340461476,X-a1:X-a1,26786,192,371,26223,19083,121895,614765
298,340461476,X-a0:X-a0,13582,87,221,13274,10380,66927,330355
298,340461476,X-a0:X-a1,19416,132,296,18988,13596,87879,440485
298,340461476,X-a1:X-a0,21097,135,320,20642,14483,92860,468775
298,340461476,X-a1:X-a1,26783,186,383,26214,19293,122014,606985
299,340461476,X-a0:X-a0,13604,84,223,13297,10484,66716,326315
299,340461476,X-a0:X-a1,19475,131,299,19045,13628,87610,438595
299,340461476,X-a1:X-a0,21003,129,325,20549,14615,92887,462195
299,340461476,X-a1:X-a1,26974,191,367,26416,19248,122046,616455
300,340461476,X-a0:X-a0,13602,92,212,13298,10439,66412,323965
300,340461476,X-a0:X-a1,19385,132,289,18964,13660,87824,434905
300,340461476,X-a1:X-a0,21036,140,319,20577,14633,92894,461315
300,340461476,X-a1:X-a1,26923,179,406,26338,19450,122320,613315
301,340461476,X-a0:X-a0,13655,95,207,13353,10445,66289,332565
301,340461476,X-a0:X-a1,19397,137,293,18967,13784,87844,439515
301,340461476,X-a1:X-a0,21093,149,327,20617,14770,92696,468365
301,340461476,X-a1:X-a1,27113,173,423,26517,19462,122727,612575
302,340461476,X-a0:X-a0,13644,96,198,13350,10476,66326,327100
302,340461476,X-a0:X-a1,19379,137,313,18929,13898,87651,446340
302,340461476,X-a1:X-a0,21128,146,338,20644,14900,92775,458920
302,340461476,X-a1:X-a1,27365,174,421,26770,19221,122601,622700
303,340461476,X-a0:X-a0,13674,96,198,13380,10474,66376,328205
303,340461476,X-a0:X-a1,19451,143,326,18982,13986,87891,436845
303,340461476,X-a1:X-a0,21195,157,338,20700,14882,92321,472425
303,340461476,X-a1:X-a1,27471,187,429,26855,19253,122660,626245
304,340461476,X-a0:X-a0,13800,97,210,13493,10480,66382,336725
304,340461476,X-a0:X-a1,19610,135,341,19134,14004,87578,445735
304,340461476,X-a1:X-a0,21170,157,329,20684,14849,92875,470035
304,340461476,X-a1:X-a1,27645,184,429,27032,19313,122947,613525
305,340461476,X-a0:X-a0,13770,99,206,13465,10551,66342,324110
305,340461476,X-a0:X-a1,19657,138,346,19173,14067,87589,449300
305,340461476,X-a1:X-a0,21216,147,335,20734,14763,92867,464080
305,340461476,X-a1:X-a1,27690,184,424,27082,19144,122853,634330
306,340461476,X-a0:X-a0,13831,102,210,13519,10441,65967,329125
306,340461476,X-a0:X-a1,19771,150,328,19293,13947,87766,441675
306,340461476,X-a1:X-a0,21291,161,328,20802,14673,92708,474185
306,340461476,X-a1:X-a1,27522,184,417,26921,19413,122960,628635
307,340461476,X-a0:X-a0,13914,112,209,13593,10473,65724,342265
307,340461476,X-a0:X-a1,19948,155,325,19468,14008,87560,445175
307,340461476,X-a1:X-a0,21497,176,341,20980,14514,92847,474765
307,340461476,X-a1:X-a1,27513,196,432,26885,19326,123095,617875
308,340461476,X-a0:X-a0,13881,106,211,13564,10412,65848,332825
308,340461476,X-a0:X-a1,19997,161,308,19528,13966,87187,457905
308,340461476,X-a1:X-a0,21476,169,347,20960,14601,92872,472705
308,340461476,X-a1:X-a1,27787,195,456,27136,19288,123065,638985
309,340461476,X-a0:X-a0,13899,102,213,13584,10498,65625,329580
309,340461476,X-a0:X-a1,20018,173,310,19535,13834,87465,452070
309,340461476,X-a1:X-a0,21349,180,340,20829,14619,92847,476720
309,340461476,X-a1:X-a1,27874,210,451,27213,19393,123131,640950
310,340461476,X-a0:X-a0,13942,103,216,13623,10472,65525,341630
310,340461476,X-a0:X-a1,20174,180,312,19682,13792,87520,453480
310,340461476,X-a1:X-a0,21464,181,346,20937,14544,92884,476960
310,340461476,X-a1:X-a1,28006,206,458,27342,19203,123513,627230
311,340461476,X-a0:X-a0,13908,99,213,13596,10382,65530,336025
311,340461476,X-a0:X-a1,20233,189,298,19746,13767,87737,460185
311,340461476,X-a1:X-a0,21511,177,345,20989,14442,93226,480355
311,340461476,X-a1:X-a1,27892,206,467,27219,19476,123010,648915
312,340461476,X-a0:X-a0,13972,108,214,13650,10392,65302,333290
312,340461476,X-a0:X-a1,20256,195,303,19758,13835,87643,455040
312,340461476,X-a1:X-a0,21553,165,347,21041,14462,92867,478240
312,340461476,X-a1:X-a1,27893,218,455,27220,19550,123171,640310
313,340461476,X-a0:X-a0,14093,107,226,13760,10364,64879,344245
313,340461476,X-a0:X-a1,20243,187,322,19734,13869,87799,462995
313,340461476,X-a1:X-a0,21523,168,345,21010,14482,93114,479475
313,340461476,X-a1:X-a1,27944,222,447,27275,19275,123734,636185
314,340461476,X-a0:X-a0,14038,101,233,13704,10392,65012,342715
314,340461476,X-a0:X-a1,20290,186,330,19774,13860,88085,456345
314,340461476,X-a1:X-a0,21539,164,349,21026,14427,92997,488295
314,340461476,X-a1:X-a1,27921,218,440,27263,19331,123571,650045
315,340461476,X-a0:X-a0,14025,106,234,13685,10409,64890,338135
315,340461476,X-a0:X-a1,20298,180,326,19792,13891,88056,460105
315,340461476,X-a1:X-a0,21584,174,354,21056,14720,92896,477345
315,340461476,X-a1:X-a1,28032,231,438,27363,19429,123605,642635
316,340461476,X-a0:X-a0,14140,105,235,13800,10431,64907,346450
316,340461476,X-a0:X-a1,20419,171,346,19902,13814,88124,468080
316,340461476,X-a1:X-a0,21610,180,349,21081,14848,92701,482250
316,340461476,X-a1:X-a1,28168,242,443,27483,19416,123671,646360
317,340461476,X-a0:X-a0,14203,105,243,13855,10342,64875,347360
317,340461476,X-a0:X-a1,20461,167,349,19945,13976,88070,463450
317,340461476,X-a1:X-a0,21562,173,345,21044,14901,92251,490880
317,340461476,X-a1:X-a1,28204,231,443,27530,19622,123251,655410
318,340461476,X-a0:X-a0,14196,109,248,13839,10382,64958,342175
318,340461476,X-a0:X-a1,20483,168,356,19959,13981,88093,457095
318,340461476,X-a1:X-a0,21534,173,347,21014,15054,92262,482395
318,340461476,X-a1:X-a1,28372,228,452,27692,19748,123322,643835
319,340461476,X-a0:X-a0,14280,109,236,13935,10313,65024,344500
319,340461476,X-a0:X-a1,20426,171,362,19893,13876,88171,463240
319,340461476,X-a1:X-a0,21717,178,343,21196,14903,92230,488860
319,340461476,X-a1:X-a1,28637,231,476,27930,19692,123318,658700
320,340461476,X-a0:X-a0,14262,112,235,13915,10223,65052,352445
320,340461476,X-a0:X-a1,20468,175,367,19926,13911,88327,466465
320,340461476,X-a1:X-a0,21831,184,349,21298,14805,92393,495795
320,340461476,X-a1:X-a1,28685,222,473,27990,19682,123643,667835
321,340461476,X-a0:X-a0,14228,115,224,13889,10255,65190,349205
321,340461476,X-a0:X-a1,20571,176,364,20031,13817,88061,456215
321,340461476,X-a1:X-a0,21941,192,373,21376,14770,92410,481795
321,340461476,X-a1:X-a1,28892,226,487,28179,19583,123515,646445
322,340461476,X-a0:X-a0,14291,123,235,13933,10163,65149,340580
322,340461476,X-a0:X-a1,20642,181,368,20093,13817,88039,459820
322,340461476,X-a1:X-a0,22045,188,379,21478,14855,92192,490430
322,340461476,X-a1:X-a1,28857,215,487,28155,19539,123722,657370
323,340461476,X-a0:X-a0,14293,123,227,13943,10060,65272,355245
323,340461476,X-a0:X-a1,20649,180,366,20103,13857,88063,469845
323,340461476,X-a1:X-a0,22140,186,394,21560,14668,92320,493445
323,340461476,X-a1:X-a1,28884,226,463,28195,19551,124052,672345
324,340461476,X-a0:X-a0,14228,128,226,13874,10010,65369,354250
324,340461476,X-a0:X-a1,20728,181,356,20191,13816,87681,467310
324,340461476,X-a1:X-a0,22131,197,381,21553,14836,91874,490010
324,340461476,X-a1:X-a1,28989,230,460,28299,19769,123462,663290
325,340461476,X-a0:X-a0,14186,123,222,13841,10141,65476,342300
325,340461476,X-a0:X-a1,20773,177,363,20233,14016,87184,471830
325,340461476,X-a1:X-a0,22064,186,361,21517,14802,91827,493390
325,340461476,X-a1:X-a1,29035,229,472,28334,19538,123368,675820
326,340461476,X-a0:X-a0,14229,117,217,13895,10092,65186,352280
326,340461476,X-a0:X-a1,20741,184,357,20200,14009,87393,471690
326,340461476,X-a1:X-a0,22201,180,356,21665,14706,91808,496480
326,340461476,X-a1:X-a1,29064,239,465,28360,19685,123839,675550
327,340461476,X-a0:X-a0,14181,115,231,13835,10344,65259,353575
327,340461476,X-a0:X-a1,20677,179,364,20134,14115,87134,472265
327,340461476,X-a1:X-a0,22197,175,362,21660,15036,91343,494725
327,340461476,X-a1:X-a1,29156,249,472,28435,19532,124400,668195
328,340461476,X-a0:X-a0,14112,106,253,13753,10350,65227,346540
328,340461476,X-a0:X-a1,20831,185,369,20277,14093,87280,470940
328,340461476,X-a1:X-a0,22224,175,365,21684,14861,91462,496000
328,340461476,X-a1:X-a1,29349,251,468,28630,19288,124614,680800
329,340461476,X-a0:X-a0,14123,100,268,13755,10354,65049,350235
329,340461476,X-a0:X-a1,21032,188,360,20484,14012,86994,472555
329,340461476,X-a1:X-a0,22285,179,386,21720,14758,91449,500215
329,340461476,X-a1:X-a1,29200,249,456,28495,19590,124723,676095
330,340461476,X-a0:X-a0,14056,102,269,13685,10418,64938,353730
330,340461476,X-a0:X-a1,21032,182,370,20480,13977,87096,476300
330,340461476,X-a1:X-a0,22267,181,382,21704,14750,91697,500820
330,340461476,X-a1:X-a1,29334,246,456,28632,19724,124568,672930
331,340461476,X-a0:X-a0,14185,98,277,13810,10365,65198,341305
331,340461476,X-a0:X-a1,21151,185,367,20599,14018,86995,468155
331,340461476,X-a1:X-a0,22417,189,394,21834,14561,91681,493885
331,340461476,X-a1:X-a1,29300,249,488,28563,19930,124214,686035
332,340461476,X-a0:X-a0,14212,107,286,13819,10324,64938,347685
332,340461476,X-a0:X-a1,21062,187,361,20514,13940,87301,476255
332,340461476,X-a1:X-a0,22331,180,407,21744,14623,91729,500225
332,340461476,X-a1:X-a1,29228,233,477,28518,19905,125175,688575
333,340461476,X-a0:X-a0,14343,109,276,13958,10195,64706,353925
333,340461476,X-a0:X-a1,21184,184,353,20647,13994,87470,484025
333,340461476,X-a1:X-a0,22316,177,420,21719,14679,91646,497445
333,340461476,X-a1:X-a1,29421,241,507,28673,19781,125373,676305
334,340461476,X-a0:X-a0,14409,114,265,14030,10055,64708,344915
334,340461476,X-a0:X-a1,21220,185,370,20665,13991,87313,470515
334,340461476,X-a1:X-a0,22441,177,433,21831,14518,91645,499105
334,340461476,X-a1:X-a1,29566,243,532,28791,19776,125206,687905
335,340461476,X-a0:X-a0,14352,126,270,13956,10083,64412,350925
335,340461476,X-a0:X-a1,21325,189,364,20772,13816,87612,486615
335,340461476,X-a1:X-a0,22392,187,430,21775,14479,91849,506185
335,340461476,X-a1:X-a1,29852,242,533,29077,19640,125654,688095
336,340461476,X-a0:X-a0,14321,125,265,13931,10321,64119,355965
336,340461476,X-a0:X-a1,21154,180,371,20603,13813,87767,486825
336,340461476,X-a1:X-a0,22413,194,421,21798,14543,91813,503455
336,340461476,X-a1:X-a1,29769,254,544,28971,19536,125722,681995
337,340461476,X-a0:X-a0,14254,126,256,13872,10152,64285,354400
337,340461476,X-a0:X-a1,21213,178,370,20665,13825,88016,476950
337,340461476,X-a1:X-a0,22464,209,396,21859,14616,91885,503990
337,340461476,X-a1:X-a1,29789,254,547,28988,19623,125459,693760
338,340461476,X-a0:X-a0,14229,120,251,13858,10254,64272,358190
338,340461476,X-a0:X-a1,21323,187,377,20759,13776,88080,491690
338,340461476,X-a1:X-a0,22418,206,406,21806,14536,92053,511050
338,340461476,X-a1:X-a1,29847,257,564,29026,19769,125254,703430
339,340461476,X-a0:X-a0,14357,124,242,13991,10209,64182,350910
339,340461476,X-a0:X-a1,21291,182,401,20708,13949,88021,484850
339,340461476,X-a1:X-a0,22384,210,402,21772,14650,91921,509940
339,340461476,X-a1:X-a1,29869,269,576,29024,19864,125434,685960
340,340461476,X-a0:X-a0,14397,130,238,14029,10165,64029,351975
340,340461476,X-a0:X-a1,21291,193,403,20695,13857,88157,472695
340,340461476,X-a1:X-a0,22461,218,404,21839,14634,92111,505825
340,340461476,X-a1:X-a1,29849,271,591,28987,20001,125207,696605
341,340461476,X-a0:X-a0,14345,133,250,13962,10173,63926,354115
341,340461476,X-a0:X-a1,21327,192,406,20729,13902,87814,490905
341,340461476,X-a1:X-a0,22446,207,417,21822,14629,92147,502375
341,340461476,X-a1:X-a1,29917,282,591,29044,20118,125174,701745
342,340461476,X-a0:X-a0,14370,129,247,13994,10204,63666,350915
342,340461476,X-a0:X-a1,21180,204,397,20579,14125,87957,485105
342,340461476,X-a1:X-a0,22512,202,413,21897,14668,92047,509615
342,340461476,X-a1:X-a1,30080,292,574,29214,19967,125464,696025
343,340461476,X-a0:X-a0,14358,127,253,13978,10171,63592,357420
343,340461476,X-a0:X-a1,21383,202,390,20791,14114,87816,478860
343,340461476,X-a1:X-a0,22658,208,430,22020,14633,92156,509760
343,340461476,X-a1:X-a1,30037,296,606,29135,20313,124983,703740
344,340461476,X-a0:X-a0,14382,126,270,13986,10187,63999,354005
344,340461476,X-a0:X-a1,21423,209,394,20820,14150,87564,494495
344,340461476,X-a1:X-a0,22679,228,424,22027,14688,92139,503535
344,340461476,X-a1:X-a1,30261,295,606,29360,20155,125485,704085
