Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
53,8,10,2289,1903,376,10,1872,59160,37,25,298,611,1657.06,172.903,194.34,0.066799,0.0669313,0.0533398
53,7,0,0,0,0,0,0,0,0,0,0,0,12290.5,1323.49,1365.61,1,1,1
53,6,9,2340,1853,470,17,1736,66020,56,38,141,563,1681.5,175.479,177.056,0.0576471,0.0572358,0.042115
53,5,15,2257,1758,482,17,880,75020,29,23,100,461,769.068,92.2612,111.23,0.0176971,0.022233,0.0120848
53,4,4,2184,1955,212,17,1035,70480,126,76,170,478,522.174,80.7476,65.0192,0.028251,0.0165936,0.0145938
53,3,2,2140,1640,483,17,1343,63360,214,159,138,537,1644.76,209.088,210.306,0.0356111,0.0526602,0.0262973
53,2,10,2623,2083,519,21,2258,74100,54,38,184,643,2280.85,234.437,241.539,0.0810714,0.0607314,0.0593731
53,1,6,3010,2753,236,21,2303,88720,97,70,88,717,1398.51,217.953,191.279,0.0629551,0.0583387,0.0487499
54,26,0,578,578,0,0,559,0,0,0,0,0,321382,34096.6,34767.9,1,1,1
54,25,3,2786,1620,1153,13,1961,83340,185,140,96,598,3296.3,306.557,355.811,0.030647,0.0303892,0.0233686
54,24,10,2423,2083,323,17,1710,64660,38,27,198,576,1288.94,193.097,145.549,0.0344533,0.0475444,0.032072
54,23,15,4083,3550,517,16,6978,54840,40,25,281,1066,6245.41,747.524,721.046,0.0562967,0.0982891,0.0704905
54,22,0,2,2,0,0,12,0,0,0,0,0,161919,17724.5,17991,1,1,1
54,21,0,0,0,0,0,1,0,0,0,0,0,175850,18497.6,19538.8,1,1,1
54,20,9,2289,2036,230,23,1762,64640,46,35,174,543,1818.44,218.41,222.604,0.0279978,0.0395145,0.0313232
54,19,10,1839,1639,189,11,1383,45500,28,24,248,454,1325.31,154.926,139.257,0.0239054,0.0351884,0.0240293
54,18,10,2652,2433,204,15,2342,46480,38,23,313,709,2732.92,245.434,322.213,0.0442803,0.0340256,0.0317204
54,17,5,4913,4711,189,13,9907,59220,148,93,531,1359,9436.49,1103.96,1154.72,0.0848415,0.105562,0.0587563
54,16,0,0,0,0,0,0,0,0,0,0,0,132999,14309.3,14777.7,1,1,1
54,15,6,2360,2059,286,15,2175,55260,55,49,164,580,1357.77,165.292,159.752,0.0330839,0.0353354,0.0279548
54,14,0,0,0,0,0,0,0,0,0,0,0,9842.81,1052.45,1093.65,1,1,1
54,13,9,2104,1726,371,7,1668,45760,46,30,265,603,1253.51,139.118,156.39,0.0390682,0.0475336,0.032797
54,12,15,2038,1824,206,8,2021,50640,25,16,285,533,888.936,192.511,103.66,0.0357135,0.0373077,0.0347861
54,11,10,5592,4829,750,13,8267,88860,116,78,261,1506,10122.6,1011.34,1136.74,0.141714,0.165444,0.10711
54,10,10,2098,1673,408,17,736,55740,31,25,140,513,662.318,85.6501,86.2576,0.0135062,0.0118181,0.0133972
54,9,11,2062,1677,362,23,1865,50660,28,22,302,529,1083.5,203.726,113.055,0.053623,0.0372052,0.0471473
54,8,9,2503,2077,418,8,2159,49700,52,37,320,660,1011.54,140.675,111.394,0.0341803,0.0377518,0.031859
54,7,0,0,0,0,0,0,0,0,0,0,0,12394.8,1338.39,1377.2,1,1,1
54,6,9,2516,2021,477,18,1855,58700,47,31,182,615,2136.78,200.269,224.975,0.0322498,0.0274186,0.0236706
54,5,15,2328,1776,533,19,781,65600,29,21,88,505,612.771,110.28,57.1968,0.0125788,0.0130682,0.0163094
54,4,5,2236,1976,242,18,1031,58880,87,58,200,497,1100.23,126.978,116.47,0.0093546,0.0117708,0.0083358
54,3,2,2183,1764,408,11,1301,58960,197,144,133,547,2422.61,232.732,298.512,0.0319246,0.0384352,0.0328603
54,2,8,2564,1992,557,15,2240,61460,63,43,158,640,959.043,153.572,95.6714,0.035885,0.0566272,0.0377405
54,1,6,3155,2857,276,22,2452,73360,108,72,91,713,2353.06,221.343,269.34,0.0195105,0.0342694,0.01791
55,26,0,613,613,0,0,610,1500,0,0,0,0,322291,34652.3,35017.9,1,1,1
55,25,3,2925,1873,1037,15,1946,80340,172,130,102,615,1502.46,226.017,164.606,0.0462444,0.0663544,0.047824
55,24,7,3482,3109,357,16,2720,59180,66,44,290,751,1544.69,180.94,155.743,0.0238252,0.0405666,0.0250947
55,23,15,4371,3832,517,22,7295,71280,45,32,284,1109,9137.78,892.938,1019.09,0.141427,0.18782,0.107619
55,22,0,2,2,0,0,9,100,0,0,0,0,156361,17672.8,17373.4,1,1,1
55,21,0,0,0,0,0,1,0,0,0,0,0,174403,18895.8,19378.1,1,1,1
55,20,8,2397,2106,273,18,1746,58680,51,33,159,567,1775.87,188.441,192.541,0.0344663,0.0583984,0.027347
55,19,10,2038,1788,239,11,1388,50540,38,27,309,511,1332.07,172.664,144.341,0.034895,0.049976,0.0315061
55,18,10,2295,2054,229,12,2088,51740,55,40,257,648,3477.98,284.004,376.887,0.0743853,0.0629317,0.0551734
55,17,6,3412,3201,205,6,8810,62340,152,105,332,976,6373.48,958.841,613.497,0.187903,0.45618,0.175489
55,16,0,0,0,0,0,0,0,0,0,0,0,137721,14617.5,15302.4,1,1,1
55,15,6,2537,2271,253,13,2211,65840,75,56,184,622,2037.69,236.745,212.855,0.0296716,0.0437279,0.0279287
55,14,0,0,0,0,0,0,0,0,0,0,0,10004.7,1070.07,1111.63,1,1,1
55,13,9,2079,1693,372,14,1602,47540,41,29,251,594,1414.12,188.991,170.346,0.033285,0.0429377,0.032179
55,12,15,2099,1872,219,8,1970,45040,21,16,264,537,2134.66,246.472,243.184,0.0204541,0.0677856,0.0238847
55,11,10,4779,4047,719,13,8018,71240,82,65,212,1249,11089.4,1104.3,1203.6,0.135474,0.192269,0.128011
55,10,11,2284,1811,455,18,832,55760,36,27,148,539,476.211,78.6595,49.3569,0.0140679,0.0267657,0.0157981
55,9,9,2063,1674,374,15,1818,46980,39,26,297,531,961.469,164.185,96.7185,0.0250577,0.11072,0.0202607
55,8,9,2580,2121,452,7,2315,50260,50,38,299,741,1443.73,215.44,165.303,0.0247685,0.0360704,0.0224584
55,7,0,0,0,0,0,0,0,0,0,0,0,12162.6,1347.95,1351.4,1,1,1
55,6,10,2363,1852,491,20,1650,61240,47,33,166,555,880.541,160.369,113.393,0.0448715,0.0503188,0.0316867
55,5,15,2519,1992,505,22,885,64120,25,19,105,535,1205.93,118.574,144.437,0.0116364,0.0263829,0.00652931
55,4,7,2285,1983,286,16,1006,57260,57,36,194,521,679.61,88.6968,82.4011,0.0225088,0.0282174,0.0211763
55,3,3,2227,1851,364,12,1225,54380,127,90,149,540,1750.15,204.701,210.461,0.0495623,0.0570421,0.0497519
55,2,9,2691,2153,526,12,2229,61260,47,34,186,668,2026.88,234.728,240.431,0.0187974,0.0581712,0.0122656
55,1,5,3628,3313,296,19,2968,65540,105,80,97,821,1785.93,209.441,207.659,0.0386254,0.0474986,0.0346196
56,26,0,620,620,0,0,613,800,0,0,0,0,335196,35645.7,35890.6,1,1,1
56,25,2,2994,2024,956,14,1976,80260,273,194,116,647,1158.77,200.859,131.753,0.0226683,0.0410941,0.0192297
56,24,10,3198,2807,376,15,2655,78880,81,59,271,689,1355.75,199.676,138.305,0.0322079,0.0393347,0.0235262
56,23,14,4535,3991,519,25,7670,103160,68,48,292,1125,4016.2,730.912,485.577,0.156791,0.133274,0.16176
56,22,0,2,2,0,0,8,0,0,0,0,1,155245,17654.2,17249.4,1,1,1
56,21,0,0,0,0,0,1,0,0,0,0,0,166373,18839.6,18485.9,1,1,1
56,20,8,2250,1978,261,11,1548,76520,60,45,154,543,1603.71,196.952,183.524,0.0376404,0.0373891,0.0298051
56,19,10,2026,1768,246,12,1354,59160,41,30,285,478,1507.98,160.8,171.554,0.0329885,0.0370524,0.0262439
56,18,10,2601,2346,243,12,2448,63980,36,25,326,698,2134.11,244.912,260.234,0.0822608,0.0679436,0.0713802
56,17,7,4271,4039,222,10,9536,73560,58,44,412,1303,17104.1,1468.43,1897.79,0.124726,0.180913,0.103282
56,16,0,0,0,0,0,0,0,0,0,0,0,145643,15237.3,16182.5,1,1,1
56,15,5,2741,2476,252,13,2373,73120,98,73,171,666,2819.8,282.679,297.867,0.0378331,0.0374596,0.0376068
56,14,0,0,0,0,0,0,0,0,0,0,0,11418.3,1159.5,1268.7,1,1,1
56,13,10,1892,1498,379,15,1439,63080,44,27,236,520,2234.41,205.399,257.823,0.0363153,0.0393731,0.0448279
56,12,15,2174,1939,226,9,1989,65880,28,20,271,553,1849.49,191.271,228.166,0.0591646,0.0562722,0.053097
56,11,9,4979,4266,696,17,8375,97800,84,60,258,1326,4171.02,705.041,465.001,0.186377,0.154232,0.262796
56,10,11,2252,1803,435,14,818,71860,43,28,158,560,761.194,87.3218,87.7994,0.0106822,0.0170999,0.00750104
56,9,8,2030,1635,380,15,1802,66400,49,36,286,513,1571.17,197.51,168.907,0.0255574,0.0420987,0.017714
56,8,10,2828,2400,423,5,2629,62520,47,33,330,762,1573.22,185.105,185.358,0.0343418,0.0535919,0.0393579
56,7,0,0,0,0,0,0,0,0,0,0,0,12306.5,1376.69,1367.39,1,1,1
56,6,10,2438,1935,483,20,1617,80260,44,32,170,611,1275.81,181.759,157.979,0.0173198,0.0351686,0.0194166
56,5,15,2593,2013,553,27,841,89940,35,27,96,549,929.5,103.717,100.5,0.0237668,0.0190634,0.0201727
56,4,7,2224,1919,291,14,957,76220,65,49,187,503,485.224,78.7222,51.3582,0.0148063,0.0150334,0.0150918
56,3,2,2278,1939,330,9,1159,74860,236,164,143,569,1644.81,184.996,188.534,0.0391883,0.0509205,0.036923
56,2,9,2643,2089,540,14,2146,81460,59,44,173,658,2363.26,209.203,278.807,0.0413986,0.0346207,0.0435563
56,1,5,3512,3178,318,16,2915,88800,160,105,101,849,1485.95,261.54,170.439,0.0335323,0.0393686,0.0298361
57,26,0,679,679,0,0,679,0,0,0,0,0,337656,36286,36090.5,1,1,1
57,25,2,2975,2068,894,13,1913,84740,298,205,118,598,2614.68,257.009,307.742,0.0174304,0.0286942,0.0194325
57,24,9,2960,2576,372,12,2556,61480,48,39,240,679,1625.45,162.26,172.716,0.0202653,0.0344268,0.0223795
57,23,15,4168,3664,484,20,7424,74940,55,37,307,1056,10705.9,1080.38,1234.66,0.046195,0.104118,0.0527801
57,22,0,1,1,0,0,8,0,0,0,0,0,157612,17960.7,17512.4,1,1,1
57,21,0,0,0,0,0,1,0,0,0,0,0,168325,19140.5,18702.8,1,1,1
57,20,9,2833,2561,259,13,2031,63900,40,34,187,723,3102.46,258.121,366.718,0.0245216,0.0375862,0.0312115
57,19,9,2055,1780,258,17,1294,56620,44,31,323,501,1387.29,149.173,146.033,0.030914,0.0372222,0.0283092
57,18,10,2244,1985,243,16,2177,54920,52,34,299,575,2360.76,275.213,266.751,0.0406032,0.0506016,0.0395492
57,17,5,4340,4091,239,10,9632,66440,178,116,456,1290,8042.02,1073.36,1039.22,0.275162,0.267962,0.320572
57,16,0,0,0,0,0,0,0,0,0,0,0,142842,15270.5,15871.3,1,1,1
57,15,6,2783,2515,259,9,2352,68740,89,63,221,667,1320.1,204.536,153.234,0.0464547,0.0494194,0.0444577
57,14,0,0,0,0,0,0,0,0,0,0,0,11196,1166.46,1244,1,1,1
57,13,11,2083,1722,349,12,1463,55640,28,23,244,591,1199.49,142.771,155.499,0.0436068,0.0345789,0.0436989
57,12,16,2126,1885,235,6,1846,53660,24,18,256,581,1185.25,226.334,156.25,0.034023,0.034034,0.0386722
57,11,11,4609,3923,670,16,8367,95380,83,61,238,1218,5312.84,761.437,526.315,0.0514686,0.0935067,0.050434
57,10,10,2359,1900,444,15,873,63660,38,30,140,590,1833.74,152.546,206.083,0.0128841,0.0153736,0.0123661
57,9,9,2184,1829,346,9,1889,54440,42,31,298,519,1515.94,202.127,153.881,0.0282889,0.0479394,0.0250604
57,8,9,2609,2174,428,7,2575,60240,63,44,314,707,1640.09,210.682,170.233,0.0306791,0.0328201,0.0330996
57,7,0,0,0,0,0,0,0,0,0,0,0,12088.7,1373.25,1343.19,1,1,1
57,6,8,2452,2019,419,14,1554,66940,55,39,147,609,2288.5,224.497,248.5,0.0192082,0.0312301,0.0196981
57,5,14,2672,2116,528,28,821,74780,34,23,108,593,937.013,118.078,110.779,0.012367,0.0158105,0.0122263
57,4,7,2274,1979,284,11,956,63780,55,41,158,528,2279.9,160.627,244.211,0.0076922,0.014418,0.00668727
57,3,2,2512,2171,329,12,1222,64900,212,154,163,608,1936.38,204.478,221.709,0.0267101,0.0346435,0.0237448
57,2,10,2720,2213,496,11,2255,67160,42,34,167,669,1340.39,147.174,137.155,0.0349595,0.0298009,0.0407613
57,1,5,3608,3236,351,21,3077,85380,120,83,88,846,1930.02,225.623,209.003,0.0200587,0.0467036,0.0186885
58,26,0,614,614,0,0,637,1500,0,0,0,0,322139,36295.7,34514.1,1,1,1
58,25,3,3137,2361,746,30,2012,82680,178,133,115,680,3002.01,350.226,341.89,0.0362546,0.0568603,0.0379929
58,24,11,2824,2447,363,14,2511,67560,41,28,251,679,1255.73,224.602,140.636,0.0318466,0.0313243,0.0328358
58,23,15,4321,3892,410,19,7689,82180,43,28,314,1046,8152.41,987.41,996.934,0.170043,0.243328,0.163747
58,22,0,1,1,0,0,7,0,0,0,0,0,163860,18290.7,18206.7,1,1,1
58,21,0,0,0,0,0,1,0,0,0,0,0,163669,19049.7,18185.5,1,1,1
58,20,9,2789,2520,256,13,1947,71800,65,54,202,684,1583.99,196.71,175.554,0.05678,0.0796671,0.0609166
58,19,10,2113,1837,268,8,1301,53920,33,25,298,555,1153.2,158.468,140.577,0.0299502,0.0294808,0.0278688
58,18,10,2265,1984,272,9,2184,56360,33,22,265,631,2979.15,265.807,324.128,0.0519076,0.067125,0.0499534
58,17,5,4098,3848,240,10,9481,71160,154,108,457,1176,8237.38,1032.47,929.597,0.143608,0.267005,0.161873
58,16,0,0,0,0,0,0,0,0,0,0,0,159213,16387.3,17690.4,1,1,1
58,15,6,2676,2422,244,10,2252,71140,82,58,204,669,1755.58,249.788,230.508,0.0225813,0.0532646,0.023794
58,14,0,0,0,0,0,0,0,0,0,0,0,11452.3,1191.79,1272.47,1,1,1
58,13,11,1993,1654,323,16,1272,58340,37,27,241,543,1880.6,210.942,199.288,0.0257402,0.0440653,0.0268102
58,12,15,2269,2030,228,11,1909,55860,24,17,245,628,1482.69,206.434,156.743,0.0269865,0.0646668,0.0250401
58,11,10,5890,5350,526,14,9618,88320,79,56,288,1544,9483.8,1069.48,1115.31,0.0664604,0.138443,0.0529492
58,10,11,2419,1990,415,14,918,71140,40,29,151,634,1403.21,107.523,155.69,0.0348886,0.0324566,0.0322004
58,9,7,2281,1947,324,10,1975,55040,56,41,321,549,1664.88,203.287,201.098,0.034112,0.0574225,0.0237471
58,8,9,2233,1855,367,11,2292,57180,43,33,289,577,3184.71,284.282,349.857,0.0325286,0.0534726,0.0289511
58,7,0,0,0,0,0,0,0,0,0,0,0,12419,1403.16,1379.89,1,1,1
58,6,8,2815,2390,412,13,1861,70980,54,40,178,709,1033.62,128.322,102.624,0.0413385,0.0469659,0.0365441
58,5,14,2787,2278,481,28,918,79440,35,25,119,630,716.948,99.6397,84.6609,0.0153458,0.0217055,0.0133791
58,4,5,2337,2046,277,14,931,66500,90,57,185,538,1047.63,107.88,120.07,0.0424089,0.0346178,0.0453924
58,3,2,2390,2054,326,10,1073,69440,245,163,156,553,1144.71,172.078,100.412,0.0359789,0.0491533,0.0320389
58,2,11,2444,1959,476,9,2002,66240,44,31,162,613,1467.24,209.903,175.36,0.0236318,0.0402116,0.0202293
58,1,5,3221,2837,360,24,2723,80960,135,89,92,742,2261.95,274.727,227.106,0.0268282,0.0442398,0.0250603
59,26,0,582,582,0,0,599,700,0,0,0,0,307834,35978,32095,1,1,1
59,25,2,3022,2348,640,34,1893,87080,293,230,124,634,1752.56,256.333,205.062,0.0437355,0.0529042,0.0460768
59,24,11,2724,2391,312,21,2498,85620,46,37,235,601,3034.08,289.124,312.787,0.0226094,0.0306834,0.0299226
59,23,12,4376,3977,380,19,7674,95920,75,48,289,1090,9051.63,960.174,1025.62,0.118632,0.179529,0.125243
59,22,0,1,1,0,0,7,0,0,0,0,1,162796,18394.2,18088.5,1,1,1
59,21,0,0,0,0,0,0,0,0,0,0,0,155755,19032.4,17306.1,1,1,1
59,20,9,3029,2763,251,15,2158,77580,53,39,186,784,2636.99,255.564,321.555,0.0260525,0.0385706,0.029755
59,19,11,2103,1859,225,19,1268,61120,39,26,292,532,1385.69,161.013,156.966,0.025212,0.0388402,0.0342871
59,18,10,1993,1713,264,16,1940,59740,41,30,229,550,2218.14,257.941,274.571,0.0636842,0.0519154,0.0726744
59,17,6,4551,4312,224,15,10081,59040,109,75,485,1318,14457.3,1450.26,1708.15,0.142466,0.144603,0.149935
59,16,0,0,0,0,0,0,0,0,0,0,0,171436,17143.9,19048.5,1,1,1
59,15,7,2551,2288,243,20,2164,70840,67,48,172,609,2374.46,253.548,243.051,0.0309298,0.0362012,0.0308166
59,14,0,0,0,0,0,0,0,0,0,0,0,11105.2,1189.56,1233.92,1,1,1
59,13,9,2093,1781,299,13,1354,60740,42,24,233,580,2849.24,264.016,327.582,0.038317,0.0448812,0.0437036
59,12,16,2347,2111,227,9,1907,66000,29,21,307,616,2099.37,246.775,292.597,0.0324298,0.0458743,0.0277914
59,11,11,5772,5292,467,13,9846,84240,112,80,267,1526,4958.41,945.064,788.267,0.127061,0.153221,0.166464
59,10,8,2432,2030,382,20,902,74360,57,45,161,610,1376.45,116.111,154.049,0.024523,0.0167482,0.0207586
59,9,8,2238,1953,268,17,1885,61460,56,38,325,552,1517.96,254.944,206.662,0.0362246,0.058082,0.036039
59,8,10,2483,2138,331,14,2441,65420,39,26,305,671,2091.05,233.625,239.45,0.0670183,0.0626173,0.0683314
59,7,0,0,0,0,0,0,0,0,0,0,0,12200.1,1415.12,1355.57,1,1,1
59,6,9,2700,2317,364,19,1838,75180,63,46,171,661,1389.05,179.617,134.895,0.0173193,0.0247727,0.0167686
59,5,14,2785,2301,450,34,939,86340,38,30,131,574,602.522,84.4943,65.058,0.0107715,0.0186591,0.0112282
59,4,4,2276,2004,252,20,876,74960,107,90,182,524,978.158,119.14,106.795,0.0194006,0.0195436,0.017202
59,3,3,2586,2259,307,20,1192,75860,141,109,175,673,1496.91,204.104,159.768,0.0202031,0.0314011,0.0137551
59,2,10,2835,2408,408,19,2268,78940,44,32,188,710,1321.02,199.947,156.335,0.0268628,0.0335308,0.0327165
59,1,7,3287,2891,367,29,2692,99280,79,58,73,756,2230.32,257.771,240.258,0.0343971,0.0370252,0.029191
60,26,0,629,629,0,0,630,500,0,0,0,0,298622,36000.3,31400.3,1,1,1
60,25,3,3108,2556,512,40,1868,89480,193,135,127,691,3844.93,348.06,421.881,0.0240604,0.0390752,0.0267008
60,24,11,2933,2624,273,36,2677,69300,45,32,229,720,1176.14,198.391,121.793,0.0416998,0.0432821,0.0506127
60,23,12,3809,3459,318,32,7205,82820,62,48,247,926,5084.84,766.856,586.981,0.112108,0.164978,0.109575
60,22,0,0,0,0,0,6,0,0,0,0,0,158229,18265.7,17581,1,1,1
60,21,0,0,0,0,0,0,0,0,0,0,0,152890,19012.6,16987.7,1,1,1
60,20,11,2855,2578,251,26,2045,67940,50,37,185,746,1817.88,234.825,188.987,0.0404695,0.0448358,0.0478504
60,19,11,2084,1861,202,21,1244,59940,36,27,316,504,953.105,168.117,109.012,0.0278699,0.0374449,0.0221079
60,18,9,2151,1873,262,16,1939,63640,40,34,243,581,3724.63,304.067,413.403,0.0458483,0.0602666,0.0387813
60,17,5,4161,3945,202,14,9819,72480,165,135,455,1180,11023,1073.84,1202.22,0.293967,0.322279,0.318684
60,16,0,0,0,0,0,0,0,0,0,0,0,166681,17078.8,18520.1,1,1,1
60,15,5,2637,2374,236,27,2149,74280,99,69,193,631,2640.45,242.211,299.272,0.0407843,0.0415652,0.0372778
60,14,0,0,0,0,0,0,0,0,0,0,0,11241.8,1208.16,1249.09,1,1,1
60,13,10,2186,1901,271,14,1427,53020,40,26,265,587,2155.61,235.247,226.845,0.0572136,0.0519717,0.0559013
60,12,16,2115,1895,199,21,1664,63900,29,18,266,545,2182.09,244.782,265.455,0.0371176,0.0693189,0.0497614
60,11,10,4812,4377,404,31,9234,95320,97,74,225,1321,5845.5,906.303,714.833,0.0717571,0.143192,0.0923029
60,10,9,2464,2124,314,26,894,71880,50,35,172,599,644.29,85.6279,70.6989,0.0220655,0.025463,0.0207614
60,9,9,2209,1947,247,15,1862,58060,42,33,322,573,882.156,178.496,103.35,0.0292365,0.0749835,0.0336583
60,8,10,2164,1865,286,13,2161,62040,50,34,281,572,1957.76,230.292,229.418,0.038396,0.0427885,0.0435363
60,7,0,0,0,0,0,0,0,0,0,0,0,12297.5,1434.64,1366.39,1,1,1
60,6,9,2701,2360,310,31,1829,71500,52,38,181,646,1126.13,163.33,105.459,0.0221823,0.0288774,0.0212767
60,5,14,2957,2528,389,40,1135,85100,40,25,115,583,425.963,77.8911,41.996,0.00823793,0.0134975,0.00937436
60,4,5,2229,1954,240,35,769,68920,84,58,187,508,572.164,94.9442,54.0181,0.0156505,0.0189714,0.0172808
60,3,2,2665,2386,256,23,1331,72960,256,185,187,658,3116.68,239.679,341.298,0.0232079,0.0360607,0.0280294
60,2,10,2836,2443,369,24,2329,69400,53,44,169,670,2221.61,245.556,256.289,0.020628,0.0275408,0.0204627
60,1,6,3172,2814,324,34,2496,93380,108,79,90,726,1299.97,224.986,127.441,0.0273123,0.0399026,0.0215285
61,26,0,591,591,0,0,598,1500,0,0,0,0,294721,36188,31218.6,1,1,1
61,25,2,3273,2805,408,60,2032,82820,270,185,129,687,1173.63,228.866,128.959,0.0519444,0.050886,0.0489421
61,24,10,2562,2276,235,51,2375,65920,51,35,183,608,1711.35,246.86,194.928,0.0202713,0.0429418,0.0182873
61,23,14,4150,3850,261,39,7376,75180,38,28,309,1012,6855.63,920.286,811.18,0.0725162,0.136451,0.082907
61,22,0,0,0,0,0,6,0,0,0,0,0,153433,18404.3,17048.1,1,1,1
61,21,0,0,0,0,0,0,0,0,0,0,0,153010,19215.9,17001.1,1,1,1
61,20,11,2487,2228,216,43,1826,76060,40,29,161,608,2958.48,294.065,292.609,0.0317479,0.0578387,0.0285479
61,19,10,2179,1982,163,34,1356,55720,33,24,320,546,1130.89,139.838,109.877,0.0192391,0.036389,0.0188601
61,18,10,2290,2074,190,26,2043,55040,35,25,299,597,3400.26,290.369,393.918,0.0696452,0.070386,0.0707882
61,17,4,3861,3647,180,34,9572,74140,165,119,381,1140,12509.8,1551.07,1668.31,0.178945,0.241856,0.18668
61,16,0,0,0,0,0,0,0,0,0,0,0,172082,17582.7,19120.2,1,1,1
61,15,5,2615,2361,209,45,2066,72660,95,75,151,587,1919.06,248.539,183.34,0.0420053,0.0624256,0.0396913
61,14,0,0,0,0,0,0,0,0,0,0,0,11238.1,1217.15,1248.68,1,1,1
61,13,10,1968,1722,215,31,1242,57340,39,27,265,499,1560.98,198.65,160.664,0.0494406,0.0615831,0.040508
61,12,14,2326,2104,193,29,1811,58520,24,16,279,637,1080.53,173.375,125.392,0.0408326,0.0637453,0.040099
61,11,11,4291,3936,324,31,8784,79440,54,38,229,1116,8005.45,1153.47,927.161,0.074427,0.125527,0.0747733
61,10,9,2435,2134,272,29,871,71260,47,33,143,603,948.042,111.909,116.449,0.0106459,0.0167242,0.0113299
61,9,10,2164,1898,232,34,1793,55860,34,28,311,534,1260.26,229.674,106.918,0.0182339,0.0403838,0.0196484
61,8,10,2258,2002,238,18,2118,59400,35,24,260,641,1205.63,204.983,140.848,0.0368832,0.0629212,0.0432864
61,7,0,0,0,0,0,0,0,0,0,0,0,11799.8,1422.2,1311.09,1,1,1
61,6,10,2903,2599,269,35,2057,66940,43,30,166,726,912.426,124.544,76.6028,0.0186076,0.0362955,0.0162745
61,5,15,2959,2565,343,51,1135,74580,35,24,118,626,1272.43,119.44,135.492,0.00608172,0.0138105,0.00445817
61,4,6,2373,2140,187,46,793,67920,68,41,175,542,1108.47,101.437,126.164,0.0101954,0.0167155,0.00758681
61,3,1,2945,2702,215,28,1756,69240,499,339,185,693,1171.21,181.562,112.579,0.0518755,0.0398138,0.0497519
61,2,10,2695,2367,292,36,2186,71880,52,35,184,645,711.603,146.019,68.2891,0.0381719,0.0587454,0.0365085
61,1,5,3054,2734,256,64,2343,90260,108,77,88,710,1797.48,286.668,182.498,0.016447,0.0394712,0.0147501
62,26,0,549,549,0,0,546,400,0,0,0,0,304531,36979.3,31703.7,1,1,1
62,25,2,3378,3005,299,74,2246,90340,324,236,133,726,1911.87,279.236,208.097,0.017019,0.0300349,0.0206665
62,24,9,2767,2507,209,51,2495,80860,46,37,226,633,1333.1,209.811,153.344,0.031424,0.0388145,0.0382211
62,23,14,4598,4325,223,50,7892,92960,62,43,300,1160,8983.51,930.871,1011.17,0.108647,0.152365,0.134301
62,22,0,0,0,0,0,5,0,0,0,0,0,154707,18756.7,17189.7,1,1,1
62,21,0,0,0,0,0,0,0,0,0,0,0,161265,19908.7,17918.3,1,1,1
62,20,11,2431,2195,181,55,1754,77700,40,28,178,613,1276.02,203.205,103.447,0.0479961,0.0503537,0.0341036
62,19,11,2147,1965,140,42,1367,60780,38,27,277,531,1167.44,168.198,126.382,0.0242057,0.0358559,0.0215444
62,18,10,2019,1843,145,31,1826,60920,48,30,253,530,1274.08,220.11,113.342,0.0750941,0.0642409,0.0751751
62,17,5,2881,2674,164,43,8419,70400,136,87,305,844,12757.4,1451.55,1409.37,0.203742,0.241599,0.263973
62,16,0,0,0,0,0,0,0,0,0,0,0,165214,17439.9,18357.1,1,1,1
62,15,5,2899,2656,192,51,2281,73920,97,66,203,741,2189.82,246.391,273.98,0.0315427,0.0495098,0.0269617
62,14,0,0,0,0,0,0,0,0,0,0,0,10861.6,1217.51,1206.85,1,1,1
62,13,10,2062,1851,176,35,1262,61120,33,27,260,544,2917.58,264.488,326.064,0.0337291,0.0415586,0.0255835
62,12,13,2490,2293,155,42,1974,62300,36,24,338,633,1861.95,242.832,177.55,0.0220157,0.0394033,0.0248794
62,11,11,5253,4957,255,41,9646,108540,73,51,271,1348,8973.55,1084.81,1151.73,0.121001,0.186645,0.130586
62,10,11,2296,2024,224,48,762,78060,40,31,161,592,1498.19,119.359,164.021,0.0164934,0.0183457,0.0151627
62,9,10,2140,1902,189,49,1736,61340,40,30,286,571,1686.44,186.568,156.493,0.0268484,0.0656212,0.0197266
62,8,10,2398,2171,193,34,2240,63600,42,31,299,614,1832.28,208.282,205.253,0.0241029,0.0408332,0.0323045
62,7,0,0,0,0,0,0,0,0,0,0,0,11537,1422.63,1281.89,1,1,1
62,6,10,2543,2296,213,34,1802,78400,56,44,153,613,1655.59,208.696,189.177,0.0167664,0.0217734,0.0112651
62,5,14,2850,2523,256,71,1130,85840,36,28,108,575,797.053,96.433,86.8948,0.0210458,0.0203129,0.0164432
62,4,5,2315,2104,164,47,844,72660,89,62,204,505,725.087,87.9104,89.454,0.0198794,0.0158001,0.0219797
62,3,1,2859,2645,181,33,1754,72220,598,427,163,715,1970.99,205.956,214.666,0.0208624,0.0251471,0.0191461
62,2,10,2645,2352,249,44,2072,69060,46,30,167,627,1671.99,205.315,166.999,0.01216,0.0221913,0.0100721
