Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
45,12,0,1233,1215,17,1,1080,4200,0,0,538,94,0,0,296,149,2556.54,162.123,145.616,1,0.263963,0.119114
45,10,0,1077,1052,20,5,698,3340,0,0,529,84,0,0,186,153,667.08,77.4528,69.3424,0.235709,0.0857481,0.0267258
45,8,10,1758,1739,18,1,1693,6220,38,26,674,147,0,0,487,233,1515.68,178.201,175.965,0.486708,0.340272,0.0630038
45,6,0,1349,1322,21,6,1094,4800,0,0,688,81,0,0,194,190,1203.74,137.448,123.527,1,0.13029,0.174744
45,4,5,969,948,15,6,526,6200,44,28,307,84,0,0,151,155,764.052,84.9788,91.5614,0.443868,0.130718,0.0680324
45,2,0,1438,1418,16,4,1537,3100,0,0,120,160,0,0,245,198,1653.88,162.862,201.764,0.544614,0.300163,0.101686
46,25,1,1947,1926,16,5,2019,9460,477,373,159,212,0,0,238,283,2449.48,235.601,273.942,0.530102,0.131642,0.130569
46,23,0,4599,4572,21,6,5889,3720,0,0,1613,362,0,0,819,641,44055.8,1296.68,596.868,1,1,0.7788
46,21,0,2194,2180,12,2,1734,4380,0,0,798,152,0,0,236,298,110121,5860.88,4493.14,1,1,1
46,19,0,1967,1940,27,0,2058,7180,0,0,440,196,0,0,524,260,3351.95,202.366,210.994,1,0.420081,0.306271
46,17,5,2755,2727,27,1,2997,7300,58,32,1164,218,0,0,755,361,46628.7,1896.9,2588.07,1,1,0.52913
46,15,5,2879,2550,325,4,2643,8580,122,83,1111,236,0,0,522,408,1708.46,210.07,196.719,0.479255,0.16055,0.0850552
46,13,10,2028,1898,127,3,2193,5960,36,25,496,195,0,0,525,299,2505.79,243.981,269.755,0.591476,0.241723,0.163769
46,11,9,3014,2832,178,4,3192,6100,77,47,1273,203,0,0,525,413,44932.9,1093.64,1129.76,1,0.675102,1
46,9,10,2191,2157,29,5,2258,6580,36,29,683,170,0,0,583,286,3607.21,298.322,418.579,0.59091,0.247028,0.0903723
46,7,0,1734,1711,21,2,1332,4580,0,0,394,162,0,0,476,205,1999.12,198.206,227.68,1,0.177279,0.262952
46,5,0,1231,1217,13,1,759,4180,0,0,221,126,0,0,131,173,1038.11,84.0933,114.679,0.442648,0.191391,0.078239
46,3,0,1728,1707,17,4,2053,5120,0,0,0,203,0,0,293,241,1464.23,161.822,149.248,0.770679,0.255309,0.134163
46,1,0,1500,1480,16,4,1408,4540,0,0,106,174,0,0,150,221,3859.4,198.728,217.045,1,0.519139,0.438786
46,26,111,41632,38762,2758,112,41743,101500,135,83,14422,3144,0,0,0,0,39429.4,3856.74,3043.83,1,0.187264,0.0923435
46,24,0,1838,1801,33,4,1566,4680,0,0,187,197,0,0,340,234,1801.91,113.031,110.324,1,0.315829,0.264604
46,22,0,4215,4207,8,0,5448,4500,0,0,1431,312,0,0,757,598,113627,7550.61,5105.71,1,1,1
46,20,10,1770,1643,124,3,2087,14240,30,18,226,177,0,0,316,226,577.318,115.393,75.0353,0.591238,0.123763,0.116212
46,18,0,1843,1817,23,3,1429,6760,0,0,173,238,0,0,528,226,2070.63,180.107,242.514,0.856077,0.186753,0.139056
46,16,0,2463,2448,11,4,2128,4700,0,0,953,187,0,0,399,379,137643,8721.71,6794.21,1,1,1
46,14,0,2354,2319,31,4,2709,5940,0,0,284,244,0,0,672,298,4322.82,280.894,266.758,1,0.181916,0.132611
46,12,0,2047,2026,18,3,1588,5040,0,0,709,166,0,0,564,264,4362.92,313.302,434.77,1,0.165432,0.132378
46,10,0,1162,1131,23,8,667,5360,0,0,49,148,0,0,204,162,704.418,68.8269,80.491,0.379023,0.0880145,0.0990605
46,8,10,1929,1907,18,4,1948,5960,38,24,451,195,0,0,542,257,875.106,156.93,90.567,0.409644,0.165001,0.122198
46,6,1,1543,1511,25,7,1209,4960,399,297,210,177,0,0,264,232,1905.92,163.804,204.769,0.477675,0.127267,0.102939
46,4,5,1280,1262,15,3,658,6840,54,36,188,124,0,0,203,186,802.953,70.8572,107.884,0.228758,0.0663897,0.0579503
46,2,0,1319,1298,17,4,1369,7360,0,0,0,188,0,0,204,169,1756.36,195.938,185.04,1,0.166186,0.288235
47,25,1,2077,2057,15,5,2125,45280,396,255,356,254,0,0,226,317,1173.33,190.402,160.148,0.374538,0.151026,0.201428
47,23,0,4208,4181,23,4,6058,13340,0,0,784,451,0,0,701,585,45233.3,1394.76,735.925,1,1,0.473705
47,21,0,2744,2726,14,4,2238,11880,0,0,731,264,0,0,312,377,109226,5463.69,4459.2,1,1,1
47,19,0,2262,2217,44,1,2210,24720,0,0,378,243,0,0,608,300,2362.28,207.393,288.92,0.837986,0.128079,0.131871
47,17,5,3736,3711,22,3,4052,20720,152,79,1364,322,0,0,959,481,44489.9,771.134,1882.32,1,0.958029,1
47,15,5,2729,2364,364,1,2796,17040,108,79,435,264,0,0,445,371,1030.82,170.56,119.87,0.366623,0.166722,0.0739544
47,13,10,2093,1944,147,2,2319,16840,37,27,294,259,0,0,540,274,1571.55,197.577,180.394,0.813569,0.206764,0.158679
47,11,10,3602,3379,215,8,4006,17040,71,40,1157,290,0,0,612,534,46389.5,999.396,746.275,1,0.643318,0.656838
47,9,10,2554,2506,43,5,2738,13840,39,32,662,246,0,0,692,333,1283.27,186.549,159.364,1,0.271202,0.222648
47,7,0,1599,1571,26,2,1183,10020,0,0,0,181,0,0,456,204,1364.85,155.075,152.317,0.670844,0.660687,0.175138
47,5,0,1327,1302,23,2,707,10300,0,0,48,152,0,0,144,191,616.797,76.5762,57.0887,0.57673,0.093437,0.0774861
47,3,0,2018,1999,16,3,2204,10860,0,0,396,195,0,0,363,286,823.758,145.222,88.6398,0.642206,0.149836,0.0847999
47,1,0,1561,1534,24,3,1371,19120,0,0,108,161,0,0,170,232,2872.19,196.584,186.799,1,0.180662,0.221474
47,26,111,38480,34838,3509,133,38617,79240,65,50,1221,4373,0,0,0,0,36861,3684.43,3038.34,1,0.171716,0.0681252
47,24,0,1891,1850,36,5,1555,16640,0,0,120,234,0,0,315,234,1695.94,167.492,167.66,0.517791,0.188386,0.183873
47,22,0,4194,4179,14,1,5845,8460,0,0,966,374,0,0,752,557,109845,8413.49,5332.06,1,1,1
47,20,10,1960,1784,169,7,2086,35480,39,28,181,186,0,0,339,281,960.09,143.944,122.788,0.0657538,0.0484845,0.0243621
47,18,0,1930,1894,31,5,1380,16360,0,0,90,226,0,0,528,251,1294.71,141.091,145.413,0.444341,0.225134,0.18655
47,16,0,3060,3038,20,2,2734,10560,0,0,820,271,0,0,495,428,130748,8474.8,5754.56,1,1,1
47,14,0,2319,2274,42,3,2834,13220,0,0,396,221,0,0,593,318,2541.64,223.958,219.96,1,0.165232,0.392291
47,12,0,2251,2222,27,2,1827,10900,0,0,434,249,0,0,605,297,3146.29,175.106,166.476,1,0.261085,0.275171
47,10,0,1344,1308,32,4,646,8860,0,0,52,146,0,0,246,180,792.984,60.353,89.665,0.281767,0.0435613,0.0628836
47,8,10,1906,1884,21,1,1994,15880,34,22,235,206,0,0,513,283,1619.84,181.361,185.315,0.317068,0.0923117,0.060378
47,6,0,1606,1579,18,9,1200,11940,0,0,119,213,0,0,248,240,1351.27,160.474,185.808,0.685584,0.182005,0.159976
47,4,5,1402,1384,15,3,646,13140,50,34,56,171,0,0,247,198,2221.12,147.532,251.346,0.209102,0.0787303,0.0513732
47,2,0,1605,1583,19,3,1460,7320,0,0,195,150,0,0,272,239,2399.04,197.236,272.005,0.474691,0.0866983,0.132171
48,25,0,2199,2170,24,5,2212,18420,0,0,299,221,0,0,235,311,2504.31,240.357,268.479,0.0338135,0.0528894,0.0229438
48,23,0,3332,3303,26,3,5383,15340,0,0,0,375,0,0,657,476,39125.2,900.896,760.914,1,1,0.283048
48,21,0,3156,3134,17,5,2631,12660,0,0,665,278,0,0,312,454,114381,6171.7,4104.33,1,1,1
48,19,0,2748,2693,49,6,2653,17040,0,0,734,267,0,0,723,359,6679.01,474.478,759.112,0.121893,0.100676,0.0880853
48,17,5,4104,4078,24,2,4685,28060,153,104,1159,348,0,0,1079,569,35329.3,811.835,929.584,1,0.433221,0.420161
48,15,5,2621,2223,394,4,2784,27040,91,55,291,275,0,0,447,347,1254.94,212.102,135.772,0.0788091,0.107949,0.0503655
48,13,10,1961,1786,169,6,2099,34640,46,26,0,235,0,0,539,246,2039.38,221.611,246.042,0.134781,0.164647,0.0453252
48,11,9,4560,4260,292,8,5265,20420,70,52,1703,336,0,0,823,626,34614.3,728.336,436.259,1,0.632529,0.234678
48,9,10,2521,2475,43,3,2788,25180,47,33,427,234,0,0,657,352,1558.18,178.772,191.354,0.126058,0.143499,0.0675271
48,7,0,2013,1982,27,4,1463,16780,0,0,403,195,0,0,531,239,1342.37,205.844,147.152,0.184939,0.176222,0.0865436
48,5,0,1467,1437,28,2,677,12700,0,0,47,149,0,0,159,209,714.198,99.3759,86.3555,0.0893909,0.0546973,0.0285443
48,3,0,1815,1800,11,4,1949,19780,0,0,0,226,0,0,340,259,1498.39,179.421,168.71,0.10195,0.242037,0.0406604
48,1,0,1780,1747,25,8,1477,34160,0,0,231,171,0,0,190,272,1604.78,153.352,192.42,0.204281,0.103465,0.0591135
48,26,111,51312,47933,3239,140,51329,64800,11,2,16857,4025,0,0,0,0,59027.8,4981.96,6121.43,1,0.220097,0.0962719
48,24,0,2002,1966,32,4,1528,16040,0,0,138,234,0,0,333,288,2701.06,236.183,307.006,0.133538,0.0951657,0.0769081
48,22,0,3338,3314,21,3,5233,14800,0,0,0,402,0,0,538,490,120009,8925.83,6449.79,1,1,1
48,20,11,1839,1654,176,9,1876,30340,31,22,0,195,0,0,307,244,2840.33,227.466,335.37,0.0314577,0.058042,0.0495112
48,18,0,2188,2157,26,5,1523,15280,0,0,270,248,0,0,595,280,1149.1,144.834,129.123,0.106298,0.100779,0.0523067
48,16,0,3566,3534,29,3,3314,13200,0,0,893,344,0,0,641,555,128226,8940.2,5475.77,1,1,1
48,14,0,2266,2205,57,4,2733,19180,0,0,245,251,0,0,617,283,2276.02,256.019,253.447,0.243452,0.589363,0.0916498
48,12,0,2337,2293,43,1,1895,19500,0,0,293,237,0,0,582,310,1220.35,160.005,120.817,0.398264,0.291843,0.0693651
48,10,1,1490,1451,34,5,610,13800,230,166,49,172,0,0,257,196,692.927,97.6205,83.7698,0.113934,0.100588,0.0689731
48,8,10,1914,1884,27,3,1920,28160,35,27,157,168,0,0,487,240,2052.89,217.235,241.876,0.13635,0.151134,0.066184
48,6,0,1609,1571,29,9,1077,13700,0,0,0,224,0,0,266,214,1620.28,182.653,184.586,0.159348,0.123442,0.0860223
48,4,5,1468,1446,18,4,639,24680,57,38,50,190,0,0,246,208,640.854,85.7062,55.4283,0.257074,0.06706,0.109281
48,2,0,1636,1612,19,5,1423,16540,0,0,80,207,0,0,281,232,1017.98,152.264,131.664,0.46674,0.394471,0.161908
49,25,0,2233,2193,34,6,2201,40640,0,0,196,245,0,0,242,357,1103.74,199.485,123.416,0.195344,0.126504,0.0725619
49,23,0,3327,3292,29,6,5524,16040,0,0,668,317,0,0,546,475,33660.9,1063.81,1056.54,1,0.763472,0.36234
49,21,0,3602,3569,28,5,3218,17840,0,0,878,369,0,0,405,561,100001,6026.81,2922.15,1,1,1
49,19,0,2474,2406,63,5,2556,23300,0,0,154,270,0,0,635,305,2195.24,240.848,270.027,0.506754,0.252382,0.38339
49,17,6,4683,4645,36,2,5767,27460,130,81,1561,386,0,0,1247,592,19890.8,797.35,680.309,1,0.352972,0.169632
49,15,5,2231,1817,412,2,2509,42880,92,67,0,276,0,0,418,293,1343.25,215.681,139.917,0.0635735,0.0785563,0.0295156
49,13,10,2112,1922,188,2,2010,29740,35,27,151,223,0,0,520,279,1090.42,180.974,121.491,0.0762671,0.0738704,0.0502128
49,11,9,4995,4641,351,3,6381,47540,119,70,1538,403,0,0,877,707,28181.1,1238.51,1067.79,1,0.492119,0.119196
49,9,10,2380,2333,42,5,2808,32420,46,33,279,263,0,0,614,335,2033.77,207.179,250.53,0.0900683,0.0580428,0.0398653
49,7,0,2425,2385,34,6,1799,22300,0,0,502,228,0,0,654,318,1724.88,197.97,183.209,0.0958835,0.149162,0.105109
49,5,0,1646,1611,32,3,734,19520,0,0,140,205,0,0,189,214,674.655,102.781,66.2952,0.0784833,0.0482407,0.056075
49,3,0,1981,1959,19,3,2004,20840,0,0,262,205,0,0,365,281,2278.2,237.949,247.8,0.0926076,0.119614,0.0803381
49,1,0,2147,2110,33,4,1786,16820,0,0,500,209,0,0,206,313,1982.37,206.09,208.152,0.0556442,0.0638966,0.0658972
49,26,111,56496,50845,5512,139,56400,2044160,166,117,10654,5470,0,0,0,0,58603.3,4063.95,3784.6,1,0.349857,0.263401
49,24,0,2268,2219,43,6,1667,18600,0,0,338,239,0,0,365,293,799.948,141.585,99.7719,0.220314,0.159583,0.133481
49,22,0,4106,4073,28,5,5946,18800,0,0,1272,342,0,0,699,559,112544,9292.07,5743.6,1,1,1
49,20,11,1983,1813,166,4,1836,33060,27,23,204,256,0,0,352,311,1242.73,164.808,142.304,0.115932,0.0818222,0.109598
49,18,0,2535,2499,31,5,1817,17920,0,0,470,263,0,0,685,339,2237.36,232.251,249.707,0.0990607,0.0813673,0.0679594
49,16,0,3740,3690,41,9,3749,19480,0,0,836,328,0,0,641,510,118247,9304.86,4379.26,1,1,1
49,14,0,2252,2200,51,1,2653,22260,0,0,229,240,0,0,588,290,1591.46,214.961,201.829,0.153993,0.134747,0.101379
49,12,0,2359,2314,41,4,1853,22780,0,0,138,267,0,0,656,305,1528.47,178.579,177.941,0.0787323,0.200006,0.0377553
49,10,0,1737,1676,54,7,717,22100,0,0,154,175,0,0,297,243,1193.79,97.1773,138.421,0.0602545,0.0976205,0.0644383
49,8,10,2024,1991,31,2,1938,30980,35,26,252,213,0,0,525,250,1993.09,249.872,215.343,0.0875059,0.127785,0.0806254
49,6,0,1766,1724,34,8,1051,33640,0,0,74,207,0,0,272,242,1169.15,159.07,117.128,0.145971,0.228316,0.102548
49,4,5,1689,1659,24,6,696,29060,68,45,116,182,0,0,291,217,996.161,106.1,118.462,0.0337292,0.0319799,0.0184761
49,2,0,1731,1702,23,6,1347,20500,0,0,103,208,0,0,319,234,1229.85,135.434,158.65,0.0767706,0.117126,0.0664971
50,25,1,2397,2353,37,7,2330,35160,422,273,364,252,0,0,275,333,1364.86,204.53,150.429,0.031392,0.0874935,0.0385674
50,23,0,3733,3693,36,4,5872,17200,0,0,932,372,0,0,651,493,27967.6,886.389,972.069,1,0.559898,0.600308
50,21,0,4747,4717,24,6,4623,17660,0,0,1688,351,0,0,475,679,93157.9,6195.33,3177.43,1,1,1
50,19,0,2465,2384,76,5,2545,23900,0,0,266,277,0,0,654,305,1825.89,202.29,215.21,0.114336,0.152436,0.107154
50,17,6,6051,6011,38,2,7526,38700,172,102,2420,407,0,0,1577,782,7486.45,871.072,783.938,0.922578,0.295315,0.212596
50,15,5,2222,1855,362,5,2452,43680,74,54,208,238,0,0,421,322,916.11,182.835,112.457,0.0392992,0.0623356,0.0267017
50,13,10,2247,2058,187,2,1975,35920,43,28,164,262,0,0,591,321,1503.02,169.893,183.781,0.0451333,0.0786843,0.03704
50,11,8,5183,4760,419,4,7116,40520,120,72,1434,459,0,0,890,753,6440.16,906.764,750.016,0.762064,0.258022,0.18538
50,9,10,2418,2349,66,3,2849,33160,41,27,354,274,0,0,620,313,2779.87,259.103,304.874,0.0745517,0.124806,0.0719914
50,7,0,2344,2306,36,2,1770,19860,0,0,205,282,0,0,573,315,970.438,148.333,110.604,0.0912637,0.179973,0.0796562
50,5,0,1717,1685,30,2,691,17740,0,0,57,211,0,0,169,238,384.654,36.1976,34.1839,0.0423247,0.0856505,0.0278551
50,3,0,2007,1987,18,2,1905,18180,0,0,140,213,0,0,361,255,1248.29,160.351,143.811,0.134328,0.114399,0.137666
50,1,0,2119,2076,40,3,1722,15580,0,0,123,266,0,0,220,293,1353.47,187.789,165.83,0.140793,0.151537,0.150835
50,26,111,52053,45552,6356,145,52013,1093640,91,74,1626,6069,0,0,0,0,39185.1,4285.63,3944.91,0.0376638,0.0202792,0.0131501
50,24,0,2303,2241,54,8,1658,18540,0,0,145,264,0,0,381,350,1991.08,228.313,236.898,0.0512131,0.176981,0.0457669
50,22,0,4458,4418,32,8,6408,17900,0,0,1140,384,0,0,798,603,99512.8,8698.47,4083.75,1,1,1
50,20,10,2005,1824,176,5,1761,34460,40,26,111,205,0,0,342,279,849.913,147.511,84.8792,0.0446064,0.0749126,0.0474346
50,18,0,2520,2473,43,4,1800,20000,0,0,209,309,0,0,655,338,4104.42,341.34,454.047,0.149556,0.232251,0.127401
50,16,0,3791,3732,53,6,3991,22360,0,0,617,388,0,0,650,539,114655,9088.77,4201.02,1,1,1
50,14,0,2564,2489,72,3,2805,24420,0,0,458,225,0,0,700,329,1283.78,223.148,180.309,0.0890079,0.119423,0.0782282
50,12,0,2354,2296,55,3,1806,25020,0,0,156,276,0,0,618,332,1369.25,167.077,140.473,0.0831592,0.111612,0.0635503
50,10,0,1818,1755,57,6,764,21160,0,0,129,222,0,0,312,252,781.771,81.965,96.9746,0.0638389,0.0809811,0.0629186
50,8,10,2086,2038,45,3,1853,30760,41,27,127,223,0,0,562,257,2066.42,223.863,221.38,0.075211,0.195212,0.0672948
50,6,1,1992,1940,45,7,1029,17480,391,235,108,233,0,0,353,295,2275.98,208.267,251.665,0.043015,0.0697674,0.0280209
50,4,5,1689,1657,25,7,618,28820,67,45,0,213,0,0,279,244,774.938,86.0732,79.882,0.0418907,0.0707333,0.0313392
50,2,0,2417,2384,28,5,1833,15600,0,0,698,226,0,0,396,339,3302.55,284.134,356.283,0.0719209,0.0712812,0.105766
51,25,1,2526,2481,43,2,2387,16120,463,322,339,265,0,0,271,333,730.264,179.524,91.5848,0.0529015,0.0818121,0.0219284
51,23,0,3935,3892,36,7,6003,18240,0,0,816,393,0,0,651,566,19865.5,990.818,1097.28,1,0.633135,0.46289
51,21,0,4887,4846,37,4,5024,17640,0,0,832,450,0,0,535,721,85686.4,5309.85,1988.49,1,1,1
51,19,0,2322,2240,77,5,2297,21240,0,0,0,281,0,0,589,290,1227.93,177.184,146.214,0.0950987,0.118994,0.0717368
51,17,6,5689,5643,44,2,8061,41720,206,139,1353,551,0,0,1505,747,5190.03,774.36,582.336,0.257266,0.235425,0.132871
51,15,5,2266,1891,372,3,2376,37840,87,63,196,240,0,0,418,349,1375.16,217.108,185.462,0.0245343,0.10755,0.0242365
51,13,10,2503,2309,190,4,2108,34000,44,30,356,247,0,0,703,310,2828.96,251.141,294.107,0.0519358,0.0611124,0.0437573
51,11,8,6472,6008,459,5,8942,45980,115,80,2545,484,0,0,1119,909,7381.93,986.876,811.103,0.231161,0.222246,0.0874145
51,9,10,2474,2402,70,2,2870,34000,47,31,277,290,0,0,627,340,2036.39,273.349,243.488,0.103495,0.0925367,0.0871068
51,7,0,2298,2252,45,1,1702,20460,0,0,100,264,0,0,603,308,1493,187.229,180.445,0.0670192,0.0570513,0.0397857
51,5,0,1834,1793,38,3,711,17280,0,0,82,216,0,0,209,240,973.371,92.777,111.041,0.0271648,0.0226235,0.0172646
51,3,0,2172,2139,30,3,1869,19660,0,0,187,251,0,0,385,305,1543.23,177.463,161.803,0.0872933,0.0843952,0.0726316
51,1,0,2384,2340,40,4,1927,13460,0,0,357,230,0,0,271,334,3048.09,238.786,361.787,0.105083,0.26827,0.0829149
51,26,116,58035,52053,5847,135,57912,128560,16,3,11560,5578,0,0,0,0,26650.5,3960.92,2958.5,0.0404462,0.0884729,0.0516485
51,24,0,2424,2372,43,9,1739,15920,0,0,259,250,0,0,444,310,1570.2,182.826,156.8,0.133272,0.175625,0.102999
51,22,0,6381,6334,41,6,8314,17220,0,0,2702,423,0,0,1141,915,118476,8845.2,5595.18,1,1,1
51,20,10,2189,1992,193,4,1885,30300,37,25,254,280,0,0,386,296,690.073,119.159,75.1191,0.0301602,0.0819504,0.0189462
51,18,0,2574,2521,49,4,1755,18220,0,0,158,304,0,0,679,315,1257.87,140.49,150.208,0.253359,0.22756,0.197412
51,16,0,4199,4126,67,6,4462,19120,0,0,870,407,0,0,751,570,105043,8287.26,3432.28,1,1,1
51,14,0,2607,2525,78,4,2855,25820,0,0,393,260,0,0,697,320,1722.06,222.288,187.785,0.0618392,0.247943,0.0653293
51,12,0,2500,2435,63,2,1783,26400,0,0,197,299,0,0,644,358,1891.85,218.04,233.094,0.0707991,0.0982807,0.0352947
51,10,0,1804,1741,61,2,661,30140,0,0,0,239,0,0,306,270,791.961,87.7106,103.107,0.0474952,0.06305,0.0285219
51,8,10,2148,2100,47,1,1853,31620,39,26,211,248,0,0,539,296,1861.65,199.419,209.627,0.0818059,0.106601,0.0651116
51,6,1,2140,2080,55,5,1080,18280,410,267,153,250,0,0,390,271,1949.24,208.544,224.027,0.176707,0.260333,0.0662276
51,4,0,1861,1822,33,6,711,28920,0,0,138,215,0,0,323,237,577.298,91.0072,73.2552,0.0325878,0.0453017,0.0254401
51,2,0,2200,2150,44,6,1636,15240,0,0,0,296,0,0,392,293,1575.93,143.711,159.547,0.279877,0.149544,0.187517
52,25,1,2904,2855,47,2,2605,16840,572,359,473,270,0,0,335,403,1990.01,231.346,227.667,0.0555756,0.256462,0.0401688
52,23,0,4130,4084,39,7,6150,15720,0,0,849,418,0,0,733,586,8754.94,810.92,436.218,1,0.900744,0.522513
52,21,0,5234,5192,40,2,5579,18420,0,0,1150,506,0,0,626,749,77366.3,4791.32,1622.14,1,1,0.994246
52,19,0,2646,2565,75,6,2432,21580,0,0,421,297,0,0,710,338,3380.38,306.549,390.709,0.0708149,0.12656,0.0584857
52,17,5,4313,4260,51,2,7209,46180,192,135,0,516,0,0,1120,588,5560.32,706.86,609.702,0.155204,0.234655,0.116935
52,15,5,2287,1934,351,2,2321,34160,87,60,194,263,0,0,384,335,1566.47,200.951,170.163,0.0459611,0.0786624,0.0359423
52,13,10,2474,2283,187,4,2013,31360,49,33,149,264,0,0,643,306,1466.43,188.071,154.27,0.0994713,0.100457,0.0961134
52,11,9,4786,4250,531,5,7994,60200,156,107,0,613,0,0,835,686,10624,1155.97,1184.12,0.191044,0.290258,0.205864
52,9,0,2557,2470,85,2,2916,37280,0,0,329,269,0,0,629,358,1673.84,212.759,160.871,0.0747024,0.0949128,0.0630797
52,7,0,2732,2665,66,1,2012,19240,0,0,505,305,0,0,692,363,2046.27,207.207,227.141,0.0895086,0.126506,0.0784542
52,5,0,1998,1952,41,5,817,17540,0,0,162,265,0,0,228,300,883.883,86.0447,96.6539,0.0691315,0.0579856,0.0694009
52,3,0,2408,2365,39,4,2053,20700,0,0,388,284,0,0,424,312,2373.05,238.288,265.116,0.0990518,0.105633,0.0674179
52,1,0,2489,2438,47,4,1963,15260,0,0,236,261,0,0,271,359,1563.33,220.794,161.37,0.26322,0.306136,0.328897
52,26,126,56446,49127,7167,152,56449,2632140,148,107,4751,6340,0,0,0,0,54258.8,5563.73,5975.09,0.594346,0.103798,0.0649364
52,24,0,2488,2447,37,4,1734,16600,0,0,186,280,0,0,443,344,1239.21,145.917,135.912,0.118595,0.152355,0.105946
52,22,0,4789,4753,33,3,7454,17620,0,0,0,620,0,0,847,711,112809,8959.35,5411.42,1,1,1
52,20,10,2202,1998,199,5,1776,29560,40,31,110,301,0,0,391,297,844.569,132.575,98.952,0.0286337,0.0518081,0.0192613
52,18,0,2765,2708,51,6,1729,21160,0,0,154,330,0,0,706,383,667.144,170.132,71.1271,0.0858027,0.11906,0.0631124
52,16,0,4710,4648,59,3,5060,25600,0,0,1071,462,0,0,836,624,100978,8754.13,4170.27,1,1,1
52,14,0,2532,2448,81,3,2792,21840,0,0,265,307,0,0,697,330,1302.95,214.514,173.66,0.0800215,0.130758,0.0722249
52,12,1,2659,2596,62,1,1787,26440,558,355,212,318,0,0,691,323,1613.46,180.121,182.939,0.0895762,0.0872159,0.0838469
52,10,0,2002,1937,63,2,731,22760,0,0,143,227,0,0,351,274,1202.73,93.4603,133.081,0.0312288,0.0417669,0.0384727
52,8,10,2747,2685,61,1,2283,30740,43,29,608,264,0,0,712,357,791.828,202.311,93.6473,0.0719894,0.07441,0.0680607
52,6,0,2726,2649,73,4,1478,19320,0,0,525,269,0,0,521,366,1289.54,140.88,168.727,0.132782,0.104272,0.140017
52,4,0,2106,2065,37,4,849,32740,0,0,253,229,0,0,385,289,1211.96,140.717,126.551,0.0255894,0.0350028,0.0194828
52,2,0,2221,2159,55,7,1562,16400,0,0,148,277,0,0,410,282,1466.79,208.167,170.532,0.120668,0.130646,0.147729
53,25,1,2816,2757,55,4,2548,39040,541,374,214,326,0,0,285,401,1671.44,219.107,193.493,0.149176,0.165247,0.108413
53,23,0,5152,5101,45,6,7214,19460,0,0,1785,412,0,0,886,700,7118.75,941.631,943.085,0.787315,0.311892,0.218109
53,21,0,5062,5015,46,1,5889,22220,0,0,817,497,0,0,561,687,66229.3,4622.36,1265.26,1,1,0.744101
53,19,0,2755,2675,74,6,2462,26540,0,0,354,309,0,0,706,349,1787.19,231.323,196.354,0.194947,0.129893,0.207824
53,17,5,4801,4725,75,1,7610,54180,114,70,1219,458,0,0,1279,604,7242.59,848.737,1052.18,0.150442,0.192082,0.110055
53,15,5,2748,2390,356,2,2604,36420,86,54,609,273,0,0,480,386,2679.8,249.91,312.311,0.0570454,0.0707574,0.0440838
53,13,10,2458,2256,199,3,1908,36180,44,28,128,274,0,0,610,335,1066.34,227.728,145.482,0.0584235,0.0671682,0.0445867
53,11,9,5093,4690,400,3,8389,62480,61,35,1322,475,0,0,909,698,7506.3,1068.33,758.921,0.226044,0.207163,0.155396
53,9,0,2801,2733,66,2,3129,35880,0,0,509,308,0,0,728,372,2201.43,237.919,235.381,0.0563962,0.0565849,0.0418935
53,7,0,2740,2656,82,2,2018,26680,0,0,221,310,0,0,684,336,982.042,149.246,103.671,0.136055,0.121886,0.0908564
53,5,0,2049,2004,41,4,840,22120,0,0,106,254,0,0,225,296,526.418,85.0354,72.2689,0.0637722,0.0391112,0.0653067
53,3,0,2436,2394,38,4,1988,24140,0,0,179,288,0,0,451,358,1706.33,218.559,192.592,0.138775,0.14893,0.132558
53,1,0,2711,2656,50,5,2214,17900,0,0,422,286,0,0,277,364,1731.39,221.117,211.043,0.128563,0.245327,0.0733498
53,26,126,51515,44052,7341,122,51392,1530240,74,59,1226,6157,0,0,0,0,41875,4745.26,4706.78,0.0251916,0.028573,0.0210702
53,24,0,2580,2522,52,6,1759,19240,0,0,234,319,0,0,460,373,1712.82,206.481,182.313,0.0930339,0.0736954,0.104548
53,22,0,5162,5119,38,5,7990,21680,0,0,1306,475,0,0,878,719,111577,8694.31,6135.21,1,1,1
53,20,10,2550,2352,196,2,1901,38680,43,29,369,324,0,0,447,360,1131.71,163.343,149.301,0.0345004,0.0736526,0.0301683
53,18,0,3076,3027,44,5,2013,23440,0,0,459,329,0,0,822,401,2450.77,276.859,260.641,0.0411817,0.0817943,0.0246969
53,16,0,6123,6045,74,4,6783,27400,0,0,2270,493,0,0,1060,883,100355,8295.65,4186.43,1,1,1
53,14,0,2471,2372,97,2,2715,24620,0,0,205,284,0,0,653,304,1144.33,193.131,116.036,0.0722253,0.165011,0.0694642
