Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
168,5,0,3848,256,1874,1718,1151,1395,18814,208640,104320,0,0,0,0,117,0,503,0,0,435,548,1674.54,327.774,231.727,0.0334925,0.0339269,0.036658,0,0,0
168,3,0,3957,218,1406,2333,2239,2769,37857,75800,37900,0,0,0,0,278,0,563,0,0,701,557,3272.08,645.548,321.454,0.0677825,0.0936574,0.0964964,0,0,0
168,1,2,4228,235,3437,556,2234,2802,37596,81000,40500,1932,38,1219,29,264,0,568,0,0,458,581,3478.08,629.548,392.454,0.0636388,0.0755201,0.0669145,67,67,0
168,26,87,44492,4165,31873,8454,44713,55431,753827,1630800,815400,8513,258,5216,170,5487,0,5348,0,0,0,0,67442.5,13040,7612.05,0.0518997,0.0541072,0.0489319,428,421,7
168,24,9,4415,247,3534,634,2160,2727,37800,170200,85100,1110,24,731,13,297,0,582,0,0,734,627,3304.08,647.548,344.454,0.0316121,0.0348728,0.0372792,37,38,-1
168,22,0,11841,207,1564,10070,22014,27672,376899,112320,56160,0,0,0,0,2606,0,1194,0,0,2085,1628,33673.8,6532.48,3855.53,0.525882,0.662272,0.563838,0,0,0
168,20,10,4115,240,3104,771,2217,2713,37658,91600,45800,1780,52,1107,23,280,0,559,0,0,680,602,3466.08,598.548,373.454,0.0465331,0.0657383,0.0451,75,82,-7
168,18,0,5025,234,2049,2742,2221,2694,37828,187880,93940,0,0,0,0,328,0,573,0,0,1304,626,3245.08,612.548,410.454,0.0522608,0.0547711,0.0519097,0,0,0
168,16,0,11577,239,1394,9944,22044,27701,377062,95040,47520,0,0,0,0,2582,0,1194,0,0,2004,1599,33700.8,6533.48,3664.53,0.531973,0.631252,0.51172,0,0,0
168,14,0,3962,231,1584,2147,2373,2666,37843,106120,53060,0,0,0,0,259,0,519,0,0,1057,515,3294.08,634.548,324.454,0.0535971,0.0835954,0.0682415,0,0,0
168,12,0,4911,217,1796,2898,2177,2785,37644,106560,53280,0,0,0,0,277,0,632,0,0,1302,685,3386.08,689.548,376.454,0.0550765,0.0627505,0.0575855,0,0,0
168,10,10,3716,248,2856,612,1122,1377,18899,142200,71100,928,21,602,20,141,0,502,0,0,643,548,1661.54,314.774,172.727,0.0196922,0.0210704,0.0171807,41,35,6
168,8,9,4005,245,2914,846,2230,2780,37806,113680,56840,1020,30,613,16,284,0,533,0,0,1073,537,3231.08,685.548,373.454,0.0513141,0.0369787,0.0471039,46,48,-2
168,6,9,4530,268,3726,536,2157,2755,37704,152640,76320,1149,26,668,20,269,0,538,0,0,828,640,3459.08,617.548,315.454,0.0351488,0.0456038,0.0403508,46,31,15
168,4,1,3645,272,2607,766,1176,1404,18833,95360,47680,755,22,467,12,130,0,530,0,0,628,509,1724.54,326.774,163.727,0.0334536,0.0373283,0.0423806,34,33,1
168,2,0,4130,241,1426,2463,2182,2784,37564,80840,40420,0,0,0,0,292,0,545,0,0,662,579,3479.08,683.548,369.454,0.0659183,0.0752114,0.064653,0,0,0
169,25,0,4322,320,1892,2110,2292,2696,37686,69800,34900,0,0,0,0,271,0,588,0,0,498,611,3407.82,682.132,334.536,0.0304445,0.027799,0.0334665,0,0,0
169,23,15,7649,255,5304,2090,11218,13766,188733,165200,82600,1674,16,1057,13,1391,0,862,0,0,1350,1097,16698.1,3304.66,1816.68,0.11011,0.104531,0.0986379,29,25,4
169,21,0,12572,254,1217,11101,22197,27486,377268,82960,41480,0,0,0,0,2671,0,1286,0,0,1394,1856,33679.2,6376.33,3781.35,0.518144,0.469415,0.477918,0,0,0
169,19,10,4387,299,3275,813,2184,2774,37612,119840,59920,991,24,615,11,262,0,609,0,0,1144,566,3439.82,646.132,412.536,0.0300922,0.0249807,0.0327035,35,43,-8
169,17,1,8225,264,5765,2196,11134,13978,188566,94440,47220,3358,43,2071,23,1375,0,896,0,0,2102,1114,16747.1,3304.66,1934.68,0.194138,0.202073,0.186333,66,54,12
169,15,5,4002,268,3251,483,2245,2778,37664,118640,59320,913,20,501,9,281,0,517,0,0,719,531,3428.82,623.132,394.536,0.0311053,0.0300737,0.0265782,29,36,-7
169,13,0,4252,263,1468,2521,2220,2890,37694,73960,36980,0,0,0,0,277,0,565,0,0,1101,619,3408.82,650.132,357.536,0.0467222,0.0483635,0.0452411,0,0,0
169,11,9,7436,261,5489,1686,11351,13722,188311,168560,84280,1594,22,1111,15,1276,0,811,0,0,1284,1033,16904.1,3391.66,1945.68,0.112405,0.131704,0.104832,37,42,-5
169,9,0,3942,302,1530,2110,2164,2757,37824,87200,43600,0,0,0,0,247,0,529,0,0,1000,538,3244.82,643.132,398.536,0.0433534,0.0600132,0.0392886,0,0,0
169,7,0,4344,256,1691,2397,2240,2791,37609,99360,49680,0,0,0,0,261,0,595,0,0,1124,581,3501.82,644.132,355.536,0.0463987,0.0478752,0.0354777,0,0,0
169,5,0,3823,303,1697,1823,1144,1370,18855,66160,33080,0,0,0,0,124,0,516,0,0,415,609,1709.91,289.566,200.768,0.0102431,0.0113653,0.014199,0,0,0
169,3,1,3877,265,2891,721,2227,2751,37594,171960,85980,1698,33,1082,32,293,0,522,0,0,673,546,3461.82,656.132,398.536,0.0559522,0.0609007,0.0478354,65,79,-14
169,1,2,4300,277,3508,515,2253,2744,37767,70960,35480,741,17,463,9,283,0,580,0,0,476,596,3289.82,634.132,419.536,0.05581,0.0582915,0.0498038,26,24,2
169,26,87,44544,4343,32124,8077,44757,55344,754338,1664080,832040,8693,281,5437,189,5380,0,5328,0,0,0,0,67738.3,12723.7,7409.7,0.0537802,0.056666,0.0519098,470,428,42
169,24,11,4460,290,3578,592,2123,2725,37779,129240,64620,997,26,618,18,268,0,570,0,0,793,645,3276.82,690.132,364.536,0.0248876,0.0280081,0.024054,44,47,-3
169,22,0,11829,294,1494,10041,22033,27699,377008,88640,44320,0,0,0,0,2665,0,1141,0,0,2059,1667,33792.2,6523.33,3781.35,0.391373,0.397353,0.391822,0,0,0
169,20,9,4102,281,3193,628,2214,2766,37598,75600,37800,742,15,459,7,246,0,533,0,0,736,580,3454.82,667.132,390.536,0.0485718,0.0530628,0.0416801,22,17,5
169,18,0,5024,278,1927,2819,2206,2774,37664,85440,42720,0,0,0,0,245,0,694,0,0,1268,638,3481.82,606.132,358.536,0.0219144,0.0235233,0.0298295,0,0,0
169,16,0,11594,301,1423,9870,22072,27617,377192,82920,41460,0,0,0,0,2673,0,1188,0,0,2013,1616,33776.2,6290.33,3846.35,0.463942,0.48182,0.414539,0,0,0
169,14,0,3995,260,1624,2111,2346,2717,37652,76560,38280,0,0,0,0,251,0,477,0,0,1092,529,3360.82,691.132,406.536,0.040035,0.0408858,0.0389969,0,0,0
169,12,0,4867,270,1698,2899,2198,2803,37776,91080,45540,0,0,0,0,247,0,630,0,0,1290,620,3263.82,689.132,381.536,0.0408158,0.0504055,0.037949,0,0,0
169,10,10,3696,281,2847,568,1125,1393,18817,107160,53580,873,25,509,16,116,0,502,0,0,673,536,1717.91,342.566,177.768,0.0146624,0.0191468,0.0138848,41,40,1
169,8,8,3978,284,2975,719,2237,2805,37531,117320,58660,1082,29,687,14,253,0,541,0,0,1041,529,3463.82,710.132,405.536,0.0363206,0.0476075,0.0361874,43,48,-5
169,6,9,4411,289,3643,479,2184,2731,37745,130120,65060,1018,21,596,13,252,0,601,0,0,749,618,3311.82,692.132,361.536,0.0291955,0.0288574,0.0247221,34,37,-3
169,4,0,3701,310,2132,1259,1138,1428,18862,84840,42420,0,0,0,0,142,0,491,0,0,658,519,1627.91,366.566,198.768,0.0237148,0.0274139,0.015273,0,0,0
169,2,0,4128,286,1489,2353,2219,2732,37763,91440,45720,0,0,0,0,251,0,567,0,0,748,582,3325.82,641.132,380.536,0.0549444,0.0694662,0.048106,0,0,0
170,25,0,4329,301,1873,2155,2295,2726,37876,71600,35800,0,0,0,0,255,0,531,0,0,480,635,3280.53,619.581,348.615,0.0678309,0.060259,0.040599,0,0,0
170,23,15,7588,271,5328,1989,11150,13835,188860,163880,81940,1548,18,958,16,1329,0,827,0,0,1353,1109,16543.6,3318.91,1901.07,0.126962,0.163922,0.13437,34,36,-2
170,21,0,12557,270,1331,10956,22150,27531,377389,79800,39900,0,0,0,0,2689,0,1237,0,0,1379,1845,33480.3,6519.82,3858.14,0.521996,0.555429,0.543298,0,0,0
170,19,10,4489,294,3433,762,2168,2817,37761,135040,67520,1038,28,658,16,267,0,598,0,0,1161,613,3305.53,628.581,429.615,0.0376184,0.0365459,0.0384828,44,37,7
170,17,1,8210,293,5973,1944,11236,13814,188684,88200,44100,1614,20,1015,14,1325,0,870,0,0,2150,1100,16671.6,3291.91,1976.07,0.228785,0.25188,0.238261,34,28,6
170,15,5,4080,282,3327,471,2262,2820,37655,121520,60760,915,14,551,16,255,0,538,0,0,719,594,3426.53,672.581,370.615,0.0355539,0.0469226,0.0442305,30,27,3
170,13,0,4224,258,1583,2383,2233,2820,37793,71680,35840,0,0,0,0,274,0,535,0,0,1173,537,3312.53,628.581,390.615,0.0599301,0.0634895,0.0522714,0,0,0
170,11,9,7636,277,5646,1713,11409,13530,188746,167000,83500,1605,27,936,11,1369,0,734,0,0,1305,1033,16847.6,3153.91,1876.07,0.126831,0.159683,0.138581,38,39,-1
170,9,0,3960,301,1651,2008,2171,2766,37629,80680,40340,0,0,0,0,270,0,584,0,0,1033,522,3480.53,616.581,398.615,0.0506371,0.0427615,0.0493238,0,0,0
170,7,0,4447,276,1862,2309,2269,2692,37795,83200,41600,0,0,0,0,292,0,549,0,0,1135,627,3332.53,625.581,371.615,0.0471689,0.0462739,0.0317443,0,0,0
170,5,0,3740,301,1579,1860,1101,1364,18860,71880,35940,0,0,0,0,121,0,515,0,0,382,565,1698.27,306.291,197.807,0.033873,0.0313383,0.0311752,0,0,0
170,3,1,3948,281,3024,643,2185,2753,37608,64440,32220,695,23,495,10,284,0,518,0,0,675,535,3455.53,671.581,389.615,0.0261467,0.0280879,0.024601,33,34,-1
170,1,0,4209,267,2823,1119,2241,2769,37819,64280,32140,0,0,0,0,257,0,556,0,0,441,591,3366.53,615.581,323.615,0.0597281,0.058716,0.0825859,0,0,0
170,26,87,44641,4536,32247,7858,44638,55425,754471,1698640,849320,8641,280,5606,183,5375,0,5278,0,0,0,0,67321.5,12996.6,7705.28,0.0522543,0.0564994,0.051976,463,485,-22
170,24,10,4362,294,3497,571,2134,2719,37710,128040,64020,918,26,597,14,233,0,608,0,0,767,606,3375.53,677.581,361.615,0.033437,0.0375072,0.0283907,40,46,-6
170,22,0,11831,302,1652,9877,22073,27741,377297,90560,45280,0,0,0,0,2687,0,1161,0,0,2102,1636,33750.3,6593.82,3606.14,0.514497,0.51284,0.369273,0,0,0
170,20,9,4132,282,3214,636,2189,2708,37812,78760,39380,727,19,437,7,289,0,518,0,0,702,593,3342.53,596.581,373.615,0.0585166,0.0648961,0.0621873,26,17,9
170,18,0,4990,295,1915,2780,2213,2787,37748,88560,44280,0,0,0,0,231,0,689,0,0,1368,662,3328.53,679.581,368.615,0.0538315,0.0425655,0.0549902,0,0,0
170,16,0,11726,302,1603,9821,22188,27480,377231,87960,43980,0,0,0,0,2753,0,1133,0,0,2074,1653,33869.3,6446.82,3700.14,0.553707,0.538556,0.37562,0,0,0
170,14,0,3872,276,1633,1963,2329,2702,37734,81480,40740,0,0,0,0,243,0,526,0,0,986,494,3391.53,647.581,351.615,0.0594625,0.0506695,0.0635213,0,0,0
170,12,0,4950,293,1827,2830,2231,2779,37613,81200,40600,0,0,0,0,266,0,632,0,0,1332,635,3435.53,697.581,378.615,0.0472197,0.0492237,0.0479317,0,0,0
170,10,10,3658,287,2801,570,1107,1418,18877,123280,61640,864,27,514,17,139,0,455,0,0,604,499,1644.27,340.291,200.807,0.0214739,0.0223025,0.0150651,44,42,2
170,8,9,3969,251,3059,659,2239,2841,37605,94000,47000,930,27,616,14,256,0,569,0,0,1071,517,3432.53,696.581,390.615,0.038232,0.0439438,0.038403,41,39,2
170,6,10,4401,288,3656,457,2205,2764,37738,126120,63060,949,18,621,18,253,0,600,0,0,760,638,3386.53,638.581,361.615,0.0333315,0.0366595,0.0304323,36,40,-4
170,4,0,3760,288,1934,1538,1135,1393,18936,164480,82240,0,0,0,0,146,0,461,0,0,656,527,1611.27,336.291,178.807,0.0239117,0.03552,0.0308646,0,0,0
170,2,1,4128,300,3299,529,2206,2699,37670,72560,36280,1696,59,1057,27,265,0,524,0,0,707,586,3450.53,626.581,377.615,0.0471347,0.0534277,0.0428532,86,100,-14
171,25,0,4253,361,1745,2147,2275,2746,37727,100640,50320,0,0,0,0,265,0,554,0,0,443,624,3396.21,663.895,351.69,0.0572319,0.0707284,0.0631548,0,0,0
171,23,15,7564,308,5261,1995,11147,13796,188674,188680,94340,1639,27,988,13,1350,0,809,0,0,1308,1115,16880,3306.48,1833.45,0.129207,0.184794,0.106324,40,38,2
171,21,0,12496,309,1404,10783,22168,27537,376974,90880,45440,0,0,0,0,2659,0,1300,0,0,1280,1741,34006,6611.96,3795.89,0.543511,0.670763,0.454969,0,0,0
171,19,10,4520,336,3412,772,2157,2805,37769,157440,78720,1087,26,684,24,281,0,540,0,0,1195,593,3395.21,624.895,349.69,0.031338,0.0316825,0.044199,50,54,-4
171,17,0,8123,331,4017,3775,11230,13894,188754,94240,47120,0,0,0,0,1313,0,941,0,0,2069,1068,16945,3246.48,1748.45,0.2475,0.251675,0.254648,0,0,0
171,15,5,4056,322,3266,468,2265,2791,37803,146760,73380,956,25,593,16,277,0,556,0,0,682,600,3308.21,594.895,432.69,0.0366552,0.0383019,0.035364,41,38,3
171,13,0,4200,311,1636,2253,2250,2839,37779,85680,42840,0,0,0,0,271,0,573,0,0,1078,538,3289.21,674.895,395.69,0.0608027,0.066306,0.0505978,0,0,0
171,11,9,7635,350,5724,1561,11352,13537,189123,186680,93340,1694,28,1029,21,1281,0,834,0,0,1358,1009,16457,3265.48,1848.45,0.130967,0.136179,0.123426,49,43,6
171,9,0,4037,327,1691,2019,2161,2880,37809,93120,46560,0,0,0,0,258,0,515,0,0,1059,511,3246.21,688.895,394.69,0.0553872,0.0636964,0.0488498,0,0,0
171,7,0,4435,325,1938,2172,2252,2722,37705,105240,52620,0,0,0,0,240,0,561,0,0,1187,585,3390.21,651.895,391.69,0.0517795,0.0548755,0.0499482,0,0,0
171,5,0,3671,317,1530,1824,1132,1398,18882,82760,41380,0,0,0,0,135,0,524,0,0,413,545,1621.6,354.948,210.845,0.0303913,0.0369916,0.0256227,0,0,0
171,3,1,4009,311,3125,573,2226,2735,37745,84080,42040,762,18,482,10,277,0,534,0,0,731,567,3364.21,645.895,383.69,0.0675965,0.0847956,0.0721509,28,31,-3
171,1,0,4225,300,2424,1501,2245,2808,37613,223840,111920,0,0,0,0,266,0,562,0,0,432,603,3485.21,668.895,371.69,0.0672231,0.0725921,0.056576,0,0,0
171,26,87,44527,4684,32083,7760,44545,55287,754530,1628320,814160,8538,292,5320,176,5298,0,5412,0,0,0,0,67780.1,12965.9,7499.79,0.0512371,0.0540895,0.0533459,468,459,9
171,24,10,4447,344,3445,658,2160,2673,37869,163280,81640,1033,25,655,19,283,0,573,0,0,813,617,3238.21,646.895,384.69,0.034193,0.0400462,0.0291625,44,33,11
171,22,0,11804,342,1703,9759,22080,27698,377322,96720,48360,0,0,0,0,2672,0,1175,0,0,1987,1644,33580,6623.96,3861.89,0.485475,0.540477,0.407934,0,0,0
171,20,10,4177,332,3344,501,2167,2761,37665,199240,99620,1171,36,683,16,246,0,541,0,0,687,589,3436.21,666.895,370.69,0.0541213,0.0490609,0.0771931,52,48,4
171,18,0,4967,338,1912,2717,2205,2744,37848,99680,49840,0,0,0,0,294,0,652,0,0,1300,639,3268.21,654.895,367.69,0.0493554,0.0466745,0.0561913,0,0,0
171,16,0,11769,334,1730,9705,22150,27701,376959,99480,49740,0,0,0,0,2685,0,1147,0,0,2040,1634,33934,6783.96,3710.89,0.486068,0.610494,0.479293,0,0,0
171,14,0,3945,314,1694,1937,2289,2727,37677,98080,49040,0,0,0,0,249,0,506,0,0,1033,539,3433.21,616.895,411.69,0.0560398,0.0456043,0.052014,0,0,0
171,12,0,4910,326,1877,2707,2237,2838,37718,99280,49640,0,0,0,0,247,0,630,0,0,1331,657,3368.21,641.895,410.69,0.0539499,0.0625073,0.0595306,0,0,0
171,10,10,3627,319,2826,482,1104,1401,18833,129360,64680,876,29,557,19,130,0,504,0,0,631,489,1758.6,297.948,179.845,0.0173739,0.0170145,0.0232416,48,41,7
171,8,9,4023,295,3070,658,2235,2729,37846,114080,57040,956,17,606,18,329,0,506,0,0,1048,549,3243.21,683.895,365.69,0.049318,0.0471938,0.0405202,35,33,2
171,6,10,4426,354,3636,436,2213,2718,37840,153480,76740,1037,27,650,13,271,0,584,0,0,737,630,3296.21,668.895,333.69,0.03302,0.0468168,0.0364531,40,39,1
171,4,0,3719,324,1783,1612,1119,1410,18827,117880,58940,0,0,0,0,133,0,516,0,0,623,511,1700.6,318.948,222.845,0.0128408,0.0143714,0.011462,0,0,0
171,2,1,4163,356,3328,479,2222,2737,37778,94200,47100,756,18,487,10,271,0,541,0,0,759,567,3338.21,647.895,374.69,0.06292,0.0565506,0.0568697,28,32,-4
172,25,0,4197,365,1659,2173,2230,2754,37906,94640,47320,0,0,0,0,247,0,554,0,0,481,592,3267.86,619.076,359.762,0.0436306,0.0515446,0.0354526,0,0,0
172,23,14,7580,341,5169,2070,11184,13737,188777,198400,99200,1651,28,1080,20,1406,0,804,0,0,1337,1090,16911.3,3213.38,1861.81,0.113777,0.120498,0.142348,48,46,2
172,21,0,12686,351,1503,10832,22290,27562,377745,117080,58540,0,0,0,0,2648,0,1284,0,0,1330,1861,33495.5,6549.77,3736.61,0.478958,0.573955,0.454054,0,0,0
172,19,10,4400,353,3281,766,2181,2826,37755,138280,69140,1032,37,643,17,284,0,583,0,0,1157,575,3400.86,635.076,361.762,0.027496,0.0292554,0.0277532,54,57,-3
172,17,0,8187,359,2998,4830,11259,13747,188877,264240,132120,0,0,0,0,1360,0,921,0,0,2140,1032,16820.3,3187.38,1878.81,0.224854,0.307432,0.21015,0,0,0
172,15,5,3960,340,3176,444,2238,2849,37748,137760,68880,899,22,575,19,248,0,572,0,0,725,562,3394.86,647.076,362.762,0.0288775,0.0297448,0.0354664,41,38,3
172,13,0,4259,344,1656,2259,2265,2786,37733,107760,53880,0,0,0,0,269,0,570,0,0,1097,539,3441.86,612.076,365.762,0.0495363,0.0622597,0.0468827,0,0,0
172,11,9,7685,375,5741,1569,11391,13697,188304,214800,107400,1762,35,1117,12,1314,0,813,0,0,1315,1114,17119.3,3343.38,1996.81,0.114348,0.12716,0.108223,47,36,11
172,9,0,4052,334,1682,2036,2202,2796,37764,107320,53660,0,0,0,0,267,0,522,0,0,1038,525,3410.86,633.076,344.762,0.0454906,0.0493478,0.0506013,0,0,0
172,7,0,4452,328,2013,2111,2278,2746,37802,118880,59440,0,0,0,0,286,0,576,0,0,1185,590,3333.86,649.076,367.762,0.0417719,0.0409482,0.0480012,0,0,0
172,5,0,3686,303,1525,1858,1131,1384,18880,81680,40840,0,0,0,0,139,0,519,0,0,374,560,1724.93,314.538,156.881,0.0247498,0.0365172,0.0280379,0,0,0
172,3,1,3869,313,3132,424,2198,2738,37734,168320,84160,1059,34,619,20,233,0,538,0,0,703,517,3377.86,643.076,397.762,0.0512212,0.0643322,0.0458959,54,67,-13
172,1,1,4278,341,3457,480,2282,2738,37728,135600,67800,1924,52,1177,28,296,0,577,0,0,495,608,3450.86,606.076,367.762,0.0202158,0.0198367,0.0209757,80,83,-3
172,26,87,44521,4794,31887,7840,44789,55237,754955,1661240,830620,8511,298,5468,174,5368,0,5374,0,0,0,0,67356,13011.5,7731.23,0.0545663,0.0543234,0.0508529,472,482,-10
172,24,10,4398,349,3408,641,2183,2687,37784,157800,78900,1043,42,640,18,289,0,591,0,0,793,586,3290.86,701.076,376.762,0.0254817,0.0294579,0.0270147,60,49,11
172,22,0,11800,345,1697,9758,22261,27838,376927,123120,61560,0,0,0,0,2640,0,1155,0,0,2082,1719,34382.5,6388.77,3828.61,0.446543,0.458723,0.545465,0,0,0
172,20,10,4270,361,3388,521,2149,2722,37769,133720,66860,954,18,597,20,276,0,534,0,0,710,567,3389.86,642.076,351.762,0.0224648,0.025223,0.018684,38,36,2
172,18,0,4955,359,1927,2669,2172,2833,37694,126320,63160,0,0,0,0,287,0,610,0,0,1277,650,3408.86,676.076,373.762,0.0439512,0.0421968,0.0375194,0,0,0
172,16,0,11762,356,1733,9673,22129,27891,377427,126240,63120,0,0,0,0,2697,0,1171,0,0,2094,1606,33759.5,6585.77,3754.61,0.451731,0.449865,0.399881,0,0,0
172,14,0,3956,338,1673,1945,2287,2799,37707,107480,53740,0,0,0,0,243,0,510,0,0,1042,505,3445.86,665.076,334.762,0.0454128,0.0500726,0.0405207,0,0,0
172,12,0,4822,328,1901,2593,2238,2824,37707,123680,61840,0,0,0,0,276,0,643,0,0,1223,607,3464.86,604.076,376.762,0.0438569,0.0452039,0.0496002,0,0,0
172,10,10,3653,352,2871,430,1106,1395,18892,133240,66620,919,40,574,18,132,0,498,0,0,630,502,1743.93,279.538,160.881,0.0172683,0.0173225,0.0174268,58,57,1
172,8,10,4065,328,3242,495,2186,2791,37780,129880,64940,1097,34,661,20,261,0,523,0,0,1034,544,3399.86,603.076,369.762,0.0364406,0.0432845,0.0394062,54,57,-3
172,6,10,4472,364,3644,464,2193,2729,37644,145400,72700,1026,33,656,21,278,0,544,0,0,801,605,3447.86,675.076,385.762,0.0280672,0.0289816,0.0257477,54,41,13
172,4,0,3733,346,1747,1640,1129,1423,18851,92360,46180,0,0,0,0,126,0,530,0,0,637,490,1691.93,337.538,195.881,0.0189124,0.0182048,0.0213453,0,0,0
172,2,0,4138,379,2698,1061,2230,2712,37773,104160,52080,0,0,0,0,263,0,509,0,0,729,564,3331.86,702.076,345.762,0.0447241,0.0529326,0.0511872,0,0,0
173,25,0,4208,358,1648,2202,2238,2801,37702,87400,43700,0,0,0,0,268,0,539,0,0,460,585,3477.48,630.125,356.831,0.0452863,0.0482147,0.0373197,0,0,0
173,23,15,7472,329,5177,1966,11172,13886,188944,176640,88320,1640,25,1123,16,1289,0,836,0,0,1306,1059,16729.3,3206.63,1952.15,0.110589,0.113307,0.10875,41,32,9
173,21,0,12634,332,1458,10844,22188,27728,377894,100200,50100,0,0,0,0,2649,0,1330,0,0,1371,1848,33646.7,6452.26,3671.3,0.359703,0.444957,0.404395,0,0,0
173,19,9,4338,312,3187,839,2181,2769,37825,138160,69080,1054,28,680,20,259,0,594,0,0,1130,543,3330.48,645.125,365.831,0.0314428,0.0331459,0.0330075,48,46,2
173,17,0,8190,340,2479,5371,11153,13701,188825,145280,72640,0,0,0,0,1351,0,896,0,0,2086,1102,17003.3,3194.63,1809.15,0.0807734,0.0853154,0.100794,0,0,0
173,15,5,3976,329,3132,515,2259,2826,37797,126160,63080,898,27,566,15,286,0,487,0,0,635,561,3373.48,627.125,368.831,0.0311684,0.0382433,0.0304331,42,48,-6
173,13,0,4319,326,1689,2304,2262,2732,37639,90200,45100,0,0,0,0,310,0,567,0,0,1176,536,3410.48,734.125,382.831,0.0419125,0.0405886,0.0346365,0,0,0
173,11,9,7584,343,5694,1547,11268,13704,188942,173200,86600,1696,34,1076,32,1309,0,829,0,0,1355,1030,16751.3,3288.63,1850.15,0.10288,0.113105,0.105988,66,75,-9
173,9,1,4005,339,3079,587,2213,2828,37628,89280,44640,1624,55,1085,41,245,0,549,0,0,1035,513,3448.48,663.125,426.831,0.0408976,0.0462775,0.0336682,96,91,5
173,7,0,4378,332,2055,1991,2251,2690,37933,104440,52220,0,0,0,0,262,0,547,0,0,1153,596,3187.48,667.125,378.831,0.0364755,0.0347471,0.0417911,0,0,0
173,5,0,3719,317,1469,1933,1124,1442,18792,71680,35840,0,0,0,0,139,0,507,0,0,403,548,1772.24,352.063,166.915,0.0261036,0.0313285,0.028216,0,0,0
173,3,0,3883,302,2483,1098,2229,2742,37695,123360,61680,0,0,0,0,258,0,490,0,0,705,537,3460.48,657.125,353.831,0.0259835,0.0264858,0.0283306,0,0,0
173,1,0,4288,315,2899,1074,2249,2746,37637,84120,42060,0,0,0,0,244,0,535,0,0,452,572,3456.48,673.125,399.831,0.0327406,0.0323759,0.032035,0,0,0
173,26,87,44577,4923,31622,8032,44568,55504,755094,1695960,847980,8902,318,5397,195,5419,0,5363,0,0,0,0,67573.4,12999.5,7661.6,0.0521122,0.0574917,0.0542923,513,517,-4
173,24,10,4412,350,3416,646,2198,2748,37708,139680,69840,962,24,649,23,267,0,544,0,0,749,616,3378.48,719.125,360.831,0.0278414,0.0297066,0.0235476,47,51,-4
173,22,0,11745,356,1736,9653,22190,27757,377813,101800,50900,0,0,0,0,2676,0,1144,0,0,2083,1614,33408.7,6693.26,3749.3,0.359199,0.37144,0.375354,0,0,0
173,20,10,4317,316,3476,525,2165,2714,37792,127680,63840,861,22,642,21,264,0,583,0,0,754,574,3344.48,664.125,365.831,0.0321618,0.0338648,0.0375814,43,39,4
173,18,0,4990,318,1939,2733,2206,2807,37822,100600,50300,0,0,0,0,280,0,642,0,0,1294,643,3345.48,655.125,343.831,0.0351864,0.0348493,0.0372273,0,0,0
173,16,0,11721,348,1739,9634,22287,27798,377460,100200,50100,0,0,0,0,2587,0,1176,0,0,2001,1607,33838.7,6617.26,3748.3,0.353873,0.329288,0.346367,0,0,0
173,14,0,3977,332,1675,1970,2279,2812,37812,89400,44700,0,0,0,0,252,0,552,0,0,1031,553,3338.48,624.125,391.831,0.0414964,0.040953,0.0408246,0,0,0
173,12,0,4909,327,1951,2631,2266,2773,37982,104280,52140,0,0,0,0,266,0,642,0,0,1296,611,3208.48,647.125,328.831,0.0359425,0.0367443,0.0347566,0,0,0
173,10,11,3698,347,2951,400,1139,1368,18843,118760,59380,887,34,584,26,129,0,515,0,0,634,522,1680.24,336.063,223.915,0.0169379,0.0167188,0.0118644,60,53,7
173,8,10,4023,308,3246,469,2189,2752,37666,119440,59720,1031,32,660,19,273,0,548,0,0,1029,553,3458.48,670.125,371.831,0.0332407,0.0334299,0.038678,51,46,5
173,6,9,4436,356,3640,440,2174,2790,37759,153960,76980,1077,34,645,22,267,0,596,0,0,788,620,3399.48,648.125,359.831,0.0301597,0.034026,0.0343205,56,49,7
173,4,0,3755,321,1760,1674,1108,1399,18847,85040,42520,0,0,0,0,141,0,509,0,0,624,542,1755.24,292.063,188.915,0.0238569,0.0260446,0.0230992,0,0,0
173,2,1,4154,335,3379,440,2212,2710,37773,175200,87600,1510,54,952,31,283,0,581,0,0,692,588,3398.48,614.125,380.831,0.0413998,0.0498634,0.0360169,85,86,-1
174,25,0,4265,355,1687,2223,2226,2706,37911,82720,41360,0,0,0,0,263,0,552,0,0,407,678,3233.07,676.044,359.897,0.0502235,0.0630125,0.0437293,0,0,0
174,23,16,7493,342,5087,2064,11254,13862,189148,168440,84220,1581,18,1040,20,1278,0,799,0,0,1285,1012,16655.3,3282.22,1814.48,0.119393,0.144443,0.136323,38,25,13
