Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
167,22,0,11945,10130,1521,294,22412,50260,0,0,2602,1172,0,0,2084,1561,17923.5,3611.73,1971.83,0.406574,0.51701,0.514144
167,20,0,4872,2819,1747,306,2605,56320,0,0,246,644,0,0,825,681,2296.62,392.069,251.957,0.0393667,0.0455362,0.0278923
167,18,10,5592,1561,3734,297,3159,80760,113,68,408,759,0,0,1493,755,3250.22,351.345,337.802,0.0200583,0.0260728,0.0170577
167,16,0,12784,10974,1527,283,23747,50700,0,0,1747,1357,0,0,2237,1753,28479.9,3956.26,3262.88,0.300926,0.396682,0.291587
167,14,0,4662,2768,1611,283,2367,50340,0,0,255,638,0,0,1189,629,1306.87,356.51,133.097,0.0807045,0.0810704,0.0974094
167,12,0,5590,3689,1624,277,2753,50460,0,0,239,720,0,0,1499,756,1444.51,312.013,146.279,0.0523711,0.0590861,0.0524141
167,10,8,4144,738,3111,295,1441,69920,107,68,0,596,0,0,722,567,734.785,167.293,59.6426,0.0152936,0.0182722,0.016769
167,8,0,4527,2931,1302,294,2490,34420,0,0,271,593,0,0,1176,622,1712.65,343.343,170.294,0.126284,0.0830639,0.149762
167,6,0,4771,3268,1262,241,2463,37180,0,0,244,648,0,0,781,685,1749.89,336.625,214.655,0.0437971,0.0533527,0.0446567
167,4,1,4281,904,3064,313,1185,42620,887,527,212,588,0,0,760,602,783.045,147.082,101.116,0.0222815,0.0306151,0.0276798
167,2,0,4526,3062,1210,254,2044,34280,0,0,301,597,0,0,777,628,1724.67,305.095,171.074,0.0978238,0.0765787,0.117268
168,25,1,4767,764,3606,397,3162,98020,1086,657,0,679,0,0,520,682,1831.57,393.183,211.063,0.0477616,0.0396862,0.0470926
168,23,0,6889,4840,1770,279,8436,50100,0,0,950,811,0,0,1213,984,8129.69,1609.67,926.852,0.2997,0.229753,0.295773
168,21,0,13362,11694,1373,295,26801,41860,0,0,2110,1393,0,0,1478,1954,15685.2,2868.17,1702.02,0.94574,0.659688,0.804377
168,19,10,4845,1229,3319,297,2832,74120,92,60,378,665,0,0,1239,640,1570.05,383.658,181.45,0.0430353,0.0411598,0.0429302
168,17,5,9039,3140,5606,293,12939,86240,348,217,1495,1005,0,0,2310,1179,7863.17,1817.21,952.019,0.0905525,0.136249,0.0777576
168,15,5,4615,1147,3157,311,2008,72560,180,115,259,633,0,0,797,640,904.414,248.621,104.713,0.0314789,0.0314985,0.0292443
168,13,0,5235,3282,1654,299,3041,49220,0,0,505,638,0,0,1370,702,1304.01,259.725,140.224,0.028772,0.0619724,0.0221616
168,11,0,7545,5471,1783,291,11573,40940,0,0,1314,881,0,0,1419,1016,7675.5,1831.22,843.944,0.0936851,0.191237,0.0979039
168,9,0,4563,2675,1582,306,2692,51940,0,0,254,598,0,0,1198,613,1033.64,329.051,136.293,0.0584625,0.06565,0.051461
168,7,0,4743,3093,1330,320,2599,36720,0,0,227,655,0,0,1246,636,1157.88,356.371,126.209,0.0556834,0.0692655,0.0441107
168,5,15,4394,893,3179,322,1401,80620,54,36,157,606,0,0,470,631,1242.92,203.345,121.214,0.00588764,0.0122481,0.00628794
168,3,1,4330,2399,1628,303,1941,69860,724,466,396,568,0,0,766,618,1002.38,263.567,114.042,0.0309631,0.0437509,0.031917
168,1,0,4518,3073,1152,293,1916,26300,0,0,253,600,0,0,493,672,2104.09,382.667,232.454,0.058978,0.0792886,0.054852
168,26,110,61049,9662,45104,6283,61339,1307480,83,49,8719,7228,0,0,0,0,29317.5,7065.9,3441.06,0.0229732,0.0238273,0.0225287
168,24,10,5622,1786,3539,297,4029,82480,84,58,982,666,0,0,979,725,3795.42,496.157,445.38,0.0281008,0.037164,0.0240857
168,22,0,12225,10356,1532,337,22406,45840,0,0,2751,1145,0,0,1998,1802,24029,4192.94,2656.67,0.459341,0.480284,0.530062
168,20,0,4758,2773,1697,288,2574,44120,0,0,309,623,0,0,775,687,1641.94,346.767,199.549,0.0531624,0.0521369,0.0449924
168,18,10,5388,1272,3793,323,3059,71140,113,68,276,672,0,0,1443,676,1560.15,434.642,193.906,0.0528491,0.0296243,0.0456489
168,16,0,12304,10531,1488,285,23183,39140,0,0,2355,1270,0,0,2162,1774,10602.8,3235.53,1222.09,0.731379,0.540473,0.734883
168,14,0,4863,2877,1674,312,2554,47160,0,0,473,632,0,0,1325,613,2357.55,425.737,267.506,0.0355901,0.043161,0.0248314
168,12,0,5902,4062,1567,273,3182,43180,0,0,762,726,0,0,1584,733,2178.93,434.534,223.992,0.0361308,0.0520022,0.0326515
168,10,10,4099,814,2986,299,1355,75220,74,48,102,583,0,0,676,571,1542.12,222.859,168.347,0.0135369,0.0165309,0.0108048
168,8,0,4753,3111,1302,340,2710,40620,0,0,523,622,0,0,1230,624,2295.71,455.754,257.3,0.0635256,0.0769826,0.0567648
168,6,0,4755,3255,1254,246,2410,31200,0,0,265,635,0,0,818,673,1129.81,301.661,115.423,0.0606339,0.0701303,0.0609815
168,4,0,4088,1427,2358,303,1151,72720,0,0,89,610,0,0,728,562,737.374,167.397,75.8191,0.0233884,0.024271,0.0328298
168,2,0,4803,3289,1219,295,2252,35380,0,0,438,542,0,0,830,645,1088.02,295.567,148.891,0.0686025,0.052064,0.0521567
169,25,1,4943,1313,3243,387,3240,83760,831,528,464,639,0,0,557,688,2153.43,361.099,242.715,0.0240048,0.0289531,0.0259291
169,23,0,9032,7027,1737,268,10558,52240,0,0,3065,801,0,0,1537,1266,8486.45,1501.89,913.604,0.205399,0.266502,0.206887
169,21,0,10442,8779,1370,293,23421,38580,0,0,0,1388,0,0,1156,1509,13142.7,3309.69,1463.41,0.48441,0.470192,0.503557
169,19,10,5510,1797,3370,343,3460,74740,103,57,913,625,0,0,1444,788,2005.33,431.274,233.814,0.0269397,0.0423463,0.0267625
169,17,5,9745,3852,5602,291,13566,82360,350,209,2167,974,0,0,2580,1273,7047.38,1523.9,792.487,0.113794,0.178508,0.136784
169,15,5,4546,1150,3051,345,2074,69420,175,102,281,575,0,0,795,617,1655.55,300.737,195.728,0.0159734,0.0254214,0.0169988
169,13,0,4933,3016,1586,331,2902,43660,0,0,257,693,0,0,1263,681,1461.56,428.678,170.951,0.033678,0.0392334,0.0361401
169,11,0,9163,7244,1642,277,13032,39600,0,0,2883,851,0,0,1581,1300,10834.5,1645.6,1176.27,0.228983,0.410587,0.285116
169,9,0,4507,2599,1582,326,2644,47960,0,0,238,592,0,0,1193,602,3101.08,415.503,368.343,0.0253095,0.0491121,0.0309758
169,7,0,4843,3233,1294,316,2618,31580,0,0,331,628,0,0,1264,603,1506.54,357.292,164.616,0.0399821,0.0724332,0.0444398
169,5,15,4297,901,3093,303,1375,76240,53,33,169,614,0,0,489,604,780.276,168.106,87.9197,0.0194632,0.0190755,0.0198711
169,3,1,4386,2581,1520,285,2067,59860,902,557,340,552,0,0,760,646,980.947,261.811,94.3274,0.0187291,0.0278024,0.0166243
169,1,1,4474,2410,1735,329,1935,27600,878,541,253,604,0,0,460,657,3857.74,473.331,412.86,0.106375,0.109962,0.0764652
169,26,110,60785,8914,46653,5218,60953,1017140,96,62,7275,7539,0,0,0,0,76324.2,9231.73,8329.46,0.0293533,0.036441,0.0299744
169,24,10,5330,1190,3838,302,3845,81440,117,77,320,702,0,0,930,743,1365.01,396.435,154.334,0.0585713,0.0488344,0.0592261
169,22,0,15810,13951,1538,321,26015,41960,0,0,6287,1229,0,0,2681,2176,11881.4,3302.79,1344.38,0.662687,0.713085,0.718019
169,20,0,5115,3103,1702,310,2853,49100,0,0,628,629,0,0,916,709,1217.85,353.04,162.65,0.0467257,0.0659254,0.0536422
169,18,10,5331,1350,3676,305,2948,71620,103,63,257,710,0,0,1398,698,820.344,265.488,96.816,0.0281514,0.0453697,0.0315807
169,16,0,12928,11202,1404,322,23811,39520,0,0,3406,1245,0,0,2185,1780,12448.8,3390.09,1457.31,0.357719,0.525248,0.365896
169,14,0,4561,2709,1494,358,2515,46660,0,0,216,635,0,0,1181,601,2400.99,409.424,275.332,0.0623691,0.0872412,0.0597111
169,12,0,5388,3575,1516,297,2828,41780,0,0,0,722,0,0,1451,753,1613.69,357.737,173.521,0.0651205,0.0757028,0.0562795
169,10,9,4179,973,2892,314,1325,71220,88,59,172,559,0,0,719,562,1300.97,198.388,150.108,0.0262176,0.0233116,0.0246121
169,8,0,4489,2878,1263,348,2595,35660,0,0,183,623,0,0,1207,607,1570.26,407.223,201.473,0.0715173,0.107998,0.0598373
169,6,0,4867,3419,1194,254,2473,31680,0,0,372,642,0,0,832,680,2336.67,394.769,253.519,0.0481179,0.0582356,0.0454422
169,4,0,4099,1848,1882,369,1151,66720,0,0,183,544,0,0,678,593,1614.45,252.675,181.939,0.0130094,0.0156445,0.0141983
169,2,0,4682,3196,1152,334,2219,34820,0,0,248,662,0,0,775,644,1566.79,305.866,137.754,0.0383646,0.076177,0.0474175
170,25,1,5608,1999,3199,410,3780,83820,1050,681,942,627,0,0,615,855,1900.23,360.712,195.026,0.0327768,0.0288879,0.0436537
170,23,0,8630,6583,1746,301,10442,49400,0,0,1148,921,0,0,1433,1176,13728.8,1803.31,1579.19,0.213549,0.178796,0.22283
170,21,0,12877,11276,1302,299,24739,45920,0,0,4161,1147,0,0,1308,1769,10472.9,3065.01,1125.55,0.442216,0.578617,0.466054
170,19,10,4872,947,3604,321,3053,66740,113,76,0,639,0,0,1300,628,1298.92,392.884,154.88,0.0368898,0.0352925,0.0286537
170,17,5,9584,3237,5992,355,13611,81660,406,253,1728,1059,0,0,2478,1243,5311.78,1691.26,587.864,0.115493,0.123293,0.0882502
170,15,5,4516,1018,3162,336,2052,73980,204,117,206,637,0,0,809,645,2822.14,349.06,304.571,0.0301119,0.0359733,0.0321921
170,13,0,4878,2953,1594,331,2801,45000,0,0,216,623,0,0,1254,683,1167.8,272.94,118.867,0.0437854,0.056257,0.0642672
170,11,0,8559,6715,1536,308,12720,34020,0,0,1183,957,0,0,1525,1185,5190.98,1596.25,596.109,0.358995,0.27245,0.34801
170,9,0,4377,2573,1484,320,2553,49620,0,0,244,601,0,0,1198,542,2261.7,373.833,249.967,0.0832282,0.0567628,0.108977
170,7,0,4895,3303,1226,366,2584,36500,0,0,298,680,0,0,1246,651,765.23,300.614,88.3589,0.0594531,0.0863025,0.0783884
170,5,15,4347,1029,3026,292,1500,78300,58,34,291,566,0,0,452,640,688.211,169.979,71.9125,0.0131803,0.0146179,0.01587
170,3,1,4278,2562,1397,319,1950,66580,935,598,121,588,0,0,745,585,1763.86,315.879,190.651,0.0205219,0.0360621,0.0196515
170,1,0,4287,2449,1529,309,1714,32880,0,0,0,629,0,0,501,639,2997.35,415.552,329.261,0.175352,0.164351,0.151787
170,26,110,62868,11243,42892,8733,62948,1814140,130,86,9420,7337,0,0,0,0,26529.8,6850.98,2973.43,0.096194,0.0678405,0.0950635
170,24,10,4951,900,3752,299,3357,89700,106,66,0,705,0,0,848,694,2127.77,350.946,253.975,0.0218891,0.0311663,0.0242664
170,22,0,14797,12942,1526,329,25769,47760,0,0,2979,1431,0,0,2631,2016,19086.4,4359,2111.93,0.375517,0.435724,0.490648
170,20,0,4970,2946,1686,338,2780,46940,0,0,210,630,0,0,847,648,1121.97,248.863,125.219,0.030863,0.0661124,0.0378256
170,18,10,5445,1282,3794,369,2840,72420,117,75,263,715,0,0,1411,695,1567.3,347.461,192.366,0.0151076,0.0258761,0.0137133
170,16,0,12538,10780,1456,302,23337,41360,0,0,2410,1339,0,0,2146,1769,33480.1,3858.3,3751.46,0.420568,0.570723,0.366159
170,14,0,5023,3125,1550,348,2886,47680,0,0,667,608,0,0,1269,682,1637.78,388.824,206.42,0.0672546,0.0616603,0.0637343
170,12,0,5457,3633,1494,330,2777,39860,0,0,272,699,0,0,1505,684,1108.07,303.633,113.008,0.050208,0.0662475,0.0409247
170,10,10,4254,986,2956,312,1306,74340,91,56,155,588,0,0,705,607,1367.66,206.768,175.74,0.0231161,0.0227509,0.0241331
170,8,0,4364,2810,1191,363,2521,39200,0,0,224,565,0,0,1128,536,2047.79,351.319,208.088,0.0589436,0.078012,0.0530192
170,6,0,4847,3409,1164,274,2432,29340,0,0,295,673,0,0,808,650,3818.75,480.113,446.083,0.0930204,0.128172,0.0728504
170,4,0,4296,2222,1714,360,1272,72320,0,0,264,605,0,0,706,604,1002.16,192.522,115.462,0.030693,0.0311177,0.0303231
170,2,0,4346,2900,1136,310,1960,32080,0,0,0,649,0,0,750,632,1613.2,356.3,168.688,0.0582449,0.0639887,0.0438707
171,25,1,5516,1890,3253,373,3757,84520,1150,764,429,648,0,0,610,796,1854.03,353.31,206.67,0.0293971,0.031978,0.0246868
171,23,0,8492,6480,1690,322,10540,46620,0,0,1254,948,0,0,1467,1228,7370.81,1697.83,845.978,0.35752,0.265193,0.375999
171,21,0,14182,12474,1368,340,25205,38080,0,0,3578,1333,0,0,1569,2057,11489.3,3257,1288.48,0.290108,0.491187,0.314399
171,19,10,4844,1302,3198,344,2971,68540,80,52,276,645,0,0,1269,619,1675.89,456.456,192.543,0.024817,0.0467719,0.0258133
171,17,5,9200,2998,5866,336,13397,84620,357,219,1323,1054,0,0,2425,1242,6494.69,1914.38,721.41,0.0845825,0.151546,0.076346
171,15,5,4455,1099,3000,356,2038,64360,161,96,240,575,0,0,803,645,1378.88,247.977,167.653,0.0497556,0.0326224,0.0464285
171,13,0,4752,2888,1497,367,2665,40660,0,0,268,666,0,0,1238,625,1820.86,473.036,229.429,0.0336737,0.0400205,0.033962
171,11,0,9212,7434,1469,309,13303,34740,0,0,2130,918,0,0,1598,1262,6707.46,1638.31,685.829,0.188626,0.433762,0.211386
171,9,0,4778,2999,1451,328,2800,39520,0,0,638,598,0,0,1234,641,2330.09,423.883,254.121,0.0568267,0.0640124,0.0628058
171,7,0,5046,3474,1217,355,2753,30040,0,0,471,638,0,0,1323,654,1135.15,298.893,118.794,0.0254907,0.0689482,0.0416787
171,5,15,4116,790,3019,307,1323,68740,56,34,0,604,0,0,430,610,896.625,188.978,92.7362,0.0113904,0.0162193,0.0097179
171,3,1,4426,2815,1310,301,2139,52260,723,488,384,577,0,0,748,636,1730.99,320.262,181.332,0.0353054,0.0320364,0.0282028
171,1,0,4381,2714,1387,280,1748,26420,0,0,293,583,0,0,469,603,2040.45,332.696,187.827,0.115997,0.0975474,0.118439
171,26,110,55352,2513,44422,8417,55266,1023780,100,61,0,7516,0,0,0,0,41103.5,7480.27,4467.39,0.0186991,0.0296041,0.0181373
171,24,10,4949,1263,3357,329,3219,70820,74,51,285,699,0,0,899,669,2112.31,429.054,247.035,0.0304489,0.0300467,0.0312008
171,22,0,13094,11251,1502,341,24813,42060,0,0,2090,1435,0,0,2267,1797,9844.02,2815.97,1146.78,0.509513,0.631739,0.621157
171,20,0,4916,2853,1705,358,2671,44380,0,0,267,642,0,0,846,660,2194.87,467.2,254.874,0.0305881,0.0473123,0.0250438
171,18,10,5256,1155,3761,340,2482,72300,102,65,0,695,0,0,1364,669,2027.93,366.662,236.993,0.0286212,0.0329035,0.0270939
171,16,0,14161,12355,1508,298,24675,38780,0,0,4277,1200,0,0,2414,1964,23852.2,4177.35,3132.58,1,0.807176,1
171,14,0,4791,2951,1530,310,2895,43560,0,0,320,614,0,0,1243,682,1704.85,378.377,189.316,0.044994,0.0541538,0.0503464
171,12,0,5250,3478,1440,332,2642,39000,0,0,205,729,0,0,1351,689,1154.95,335.775,148.772,0.0354697,0.0546102,0.0369308
171,10,10,4195,1046,2852,297,1319,61260,80,44,177,579,0,0,717,611,1312.63,210.763,146.737,0.0239772,0.0174047,0.0324243
171,8,0,4607,3071,1187,349,2622,33160,0,0,425,623,0,0,1246,565,2393.48,469.028,266.608,0.0675394,0.0620706,0.0646236
171,6,0,4933,3447,1219,267,2357,24720,0,0,277,662,0,0,863,683,1539.96,339.992,178.329,0.172951,0.106692,0.161624
171,4,0,4205,2271,1584,350,1252,38900,0,0,115,608,0,0,698,630,755.235,150.079,85.4704,0.0170493,0.0240052,0.020917
171,2,0,4288,2878,1091,319,1917,28460,0,0,198,598,0,0,740,612,1289.72,313.3,147.414,0.0725358,0.063853,0.0395981
172,25,1,5686,2335,2989,362,4075,77080,963,602,724,696,0,0,625,853,1874.4,368.561,223.6,0.0282971,0.029541,0.0293565
172,23,0,8444,6439,1650,355,10800,50240,0,0,1471,896,0,0,1489,1213,15232.4,1988.39,1673.82,0.199319,0.327767,0.189681
172,21,0,11146,9480,1342,324,22082,39140,0,0,0,1485,0,0,1192,1689,18459.4,3430.81,2014.6,0.381705,0.648804,0.435298
172,19,10,5009,1452,3186,371,2998,67880,92,56,390,619,0,0,1325,701,1545.98,401.857,155.33,0.0322658,0.039282,0.0386632
172,17,5,8891,2995,5570,326,12963,80540,325,215,1227,1005,0,0,2416,1162,6138.68,1708.95,660.853,0.0998568,0.170318,0.0865
172,15,5,4328,1085,2902,341,1973,65120,164,103,224,568,0,0,766,556,2353.79,359.208,254.643,0.0280032,0.0241693,0.0344965
172,13,0,4495,2638,1519,338,2343,40920,0,0,0,634,0,0,1224,606,1085.35,345.597,126.816,0.060134,0.0656994,0.0721474
172,11,0,9634,7888,1439,307,13891,38200,0,0,2112,1020,0,0,1779,1346,7579.14,1662.14,837.571,0.248424,0.353084,0.221235
172,9,0,4571,2812,1422,337,2648,42760,0,0,231,639,0,0,1200,597,3262.38,440.783,338.598,0.0783487,0.0685894,0.0705892
172,7,0,5020,3461,1193,366,2734,37960,0,0,308,639,0,0,1330,655,1135.16,320.893,110.462,0.0506311,0.0664206,0.0380751
172,5,15,4210,1062,2828,320,1331,70440,46,33,198,556,0,0,451,609,529.487,143.054,65.9432,0.0166969,0.0214748,0.0148616
172,3,1,4458,2866,1280,312,2115,60920,905,586,217,557,0,0,789,597,1256.78,298.075,149.198,0.0421781,0.0446048,0.0448842
172,1,0,4595,3028,1270,297,1908,70000,0,0,339,599,0,0,527,689,1984.51,356.628,217.279,0.0979101,0.115519,0.0695657
172,26,110,58903,12201,37813,8889,58889,1286560,63,42,10473,6922,0,0,0,0,47491.7,8110.63,5217.86,0.054328,0.0405523,0.0539931
172,24,10,5121,1525,3260,336,3308,86280,97,60,429,711,0,0,915,715,1903.06,399.827,179.118,0.0382526,0.0470454,0.0381226
172,22,0,12281,10472,1484,325,24053,44200,0,0,2112,1252,0,0,2164,1763,11116.7,3372.08,1242.86,0.300306,0.464681,0.356143
172,20,0,4901,2853,1679,369,2685,53800,0,0,317,627,0,0,889,673,2974.67,369.557,317.074,0.0665516,0.0621277,0.0656892
172,18,10,5747,1833,3621,293,2814,73080,93,59,664,744,0,0,1511,722,1539.81,316.591,170.979,0.0373882,0.0301036,0.0403049
172,16,0,12797,11038,1434,325,23648,42620,0,0,1892,1350,0,0,2185,1804,16094.1,3735.49,1650.12,0.787722,0.785216,0.985089
172,14,0,4688,2859,1525,304,2799,44140,0,0,284,596,0,0,1233,594,1745.95,340.514,217.217,0.051289,0.0593068,0.0480498
172,12,0,5872,4118,1415,339,3114,38380,0,0,713,743,0,0,1526,790,1059.29,302.67,137.032,0.0379419,0.0699532,0.039567
172,10,10,4154,1081,2775,298,1334,66540,79,49,160,569,0,0,741,549,898.514,197.083,112.168,0.0268651,0.0290307,0.028548
172,8,0,5067,3592,1127,348,3221,31980,0,0,832,647,0,0,1325,685,1797.13,354.653,223.57,0.100991,0.0817121,0.0716689
172,6,0,4839,3382,1164,293,2289,34780,0,0,210,676,0,0,808,710,1453.24,376.912,171.36,0.0807955,0.0965886,0.0833315
172,4,0,4249,2485,1411,353,1300,40180,0,0,180,554,0,0,736,574,869.463,211.308,105.496,0.0260246,0.0276898,0.0191638
172,2,0,4310,2922,1072,316,1845,33200,0,0,186,570,0,0,775,607,1065.1,231.541,105.344,0.0582006,0.0811658,0.0604154
173,25,1,5452,2271,2804,377,4001,92500,1180,761,373,695,0,0,625,750,2098.23,391.451,224.581,0.031748,0.0318824,0.0345062
173,23,0,8169,6164,1656,349,10777,57160,0,0,1240,880,0,0,1393,1127,14106.4,1822.53,1588.49,0.38661,0.288172,0.424828
173,21,0,12627,10966,1344,317,22848,44380,0,0,3583,1234,0,0,1347,1742,14369.7,3196.01,1654.08,0.647244,0.484578,0.569097
173,19,10,4958,1306,3293,359,2914,84160,111,69,310,654,0,0,1292,686,2185.97,462.961,231.552,0.0288644,0.0405916,0.0351426
173,17,5,8585,2903,5352,330,12525,95420,338,221,1204,966,0,0,2298,1152,12082.7,1991.13,1327.19,0.0985341,0.155642,0.0910266
173,15,5,4350,1078,2908,364,1960,72960,189,111,200,614,0,0,788,603,1228.51,289.087,145.612,0.0467021,0.0365792,0.0519679
173,13,0,4924,3124,1440,360,2667,46360,0,0,612,599,0,0,1318,627,1785.56,357.073,188.729,0.0353763,0.0614942,0.0274494
173,11,0,7559,5944,1281,334,12270,40620,0,0,0,940,0,0,1312,1045,7870.23,1712.54,884.136,0.267625,0.254151,0.25077
173,9,0,4860,3121,1419,320,2912,45980,0,0,597,624,0,0,1269,640,1870.76,353.541,218.751,0.0940167,0.0834816,0.121798
173,7,0,5154,3651,1141,362,2903,36780,0,0,487,640,0,0,1331,697,1425.24,344.29,157.359,0.0384538,0.0654884,0.0312039
173,5,15,4119,964,2826,329,1316,75420,60,37,102,605,0,0,473,581,1152.18,205.812,120.909,0.00971536,0.0142201,0.0112148
173,3,1,4431,2951,1156,324,2088,64900,852,604,215,615,0,0,797,616,1065.24,270.749,121.471,0.0271092,0.0343405,0.0253738
173,1,0,4845,3391,1142,312,2275,31200,0,0,547,547,0,0,481,701,1490.97,294.442,146.219,0.036928,0.0378586,0.0317659
173,26,110,57734,8675,38324,10735,57721,1687440,136,89,6057,7226,0,0,0,0,56495.2,8726.74,6158.25,0.0470923,0.0499977,0.0450359
173,24,10,5117,1402,3388,327,3246,85060,113,71,325,633,0,0,846,756,2091.32,395.639,252.48,0.027978,0.0366142,0.024403
173,22,0,11728,9897,1491,340,23342,52740,0,0,2190,1185,0,0,2004,1691,20575.1,3716.34,2282.68,0.331645,0.453236,0.383599
173,20,0,4986,3012,1632,342,2745,52520,0,0,432,665,0,0,860,697,2523.11,426.301,265.345,0.0739967,0.0404329,0.0710928
173,18,10,5355,1160,3866,329,2470,78880,128,80,0,768,0,0,1401,753,2126.67,413.149,252.63,0.0282119,0.0262513,0.0265495
173,16,0,12364,10693,1378,293,23238,43660,0,0,2503,1271,0,0,2133,1775,10968.4,2654.22,1259.05,0.480994,0.662321,0.468784
173,14,0,4906,3059,1541,306,2968,47900,0,0,474,617,0,0,1293,654,2424.48,392.549,249.386,0.0524309,0.0511282,0.0519657
173,12,0,5688,4053,1270,365,3002,41240,0,0,298,752,0,0,1508,740,1484.02,422.477,162.113,0.0341266,0.0694198,0.045984
173,10,10,4158,1150,2703,305,1318,70540,86,53,167,585,0,0,715,599,865.147,166.907,112.35,0.0175766,0.0219959,0.0173635
173,8,0,4925,3487,1088,350,3221,34580,0,0,370,661,0,0,1339,654,1462.51,378.201,190.834,0.0689085,0.0948271,0.103505
173,6,0,5030,3541,1164,325,2391,32420,0,0,331,619,0,0,916,701,2814.97,439.507,307.552,0.0555945,0.0722054,0.0501053
173,4,0,4482,2773,1376,333,1544,45380,0,0,394,582,0,0,793,635,1686.91,214.045,188.323,0.0297354,0.0301009,0.0269122
173,2,0,4604,3211,1030,363,2020,33720,0,0,411,551,0,0,797,678,1399.41,387.586,170.934,0.041638,0.0410533,0.0532042
174,25,1,5486,2596,2473,417,4076,92400,1025,609,656,722,0,0,599,739,1155.4,380.586,135.155,0.0299747,0.0307262,0.0230104
174,23,0,7747,5719,1681,347,10553,47320,0,0,1042,971,0,0,1338,1101,12543.3,1825.56,1439.25,0.315862,0.263371,0.284675
174,21,0,12206,10575,1275,356,22215,40160,0,0,2158,1348,0,0,1299,1793,15186.7,3959.87,1684.75,0.407535,0.532669,0.530154
174,19,10,4853,1382,3169,302,2845,63540,87,52,299,637,0,0,1278,650,1371.26,406.524,160.251,0.0332113,0.0411887,0.032613
174,17,4,9231,3796,5109,326,12982,76180,405,236,2117,983,0,0,2445,1305,4959.99,1349.13,545.888,0.163944,0.138465,0.180816
174,15,5,4262,1118,2790,354,1883,60780,157,98,183,577,0,0,724,602,2266.64,329.49,244.293,0.0222395,0.0259971,0.0220624
174,13,1,4578,1689,2540,349,2343,38920,985,618,0,667,0,0,1227,617,1853.93,444.487,212.215,0.0496542,0.0583453,0.0440957
174,11,0,7307,5707,1285,315,11754,33880,0,0,937,837,0,0,1256,1062,5240.39,1595.67,601.599,0.246561,0.326821,0.255531
174,9,0,4539,2836,1355,348,2733,40800,0,0,167,655,0,0,1237,623,1603.52,381.422,175.279,0.0539745,0.0561175,0.0435758
174,7,0,4811,3381,1072,358,2742,31040,0,0,186,682,0,0,1208,636,1887.74,348.461,207.415,0.0526695,0.0544762,0.0462822
174,5,15,4249,1160,2748,341,1319,69180,52,32,199,541,0,0,423,625,1962.8,249.545,223.756,0.0199063,0.0191631,0.0177807
174,3,1,4409,2974,1107,328,2057,54920,800,567,222,561,0,0,755,610,989.722,269.637,106.636,0.0210107,0.0312643,0.0219263
174,1,0,4818,3403,1104,311,2259,27420,0,0,255,630,0,0,512,691,1128.03,284.624,119.114,0.0605595,0.0721672,0.0584878
174,26,120,54863,6878,37617,10368,54746,1320960,87,55,4087,6958,0,0,0,0,28128.1,5900.85,3033.57,0.0429778,0.0395376,0.0404615
174,24,0,4672,1758,2532,382,2838,65160,0,0,0,659,0,0,795,640,1630.53,441.669,215.504,0.0307186,0.0371841,0.0398234
174,22,0,14301,12432,1527,342,25545,41560,0,0,5053,1200,0,0,2493,2005,14419.4,3340.76,1588.93,0.498912,0.544917,0.487753
174,20,0,4670,2752,1572,346,2406,43320,0,0,0,642,0,0,806,641,1705.37,368.345,199.485,0.0620539,0.0499181,0.0799233
174,18,10,5391,1471,3537,383,2485,66420,92,59,310,687,0,0,1399,715,1304.51,359.329,132.057,0.0341141,0.0381133,0.0443211
174,16,0,9544,7915,1346,283,20446,36700,0,0,0,1203,0,0,1725,1314,19473.9,4060.6,2094.77,0.316824,0.522485,0.317942
174,14,0,5045,3241,1463,341,3156,40880,0,0,586,656,0,0,1293,678,1191.71,378.386,123.635,0.0643439,0.0592974,0.069274
174,12,0,5546,3864,1273,409,2875,36100,0,0,189,714,0,0,1439,717,2886.92,476.74,316.547,0.0458031,0.0848347,0.0419982
174,10,10,4328,1344,2647,337,1358,67120,85,52,205,535,0,0,779,602,1763.75,252.121,196.972,0.0157816,0.0166242,0.0197799
174,8,0,4780,3473,998,309,3316,29460,0,0,437,659,0,0,1265,621,1095.79,352.007,111.309,0.051533,0.108057,0.0706792
174,6,0,4959,3508,1134,317,2445,27720,0,0,340,668,0,0,829,666,1881.87,359.854,188.652,0.113051,0.0841967,0.133718
174,4,0,4423,2751,1360,312,1565,35560,0,0,183,609,0,0,748,667,575.978,163.305,67.553,0.0475721,0.0367776,0.0459324
174,2,0,4692,3354,981,357,2212,27080,0,0,431,641,0,0,803,642,813.143,283.293,113.127,0.0532499,0.068478,0.0960304
175,25,1,5284,2584,2282,418,4001,80700,1032,651,404,705,0,0,547,802,1608.44,396.932,192.938,0.0162412,0.0292309,0.0164023
175,23,0,8443,6474,1616,353,11322,43320,0,0,1977,907,0,0,1444,1121,8153.48,1583.32,985.164,0.341966,0.232852,0.51402
